# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103470
# River:                 RIO SUMAPAZ
# Station:               EL PROFUNDO
# Country:               CO
# Latitude (DD):       4.0
# Longitude (DD):      -74.5
# Catchment area (km²):      957.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-01 - 2024-09
# No. of years:          66
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24011
# DATA
YYYY-MM-DD;hh:mm; Value
1967-10-27;--:--;     11.300
1967-10-28;--:--;     17.100
1967-10-29;--:--;     28.900
1967-10-30;--:--;     26.200
1967-10-31;--:--;     26.800
1967-11-01;--:--;     32.600
1967-11-02;--:--;     35.700
1967-11-03;--:--;     18.800
1967-11-04;--:--;     11.600
1967-11-05;--:--;     11.000
1967-11-06;--:--;     22.100
1967-11-07;--:--;     15.600
1967-11-08;--:--;     13.400
1967-11-09;--:--;     12.000
1967-11-10;--:--;     16.300
1967-11-11;--:--;     11.300
1967-11-12;--:--;     10.400
1967-11-13;--:--;     11.000
1967-11-14;--:--;      9.520
1967-11-15;--:--;     13.000
1967-11-16;--:--;     11.600
1967-11-17;--:--;      9.520
1967-11-18;--:--;      7.900
1967-11-19;--:--;     13.700
1967-11-20;--:--;     39.100
1967-11-21;--:--;     52.100
1967-11-22;--:--;     48.000
1967-11-23;--:--;     47.900
1967-11-24;--:--;     52.900
1967-11-25;--:--;     35.700
1967-11-26;--:--;     27.300
1967-11-27;--:--;     45.700
1967-11-28;--:--;     37.100
1967-11-29;--:--;     23.600
1967-11-30;--:--;     17.600
1967-12-01;--:--;     13.400
1967-12-02;--:--;     12.000
1967-12-03;--:--;     13.000
1967-12-04;--:--;     10.700
1967-12-05;--:--;      8.690
1967-12-06;--:--;      8.960
1967-12-07;--:--;      8.160
1967-12-08;--:--;     14.400
1967-12-09;--:--;     11.600
1967-12-10;--:--;     10.400
1967-12-11;--:--;     13.000
1967-12-12;--:--;     10.700
1967-12-13;--:--;     10.400
1967-12-14;--:--;      7.410
1967-12-15;--:--;      6.480
1967-12-16;--:--;      5.420
1967-12-17;--:--;      5.830
1967-12-18;--:--;      6.040
1967-12-19;--:--;      5.220
1967-12-20;--:--;      6.480
1967-12-21;--:--;      4.310
1967-12-22;--:--;      8.690
1967-12-23;--:--;      7.170
1967-12-24;--:--;     15.900
1967-12-25;--:--;     27.300
1967-12-26;--:--;     20.600
1967-12-27;--:--;     17.200
1967-12-28;--:--;     14.000
1967-12-29;--:--;     11.000
1967-12-30;--:--;     11.000
1967-12-31;--:--;     11.300
1968-01-01;--:--;      5.620
1968-01-02;--:--;      5.420
1968-01-03;--:--;      5.220
1968-01-04;--:--;      4.820
1968-01-05;--:--;      4.460
1968-01-06;--:--;      4.310
1968-01-07;--:--;      4.140
1968-01-08;--:--;      4.140
1968-01-09;--:--;      3.970
1968-01-10;--:--;      3.810
1968-01-11;--:--;      3.810
1968-01-12;--:--;      3.810
1968-01-13;--:--;      3.500
1968-01-14;--:--;      3.060
1968-01-15;--:--;      3.060
1968-01-16;--:--;      3.060
1968-01-17;--:--;      2.920
1968-01-18;--:--;      2.930
1968-01-19;--:--;      2.930
1968-01-20;--:--;      2.930
1968-01-21;--:--;      3.060
1968-01-22;--:--;      3.060
1968-01-23;--:--;      2.800
1968-01-24;--:--;      3.060
1968-01-25;--:--;      3.060
1968-01-26;--:--;      3.060
1968-01-27;--:--;      2.930
1968-01-28;--:--;      3.060
1968-01-29;--:--;      2.800
1968-01-30;--:--;      3.350
1968-01-31;--:--;      3.650
1968-02-01;--:--;      3.810
1968-02-02;--:--;      8.160
1968-02-03;--:--;      8.960
1968-02-04;--:--;      8.160
1968-02-05;--:--;      7.900
1968-02-06;--:--;      5.030
1968-02-07;--:--;      4.310
1968-02-08;--:--;      3.200
1968-02-09;--:--;      3.500
1968-02-10;--:--;      3.060
1968-02-11;--:--;      3.060
1968-02-12;--:--;      3.200
1968-02-13;--:--;      2.800
1968-02-14;--:--;      2.540
1968-02-15;--:--;      2.420
1968-02-16;--:--;      2.190
1968-02-17;--:--;      2.080
1968-02-18;--:--;      2.420
1968-02-19;--:--;      2.420
1968-02-20;--:--;      2.420
1968-02-21;--:--;      2.670
1968-02-22;--:--;      3.060
1968-02-23;--:--;      2.670
1968-02-24;--:--;      2.190
1968-02-25;--:--;      1.980
1968-02-26;--:--;      2.190
1968-02-27;--:--;      1.880
1968-02-28;--:--;      1.880
1968-02-29;--:--;      2.420
1968-03-01;--:--;      1.880
1968-03-02;--:--;      1.880
1968-03-03;--:--;      1.670
1968-03-04;--:--;      1.880
1968-03-05;--:--;      1.880
1968-03-06;--:--;      1.880
1968-03-07;--:--;      1.880
1968-03-08;--:--;      1.780
1968-03-09;--:--;      1.780
1968-03-10;--:--;      1.780
1968-03-11;--:--;      1.780
1968-03-12;--:--;      1.780
1968-03-13;--:--;      1.670
1968-03-14;--:--;      1.670
1968-03-15;--:--;      1.670
1968-03-16;--:--;      1.880
1968-03-17;--:--;      1.880
1968-03-18;--:--;      1.880
1968-03-19;--:--;      2.420
1968-03-20;--:--;      2.670
1968-03-21;--:--;      2.670
1968-03-22;--:--;      2.420
1968-03-23;--:--;      2.540
1968-03-24;--:--;      2.540
1968-03-25;--:--;      2.300
1968-03-26;--:--;      2.300
1968-03-27;--:--;      2.300
1968-03-28;--:--;      2.190
1968-03-29;--:--;      2.190
1968-03-30;--:--;      2.190
1968-03-31;--:--;      2.190
1968-04-01;--:--;      2.190
1968-04-02;--:--;      2.080
1968-04-03;--:--;      1.980
1968-04-04;--:--;      1.880
1968-04-05;--:--;      1.880
1968-04-06;--:--;      2.080
1968-04-07;--:--;      2.080
1968-04-08;--:--;      2.420
1968-04-09;--:--;      2.190
1968-04-10;--:--;      2.420
1968-04-11;--:--;      2.190
1968-04-12;--:--;      2.190
1968-04-13;--:--;      2.190
1968-04-14;--:--;     46.400
1968-04-15;--:--;      8.400
1968-04-16;--:--;     12.600
1968-04-17;--:--;     61.200
1968-04-18;--:--;    118.000
1968-04-19;--:--;    149.000
1968-04-20;--:--;    211.000
1968-04-21;--:--;    210.000
1968-04-22;--:--;    187.000
1968-04-23;--:--;    156.000
1968-04-24;--:--;    142.000
1968-04-25;--:--;     55.600
1968-04-26;--:--;     28.400
1968-04-27;--:--;     40.400
1968-04-28;--:--;     70.500
1968-04-29;--:--;    138.000
1968-04-30;--:--;     42.700
1968-05-01;--:--;     42.000
1968-05-02;--:--;     30.100
1968-05-03;--:--;     22.100
1968-05-04;--:--;     19.200
1968-05-05;--:--;     17.600
1968-05-06;--:--;     15.200
1968-05-07;--:--;     14.000
1968-05-08;--:--;     14.000
1968-05-09;--:--;     15.200
1968-05-10;--:--;     14.400
1968-05-11;--:--;     15.600
1968-05-12;--:--;     15.600
1968-05-13;--:--;     14.400
1968-05-14;--:--;     15.200
1968-05-15;--:--;     15.600
1968-05-16;--:--;     14.000
1968-05-17;--:--;     12.300
1968-05-18;--:--;     11.300
1968-05-19;--:--;     11.000
1968-05-20;--:--;      9.800
1968-05-21;--:--;     10.700
1968-05-22;--:--;      9.520
1968-05-23;--:--;     10.400
1968-05-24;--:--;     11.600
1968-05-25;--:--;     11.600
1968-05-26;--:--;     11.000
1968-05-27;--:--;     36.400
1968-05-28;--:--;     32.600
1968-05-29;--:--;     35.700
1968-05-30;--:--;     35.000
1968-05-31;--:--;     36.400
1968-06-01;--:--;     35.200
1968-06-02;--:--;    110.000
1968-06-03;--:--;    191.000
1968-06-04;--:--;     44.200
1968-06-05;--:--;     54.900
1968-06-06;--:--;    157.000
1968-06-07;--:--;    115.000
1968-06-08;--:--;    108.000
1968-06-09;--:--;     37.800
1968-06-10;--:--;     44.200
1968-06-11;--:--;     33.900
1968-06-12;--:--;     23.100
1968-06-13;--:--;     18.800
1968-06-14;--:--;     13.400
1968-06-15;--:--;     12.000
1968-06-16;--:--;     11.300
1968-06-17;--:--;      9.800
1968-06-18;--:--;     10.400
1968-06-19;--:--;      8.690
1968-06-20;--:--;     11.000
1968-06-21;--:--;     32.600
1968-06-22;--:--;     32.600
1968-06-23;--:--;    165.000
1968-06-24;--:--;     38.400
1968-06-25;--:--;     24.600
1968-06-26;--:--;     26.200
1968-06-27;--:--;     23.100
1968-06-28;--:--;     18.000
1968-06-29;--:--;     18.800
1968-06-30;--:--;     18.000
1968-07-01;--:--;     39.100
1968-07-02;--:--;     41.200
1968-07-03;--:--;     37.100
1968-07-04;--:--;     32.600
1968-07-05;--:--;     30.700
1968-07-06;--:--;     30.700
1968-07-07;--:--;     28.900
1968-07-08;--:--;     23.600
1968-07-09;--:--;     20.600
1968-07-10;--:--;     19.700
1968-07-11;--:--;     19.700
1968-07-12;--:--;     19.700
1968-07-13;--:--;     20.600
1968-07-14;--:--;     21.600
1968-07-15;--:--;     23.100
1968-07-16;--:--;     24.100
1968-07-17;--:--;     22.100
1968-07-18;--:--;     20.200
1968-07-19;--:--;     20.600
1968-07-20;--:--;     19.700
1968-07-21;--:--;     24.100
1968-07-22;--:--;     23.100
1968-07-23;--:--;     23.100
1968-07-24;--:--;     21.100
1968-07-25;--:--;     16.700
1968-07-26;--:--;     15.900
1968-07-27;--:--;     24.100
1968-07-28;--:--;     56.400
1968-07-29;--:--;     79.900
1968-07-30;--:--;     72.500
1968-07-31;--:--;     49.600
1968-08-01;--:--;     59.000
1968-08-02;--:--;     59.000
1968-08-03;--:--;     47.200
1968-08-04;--:--;     23.600
1968-08-05;--:--;     23.600
1968-08-06;--:--;     35.700
1968-08-07;--:--;     24.600
1968-08-08;--:--;     18.000
1968-08-09;--:--;     15.900
1968-08-10;--:--;     13.700
1968-08-11;--:--;     11.300
1968-08-12;--:--;     10.100
1968-08-13;--:--;     10.700
1968-08-14;--:--;     10.400
1968-08-15;--:--;     10.100
1968-08-16;--:--;     10.100
1968-08-17;--:--;      9.800
1968-08-18;--:--;     11.300
1968-08-19;--:--;      7.410
1968-08-20;--:--;      7.170
1968-08-21;--:--;      7.170
1968-08-22;--:--;      6.940
1968-08-23;--:--;      8.420
1968-08-24;--:--;      9.230
1968-08-25;--:--;      8.690
1968-08-26;--:--;      8.420
1968-08-27;--:--;      7.900
1968-08-28;--:--;      7.900
1968-08-29;--:--;      8.420
1968-08-30;--:--;      7.650
1968-08-31;--:--;      8.690
1968-09-01;--:--;      9.230
1968-09-02;--:--;     26.800
1968-09-03;--:--;     19.700
1968-09-04;--:--;     21.600
1968-09-05;--:--;     30.100
1968-09-06;--:--;     18.800
1968-09-07;--:--;     13.700
1968-09-08;--:--;     12.000
1968-09-09;--:--;     10.700
1968-09-10;--:--;     11.600
1968-09-11;--:--;     11.300
1968-09-12;--:--;     11.000
1968-09-13;--:--;     10.700
1968-09-14;--:--;     10.700
1968-09-15;--:--;     11.300
1968-09-16;--:--;     11.300
1968-09-17;--:--;     14.400
1968-09-18;--:--;     11.300
1968-09-19;--:--;     10.400
1968-09-20;--:--;     10.400
1968-09-21;--:--;      9.230
1968-09-22;--:--;     10.700
1968-09-23;--:--;     10.700
1968-09-24;--:--;     10.700
1968-09-25;--:--;     10.700
1968-09-26;--:--;     15.600
1968-09-27;--:--;     14.800
1968-09-28;--:--;     17.600
1968-09-29;--:--;     17.600
1968-09-30;--:--;     18.400
1968-10-01;--:--;     11.300
1968-10-02;--:--;     11.300
1968-10-03;--:--;     10.700
1968-10-04;--:--;     10.700
1968-10-05;--:--;     11.600
1968-10-06;--:--;     15.600
1968-10-07;--:--;     14.000
1968-10-08;--:--;     16.700
1968-10-09;--:--;     43.400
1968-10-10;--:--;     42.000
1968-10-11;--:--;     36.400
1968-10-12;--:--;     38.400
1968-10-13;--:--;     57.200
1968-10-14;--:--;     53.800
1968-10-15;--:--;     44.900
1968-10-16;--:--;     44.200
1968-10-17;--:--;     40.500
1968-10-18;--:--;     38.400
1968-10-19;--:--;     37.800
1968-10-20;--:--;     48.800
1968-10-21;--:--;     31.900
1968-10-22;--:--;     25.100
1968-10-23;--:--;     24.100
1968-10-24;--:--;     22.600
1968-10-25;--:--;     23.600
1968-10-26;--:--;     24.100
1968-10-27;--:--;     21.600
1968-10-28;--:--;     26.800
1968-10-29;--:--;     29.500
1968-10-30;--:--;     34.400
1968-10-31;--:--;     59.400
1968-11-01;--:--;     22.100
1968-11-02;--:--;     17.200
1968-11-03;--:--;     16.700
1968-11-04;--:--;     18.000
1968-11-05;--:--;     15.900
1968-11-06;--:--;     16.700
1968-11-07;--:--;     36.900
1968-11-08;--:--;     33.900
1968-11-09;--:--;     27.800
1968-11-10;--:--;     21.600
1968-11-11;--:--;     18.400
1968-11-12;--:--;     18.000
1968-11-13;--:--;     29.400
1968-11-14;--:--;     30.700
1968-11-15;--:--;     45.700
1968-11-16;--:--;     42.000
1968-11-17;--:--;     32.600
1968-11-18;--:--;     32.600
1968-11-19;--:--;     28.900
1968-11-20;--:--;     45.200
1968-11-21;--:--;     49.600
1968-11-22;--:--;     74.600
1968-11-23;--:--;     44.000
1968-11-24;--:--;     33.300
1968-11-25;--:--;    137.000
1968-11-26;--:--;     50.700
1968-11-27;--:--;     39.800
1968-11-28;--:--;     42.700
1968-11-29;--:--;     37.100
1968-11-30;--:--;     30.700
1968-12-01;--:--;     25.100
1968-12-02;--:--;     24.600
1968-12-03;--:--;     22.600
1968-12-04;--:--;     22.600
1968-12-05;--:--;     22.600
1968-12-06;--:--;     18.400
1968-12-07;--:--;     21.600
1968-12-08;--:--;     19.200
1968-12-09;--:--;     18.000
1968-12-10;--:--;     18.000
1968-12-11;--:--;     18.000
1968-12-12;--:--;     15.900
1968-12-13;--:--;     14.400
1968-12-14;--:--;     14.000
1968-12-15;--:--;     14.000
1968-12-16;--:--;     13.700
1968-12-17;--:--;     13.700
1968-12-18;--:--;     13.700
1968-12-19;--:--;     12.300
1968-12-20;--:--;     11.300
1968-12-21;--:--;     10.700
1968-12-22;--:--;      9.800
1968-12-23;--:--;      7.650
1968-12-24;--:--;      7.650
1968-12-25;--:--;      6.700
1968-12-26;--:--;      6.260
1968-12-27;--:--;      5.420
1968-12-28;--:--;      5.030
1968-12-29;--:--;      4.620
1968-12-30;--:--;      4.310
1968-12-31;--:--;      4.310
1969-01-01;--:--;      5.600
1969-01-02;--:--;      5.600
1969-01-03;--:--;      5.200
1969-01-04;--:--;      5.000
1969-01-05;--:--;      5.100
1969-01-06;--:--;      5.000
1969-01-07;--:--;      5.000
1969-01-08;--:--;      5.000
1969-01-09;--:--;      4.700
1969-01-10;--:--;      4.900
1969-01-11;--:--;      5.100
1969-01-12;--:--;      5.200
1969-01-13;--:--;      5.400
1969-01-14;--:--;      5.100
1969-01-15;--:--;      5.000
1969-01-16;--:--;      6.000
1969-01-17;--:--;      5.700
1969-01-18;--:--;      5.700
1969-01-19;--:--;      5.300
1969-01-20;--:--;      5.400
1969-01-21;--:--;      5.100
1969-01-22;--:--;      5.100
1969-01-23;--:--;      4.900
1969-01-24;--:--;      4.700
1969-01-25;--:--;      4.800
1969-01-26;--:--;      4.700
1969-01-27;--:--;      5.200
1969-01-28;--:--;      7.800
1969-01-29;--:--;      7.200
1969-01-30;--:--;      7.200
1969-01-31;--:--;      7.200
1969-02-01;--:--;      7.100
1969-02-02;--:--;      7.100
1969-02-03;--:--;      7.100
1969-02-04;--:--;      6.700
1969-02-05;--:--;      6.900
1969-02-06;--:--;      7.800
1969-02-07;--:--;      7.800
1969-02-08;--:--;      7.800
1969-02-09;--:--;      7.300
1969-02-10;--:--;      7.100
1969-02-11;--:--;      7.100
1969-02-12;--:--;      7.100
1969-02-13;--:--;      7.100
1969-02-14;--:--;      7.100
1969-02-15;--:--;      6.000
1969-02-16;--:--;      6.000
1969-02-17;--:--;      5.400
1969-02-18;--:--;      5.400
1969-02-19;--:--;      5.400
1969-02-20;--:--;      5.000
1969-02-21;--:--;      5.000
1969-02-22;--:--;      5.000
1969-02-23;--:--;      5.000
1969-02-24;--:--;      5.000
1969-02-25;--:--;      5.000
1969-02-26;--:--;      4.000
1969-02-27;--:--;      4.000
1969-02-28;--:--;      4.000
1969-03-01;--:--;      4.000
1969-03-02;--:--;      4.000
1969-03-03;--:--;      4.000
1969-03-04;--:--;      4.300
1969-03-05;--:--;      4.600
1969-03-06;--:--;      4.000
1969-03-07;--:--;      4.100
1969-03-08;--:--;      4.000
1969-03-09;--:--;      4.000
1969-03-10;--:--;      4.000
1969-03-11;--:--;      4.000
1969-03-12;--:--;      4.000
1969-03-13;--:--;      4.000
1969-03-14;--:--;      3.600
1969-03-15;--:--;      3.600
1969-03-16;--:--;      3.600
1969-03-17;--:--;      3.200
1969-03-18;--:--;      3.000
1969-03-19;--:--;      3.000
1969-03-20;--:--;      3.000
1969-03-21;--:--;      3.000
1969-03-22;--:--;      3.000
1969-03-23;--:--;      3.000
1969-03-24;--:--;      2.900
1969-03-25;--:--;      3.100
1969-03-26;--:--;      3.600
1969-03-27;--:--;      4.000
1969-03-28;--:--;      3.700
1969-03-29;--:--;      3.700
1969-03-30;--:--;      3.700
1969-03-31;--:--;      4.400
1969-04-01;--:--;      4.400
1969-04-02;--:--;      4.400
1969-04-03;--:--;      4.400
1969-04-04;--:--;      5.000
1969-04-05;--:--;      5.600
1969-04-06;--:--;      6.200
1969-04-07;--:--;      6.200
1969-04-08;--:--;      7.100
1969-04-09;--:--;     18.500
1969-04-10;--:--;     12.900
1969-04-11;--:--;     10.400
1969-04-12;--:--;     48.800
1969-04-13;--:--;     54.100
1969-04-14;--:--;     45.600
1969-04-15;--:--;     58.200
1969-04-16;--:--;     49.300
1969-04-17;--:--;     30.400
1969-04-18;--:--;     27.400
1969-04-19;--:--;     31.700
1969-04-20;--:--;     51.800
1969-04-21;--:--;     38.400
1969-04-22;--:--;     37.200
1969-04-23;--:--;     43.600
1969-04-24;--:--;     67.900
1969-04-25;--:--;     45.000
1969-04-26;--:--;     27.400
1969-04-27;--:--;     27.400
1969-04-28;--:--;     28.000
1969-04-29;--:--;     28.600
1969-04-30;--:--;     37.900
1969-05-01;--:--;     43.300
1969-05-02;--:--;     45.600
1969-05-03;--:--;     46.000
1969-05-04;--:--;     46.300
1969-05-05;--:--;     44.300
1969-05-06;--:--;     44.300
1969-05-07;--:--;     50.200
1969-05-08;--:--;     52.600
1969-05-09;--:--;     60.300
1969-05-10;--:--;     58.200
1969-05-11;--:--;     54.300
1969-05-12;--:--;     47.600
1969-05-13;--:--;     58.200
1969-05-14;--:--;     87.000
1969-05-15;--:--;     72.200
1969-05-16;--:--;     87.400
1969-05-17;--:--;     76.000
1969-05-18;--:--;     69.000
1969-05-19;--:--;     66.800
1969-05-20;--:--;     62.000
1969-05-21;--:--;     60.800
1969-05-22;--:--;     60.800
1969-05-23;--:--;     47.600
1969-05-24;--:--;     47.600
1969-05-25;--:--;     43.600
1969-05-26;--:--;     43.000
1969-05-27;--:--;     41.000
1969-05-28;--:--;     38.000
1969-05-29;--:--;     29.800
1969-05-30;--:--;     23.400
1969-05-31;--:--;     17.400
1969-06-01;--:--;     12.600
1969-06-02;--:--;     17.400
1969-06-03;--:--;     33.200
1969-06-04;--:--;     51.800
1969-06-05;--:--;     37.200
1969-06-06;--:--;     32.000
1969-06-07;--:--;     22.200
1969-06-08;--:--;     14.600
1969-06-09;--:--;     16.900
1969-06-10;--:--;     16.200
1969-06-11;--:--;     15.200
1969-06-12;--:--;     24.300
1969-06-13;--:--;     20.400
1969-06-14;--:--;     18.300
1969-06-15;--:--;     16.900
1969-06-16;--:--;     15.700
1969-06-17;--:--;     16.700
1969-06-18;--:--;     18.300
1969-06-19;--:--;     19.500
1969-06-20;--:--;     21.800
1969-06-21;--:--;     23.700
1969-06-22;--:--;     20.700
1969-06-23;--:--;     22.200
1969-06-24;--:--;     22.800
1969-06-25;--:--;     21.000
1969-06-26;--:--;     19.000
1969-06-27;--:--;     16.600
1969-06-28;--:--;     14.100
1969-06-29;--:--;     12.600
1969-06-30;--:--;     11.000
1969-07-01;--:--;     28.000
1969-07-02;--:--;     61.700
1969-07-03;--:--;     27.400
1969-07-04;--:--;     23.700
1969-07-05;--:--;     32.000
1969-07-06;--:--;     58.800
1969-07-07;--:--;     49.700
1969-07-08;--:--;     34.600
1969-07-09;--:--;     21.200
1969-07-10;--:--;     20.700
1969-07-11;--:--;     20.200
1969-07-12;--:--;     18.800
1969-07-13;--:--;     18.800
1969-07-14;--:--;     20.200
1969-07-15;--:--;     20.200
1969-07-16;--:--;     20.200
1969-07-17;--:--;     20.200
1969-07-18;--:--;     19.300
1969-07-19;--:--;     19.300
1969-07-20;--:--;     18.800
1969-07-21;--:--;     18.800
1969-07-22;--:--;     17.400
1969-07-23;--:--;     17.400
1969-07-24;--:--;     17.400
1969-07-25;--:--;     19.800
1969-07-26;--:--;     18.600
1969-07-27;--:--;     18.300
1969-07-28;--:--;     18.300
1969-07-29;--:--;     17.400
1969-07-30;--:--;     18.800
1969-07-31;--:--;     17.800
1969-08-01;--:--;     18.800
1969-08-02;--:--;     18.300
1969-08-03;--:--;     18.800
1969-08-04;--:--;     18.300
1969-08-05;--:--;     18.300
1969-08-06;--:--;     15.900
1969-08-07;--:--;     17.400
1969-08-08;--:--;     14.800
1969-08-09;--:--;     13.800
1969-08-10;--:--;     15.500
1969-08-11;--:--;     12.600
1969-08-12;--:--;     12.400
1969-08-13;--:--;     11.500
1969-08-14;--:--;      9.800
1969-08-15;--:--;     29.200
1969-08-16;--:--;     34.600
1969-08-17;--:--;     31.100
1969-08-18;--:--;     21.800
1969-08-19;--:--;     16.800
1969-08-20;--:--;     18.300
1969-08-21;--:--;     23.700
1969-08-22;--:--;     19.000
1969-08-23;--:--;     15.700
1969-08-24;--:--;     13.800
1969-08-25;--:--;     12.200
1969-08-26;--:--;     11.200
1969-08-27;--:--;     11.800
1969-08-28;--:--;     11.400
1969-08-29;--:--;     12.000
1969-08-30;--:--;     11.000
1969-08-31;--:--;     10.200
1969-09-01;--:--;     15.600
1969-09-02;--:--;     19.000
1969-09-03;--:--;     19.000
1969-09-04;--:--;     19.000
1969-09-05;--:--;     18.400
1969-09-06;--:--;     20.200
1969-09-07;--:--;     18.100
1969-09-08;--:--;     15.200
1969-09-09;--:--;     16.900
1969-09-10;--:--;     14.600
1969-09-11;--:--;     12.600
1969-09-12;--:--;     12.200
1969-09-13;--:--;     11.000
1969-09-14;--:--;      9.800
1969-09-15;--:--;     28.100
1969-09-16;--:--;     34.600
1969-09-17;--:--;     31.100
1969-09-18;--:--;     21.800
1969-09-19;--:--;     16.800
1969-09-20;--:--;     18.300
1969-09-21;--:--;     25.200
1969-09-22;--:--;     19.000
1969-09-23;--:--;     15.700
1969-09-24;--:--;     13.800
1969-09-25;--:--;     12.000
1969-09-26;--:--;     11.200
1969-09-27;--:--;     11.800
1969-09-28;--:--;     11.000
1969-09-29;--:--;     11.600
1969-09-30;--:--;     11.200
1969-10-01;--:--;   -999.000
1969-10-02;--:--;   -999.000
1969-10-03;--:--;   -999.000
1969-10-04;--:--;   -999.000
1969-10-05;--:--;   -999.000
1969-10-06;--:--;   -999.000
1969-10-07;--:--;   -999.000
1969-10-08;--:--;   -999.000
1969-10-09;--:--;   -999.000
1969-10-10;--:--;   -999.000
1969-10-11;--:--;   -999.000
1969-10-12;--:--;   -999.000
1969-10-13;--:--;   -999.000
1969-10-14;--:--;   -999.000
1969-10-15;--:--;   -999.000
1969-10-16;--:--;   -999.000
1969-10-17;--:--;   -999.000
1969-10-18;--:--;   -999.000
1969-10-19;--:--;   -999.000
1969-10-20;--:--;   -999.000
1969-10-21;--:--;   -999.000
1969-10-22;--:--;   -999.000
1969-10-23;--:--;   -999.000
1969-10-24;--:--;   -999.000
1969-10-25;--:--;   -999.000
1969-10-26;--:--;   -999.000
1969-10-27;--:--;   -999.000
1969-10-28;--:--;   -999.000
1969-10-29;--:--;   -999.000
1969-10-30;--:--;   -999.000
1969-10-31;--:--;   -999.000
1969-11-01;--:--;     23.800
1969-11-02;--:--;     20.200
1969-11-03;--:--;     18.800
1969-11-04;--:--;     18.300
1969-11-05;--:--;     17.600
1969-11-06;--:--;     16.400
1969-11-07;--:--;     18.300
1969-11-08;--:--;     19.200
1969-11-09;--:--;     21.200
1969-11-10;--:--;     20.200
1969-11-11;--:--;     18.800
1969-11-12;--:--;     19.500
1969-11-13;--:--;     21.800
1969-11-14;--:--;     23.700
1969-11-15;--:--;     19.800
1969-11-16;--:--;     16.900
1969-11-17;--:--;     15.700
1969-11-18;--:--;     15.700
1969-11-19;--:--;     15.700
1969-11-20;--:--;     17.400
1969-11-21;--:--;     20.700
1969-11-22;--:--;     18.800
1969-11-23;--:--;     21.000
1969-11-24;--:--;     52.800
1969-11-25;--:--;     37.000
1969-11-26;--:--;     29.800
1969-11-27;--:--;     28.600
1969-11-28;--:--;     22.800
1969-11-29;--:--;     18.800
1969-11-30;--:--;     18.000
1969-12-01;--:--;     16.400
1969-12-02;--:--;     16.400
1969-12-03;--:--;     17.400
1969-12-04;--:--;     17.400
1969-12-05;--:--;     17.400
1969-12-06;--:--;     17.800
1969-12-07;--:--;     19.300
1969-12-08;--:--;     17.600
1969-12-09;--:--;     17.800
1969-12-10;--:--;     18.300
1969-12-11;--:--;     17.400
1969-12-12;--:--;     16.900
1969-12-13;--:--;     16.900
1969-12-14;--:--;     19.500
1969-12-15;--:--;     17.100
1969-12-16;--:--;     16.000
1969-12-17;--:--;     15.200
1969-12-18;--:--;     14.000
1969-12-19;--:--;     13.400
1969-12-20;--:--;     12.000
1969-12-21;--:--;     11.400
1969-12-22;--:--;     10.000
1969-12-23;--:--;      9.300
1969-12-24;--:--;      8.600
1969-12-25;--:--;      7.300
1969-12-26;--:--;      7.100
1969-12-27;--:--;      6.400
1969-12-28;--:--;      5.900
1969-12-29;--:--;      5.200
1969-12-30;--:--;      5.500
1969-12-31;--:--;      4.900
1970-01-01;--:--;      5.000
1970-01-02;--:--;      4.800
1970-01-03;--:--;      4.000
1970-01-04;--:--;      4.000
1970-01-05;--:--;      3.700
1970-01-06;--:--;      3.600
1970-01-07;--:--;      3.400
1970-01-08;--:--;      3.000
1970-01-09;--:--;      3.000
1970-01-10;--:--;      3.400
1970-01-11;--:--;      4.600
1970-01-12;--:--;      3.700
1970-01-13;--:--;      3.700
1970-01-14;--:--;      3.700
1970-01-15;--:--;      3.700
1970-01-16;--:--;      3.700
1970-01-17;--:--;      3.600
1970-01-18;--:--;      3.600
1970-01-19;--:--;      3.400
1970-01-20;--:--;      3.200
1970-01-21;--:--;      3.200
1970-01-22;--:--;      3.700
1970-01-23;--:--;      3.700
1970-01-24;--:--;      3.400
1970-01-25;--:--;      3.400
1970-01-26;--:--;      3.200
1970-01-27;--:--;      3.200
1970-01-28;--:--;      3.000
1970-01-29;--:--;      3.000
1970-01-30;--:--;      3.000
1970-01-31;--:--;      2.500
1970-02-01;--:--;      2.600
1970-02-02;--:--;      2.700
1970-02-03;--:--;      3.400
1970-02-04;--:--;      4.100
1970-02-05;--:--;      4.300
1970-02-06;--:--;      4.600
1970-02-07;--:--;      4.900
1970-02-08;--:--;      5.100
1970-02-09;--:--;      5.400
1970-02-10;--:--;      5.500
1970-02-11;--:--;      6.000
1970-02-12;--:--;      7.800
1970-02-13;--:--;      6.100
1970-02-14;--:--;      6.000
1970-02-15;--:--;      5.600
1970-02-16;--:--;      5.600
