# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103490
# River:                 RIO DE LA PLATA
# Station:               VEGA EL SALADO
# Country:               CO
# Latitude (DD):       2.38
# Longitude (DD):      -75.92
# Catchment area (km²):      1236.0
# Altitude (m ASL):        1320.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2024-04
# No. of years:          54
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19328
# DATA
YYYY-MM-DD;hh:mm; Value
1976-10-21;--:--;     49.700
1976-10-22;--:--;     38.100
1976-10-23;--:--;     33.800
1976-10-24;--:--;    101.600
1976-10-25;--:--;     66.700
1976-10-26;--:--;     65.100
1976-10-27;--:--;     52.100
1976-10-28;--:--;     61.500
1976-10-29;--:--;     49.200
1976-10-30;--:--;     45.800
1976-10-31;--:--;     59.000
1976-11-01;--:--;     45.000
1976-11-02;--:--;     43.000
1976-11-03;--:--;     47.900
1976-11-04;--:--;     54.400
1976-11-05;--:--;    102.000
1976-11-06;--:--;     83.900
1976-11-07;--:--;     56.900
1976-11-08;--:--;     63.300
1976-11-09;--:--;     79.100
1976-11-10;--:--;     69.400
1976-11-11;--:--;     46.400
1976-11-12;--:--;     44.500
1976-11-13;--:--;     43.400
1976-11-14;--:--;     44.200
1976-11-15;--:--;     42.200
1976-11-16;--:--;     41.400
1976-11-17;--:--;     34.300
1976-11-18;--:--;     31.000
1976-11-19;--:--;     29.000
1976-11-20;--:--;     27.800
1976-11-21;--:--;     29.800
1976-11-22;--:--;     31.100
1976-11-23;--:--;     29.000
1976-11-24;--:--;     26.600
1976-11-25;--:--;     25.000
1976-11-26;--:--;     24.600
1976-11-27;--:--;     25.400
1976-11-28;--:--;     23.900
1976-11-29;--:--;     22.500
1976-11-30;--:--;     46.700
1976-12-01;--:--;     41.000
1976-12-02;--:--;     35.500
1976-12-03;--:--;     39.000
1976-12-04;--:--;     50.600
1976-12-05;--:--;     42.000
1976-12-06;--:--;     34.700
1976-12-07;--:--;     45.800
1976-12-08;--:--;     49.200
1976-12-09;--:--;     84.200
1976-12-10;--:--;     62.200
1976-12-11;--:--;     44.200
1976-12-12;--:--;     33.600
1976-12-13;--:--;     30.200
1976-12-14;--:--;     28.600
1976-12-15;--:--;     36.800
1976-12-16;--:--;     42.500
1976-12-17;--:--;     31.600
1976-12-18;--:--;     32.500
1976-12-19;--:--;     31.800
1976-12-20;--:--;     31.000
1976-12-21;--:--;     30.600
1976-12-22;--:--;     43.200
1976-12-23;--:--;     38.600
1976-12-24;--:--;     27.900
1976-12-25;--:--;     26.000
1976-12-26;--:--;     24.300
1976-12-27;--:--;     23.500
1976-12-28;--:--;     22.500
1976-12-29;--:--;     22.600
1976-12-30;--:--;     22.200
1976-12-31;--:--;     21.500
1977-01-01;--:--;     21.700
1977-01-02;--:--;     20.800
1977-01-03;--:--;     20.500
1977-01-04;--:--;     19.400
1977-01-05;--:--;     19.300
1977-01-06;--:--;     18.500
1977-01-07;--:--;     18.000
1977-01-08;--:--;     18.000
1977-01-09;--:--;     17.900
1977-01-10;--:--;     17.600
1977-01-11;--:--;     17.100
1977-01-12;--:--;     16.800
1977-01-13;--:--;     16.800
1977-01-14;--:--;     16.800
1977-01-15;--:--;     16.800
1977-01-16;--:--;     16.800
1977-01-17;--:--;     16.500
1977-01-18;--:--;     16.500
1977-01-19;--:--;     21.900
1977-01-20;--:--;     21.400
1977-01-21;--:--;     26.800
1977-01-22;--:--;     21.700
1977-01-23;--:--;     22.200
1977-01-24;--:--;     42.500
1977-01-25;--:--;     24.500
1977-01-26;--:--;     21.400
1977-01-27;--:--;     18.900
1977-01-28;--:--;     17.800
1977-01-29;--:--;     19.600
1977-01-30;--:--;     17.600
1977-01-31;--:--;     18.400
1977-02-01;--:--;     19.000
1977-02-02;--:--;     17.800
1977-02-03;--:--;     16.200
1977-02-04;--:--;     15.300
1977-02-05;--:--;     14.700
1977-02-06;--:--;     14.700
1977-02-07;--:--;     15.900
1977-02-08;--:--;     25.500
1977-02-09;--:--;     29.400
1977-02-10;--:--;     20.800
1977-02-11;--:--;     17.700
1977-02-12;--:--;     18.100
1977-02-13;--:--;     18.200
1977-02-14;--:--;     27.100
1977-02-15;--:--;     31.300
1977-02-16;--:--;     44.100
1977-02-17;--:--;     36.600
1977-02-18;--:--;     37.000
1977-02-19;--:--;     28.800
1977-02-20;--:--;     33.800
1977-02-21;--:--;     37.800
1977-02-22;--:--;     27.800
1977-02-23;--:--;     22.900
1977-02-24;--:--;     20.400
1977-02-25;--:--;     20.000
1977-02-26;--:--;     19.700
1977-02-27;--:--;     17.400
1977-02-28;--:--;     16.800
1977-03-01;--:--;     16.500
1977-03-02;--:--;     15.900
1977-03-03;--:--;     15.600
1977-03-04;--:--;     15.700
1977-03-05;--:--;     17.500
1977-03-06;--:--;     17.400
1977-03-07;--:--;     16.500
1977-03-08;--:--;     15.800
1977-03-09;--:--;     15.600
1977-03-10;--:--;     23.300
1977-03-11;--:--;     23.000
1977-03-12;--:--;     18.100
1977-03-13;--:--;     16.200
1977-03-14;--:--;     16.800
1977-03-15;--:--;     17.400
1977-03-16;--:--;     20.000
1977-03-17;--:--;     38.800
1977-03-18;--:--;     38.700
1977-03-19;--:--;     25.100
1977-03-20;--:--;     24.200
1977-03-21;--:--;     25.600
1977-03-22;--:--;     25.100
1977-03-23;--:--;     35.600
1977-03-24;--:--;     38.800
1977-03-25;--:--;     34.400
1977-03-26;--:--;     26.600
1977-03-27;--:--;     25.100
1977-03-28;--:--;     35.700
1977-03-29;--:--;     56.500
1977-03-30;--:--;     40.600
1977-03-31;--:--;     37.500
1977-04-01;--:--;     36.200
1977-04-02;--:--;     33.400
1977-04-03;--:--;     33.600
1977-04-04;--:--;     43.200
1977-04-05;--:--;     49.500
1977-04-06;--:--;     56.400
1977-04-07;--:--;     47.200
1977-04-08;--:--;     32.900
1977-04-09;--:--;     31.400
1977-04-10;--:--;     24.200
1977-04-11;--:--;     24.400
1977-04-12;--:--;     81.800
1977-04-13;--:--;     51.700
1977-04-14;--:--;     44.900
1977-04-15;--:--;     46.100
1977-04-16;--:--;     37.200
1977-04-17;--:--;     35.300
1977-04-18;--:--;     27.300
1977-04-19;--:--;     24.200
1977-04-20;--:--;     22.200
1977-04-21;--:--;     26.800
1977-04-22;--:--;     27.600
1977-04-23;--:--;     26.700
1977-04-24;--:--;     44.000
1977-04-25;--:--;     46.400
1977-04-26;--:--;     44.100
1977-04-27;--:--;     35.600
1977-04-28;--:--;     39.400
1977-04-29;--:--;     47.200
1977-04-30;--:--;     34.800
1977-05-01;--:--;     31.300
1977-05-02;--:--;     28.300
1977-05-03;--:--;     27.100
1977-05-04;--:--;     22.600
1977-05-05;--:--;     23.400
1977-05-06;--:--;     39.900
1977-05-07;--:--;     38.300
1977-05-08;--:--;     34.800
1977-05-09;--:--;     29.100
1977-05-10;--:--;     35.600
1977-05-11;--:--;     58.300
1977-05-12;--:--;    121.000
1977-05-13;--:--;    101.200
1977-05-14;--:--;     50.300
1977-05-15;--:--;     50.600
1977-05-16;--:--;     61.300
1977-05-17;--:--;     95.400
1977-05-18;--:--;     43.200
1977-05-19;--:--;     38.900
1977-05-20;--:--;     27.000
1977-05-21;--:--;     29.000
1977-05-22;--:--;     22.500
1977-05-23;--:--;     32.000
1977-05-24;--:--;     53.100
1977-05-25;--:--;     62.300
1977-05-26;--:--;     48.100
1977-05-27;--:--;     56.000
1977-05-28;--:--;     45.100
1977-05-29;--:--;     55.500
1977-05-30;--:--;     71.100
1977-05-31;--:--;     50.800
1977-06-01;--:--;     30.600
1977-06-02;--:--;     24.600
1977-06-03;--:--;     38.100
1977-06-04;--:--;     35.200
1977-06-05;--:--;     34.400
1977-06-06;--:--;     59.000
1977-06-07;--:--;     37.700
1977-06-08;--:--;     59.800
1977-06-09;--:--;     35.500
1977-06-10;--:--;     24.500
1977-06-11;--:--;     21.800
1977-06-12;--:--;     33.000
1977-06-13;--:--;     73.000
1977-06-14;--:--;     37.300
1977-06-15;--:--;     31.000
1977-06-16;--:--;     78.800
1977-06-17;--:--;     92.500
1977-06-18;--:--;     60.100
1977-06-19;--:--;     44.500
1977-06-20;--:--;     53.500
1977-06-21;--:--;     66.500
1977-06-22;--:--;     85.300
1977-06-23;--:--;     63.900
1977-06-24;--:--;     47.900
1977-06-25;--:--;     61.800
1977-06-26;--:--;     77.000
1977-06-27;--:--;     72.800
1977-06-28;--:--;     68.000
1977-06-29;--:--;     80.000
1977-06-30;--:--;     86.800
1977-07-01;--:--;     72.000
1977-07-02;--:--;     41.300
1977-07-03;--:--;     54.700
1977-07-04;--:--;     53.500
1977-07-05;--:--;     66.800
1977-07-06;--:--;     82.400
1977-07-07;--:--;     56.000
1977-07-08;--:--;     43.900
1977-07-09;--:--;     56.000
1977-07-10;--:--;     49.100
1977-07-11;--:--;     48.600
1977-07-12;--:--;     60.200
1977-07-13;--:--;     58.900
1977-07-14;--:--;     53.500
1977-07-15;--:--;     37.300
1977-07-16;--:--;     79.500
1977-07-17;--:--;     75.900
1977-07-18;--:--;     31.000
1977-07-19;--:--;     26.600
1977-07-20;--:--;     37.600
1977-07-21;--:--;     42.200
1977-07-22;--:--;     28.600
1977-07-23;--:--;     24.600
1977-07-24;--:--;     39.400
1977-07-25;--:--;     42.700
1977-07-26;--:--;     47.700
1977-07-27;--:--;     42.000
1977-07-28;--:--;     59.100
1977-07-29;--:--;     38.100
1977-07-30;--:--;     29.400
1977-07-31;--:--;     25.400
1977-08-01;--:--;     32.200
1977-08-02;--:--;     38.600
1977-08-03;--:--;     30.200
1977-08-04;--:--;     44.000
1977-08-05;--:--;     67.900
1977-08-06;--:--;     55.500
1977-08-07;--:--;     51.700
1977-08-08;--:--;     36.400
1977-08-09;--:--;     54.600
1977-08-10;--:--;     41.900
1977-08-11;--:--;     28.600
1977-08-12;--:--;     23.200
1977-08-13;--:--;     21.800
1977-08-14;--:--;     21.500
1977-08-15;--:--;     24.300
1977-08-16;--:--;     35.600
1977-08-17;--:--;     57.000
1977-08-18;--:--;     28.200
1977-08-19;--:--;     25.000
1977-08-20;--:--;     32.200
1977-08-21;--:--;     31.800
1977-08-22;--:--;     38.100
1977-08-23;--:--;     43.000
1977-08-24;--:--;     29.000
1977-08-25;--:--;     21.800
1977-08-26;--:--;     53.600
1977-08-27;--:--;     56.000
1977-08-28;--:--;     62.100
1977-08-29;--:--;     41.900
1977-08-30;--:--;     30.100
1977-08-31;--:--;     37.600
1977-09-01;--:--;     48.100
1977-09-02;--:--;     37.700
1977-09-03;--:--;     31.200
1977-09-04;--:--;     47.400
1977-09-05;--:--;     67.300
1977-09-06;--:--;     68.100
1977-09-07;--:--;     50.400
1977-09-08;--:--;     39.700
1977-09-09;--:--;     81.000
1977-09-10;--:--;     99.700
1977-09-11;--:--;     90.900
1977-09-12;--:--;     52.300
1977-09-13;--:--;     39.200
1977-09-14;--:--;     29.200
1977-09-15;--:--;     70.800
1977-09-16;--:--;     51.600
1977-09-17;--:--;     70.300
1977-09-18;--:--;     60.500
1977-09-19;--:--;     35.100
1977-09-20;--:--;     28.200
1977-09-21;--:--;     27.800
1977-09-22;--:--;     55.100
1977-09-23;--:--;     47.700
1977-09-24;--:--;     29.000
1977-09-25;--:--;     51.100
1977-09-26;--:--;     59.200
1977-09-27;--:--;     54.500
1977-09-28;--:--;     82.600
1977-09-29;--:--;     70.800
1977-09-30;--:--;     55.300
1977-10-01;--:--;     60.000
1977-10-02;--:--;     67.300
1977-10-03;--:--;     58.500
1977-10-04;--:--;     66.200
1977-10-05;--:--;     55.500
1977-10-06;--:--;     70.900
1977-10-07;--:--;     71.000
1977-10-08;--:--;     60.500
1977-10-09;--:--;     65.600
1977-10-10;--:--;     50.000
1977-10-11;--:--;     68.500
1977-10-12;--:--;     83.300
1977-10-13;--:--;     74.500
1977-10-14;--:--;     63.000
1977-10-15;--:--;     41.600
1977-10-16;--:--;     38.500
1977-10-17;--:--;     35.100
1977-10-18;--:--;     33.000
1977-10-19;--:--;     33.900
1977-10-20;--:--;     32.200
1977-10-21;--:--;     49.300
1977-10-22;--:--;     40.200
1977-10-23;--:--;     37.700
1977-10-24;--:--;     33.000
1977-10-25;--:--;     41.900
1977-10-26;--:--;     38.600
1977-10-27;--:--;     41.600
1977-10-28;--:--;     38.200
1977-10-29;--:--;     42.600
1977-10-30;--:--;     33.700
1977-10-31;--:--;     30.500
1977-11-01;--:--;     35.300
1977-11-02;--:--;     34.100
1977-11-03;--:--;     58.000
1977-11-04;--:--;     70.300
1977-11-05;--:--;     55.600
1977-11-06;--:--;     36.500
1977-11-07;--:--;     37.700
1977-11-08;--:--;     41.700
1977-11-09;--:--;     30.300
1977-11-10;--:--;     31.100
1977-11-11;--:--;     29.400
1977-11-12;--:--;     25.700
1977-11-13;--:--;     32.800
1977-11-14;--:--;     44.800
1977-11-15;--:--;     39.800
1977-11-16;--:--;     82.600
1977-11-17;--:--;     61.300
1977-11-18;--:--;     81.400
1977-11-19;--:--;     55.200
1977-11-20;--:--;     50.300
1977-11-21;--:--;     41.300
1977-11-22;--:--;     31.100
1977-11-23;--:--;     28.600
1977-11-24;--:--;     66.000
1977-11-25;--:--;     37.900
1977-11-26;--:--;     54.800
1977-11-27;--:--;     46.300
1977-11-28;--:--;     37.400
1977-11-29;--:--;     29.800
1977-11-30;--:--;     25.100
1977-12-01;--:--;     22.200
1977-12-02;--:--;     21.500
1977-12-03;--:--;     26.400
1977-12-04;--:--;     24.300
1977-12-05;--:--;     21.600
1977-12-06;--:--;     21.500
1977-12-07;--:--;     20.100
1977-12-08;--:--;     18.700
1977-12-09;--:--;     21.300
1977-12-10;--:--;     26.400
1977-12-11;--:--;     20.800
1977-12-12;--:--;     19.000
1977-12-13;--:--;     20.400
1977-12-14;--:--;     18.700
1977-12-15;--:--;     20.200
1977-12-16;--:--;     17.400
1977-12-17;--:--;     16.200
1977-12-18;--:--;     16.100
1977-12-19;--:--;     17.600
1977-12-20;--:--;     17.900
1977-12-21;--:--;     16.300
1977-12-22;--:--;     16.100
1977-12-23;--:--;     51.600
1977-12-24;--:--;     31.600
1977-12-25;--:--;     21.400
1977-12-26;--:--;     16.800
1977-12-27;--:--;     19.100
1977-12-28;--:--;     22.300
1977-12-29;--:--;     29.600
1977-12-30;--:--;     42.900
1977-12-31;--:--;     27.400
1978-01-01;--:--;     34.600
1978-01-02;--:--;     43.100
1978-01-03;--:--;     24.500
1978-01-04;--:--;     19.400
1978-01-05;--:--;     16.700
1978-01-06;--:--;     15.300
1978-01-07;--:--;     17.400
1978-01-08;--:--;     16.200
1978-01-09;--:--;     15.600
1978-01-10;--:--;     22.400
1978-01-11;--:--;     26.200
1978-01-12;--:--;     28.400
1978-01-13;--:--;     19.700
1978-01-14;--:--;     17.700
1978-01-15;--:--;     17.100
1978-01-16;--:--;     16.500
1978-01-17;--:--;     16.800
1978-01-18;--:--;     15.900
1978-01-19;--:--;     16.200
1978-01-20;--:--;     15.600
1978-01-21;--:--;     15.600
1978-01-22;--:--;     15.300
1978-01-23;--:--;     15.300
1978-01-24;--:--;     15.300
1978-01-25;--:--;     15.600
1978-01-26;--:--;     19.700
1978-01-27;--:--;     15.600
1978-01-28;--:--;     15.600
1978-01-29;--:--;     27.200
1978-01-30;--:--;     37.700
1978-01-31;--:--;     50.200
1978-02-01;--:--;     47.400
1978-02-02;--:--;     29.800
1978-02-03;--:--;     24.000
1978-02-04;--:--;     17.400
1978-02-05;--:--;     29.000
1978-02-06;--:--;     16.500
1978-02-07;--:--;     16.500
1978-02-08;--:--;     38.800
1978-02-09;--:--;     38.700
1978-02-10;--:--;     21.500
1978-02-11;--:--;     18.500
1978-02-12;--:--;     28.200
1978-02-13;--:--;     14.500
1978-02-14;--:--;     14.400
1978-02-15;--:--;     14.400
1978-02-16;--:--;     14.400
1978-02-17;--:--;     14.400
1978-02-18;--:--;     14.400
1978-02-19;--:--;     14.400
1978-02-20;--:--;     14.100
1978-02-21;--:--;     13.800
1978-02-22;--:--;     14.100
1978-02-23;--:--;     14.100
1978-02-24;--:--;     13.800
1978-02-25;--:--;     13.800
1978-02-26;--:--;     13.800
1978-02-27;--:--;     14.100
1978-02-28;--:--;     13.800
1978-03-01;--:--;     16.300
1978-03-02;--:--;     15.200
1978-03-03;--:--;     14.400
1978-03-04;--:--;     14.400
1978-03-05;--:--;     14.400
1978-03-06;--:--;     14.400
1978-03-07;--:--;     16.000
1978-03-08;--:--;     26.600
1978-03-09;--:--;     33.600
1978-03-10;--:--;     16.000
1978-03-11;--:--;     19.200
1978-03-12;--:--;     15.000
1978-03-13;--:--;     13.800
1978-03-14;--:--;     11.800
1978-03-15;--:--;     10.400
1978-03-16;--:--;     10.400
1978-03-17;--:--;     10.400
1978-03-18;--:--;     11.400
1978-03-19;--:--;     12.900
1978-03-20;--:--;     13.200
1978-03-21;--:--;     13.200
1978-03-22;--:--;     14.300
1978-03-23;--:--;     21.400
1978-03-24;--:--;     18.100
1978-03-25;--:--;     15.430
1978-03-26;--:--;     35.100
1978-03-27;--:--;     31.400
1978-03-28;--:--;     78.700
1978-03-29;--:--;     46.830
1978-03-30;--:--;     63.200
1978-03-31;--:--;     36.420
1978-04-01;--:--;     61.700
1978-04-02;--:--;     43.900
1978-04-03;--:--;     53.500
1978-04-04;--:--;     43.900
1978-04-05;--:--;     84.200
1978-04-06;--:--;     74.300
1978-04-07;--:--;    252.500
1978-04-08;--:--;     96.700
1978-04-09;--:--;     64.100
1978-04-10;--:--;     79.400
1978-04-11;--:--;     63.900
1978-04-12;--:--;     65.600
1978-04-13;--:--;     85.100
1978-04-14;--:--;     96.700
1978-04-15;--:--;     53.600
1978-04-16;--:--;     64.720
1978-04-17;--:--;     48.700
1978-04-18;--:--;     62.100
1978-04-19;--:--;     81.900
1978-04-20;--:--;     53.500
1978-04-21;--:--;     53.500
1978-04-22;--:--;     43.900
1978-04-23;--:--;     39.400
1978-04-24;--:--;     53.500
1978-04-25;--:--;     48.600
1978-04-26;--:--;     43.900
1978-04-27;--:--;     53.500
1978-04-28;--:--;     38.100
1978-04-29;--:--;     39.400
1978-04-30;--:--;     33.600
1978-05-01;--:--;     25.100
1978-05-02;--:--;     24.700
1978-05-03;--:--;     30.600
1978-05-04;--:--;     57.000
1978-05-05;--:--;     44.700
1978-05-06;--:--;     37.200
1978-05-07;--:--;     32.700
1978-05-08;--:--;     38.800
1978-05-09;--:--;     38.000
1978-05-10;--:--;     29.400
1978-05-11;--:--;     24.000
1978-05-12;--:--;     24.600
1978-05-13;--:--;     29.200
1978-05-14;--:--;     23.600
1978-05-15;--:--;     29.800
1978-05-16;--:--;     22.800
1978-05-17;--:--;     38.800
1978-05-18;--:--;     66.400
1978-05-19;--:--;     45.700
1978-05-20;--:--;     25.900
1978-05-21;--:--;     20.400
1978-05-22;--:--;     25.400
1978-05-23;--:--;     19.000
1978-05-24;--:--;     18.300
1978-05-25;--:--;     28.300
1978-05-26;--:--;     41.100
1978-05-27;--:--;     28.500
1978-05-28;--:--;     34.000
1978-05-29;--:--;     24.400
1978-05-30;--:--;     20.900
1978-05-31;--:--;     20.500
1978-06-01;--:--;     30.300
1978-06-02;--:--;     46.600
1978-06-03;--:--;     35.500
1978-06-04;--:--;     49.000
1978-06-05;--:--;     71.700
1978-06-06;--:--;     62.700
1978-06-07;--:--;    106.100
1978-06-08;--:--;     68.000
1978-06-09;--:--;     34.400
1978-06-10;--:--;     33.100
1978-06-11;--:--;     31.000
1978-06-12;--:--;     28.200
1978-06-13;--:--;     26.200
1978-06-14;--:--;     29.000
1978-06-15;--:--;     69.600
1978-06-16;--:--;     71.300
1978-06-17;--:--;     52.100
1978-06-18;--:--;     38.100
1978-06-19;--:--;     32.200
1978-06-20;--:--;     88.200
1978-06-21;--:--;     66.700
1978-06-22;--:--;     88.200
1978-06-23;--:--;     59.500
1978-06-24;--:--;     45.400
1978-06-25;--:--;     32.200
1978-06-26;--:--;     94.700
1978-06-27;--:--;     32.700
1978-06-28;--:--;     24.020
1978-06-29;--:--;     21.370
1978-06-30;--:--;     24.000
1978-07-01;--:--;     62.500
1978-07-02;--:--;     60.510
1978-07-03;--:--;     55.800
1978-07-04;--:--;     49.900
1978-07-05;--:--;     36.800
1978-07-06;--:--;     49.100
1978-07-07;--:--;     65.100
1978-07-08;--:--;     82.300
1978-07-09;--:--;     50.900
1978-07-10;--:--;     81.700
1978-07-11;--:--;     56.800
1978-07-12;--:--;     45.200
1978-07-13;--:--;     64.100
1978-07-14;--:--;     48.600
1978-07-15;--:--;     39.200
1978-07-16;--:--;     34.700
1978-07-17;--:--;     27.900
1978-07-18;--:--;     38.800
1978-07-19;--:--;     38.100
1978-07-20;--:--;     25.800
1978-07-21;--:--;     22.800
1978-07-22;--:--;     21.100
1978-07-23;--:--;     19.200
1978-07-24;--:--;     18.300
1978-07-25;--:--;     18.700
1978-07-26;--:--;     18.000
1978-07-27;--:--;     18.000
1978-07-28;--:--;     23.700
1978-07-29;--:--;     29.000
1978-07-30;--:--;     30.500
1978-07-31;--:--;     40.300
1978-08-01;--:--;     47.800
1978-08-02;--:--;     45.900
1978-08-03;--:--;     50.800
1978-08-04;--:--;     47.200
1978-08-05;--:--;     56.200
1978-08-06;--:--;     42.700
1978-08-07;--:--;     51.300
1978-08-08;--:--;     33.500
1978-08-09;--:--;     39.000
1978-08-10;--:--;     77.000
1978-08-11;--:--;     40.000
1978-08-12;--:--;     25.900
1978-08-13;--:--;     41.900
1978-08-14;--:--;    128.900
1978-08-15;--:--;    106.200
1978-08-16;--:--;     48.700
1978-08-17;--:--;     33.000
1978-08-18;--:--;     30.200
1978-08-19;--:--;     25.000
1978-08-20;--:--;     39.800
1978-08-21;--:--;     32.300
1978-08-22;--:--;     25.800
1978-08-23;--:--;     25.000
1978-08-24;--:--;     24.600
1978-08-25;--:--;     35.100
1978-08-26;--:--;     27.000
1978-08-27;--:--;     23.600
1978-08-28;--:--;     23.600
1978-08-29;--:--;     23.600
1978-08-30;--:--;     43.900
1978-08-31;--:--;     45.100
1978-09-01;--:--;     29.000
1978-09-02;--:--;     27.000
1978-09-03;--:--;     37.200
1978-09-04;--:--;     50.100
1978-09-05;--:--;     37.200
1978-09-06;--:--;     27.800
1978-09-07;--:--;     23.900
1978-09-08;--:--;     34.000
1978-09-09;--:--;     51.200
1978-09-10;--:--;     50.700
1978-09-11;--:--;     59.800
1978-09-12;--:--;     40.900
1978-09-13;--:--;     44.500
1978-09-14;--:--;     31.000
1978-09-15;--:--;     28.600
1978-09-16;--:--;     25.400
1978-09-17;--:--;     25.400
1978-09-18;--:--;     39.800
1978-09-19;--:--;     39.800
1978-09-20;--:--;     24.600
1978-09-21;--:--;     21.800
1978-09-22;--:--;     23.200
1978-09-23;--:--;     40.600
1978-09-24;--:--;     39.400
1978-09-25;--:--;     36.800
1978-09-26;--:--;     39.600
1978-09-27;--:--;     63.900
1978-09-28;--:--;     38.500
1978-09-29;--:--;     56.000
1978-09-30;--:--;     39.400
1978-10-01;--:--;     75.900
1978-10-02;--:--;     67.700
1978-10-03;--:--;     48.100
1978-10-04;--:--;     55.900
1978-10-05;--:--;     32.200
1978-10-06;--:--;     37.600
1978-10-07;--:--;     51.200
1978-10-08;--:--;     38.500
1978-10-09;--:--;     38.500
1978-10-10;--:--;     39.400
1978-10-11;--:--;     35.100
1978-10-12;--:--;     37.200
1978-10-13;--:--;     27.000
1978-10-14;--:--;     25.000
1978-10-15;--:--;     24.300
1978-10-16;--:--;     22.500
1978-10-17;--:--;     24.600
1978-10-18;--:--;     23.600
1978-10-19;--:--;     56.500
1978-10-20;--:--;     42.500
1978-10-21;--:--;     31.000
1978-10-22;--:--;     27.400
1978-10-23;--:--;     25.000
1978-10-24;--:--;     24.600
1978-10-25;--:--;     28.600
1978-10-26;--:--;     25.000
1978-10-27;--:--;     25.800
1978-10-28;--:--;     41.700
1978-10-29;--:--;     39.600
1978-10-30;--:--;     35.100
1978-10-31;--:--;     48.600
1978-11-01;--:--;     39.400
1978-11-02;--:--;     32.200
1978-11-03;--:--;     29.000
1978-11-04;--:--;     23.200
1978-11-05;--:--;     22.200
1978-11-06;--:--;     31.000
1978-11-07;--:--;     25.000
1978-11-08;--:--;     24.300
1978-11-09;--:--;     24.300
1978-11-10;--:--;     37.200
1978-11-11;--:--;     27.000
1978-11-12;--:--;     58.900
1978-11-13;--:--;     39.600
1978-11-14;--:--;     35.100
1978-11-15;--:--;     34.700
1978-11-16;--:--;     31.000
1978-11-17;--:--;     28.200
1978-11-18;--:--;     24.600
1978-11-19;--:--;     23.200
1978-11-20;--:--;     24.600
1978-11-21;--:--;     39.400
1978-11-22;--:--;     30.200
1978-11-23;--:--;     26.600
1978-11-24;--:--;     35.100
1978-11-25;--:--;     32.200
1978-11-26;--:--;     27.800
1978-11-27;--:--;     24.600
1978-11-28;--:--;     20.800
1978-11-29;--:--;     21.100
1978-11-30;--:--;     21.100
1978-12-01;--:--;     28.600
1978-12-02;--:--;     35.100
1978-12-03;--:--;     31.000
1978-12-04;--:--;     24.300
1978-12-05;--:--;     31.000
1978-12-06;--:--;     33.000
1978-12-07;--:--;     25.000
1978-12-08;--:--;     24.600
1978-12-09;--:--;     44.100
1978-12-10;--:--;     32.200
1978-12-11;--:--;     29.000
1978-12-12;--:--;     43.900
1978-12-13;--:--;     37.200
1978-12-14;--:--;     48.600
1978-12-15;--:--;     56.500
1978-12-16;--:--;     36.400
1978-12-17;--:--;     38.100
1978-12-18;--:--;     27.000
1978-12-19;--:--;     24.300
1978-12-20;--:--;     29.000
1978-12-21;--:--;     27.800
1978-12-22;--:--;     28.600
1978-12-23;--:--;     39.400
1978-12-24;--:--;     28.600
1978-12-25;--:--;     25.800
1978-12-26;--:--;     25.800
1978-12-27;--:--;     25.400
1978-12-28;--:--;     20.800
1978-12-29;--:--;     17.400
1978-12-30;--:--;     15.600
1978-12-31;--:--;     15.000
1979-01-01;--:--;     14.700
1979-01-02;--:--;     13.800
1979-01-03;--:--;     12.000
1979-01-04;--:--;     12.000
1979-01-05;--:--;     12.000
1979-01-06;--:--;     11.600
1979-01-07;--:--;     11.600
1979-01-08;--:--;     11.400
1979-01-09;--:--;     11.600
1979-01-10;--:--;     11.600
1979-01-11;--:--;     11.200
1979-01-12;--:--;     10.800
1979-01-13;--:--;     11.200
1979-01-14;--:--;     10.800
1979-01-15;--:--;     11.800
1979-01-16;--:--;     10.000
1979-01-17;--:--;     10.000
1979-01-18;--:--;      7.700
1979-01-19;--:--;      7.800
1979-01-20;--:--;     10.000
1979-01-21;--:--;      7.900
1979-01-22;--:--;      7.800
1979-01-23;--:--;      8.000
1979-01-24;--:--;      8.000
1979-01-25;--:--;      7.600
1979-01-26;--:--;      8.000
1979-01-27;--:--;     18.100
1979-01-28;--:--;     41.500
1979-01-29;--:--;     62.500
1979-01-30;--:--;     29.000
1979-01-31;--:--;     17.400
1979-02-01;--:--;     17.700
1979-02-02;--:--;     16.800
1979-02-03;--:--;     16.200
1979-02-04;--:--;     12.000
1979-02-05;--:--;     12.000
1979-02-06;--:--;     11.600
1979-02-07;--:--;     11.400
1979-02-08;--:--;     11.000
1979-02-09;--:--;      9.600
1979-02-10;--:--;     11.200
1979-02-11;--:--;     11.200
1979-02-12;--:--;     11.200
1979-02-13;--:--;     11.200
