# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103430
# River:                 RIO SUAZA
# Station:               PTE.GARCES
# Country:               CO
# Latitude (DD):       2.03
# Longitude (DD):      -75.77
# Catchment area (km²):      969.0
# Altitude (m ASL):        893.0
# Next downstream station:      3103450
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-29;--:--;     55.000
1980-03-30;--:--;     88.000
1980-03-31;--:--;     54.000
1980-04-01;--:--;     33.000
1980-04-02;--:--;     29.000
1980-04-03;--:--;     30.000
1980-04-04;--:--;     35.000
1980-04-05;--:--;     24.000
1980-04-06;--:--;     22.000
1980-04-07;--:--;     21.000
1980-04-08;--:--;     20.000
1980-04-09;--:--;     55.000
1980-04-10;--:--;     28.000
1980-04-11;--:--;     26.000
1980-04-12;--:--;     22.000
1980-04-13;--:--;     25.000
1980-04-14;--:--;     21.000
1980-04-15;--:--;     43.000
1980-04-16;--:--;     30.000
1980-04-17;--:--;     66.000
1980-04-18;--:--;     45.000
1980-04-19;--:--;     57.000
1980-04-20;--:--;     47.000
1980-04-21;--:--;     64.000
1980-04-22;--:--;     57.000
1980-04-23;--:--;     36.000
1980-04-24;--:--;     30.000
1980-04-25;--:--;     27.000
1980-04-26;--:--;     58.000
1980-04-27;--:--;     35.000
1980-04-28;--:--;     30.000
1980-04-29;--:--;     27.000
1980-04-30;--:--;     26.000
1980-05-01;--:--;     26.000
1980-05-02;--:--;     26.000
1980-05-03;--:--;     26.000
1980-05-04;--:--;    213.000
1980-05-05;--:--;     67.000
1980-05-06;--:--;     53.000
1980-05-07;--:--;     48.000
1980-05-08;--:--;     44.000
1980-05-09;--:--;     41.000
1980-05-10;--:--;     37.000
1980-05-11;--:--;     34.000
1980-05-12;--:--;     77.000
1980-05-13;--:--;     76.000
1980-05-14;--:--;     51.000
1980-05-15;--:--;     41.000
1980-05-16;--:--;     36.000
1980-05-17;--:--;     32.000
1980-05-18;--:--;     32.000
1980-05-19;--:--;     95.000
1980-05-20;--:--;     53.000
1980-05-21;--:--;     42.000
1980-05-22;--:--;     54.000
1980-05-23;--:--;     55.000
1980-05-24;--:--;     46.000
1980-05-25;--:--;     38.000
1980-05-26;--:--;     62.000
1980-05-27;--:--;     50.000
1980-05-28;--:--;     39.000
1980-05-29;--:--;     33.000
1980-05-30;--:--;     48.000
1980-05-31;--:--;     37.000
1980-06-01;--:--;     24.000
1980-06-02;--:--;     25.000
1980-06-03;--:--;     38.000
1980-06-04;--:--;     52.000
1980-06-05;--:--;     52.000
1980-06-06;--:--;     40.000
1980-06-07;--:--;     98.000
1980-06-08;--:--;     88.000
1980-06-09;--:--;     76.000
1980-06-10;--:--;     58.000
1980-06-11;--:--;    126.000
1980-06-12;--:--;     70.000
1980-06-13;--:--;     65.000
1980-06-14;--:--;     55.000
1980-06-15;--:--;     51.000
1980-06-16;--:--;     47.000
1980-06-17;--:--;     37.000
1980-06-18;--:--;     49.000
1980-06-19;--:--;     39.000
1980-06-20;--:--;     60.000
1980-06-21;--:--;     54.000
1980-06-22;--:--;     46.000
1980-06-23;--:--;     38.000
1980-06-24;--:--;     33.000
1980-06-25;--:--;     30.000
1980-06-26;--:--;     86.000
1980-06-27;--:--;     97.000
1980-06-28;--:--;     70.000
1980-06-29;--:--;     51.000
1980-06-30;--:--;     48.000
1980-07-01;--:--;     43.000
1980-07-02;--:--;     56.000
1980-07-03;--:--;     50.000
1980-07-04;--:--;     51.000
1980-07-05;--:--;     89.000
1980-07-06;--:--;     49.000
1980-07-07;--:--;     42.000
1980-07-08;--:--;     41.000
1980-07-09;--:--;     43.000
1980-07-10;--:--;     91.000
1980-07-11;--:--;     45.000
1980-07-12;--:--;     43.000
1980-07-13;--:--;     41.000
1980-07-14;--:--;     71.000
1980-07-15;--:--;     81.000
1980-07-16;--:--;     81.000
1980-07-17;--:--;     75.000
1980-07-18;--:--;     57.000
1980-07-19;--:--;     61.000
1980-07-20;--:--;     58.000
1980-07-21;--:--;     80.000
1980-07-22;--:--;    134.000
1980-07-23;--:--;    120.000
1980-07-24;--:--;     78.000
1980-07-25;--:--;     62.000
1980-07-26;--:--;     58.000
1980-07-27;--:--;     61.000
1980-07-28;--:--;     60.000
1980-07-29;--:--;     52.000
1980-07-30;--:--;     47.000
1980-07-31;--:--;     77.000
1980-08-01;--:--;     87.000
1980-08-02;--:--;     47.000
1980-08-03;--:--;     47.000
1980-08-04;--:--;     37.000
1980-08-05;--:--;     37.000
1980-08-06;--:--;     79.000
1980-08-07;--:--;     47.000
1980-08-08;--:--;     47.000
1980-08-09;--:--;     94.000
1980-08-10;--:--;     91.000
1980-08-11;--:--;     49.000
1980-08-12;--:--;     42.000
1980-08-13;--:--;     49.000
1980-08-14;--:--;     45.000
1980-08-15;--:--;     37.000
1980-08-16;--:--;     75.000
1980-08-17;--:--;     49.000
1980-08-18;--:--;     71.000
1980-08-19;--:--;     47.000
1980-08-20;--:--;     45.000
1980-08-21;--:--;     37.000
1980-08-22;--:--;     35.000
1980-08-23;--:--;     33.000
1980-08-24;--:--;     30.000
1980-08-25;--:--;     33.000
1980-08-26;--:--;     53.000
1980-08-27;--:--;     43.000
1980-08-28;--:--;     66.000
1980-08-29;--:--;     49.000
1980-08-30;--:--;     39.000
1980-08-31;--:--;     35.000
1980-09-01;--:--;     34.000
1980-09-02;--:--;     34.000
1980-09-03;--:--;     32.000
1980-09-04;--:--;     36.000
1980-09-05;--:--;     73.000
1980-09-06;--:--;     91.000
1980-09-07;--:--;     51.000
1980-09-08;--:--;     46.000
1980-09-09;--:--;     54.000
1980-09-10;--:--;     53.000
1980-09-11;--:--;     40.000
1980-09-12;--:--;     64.000
1980-09-13;--:--;     80.000
1980-09-14;--:--;     40.000
1980-09-15;--:--;     36.000
1980-09-16;--:--;     44.000
1980-09-17;--:--;     45.000
1980-09-18;--:--;     34.000
1980-09-19;--:--;     42.000
1980-09-20;--:--;     37.000
1980-09-21;--:--;     34.000
1980-09-22;--:--;     42.000
1980-09-23;--:--;     57.000
1980-09-24;--:--;     41.000
1980-09-25;--:--;     33.000
1980-09-26;--:--;     33.000
1980-09-27;--:--;     40.000
1980-09-28;--:--;     36.000
1980-09-29;--:--;     33.000
1980-09-30;--:--;     32.000
1980-10-01;--:--;     43.000
1980-10-02;--:--;     40.000
1980-10-03;--:--;     35.000
1980-10-04;--:--;     42.000
1980-10-05;--:--;     40.000
1980-10-06;--:--;     69.000
1980-10-07;--:--;     42.000
1980-10-08;--:--;     43.000
1980-10-09;--:--;     53.000
1980-10-10;--:--;     43.000
1980-10-11;--:--;     35.000
1980-10-12;--:--;     40.000
1980-10-13;--:--;     37.000
1980-10-14;--:--;     41.000
1980-10-15;--:--;     35.000
1980-10-16;--:--;     32.000
1980-10-17;--:--;     45.000
1980-10-18;--:--;    112.000
1980-10-19;--:--;     51.000
1980-10-20;--:--;     40.000
1980-10-21;--:--;     35.000
1980-10-22;--:--;     34.000
1980-10-23;--:--;     33.000
1980-10-24;--:--;     34.000
1980-10-25;--:--;     37.000
1980-10-26;--:--;     97.000
1980-10-27;--:--;     50.000
1980-10-28;--:--;     38.000
1980-10-29;--:--;     41.000
1980-10-30;--:--;     38.000
1980-10-31;--:--;     34.000
1980-11-01;--:--;     36.000
1980-11-02;--:--;     51.000
1980-11-03;--:--;     43.000
1980-11-04;--:--;     38.000
1980-11-05;--:--;     34.000
1980-11-06;--:--;     32.000
1980-11-07;--:--;     29.000
1980-11-08;--:--;     27.000
1980-11-09;--:--;     26.000
1980-11-10;--:--;     26.000
1980-11-11;--:--;     25.000
1980-11-12;--:--;     25.000
1980-11-13;--:--;     25.000
1980-11-14;--:--;     26.000
1980-11-15;--:--;     25.000
1980-11-16;--:--;     24.000
1980-11-17;--:--;     24.000
1980-11-18;--:--;     24.000
1980-11-19;--:--;     27.000
1980-11-20;--:--;     30.000
1980-11-21;--:--;     26.000
1980-11-22;--:--;     25.000
1980-11-23;--:--;     39.000
1980-11-24;--:--;     30.000
1980-11-25;--:--;     32.000
1980-11-26;--:--;     32.000
1980-11-27;--:--;     32.000
1980-11-28;--:--;     35.000
1980-11-29;--:--;     26.000
1980-11-30;--:--;     24.000
1980-12-01;--:--;     25.000
1980-12-02;--:--;     23.000
1980-12-03;--:--;     24.000
1980-12-04;--:--;     23.000
1980-12-05;--:--;     25.000
1980-12-06;--:--;     28.000
1980-12-07;--:--;     47.000
1980-12-08;--:--;     34.000
1980-12-09;--:--;     32.000
1980-12-10;--:--;     26.000
1980-12-11;--:--;     23.000
1980-12-12;--:--;     22.000
1980-12-13;--:--;     22.000
1980-12-14;--:--;     22.000
1980-12-15;--:--;     22.000
1980-12-16;--:--;     24.000
1980-12-17;--:--;     22.000
1980-12-18;--:--;     22.000
1980-12-19;--:--;     21.000
1980-12-20;--:--;     21.000
1980-12-21;--:--;     20.000
1980-12-22;--:--;     19.000
1980-12-23;--:--;     20.000
1980-12-24;--:--;     19.000
1980-12-25;--:--;     20.000
1980-12-26;--:--;     19.000
1980-12-27;--:--;     21.000
1980-12-28;--:--;     21.000
1980-12-29;--:--;     19.000
1980-12-30;--:--;     18.000
1980-12-31;--:--;     20.000
1981-01-01;--:--;     21.000
1981-01-02;--:--;     20.000
1981-01-03;--:--;     20.000
1981-01-04;--:--;     20.000
1981-01-05;--:--;     18.000
1981-01-06;--:--;     18.000
1981-01-07;--:--;     23.000
1981-01-08;--:--;     47.000
1981-01-09;--:--;     42.000
1981-01-10;--:--;     24.000
1981-01-11;--:--;     22.000
1981-01-12;--:--;     22.000
1981-01-13;--:--;     21.000
1981-01-14;--:--;     20.000
1981-01-15;--:--;     19.000
1981-01-16;--:--;     18.000
1981-01-17;--:--;     20.000
1981-01-18;--:--;     18.000
1981-01-19;--:--;     17.000
1981-01-20;--:--;     17.000
1981-01-21;--:--;     17.000
1981-01-22;--:--;     16.000
1981-01-23;--:--;     16.000
1981-01-24;--:--;     16.000
1981-01-25;--:--;     16.000
1981-01-26;--:--;     16.000
1981-01-27;--:--;     16.000
1981-01-28;--:--;     16.000
1981-01-29;--:--;     17.000
1981-01-30;--:--;     20.000
1981-01-31;--:--;     17.000
1981-02-01;--:--;     19.000
1981-02-02;--:--;     19.000
1981-02-03;--:--;     17.000
1981-02-04;--:--;     16.000
1981-02-05;--:--;     16.000
1981-02-06;--:--;     18.000
1981-02-07;--:--;     17.000
1981-02-08;--:--;     17.000
1981-02-09;--:--;     21.000
1981-02-10;--:--;     18.000
1981-02-11;--:--;     16.000
1981-02-12;--:--;     17.000
1981-02-13;--:--;     17.000
1981-02-14;--:--;     17.000
1981-02-15;--:--;     18.000
1981-02-16;--:--;     17.000
1981-02-17;--:--;     18.000
1981-02-18;--:--;     35.000
1981-02-19;--:--;     28.000
1981-02-20;--:--;     24.000
1981-02-21;--:--;     19.000
1981-02-22;--:--;     26.000
1981-02-23;--:--;     25.000
1981-02-24;--:--;     29.000
1981-02-25;--:--;     49.000
1981-02-26;--:--;     33.000
1981-02-27;--:--;     70.000
1981-02-28;--:--;     45.000
1981-03-01;--:--;     32.000
1981-03-02;--:--;    107.000
1981-03-03;--:--;     43.000
1981-03-04;--:--;     29.000
1981-03-05;--:--;     24.000
1981-03-06;--:--;     26.000
1981-03-07;--:--;     29.000
1981-03-08;--:--;     33.000
1981-03-09;--:--;     45.000
1981-03-10;--:--;     50.000
1981-03-11;--:--;     29.000
1981-03-12;--:--;     24.000
1981-03-13;--:--;     21.000
1981-03-14;--:--;     20.000
1981-03-15;--:--;     46.000
1981-03-16;--:--;     25.000
1981-03-17;--:--;     21.000
1981-03-18;--:--;     23.000
1981-03-19;--:--;     21.000
1981-03-20;--:--;     19.000
1981-03-21;--:--;     18.000
1981-03-22;--:--;     27.000
1981-03-23;--:--;     21.000
1981-03-24;--:--;     18.000
1981-03-25;--:--;     18.000
1981-03-26;--:--;     19.000
1981-03-27;--:--;     20.000
1981-03-28;--:--;     17.000
1981-03-29;--:--;     21.000
1981-03-30;--:--;     17.000
1981-03-31;--:--;     15.000
1981-04-01;--:--;     65.000
1981-04-02;--:--;     32.000
1981-04-03;--:--;     21.000
1981-04-04;--:--;     22.000
1981-04-05;--:--;     64.000
1981-04-06;--:--;     49.000
1981-04-07;--:--;     40.000
1981-04-08;--:--;     41.000
1981-04-09;--:--;     42.000
1981-04-10;--:--;     26.000
1981-04-11;--:--;     28.000
1981-04-12;--:--;    116.000
1981-04-13;--:--;     63.000
1981-04-14;--:--;     51.000
1981-04-15;--:--;     35.000
1981-04-16;--:--;     35.000
1981-04-17;--:--;     70.000
1981-04-18;--:--;     58.000
1981-04-19;--:--;     36.000
1981-04-20;--:--;     39.000
1981-04-21;--:--;     30.000
1981-04-22;--:--;     33.000
1981-04-23;--:--;     28.000
1981-04-24;--:--;     30.000
1981-04-25;--:--;     27.000
1981-04-26;--:--;     44.000
1981-04-27;--:--;     28.000
1981-04-28;--:--;     27.000
1981-04-29;--:--;     27.000
1981-04-30;--:--;     36.000
1981-05-01;--:--;     25.000
1981-05-02;--:--;     22.000
1981-05-03;--:--;     25.000
1981-05-04;--:--;     48.000
1981-05-05;--:--;     31.000
1981-05-06;--:--;     30.000
1981-05-07;--:--;     29.000
1981-05-08;--:--;     31.000
1981-05-09;--:--;     28.000
1981-05-10;--:--;     26.000
1981-05-11;--:--;     23.000
1981-05-12;--:--;     35.000
1981-05-13;--:--;     27.000
1981-05-14;--:--;     25.000
1981-05-15;--:--;     22.000
1981-05-16;--:--;     59.000
1981-05-17;--:--;     29.000
1981-05-18;--:--;     27.000
1981-05-19;--:--;     27.000
1981-05-20;--:--;     38.000
1981-05-21;--:--;     48.000
1981-05-22;--:--;     74.000
1981-05-23;--:--;     73.000
1981-05-24;--:--;     50.000
1981-05-25;--:--;     44.000
1981-05-26;--:--;     38.000
1981-05-27;--:--;     86.000
1981-05-28;--:--;     53.000
1981-05-29;--:--;     67.000
1981-05-30;--:--;     50.000
1981-05-31;--:--;     43.000
1981-06-01;--:--;     35.000
1981-06-02;--:--;     30.000
1981-06-03;--:--;     29.000
1981-06-04;--:--;     29.000
1981-06-05;--:--;     33.000
1981-06-06;--:--;     37.000
1981-06-07;--:--;     50.000
1981-06-08;--:--;     39.000
1981-06-09;--:--;     48.000
1981-06-10;--:--;     42.000
1981-06-11;--:--;     43.000
1981-06-12;--:--;     65.000
1981-06-13;--:--;    119.000
1981-06-14;--:--;     62.000
1981-06-15;--:--;     51.000
1981-06-16;--:--;     39.000
1981-06-17;--:--;     36.000
1981-06-18;--:--;     46.000
1981-06-19;--:--;     54.000
1981-06-20;--:--;     78.000
1981-06-21;--:--;     66.000
1981-06-22;--:--;     53.000
1981-06-23;--:--;     63.000
1981-06-24;--:--;     65.000
1981-06-25;--:--;     53.000
1981-06-26;--:--;     42.000
1981-06-27;--:--;     50.000
1981-06-28;--:--;     47.000
1981-06-29;--:--;     39.000
1981-06-30;--:--;     51.000
1981-07-01;--:--;     92.000
1981-07-02;--:--;     57.000
1981-07-03;--:--;     95.000
1981-07-04;--:--;     90.000
1981-07-05;--:--;     58.000
1981-07-06;--:--;    113.000
1981-07-07;--:--;     72.000
1981-07-08;--:--;     65.000
1981-07-09;--:--;     61.000
1981-07-10;--:--;     58.000
1981-07-11;--:--;     52.000
1981-07-12;--:--;     58.000
1981-07-13;--:--;     60.000
1981-07-14;--:--;     51.000
1981-07-15;--:--;     47.000
1981-07-16;--:--;     44.000
1981-07-17;--:--;     46.000
1981-07-18;--:--;     89.000
1981-07-19;--:--;     67.000
1981-07-20;--:--;     72.000
1981-07-21;--:--;     58.000
1981-07-22;--:--;     52.000
1981-07-23;--:--;     46.000
1981-07-24;--:--;     43.000
1981-07-25;--:--;     42.000
1981-07-26;--:--;     47.000
1981-07-27;--:--;     42.000
1981-07-28;--:--;     38.000
1981-07-29;--:--;     35.000
1981-07-30;--:--;     53.000
1981-07-31;--:--;     42.000
1981-08-01;--:--;     39.000
1981-08-02;--:--;     34.000
1981-08-03;--:--;     32.000
1981-08-04;--:--;     30.000
1981-08-05;--:--;     38.000
1981-08-06;--:--;     32.000
1981-08-07;--:--;     29.000
1981-08-08;--:--;     27.000
1981-08-09;--:--;     75.000
1981-08-10;--:--;     50.000
1981-08-11;--:--;     58.000
1981-08-12;--:--;     47.000
1981-08-13;--:--;     43.000
1981-08-14;--:--;     38.000
1981-08-15;--:--;     32.000
1981-08-16;--:--;     29.000
1981-08-17;--:--;     28.000
1981-08-18;--:--;     28.000
1981-08-19;--:--;     43.000
1981-08-20;--:--;     39.000
1981-08-21;--:--;     30.000
1981-08-22;--:--;     28.000
1981-08-23;--:--;     26.000
1981-08-24;--:--;     25.000
1981-08-25;--:--;     29.000
1981-08-26;--:--;     27.000
1981-08-27;--:--;     25.000
1981-08-28;--:--;     26.000
1981-08-29;--:--;     26.000
1981-08-30;--:--;     28.000
1981-08-31;--:--;     62.000
1981-09-01;--:--;     52.000
1981-09-02;--:--;     31.000
1981-09-03;--:--;     27.000
1981-09-04;--:--;     26.000
1981-09-05;--:--;     26.000
1981-09-06;--:--;     60.000
1981-09-07;--:--;     35.000
1981-09-08;--:--;     33.000
1981-09-09;--:--;     28.000
1981-09-10;--:--;     29.000
1981-09-11;--:--;     39.000
1981-09-12;--:--;     28.000
1981-09-13;--:--;     26.000
1981-09-14;--:--;     28.000
1981-09-15;--:--;     68.000
1981-09-16;--:--;     56.000
1981-09-17;--:--;    105.000
1981-09-18;--:--;     47.000
1981-09-19;--:--;     37.000
1981-09-20;--:--;     36.000
1981-09-21;--:--;     35.000
1981-09-22;--:--;     33.000
1981-09-23;--:--;     46.000
1981-09-24;--:--;     49.000
1981-09-25;--:--;     52.000
1981-09-26;--:--;     34.000
1981-09-27;--:--;     31.000
1981-09-28;--:--;     32.000
1981-09-29;--:--;     28.000
1981-09-30;--:--;     29.000
1981-10-01;--:--;     61.000
1981-10-02;--:--;     36.000
1981-10-03;--:--;     29.000
1981-10-04;--:--;     28.000
1981-10-05;--:--;     27.000
1981-10-06;--:--;     47.000
1981-10-07;--:--;     28.000
1981-10-08;--:--;     36.000
1981-10-09;--:--;     38.000
1981-10-10;--:--;     67.000
1981-10-11;--:--;     33.000
1981-10-12;--:--;     28.000
1981-10-13;--:--;     30.000
1981-10-14;--:--;     28.000
1981-10-15;--:--;     30.000
1981-10-16;--:--;     35.000
1981-10-17;--:--;     89.000
1981-10-18;--:--;     72.000
1981-10-19;--:--;     41.000
1981-10-20;--:--;     33.000
1981-10-21;--:--;     31.000
1981-10-22;--:--;     33.000
1981-10-23;--:--;     39.000
1981-10-24;--:--;     36.000
1981-10-25;--:--;     33.000
1981-10-26;--:--;     32.000
1981-10-27;--:--;     35.000
1981-10-28;--:--;     31.000
1981-10-29;--:--;     30.000
1981-10-30;--:--;     37.000
1981-10-31;--:--;     39.000
1981-11-01;--:--;     30.000
1981-11-02;--:--;     27.000
1981-11-03;--:--;     25.000
1981-11-04;--:--;     37.000
1981-11-05;--:--;     86.000
1981-11-06;--:--;     31.000
1981-11-07;--:--;     32.000
1981-11-08;--:--;     36.000
1981-11-09;--:--;     36.000
1981-11-10;--:--;     27.000
1981-11-11;--:--;     27.000
1981-11-12;--:--;     28.000
1981-11-13;--:--;     26.000
1981-11-14;--:--;     44.000
1981-11-15;--:--;     33.000
1981-11-16;--:--;     49.000
1981-11-17;--:--;     31.000
1981-11-18;--:--;     27.000
1981-11-19;--:--;     25.000
1981-11-20;--:--;     23.000
1981-11-21;--:--;     58.000
1981-11-22;--:--;     27.000
1981-11-23;--:--;     49.000
1981-11-24;--:--;     42.000
1981-11-25;--:--;     31.000
1981-11-26;--:--;     24.000
1981-11-27;--:--;     24.000
1981-11-28;--:--;     25.000
1981-11-29;--:--;     27.000
1981-11-30;--:--;     32.000
1981-12-01;--:--;     22.000
1981-12-02;--:--;     27.000
1981-12-03;--:--;     29.000
1981-12-04;--:--;     22.000
1981-12-05;--:--;     23.000
1981-12-06;--:--;     36.000
1981-12-07;--:--;     25.000
1981-12-08;--:--;     53.000
1981-12-09;--:--;     33.000
1981-12-10;--:--;     27.000
1981-12-11;--:--;     29.000
1981-12-12;--:--;     34.000
1981-12-13;--:--;     31.000
1981-12-14;--:--;     26.000
1981-12-15;--:--;     25.000
1981-12-16;--:--;     25.000
1981-12-17;--:--;     27.000
1981-12-18;--:--;     23.000
1981-12-19;--:--;     22.000
1981-12-20;--:--;     25.000
1981-12-21;--:--;     21.000
1981-12-22;--:--;     22.000
1981-12-23;--:--;     25.000
1981-12-24;--:--;     26.000
1981-12-25;--:--;     46.000
1981-12-26;--:--;     31.000
1981-12-27;--:--;     25.000
1981-12-28;--:--;     45.000
1981-12-29;--:--;     38.000
1981-12-30;--:--;     29.000
1981-12-31;--:--;     27.000
1982-01-01;--:--;     25.000
1982-01-02;--:--;     23.000
1982-01-03;--:--;     29.000
1982-01-04;--:--;     59.000
1982-01-05;--:--;     33.000
1982-01-06;--:--;     47.000
1982-01-07;--:--;     34.000
1982-01-08;--:--;     34.000
1982-01-09;--:--;     31.000
1982-01-10;--:--;     40.000
1982-01-11;--:--;     33.000
1982-01-12;--:--;     25.000
1982-01-13;--:--;     22.000
1982-01-14;--:--;     20.000
1982-01-15;--:--;     18.000
1982-01-16;--:--;     17.000
1982-01-17;--:--;     17.000
1982-01-18;--:--;     26.000
1982-01-19;--:--;     19.000
1982-01-20;--:--;     17.000
1982-01-21;--:--;     16.000
1982-01-22;--:--;     16.000
1982-01-23;--:--;     15.000
1982-01-24;--:--;     15.000
1982-01-25;--:--;     14.000
1982-01-26;--:--;     14.000
1982-01-27;--:--;     14.000
1982-01-28;--:--;     19.000
1982-01-29;--:--;     21.000
1982-01-30;--:--;     24.000
1982-01-31;--:--;     23.000
1982-02-01;--:--;     21.000
1982-02-02;--:--;     20.000
1982-02-03;--:--;     17.000
1982-02-04;--:--;     15.000
1982-02-05;--:--;     23.000
1982-02-06;--:--;     21.000
1982-02-07;--:--;     18.000
1982-02-08;--:--;     19.000
1982-02-09;--:--;     13.000
1982-02-10;--:--;     12.000
1982-02-11;--:--;     13.000
1982-02-12;--:--;     11.000
1982-02-13;--:--;     11.000
1982-02-14;--:--;     14.000
1982-02-15;--:--;     24.000
1982-02-16;--:--;     14.000
1982-02-17;--:--;     13.000
1982-02-18;--:--;     24.000
1982-02-19;--:--;     16.000
1982-02-20;--:--;     62.000
1982-02-21;--:--;     26.000
1982-02-22;--:--;     55.000
1982-02-23;--:--;     32.000
1982-02-24;--:--;     44.000
1982-02-25;--:--;     32.000
1982-02-26;--:--;     27.000
1982-02-27;--:--;     26.000
1982-02-28;--:--;     21.000
1982-03-01;--:--;     19.000
1982-03-02;--:--;     18.000
1982-03-03;--:--;     24.000
1982-03-04;--:--;     17.000
1982-03-05;--:--;     21.000
1982-03-06;--:--;     22.000
1982-03-07;--:--;     21.000
1982-03-08;--:--;     18.000
1982-03-09;--:--;     16.000
1982-03-10;--:--;     15.000
1982-03-11;--:--;     27.000
1982-03-12;--:--;     37.000
1982-03-13;--:--;     37.000
1982-03-14;--:--;     24.000
1982-03-15;--:--;     18.000
1982-03-16;--:--;     24.000
1982-03-17;--:--;     29.000
1982-03-18;--:--;     20.000
1982-03-19;--:--;     19.000
1982-03-20;--:--;     16.000
1982-03-21;--:--;     23.000
1982-03-22;--:--;     22.000
1982-03-23;--:--;     18.000
1982-03-24;--:--;     23.000
1982-03-25;--:--;     19.000
1982-03-26;--:--;     19.000
1982-03-27;--:--;     41.000
1982-03-28;--:--;     70.000
1982-03-29;--:--;    105.000
1982-03-30;--:--;     50.000
1982-03-31;--:--;     32.000
1982-04-01;--:--;     26.000
1982-04-02;--:--;     63.000
1982-04-03;--:--;     44.000
1982-04-04;--:--;     40.000
1982-04-05;--:--;     34.000
1982-04-06;--:--;     39.000
1982-04-07;--:--;     27.000
1982-04-08;--:--;     29.000
1982-04-09;--:--;     23.000
1982-04-10;--:--;     51.000
1982-04-11;--:--;     32.000
1982-04-12;--:--;     26.000
1982-04-13;--:--;     29.000
1982-04-14;--:--;     23.000
1982-04-15;--:--;     23.000
1982-04-16;--:--;     23.000
1982-04-17;--:--;     27.000
1982-04-18;--:--;     30.000
1982-04-19;--:--;     28.000
1982-04-20;--:--;     27.000
1982-04-21;--:--;     98.000
1982-04-22;--:--;     32.000
1982-04-23;--:--;     24.000
1982-04-24;--:--;     29.000
1982-04-25;--:--;     23.000
1982-04-26;--:--;     24.000
1982-04-27;--:--;     26.000
1982-04-28;--:--;     42.000
1982-04-29;--:--;     32.000
1982-04-30;--:--;     38.000
1982-05-01;--:--;     31.000
1982-05-02;--:--;     26.000
1982-05-03;--:--;     23.000
1982-05-04;--:--;     23.000
1982-05-05;--:--;     21.000
1982-05-06;--:--;     23.000
1982-05-07;--:--;     31.000
1982-05-08;--:--;     26.000
1982-05-09;--:--;     35.000
1982-05-10;--:--;     26.000
1982-05-11;--:--;     23.000
1982-05-12;--:--;     23.000
1982-05-13;--:--;     27.000
1982-05-14;--:--;     36.000
1982-05-15;--:--;     24.000
1982-05-16;--:--;     23.000
1982-05-17;--:--;     21.000
1982-05-18;--:--;     24.000
1982-05-19;--:--;     24.000
1982-05-20;--:--;     31.000
1982-05-21;--:--;     49.000
1982-05-22;--:--;     40.000
1982-05-23;--:--;     42.000
1982-05-24;--:--;     24.000
1982-05-25;--:--;     29.000
1982-05-26;--:--;     34.000
1982-05-27;--:--;     46.000
1982-05-28;--:--;    173.000
1982-05-29;--:--;     58.000
1982-05-30;--:--;     57.000
1982-05-31;--:--;     59.000
1982-06-01;--:--;     58.000
1982-06-02;--:--;     45.000
1982-06-03;--:--;     39.000
1982-06-04;--:--;     36.000
1982-06-05;--:--;     46.000
1982-06-06;--:--;     62.000
1982-06-07;--:--;     48.000
1982-06-08;--:--;     38.000
1982-06-09;--:--;     32.000
1982-06-10;--:--;     32.000
1982-06-11;--:--;     29.000
1982-06-12;--:--;     50.000
1982-06-13;--:--;     46.000
1982-06-14;--:--;     54.000
1982-06-15;--:--;     75.000
1982-06-16;--:--;     57.000
1982-06-17;--:--;    115.000
1982-06-18;--:--;     50.000
1982-06-19;--:--;     38.000
1982-06-20;--:--;     48.000
1982-06-21;--:--;     40.000
1982-06-22;--:--;     36.000
1982-06-23;--:--;     57.000
1982-06-24;--:--;     40.000
1982-06-25;--:--;     40.000
1982-06-26;--:--;     35.000
1982-06-27;--:--;     48.000
1982-06-28;--:--;     56.000
1982-06-29;--:--;     52.000
1982-06-30;--:--;     51.000
1982-07-01;--:--;     73.000
1982-07-02;--:--;     83.000
1982-07-03;--:--;     76.000
1982-07-04;--:--;     61.000
1982-07-05;--:--;     49.000
1982-07-06;--:--;     60.000
1982-07-07;--:--;     52.000
1982-07-08;--:--;     65.000
1982-07-09;--:--;     55.000
1982-07-10;--:--;     45.000
1982-07-11;--:--;     45.000
1982-07-12;--:--;     67.000
1982-07-13;--:--;     60.000
1982-07-14;--:--;     47.000
1982-07-15;--:--;     43.000
1982-07-16;--:--;     57.000
1982-07-17;--:--;     43.000
1982-07-18;--:--;     56.000
1982-07-19;--:--;     73.000
1982-07-20;--:--;     91.000
1982-07-21;--:--;     65.000
1982-07-22;--:--;     53.000
