# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103100
# River:                 RIO CAUCA
# Station:               LA VIRGINIA
# Country:               CO
# Latitude (DD):       4.88
# Longitude (DD):      -75.88
# Catchment area (km²):      22814.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2024-09
# No. of years:          79
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28486
# DATA
YYYY-MM-DD;hh:mm; Value
1951-07-21;--:--;    356.000
1951-07-22;--:--;    348.000
1951-07-23;--:--;    369.000
1951-07-24;--:--;    407.000
1951-07-25;--:--;    555.000
1951-07-26;--:--;    611.000
1951-07-27;--:--;    578.000
1951-07-28;--:--;    477.000
1951-07-29;--:--;    391.000
1951-07-30;--:--;    338.000
1951-07-31;--:--;    307.000
1951-08-01;--:--;    296.000
1951-08-02;--:--;    288.000
1951-08-03;--:--;    280.000
1951-08-04;--:--;    271.000
1951-08-05;--:--;    257.000
1951-08-06;--:--;    244.000
1951-08-07;--:--;    234.000
1951-08-08;--:--;    228.000
1951-08-09;--:--;    236.000
1951-08-10;--:--;    247.000
1951-08-11;--:--;    302.000
1951-08-12;--:--;    287.000
1951-08-13;--:--;    269.000
1951-08-14;--:--;    287.000
1951-08-15;--:--;    309.000
1951-08-16;--:--;    294.000
1951-08-17;--:--;    276.000
1951-08-18;--:--;    245.000
1951-08-19;--:--;    235.000
1951-08-20;--:--;    270.000
1951-08-21;--:--;    258.000
1951-08-22;--:--;    242.000
1951-08-23;--:--;    272.000
1951-08-24;--:--;    251.000
1951-08-25;--:--;    225.000
1951-08-26;--:--;    260.000
1951-08-27;--:--;    256.000
1951-08-28;--:--;    233.000
1951-08-29;--:--;    215.000
1951-08-30;--:--;    206.000
1951-08-31;--:--;    199.000
1951-09-01;--:--;    199.000
1951-09-02;--:--;    221.000
1951-09-03;--:--;    212.000
1951-09-04;--:--;    202.000
1951-09-05;--:--;    211.000
1951-09-06;--:--;    218.000
1951-09-07;--:--;    207.000
1951-09-08;--:--;    246.000
1951-09-09;--:--;    231.000
1951-09-10;--:--;    214.000
1951-09-11;--:--;    226.000
1951-09-12;--:--;    230.000
1951-09-13;--:--;    236.000
1951-09-14;--:--;    271.000
1951-09-15;--:--;    231.000
1951-09-16;--:--;    233.000
1951-09-17;--:--;    303.000
1951-09-18;--:--;    235.000
1951-09-19;--:--;    226.000
1951-09-20;--:--;    230.000
1951-09-21;--:--;    235.000
1951-09-22;--:--;    240.000
1951-09-23;--:--;    272.000
1951-09-24;--:--;    257.000
1951-09-25;--:--;    235.000
1951-09-26;--:--;    227.000
1951-09-27;--:--;    226.000
1951-09-28;--:--;    223.000
1951-09-29;--:--;    203.000
1951-09-30;--:--;    197.000
1951-10-01;--:--;    193.000
1951-10-02;--:--;    180.000
1951-10-03;--:--;    177.000
1951-10-04;--:--;    174.000
1951-10-05;--:--;    225.000
1951-10-06;--:--;    345.000
1951-10-07;--:--;    344.000
1951-10-08;--:--;    343.000
1951-10-09;--:--;    330.000
1951-10-10;--:--;    348.000
1951-10-11;--:--;    332.000
1951-10-12;--:--;    326.000
1951-10-13;--:--;    293.000
1951-10-14;--:--;    276.000
1951-10-15;--:--;    288.000
1951-10-16;--:--;    295.000
1951-10-17;--:--;    314.000
1951-10-18;--:--;    282.000
1951-10-19;--:--;    350.000
1951-10-20;--:--;    423.000
1951-10-21;--:--;    453.000
1951-10-22;--:--;    497.000
1951-10-23;--:--;    437.000
1951-10-24;--:--;    392.000
1951-10-25;--:--;    448.000
1951-10-26;--:--;    552.000
1951-10-27;--:--;    623.000
1951-10-28;--:--;    713.000
1951-10-29;--:--;    678.000
1951-10-30;--:--;    666.000
1951-10-31;--:--;    655.000
1951-11-01;--:--;    710.000
1951-11-02;--:--;    673.000
1951-11-03;--:--;    661.000
1951-11-04;--:--;    608.000
1951-11-05;--:--;    674.000
1951-11-06;--:--;    849.000
1951-11-07;--:--;    853.000
1951-11-08;--:--;    968.000
1951-11-09;--:--;   1027.000
1951-11-10;--:--;    953.000
1951-11-11;--:--;    969.000
1951-11-12;--:--;    969.000
1951-11-13;--:--;   1197.000
1951-11-14;--:--;    865.000
1951-11-15;--:--;    858.000
1951-11-16;--:--;    766.000
1951-11-17;--:--;    738.000
1951-11-18;--:--;    822.000
1951-11-19;--:--;    770.000
1951-11-20;--:--;    750.000
1951-11-21;--:--;    800.000
1951-11-22;--:--;    806.000
1951-11-23;--:--;    888.000
1951-11-24;--:--;   1098.000
1951-11-25;--:--;   1075.000
1951-11-26;--:--;   1058.000
1951-11-27;--:--;   1038.000
1951-11-28;--:--;   1028.000
1951-11-29;--:--;    953.000
1951-11-30;--:--;    946.000
1951-12-01;--:--;    927.000
1951-12-02;--:--;    946.000
1951-12-03;--:--;    899.000
1951-12-04;--:--;    927.000
1951-12-05;--:--;    851.000
1951-12-06;--:--;    788.000
1951-12-07;--:--;    792.000
1951-12-08;--:--;    788.000
1951-12-09;--:--;    893.000
1951-12-10;--:--;    777.000
1951-12-11;--:--;    760.000
1951-12-12;--:--;    759.000
1951-12-13;--:--;    916.000
1951-12-14;--:--;    968.000
1951-12-15;--:--;    861.000
1951-12-16;--:--;    833.000
1951-12-17;--:--;    861.000
1951-12-18;--:--;    837.000
1951-12-19;--:--;    816.000
1951-12-20;--:--;    775.000
1951-12-21;--:--;    719.000
1951-12-22;--:--;    693.000
1951-12-23;--:--;    649.000
1951-12-24;--:--;    607.000
1951-12-25;--:--;    636.000
1951-12-26;--:--;    632.000
1951-12-27;--:--;    658.000
1951-12-28;--:--;    656.000
1951-12-29;--:--;    688.000
1951-12-30;--:--;    690.000
1951-12-31;--:--;    655.000
1952-01-01;--:--;    641.000
1952-01-02;--:--;    650.000
1952-01-03;--:--;    691.000
1952-01-04;--:--;    683.000
1952-01-05;--:--;    728.000
1952-01-06;--:--;    752.000
1952-01-07;--:--;    769.000
1952-01-08;--:--;    772.000
1952-01-09;--:--;    744.000
1952-01-10;--:--;    691.000
1952-01-11;--:--;    636.000
1952-01-12;--:--;    594.000
1952-01-13;--:--;    557.000
1952-01-14;--:--;    526.000
1952-01-15;--:--;    502.000
1952-01-16;--:--;    484.000
1952-01-17;--:--;    481.000
1952-01-18;--:--;    466.000
1952-01-19;--:--;    440.000
1952-01-20;--:--;    422.000
1952-01-21;--:--;    409.000
1952-01-22;--:--;    395.000
1952-01-23;--:--;    383.000
1952-01-24;--:--;    369.000
1952-01-25;--:--;    371.000
1952-01-26;--:--;    372.000
1952-01-27;--:--;    386.000
1952-01-28;--:--;    451.000
1952-01-29;--:--;    499.000
1952-01-30;--:--;    565.000
1952-01-31;--:--;    627.000
1952-02-01;--:--;    640.000
1952-02-02;--:--;    654.000
1952-02-03;--:--;    683.000
1952-02-04;--:--;    656.000
1952-02-05;--:--;    668.000
1952-02-06;--:--;    729.000
1952-02-07;--:--;    649.000
1952-02-08;--:--;    639.000
1952-02-09;--:--;    614.000
1952-02-10;--:--;    627.000
1952-02-11;--:--;    608.000
1952-02-12;--:--;    604.000
1952-02-13;--:--;    635.000
1952-02-14;--:--;    657.000
1952-02-15;--:--;    628.000
1952-02-16;--:--;    595.000
1952-02-17;--:--;    555.000
1952-02-18;--:--;    518.000
1952-02-19;--:--;    485.000
1952-02-20;--:--;    470.000
1952-02-21;--:--;    446.000
1952-02-22;--:--;    425.000
1952-02-23;--:--;    403.000
1952-02-24;--:--;    387.000
1952-02-25;--:--;    372.000
1952-02-26;--:--;    366.000
1952-02-27;--:--;    371.000
1952-02-28;--:--;    364.000
1952-02-29;--:--;    364.000
1952-03-01;--:--;    362.000
1952-03-02;--:--;    348.000
1952-03-03;--:--;    389.000
1952-03-04;--:--;    391.000
1952-03-05;--:--;    427.000
1952-03-06;--:--;    419.000
1952-03-07;--:--;    410.000
1952-03-08;--:--;    493.000
1952-03-09;--:--;    566.000
1952-03-10;--:--;    482.000
1952-03-11;--:--;    473.000
1952-03-12;--:--;    456.000
1952-03-13;--:--;    433.000
1952-03-14;--:--;    426.000
1952-03-15;--:--;    413.000
1952-03-16;--:--;    400.000
1952-03-17;--:--;    439.000
1952-03-18;--:--;    402.000
1952-03-19;--:--;    410.000
1952-03-20;--:--;    411.000
1952-03-21;--:--;    377.000
1952-03-22;--:--;    361.000
1952-03-23;--:--;    349.000
1952-03-24;--:--;    346.000
1952-03-25;--:--;    320.000
1952-03-26;--:--;    313.000
1952-03-27;--:--;    311.000
1952-03-28;--:--;    308.000
1952-03-29;--:--;    379.000
1952-03-30;--:--;    377.000
1952-03-31;--:--;    343.000
1952-04-01;--:--;    354.000
1952-04-02;--:--;    381.000
1952-04-03;--:--;    346.000
1952-04-04;--:--;    321.000
1952-04-05;--:--;    321.000
1952-04-06;--:--;    326.000
1952-04-07;--:--;    311.000
1952-04-08;--:--;    334.000
1952-04-09;--:--;    412.000
1952-04-10;--:--;    439.000
1952-04-11;--:--;    413.000
1952-04-12;--:--;    380.000
1952-04-13;--:--;    477.000
1952-04-14;--:--;    449.000
1952-04-15;--:--;    502.000
1952-04-16;--:--;    467.000
1952-04-17;--:--;    444.000
1952-04-18;--:--;    461.000
1952-04-19;--:--;    475.000
1952-04-20;--:--;    621.000
1952-04-21;--:--;    590.000
1952-04-22;--:--;    571.000
1952-04-23;--:--;    579.000
1952-04-24;--:--;    572.000
1952-04-25;--:--;    617.000
1952-04-26;--:--;    720.000
1952-04-27;--:--;    636.000
1952-04-28;--:--;    720.000
1952-04-29;--:--;    836.000
1952-04-30;--:--;    826.000
1952-05-01;--:--;    802.000
1952-05-02;--:--;    910.000
1952-05-03;--:--;    907.000
1952-05-04;--:--;    824.000
1952-05-05;--:--;    839.000
1952-05-06;--:--;    873.000
1952-05-07;--:--;    910.000
1952-05-08;--:--;    909.000
1952-05-09;--:--;   1097.000
1952-05-10;--:--;    894.000
1952-05-11;--:--;    901.000
1952-05-12;--:--;    887.000
1952-05-13;--:--;    909.000
1952-05-14;--:--;    832.000
1952-05-15;--:--;    813.000
1952-05-16;--:--;    841.000
1952-05-17;--:--;    826.000
1952-05-18;--:--;    774.000
1952-05-19;--:--;    679.000
1952-05-20;--:--;    693.000
1952-05-21;--:--;   1163.000
1952-05-22;--:--;    924.000
1952-05-23;--:--;    883.000
1952-05-24;--:--;    853.000
1952-05-25;--:--;    794.000
1952-05-26;--:--;    716.000
1952-05-27;--:--;    729.000
1952-05-28;--:--;    663.000
1952-05-29;--:--;    756.000
1952-05-30;--:--;    809.000
1952-05-31;--:--;    783.000
1952-06-01;--:--;    741.000
1952-06-02;--:--;    629.000
1952-06-03;--:--;    627.000
1952-06-04;--:--;    556.000
1952-06-05;--:--;    542.000
1952-06-06;--:--;    538.000
1952-06-07;--:--;    643.000
1952-06-08;--:--;    905.000
1952-06-09;--:--;    975.000
1952-06-10;--:--;    836.000
1952-06-11;--:--;    769.000
1952-06-12;--:--;    753.000
1952-06-13;--:--;    704.000
1952-06-14;--:--;    634.000
1952-06-15;--:--;    616.000
1952-06-16;--:--;    607.000
1952-06-17;--:--;    550.000
1952-06-18;--:--;    544.000
1952-06-19;--:--;    536.000
1952-06-20;--:--;    556.000
1952-06-21;--:--;    501.000
1952-06-22;--:--;    488.000
1952-06-23;--:--;    490.000
1952-06-24;--:--;    462.000
1952-06-25;--:--;    543.000
1952-06-26;--:--;    496.000
1952-06-27;--:--;    479.000
1952-06-28;--:--;    433.000
1952-06-29;--:--;    420.000
1952-06-30;--:--;    427.000
1952-07-01;--:--;    451.000
1952-07-02;--:--;    492.000
1952-07-03;--:--;    530.000
1952-07-04;--:--;    546.000
1952-07-05;--:--;    512.000
1952-07-06;--:--;    457.000
1952-07-07;--:--;    421.000
1952-07-08;--:--;    388.000
1952-07-09;--:--;    366.000
1952-07-10;--:--;    387.000
1952-07-11;--:--;    413.000
1952-07-12;--:--;    478.000
1952-07-13;--:--;    382.000
1952-07-14;--:--;    387.000
1952-07-15;--:--;    366.000
1952-07-16;--:--;    353.000
1952-07-17;--:--;    370.000
1952-07-18;--:--;    344.000
1952-07-19;--:--;    325.000
1952-07-20;--:--;    300.000
1952-07-21;--:--;    292.000
1952-07-22;--:--;    296.000
1952-07-23;--:--;    346.000
1952-07-24;--:--;    382.000
1952-07-25;--:--;    348.000
1952-07-26;--:--;    331.000
1952-07-27;--:--;    356.000
1952-07-28;--:--;    402.000
1952-07-29;--:--;    395.000
1952-07-30;--:--;    386.000
1952-07-31;--:--;    390.000
1952-08-01;--:--;    383.000
1952-08-02;--:--;    370.000
1952-08-03;--:--;    355.000
1952-08-04;--:--;    321.000
1952-08-05;--:--;    309.000
1952-08-06;--:--;    298.000
1952-08-07;--:--;    326.000
1952-08-08;--:--;    315.000
1952-08-09;--:--;    300.000
1952-08-10;--:--;    304.000
1952-08-11;--:--;    322.000
1952-08-12;--:--;    344.000
1952-08-13;--:--;    351.000
1952-08-14;--:--;    335.000
1952-08-15;--:--;    321.000
1952-08-16;--:--;    302.000
1952-08-17;--:--;    278.000
1952-08-18;--:--;    257.000
1952-08-19;--:--;    239.000
1952-08-20;--:--;    225.000
1952-08-21;--:--;    219.000
1952-08-22;--:--;    241.000
1952-08-23;--:--;    264.000
1952-08-24;--:--;    269.000
1952-08-25;--:--;    267.000
1952-08-26;--:--;    250.000
1952-08-27;--:--;    242.000
1952-08-28;--:--;    209.000
1952-08-29;--:--;    202.000
1952-08-30;--:--;    197.000
1952-08-31;--:--;    200.000
1952-09-01;--:--;    190.000
1952-09-02;--:--;    189.000
1952-09-03;--:--;    208.000
1952-09-04;--:--;    209.000
1952-09-05;--:--;    192.000
1952-09-06;--:--;    190.000
1952-09-07;--:--;    178.000
1952-09-08;--:--;    170.000
1952-09-09;--:--;    161.000
1952-09-10;--:--;    158.000
1952-09-11;--:--;    163.000
1952-09-12;--:--;    140.000
1952-09-13;--:--;    152.000
1952-09-14;--:--;    150.000
1952-09-15;--:--;    150.000
1952-09-16;--:--;    157.000
1952-09-17;--:--;    188.000
1952-09-18;--:--;    181.000
1952-09-19;--:--;    178.000
1952-09-20;--:--;    193.000
1952-09-21;--:--;    168.000
1952-09-22;--:--;    174.000
1952-09-23;--:--;    163.000
1952-09-24;--:--;    168.000
1952-09-25;--:--;    167.000
1952-09-26;--:--;    178.000
1952-09-27;--:--;    193.000
1952-09-28;--:--;    218.000
1952-09-29;--:--;    190.000
1952-09-30;--:--;    194.000
1952-10-01;--:--;    186.000
1952-10-02;--:--;    191.000
1952-10-03;--:--;    197.000
1952-10-04;--:--;    188.000
1952-10-05;--:--;    180.000
1952-10-06;--:--;    197.000
1952-10-07;--:--;    186.000
1952-10-08;--:--;    180.000
1952-10-09;--:--;    176.000
1952-10-10;--:--;    173.000
1952-10-11;--:--;    230.000
1952-10-12;--:--;    258.000
1952-10-13;--:--;    246.000
1952-10-14;--:--;    257.000
1952-10-15;--:--;    252.000
1952-10-16;--:--;    273.000
1952-10-17;--:--;    255.000
1952-10-18;--:--;    244.000
1952-10-19;--:--;    249.000
1952-10-20;--:--;    265.000
1952-10-21;--:--;    244.000
1952-10-22;--:--;    236.000
1952-10-23;--:--;    228.000
1952-10-24;--:--;    235.000
1952-10-25;--:--;    227.000
1952-10-26;--:--;    216.000
1952-10-27;--:--;    232.000
1952-10-28;--:--;    263.000
1952-10-29;--:--;    254.000
1952-10-30;--:--;    266.000
1952-10-31;--:--;    286.000
1952-11-01;--:--;    325.000
1952-11-02;--:--;    397.000
1952-11-03;--:--;    429.000
1952-11-04;--:--;    394.000
1952-11-05;--:--;    346.000
1952-11-06;--:--;    451.000
1952-11-07;--:--;    461.000
1952-11-08;--:--;    377.000
1952-11-09;--:--;    376.000
1952-11-10;--:--;    435.000
1952-11-11;--:--;    447.000
1952-11-12;--:--;    351.000
1952-11-13;--:--;    481.000
1952-11-14;--:--;    555.000
1952-11-15;--:--;    627.000
1952-11-16;--:--;    810.000
1952-11-17;--:--;    902.000
1952-11-18;--:--;    826.000
1952-11-19;--:--;    844.000
1952-11-20;--:--;    912.000
1952-11-21;--:--;    812.000
1952-11-22;--:--;    787.000
1952-11-23;--:--;    744.000
1952-11-24;--:--;    790.000
1952-11-25;--:--;    838.000
1952-11-26;--:--;    785.000
1952-11-27;--:--;    731.000
1952-11-28;--:--;    704.000
1952-11-29;--:--;    727.000
1952-11-30;--:--;    765.000
1952-12-01;--:--;    753.000
1952-12-02;--:--;    732.000
1952-12-03;--:--;    638.000
1952-12-04;--:--;    594.000
1952-12-05;--:--;    658.000
1952-12-06;--:--;    762.000
1952-12-07;--:--;    743.000
1952-12-08;--:--;    710.000
1952-12-09;--:--;    883.000
1952-12-10;--:--;   1038.000
1952-12-11;--:--;   1105.000
1952-12-12;--:--;   1162.000
1952-12-13;--:--;   1060.000
1952-12-14;--:--;   1031.000
1952-12-15;--:--;   1017.000
1952-12-16;--:--;    987.000
1952-12-17;--:--;   1157.000
1952-12-18;--:--;   1041.000
1952-12-19;--:--;    996.000
1952-12-20;--:--;    946.000
1952-12-21;--:--;    919.000
1952-12-22;--:--;    877.000
1952-12-23;--:--;    836.000
1952-12-24;--:--;    778.000
1952-12-25;--:--;    724.000
1952-12-26;--:--;    704.000
1952-12-27;--:--;    667.000
1952-12-28;--:--;    679.000
1952-12-29;--:--;    675.000
1952-12-30;--:--;    709.000
1952-12-31;--:--;    707.000
1953-01-01;--:--;    678.000
1953-01-02;--:--;    644.000
1953-01-03;--:--;    591.000
1953-01-04;--:--;    555.000
1953-01-05;--:--;    530.000
1953-01-06;--:--;    516.000
1953-01-07;--:--;    495.000
1953-01-08;--:--;    475.000
1953-01-09;--:--;    453.000
1953-01-10;--:--;    440.000
1953-01-11;--:--;    435.000
1953-01-12;--:--;    425.000
1953-01-13;--:--;    415.000
1953-01-14;--:--;    419.000
1953-01-15;--:--;    418.000
1953-01-16;--:--;    463.000
1953-01-17;--:--;    532.000
1953-01-18;--:--;    506.000
1953-01-19;--:--;    534.000
1953-01-20;--:--;    561.000
1953-01-21;--:--;    546.000
1953-01-22;--:--;    512.000
1953-01-23;--:--;    508.000
1953-01-24;--:--;    523.000
1953-01-25;--:--;    506.000
1953-01-26;--:--;    471.000
1953-01-27;--:--;    452.000
1953-01-28;--:--;    553.000
1953-01-29;--:--;    451.000
1953-01-30;--:--;    471.000
1953-01-31;--:--;    504.000
1953-02-01;--:--;    529.000
1953-02-02;--:--;    543.000
1953-02-03;--:--;    536.000
1953-02-04;--:--;    521.000
1953-02-05;--:--;    530.000
1953-02-06;--:--;    543.000
1953-02-07;--:--;    504.000
1953-02-08;--:--;    499.000
1953-02-09;--:--;    499.000
1953-02-10;--:--;    495.000
1953-02-11;--:--;    475.000
1953-02-12;--:--;    462.000
1953-02-13;--:--;    429.000
1953-02-14;--:--;    421.000
1953-02-15;--:--;    412.000
1953-02-16;--:--;    402.000
1953-02-17;--:--;    409.000
1953-02-18;--:--;    391.000
1953-02-19;--:--;    373.000
1953-02-20;--:--;    373.000
1953-02-21;--:--;    381.000
1953-02-22;--:--;    368.000
1953-02-23;--:--;    352.000
1953-02-24;--:--;    337.000
1953-02-25;--:--;    324.000
1953-02-26;--:--;    320.000
1953-02-27;--:--;    323.000
1953-02-28;--:--;    318.000
1953-03-01;--:--;    325.000
1953-03-02;--:--;    337.000
1953-03-03;--:--;    344.000
1953-03-04;--:--;    349.000
1953-03-05;--:--;    357.000
1953-03-06;--:--;    332.000
1953-03-07;--:--;    308.000
1953-03-08;--:--;    303.000
1953-03-09;--:--;    294.000
1953-03-10;--:--;    295.000
1953-03-11;--:--;    287.000
1953-03-12;--:--;    301.000
1953-03-13;--:--;    283.000
1953-03-14;--:--;    291.000
1953-03-15;--:--;    299.000
1953-03-16;--:--;    286.000
1953-03-17;--:--;    289.000
1953-03-18;--:--;    291.000
1953-03-19;--:--;    314.000
1953-03-20;--:--;    330.000
1953-03-21;--:--;    330.000
1953-03-22;--:--;    348.000
1953-03-23;--:--;    331.000
1953-03-24;--:--;    370.000
1953-03-25;--:--;    388.000
1953-03-26;--:--;    396.000
1953-03-27;--:--;    378.000
1953-03-28;--:--;    378.000
1953-03-29;--:--;    423.000
1953-03-30;--:--;    421.000
1953-03-31;--:--;    389.000
1953-04-01;--:--;    391.000
1953-04-02;--:--;    412.000
1953-04-03;--:--;    489.000
1953-04-04;--:--;    512.000
1953-04-05;--:--;    604.000
1953-04-06;--:--;    772.000
1953-04-07;--:--;    684.000
1953-04-08;--:--;    720.000
1953-04-09;--:--;    750.000
1953-04-10;--:--;    801.000
1953-04-11;--:--;    732.000
1953-04-12;--:--;    698.000
1953-04-13;--:--;    780.000
1953-04-14;--:--;    705.000
1953-04-15;--:--;    651.000
1953-04-16;--:--;    643.000
1953-04-17;--:--;    678.000
1953-04-18;--:--;    637.000
1953-04-19;--:--;    594.000
1953-04-20;--:--;    485.000
1953-04-21;--:--;    553.000
1953-04-22;--:--;    505.000
1953-04-23;--:--;    490.000
1953-04-24;--:--;    481.000
1953-04-25;--:--;    465.000
1953-04-26;--:--;    437.000
1953-04-27;--:--;    591.000
1953-04-28;--:--;    591.000
1953-04-29;--:--;    615.000
1953-04-30;--:--;    622.000
1953-05-01;--:--;    739.000
1953-05-02;--:--;    728.000
1953-05-03;--:--;    658.000
1953-05-04;--:--;    652.000
1953-05-05;--:--;    575.000
1953-05-06;--:--;    542.000
1953-05-07;--:--;    569.000
1953-05-08;--:--;    515.000
1953-05-09;--:--;    497.000
1953-05-10;--:--;    530.000
1953-05-11;--:--;    563.000
1953-05-12;--:--;    576.000
1953-05-13;--:--;    542.000
1953-05-14;--:--;    522.000
1953-05-15;--:--;    520.000
1953-05-16;--:--;    624.000
1953-05-17;--:--;    879.000
1953-05-18;--:--;    850.000
1953-05-19;--:--;   1106.000
1953-05-20;--:--;   1010.000
1953-05-21;--:--;   1072.000
1953-05-22;--:--;   1173.000
1953-05-23;--:--;   1217.000
1953-05-24;--:--;   1104.000
1953-05-25;--:--;   1119.000
1953-05-26;--:--;   1049.000
1953-05-27;--:--;   1004.000
1953-05-28;--:--;    922.000
1953-05-29;--:--;    877.000
1953-05-30;--:--;    844.000
1953-05-31;--:--;    758.000
1953-06-01;--:--;    700.000
1953-06-02;--:--;    657.000
1953-06-03;--:--;    605.000
1953-06-04;--:--;    596.000
1953-06-05;--:--;    555.000
1953-06-06;--:--;    550.000
1953-06-07;--:--;    709.000
1953-06-08;--:--;    668.000
1953-06-09;--:--;    571.000
1953-06-10;--:--;    591.000
1953-06-11;--:--;    584.000
1953-06-12;--:--;    546.000
1953-06-13;--:--;    512.000
1953-06-14;--:--;    488.000
1953-06-15;--:--;    524.000
1953-06-16;--:--;    548.000
1953-06-17;--:--;    547.000
1953-06-18;--:--;    535.000
1953-06-19;--:--;    506.000
1953-06-20;--:--;    500.000
1953-06-21;--:--;    471.000
1953-06-22;--:--;    444.000
1953-06-23;--:--;    469.000
1953-06-24;--:--;    422.000
1953-06-25;--:--;    410.000
1953-06-26;--:--;    395.000
1953-06-27;--:--;    370.000
1953-06-28;--:--;    388.000
1953-06-29;--:--;    398.000
1953-06-30;--:--;    376.000
1953-07-01;--:--;    358.000
1953-07-02;--:--;    364.000
1953-07-03;--:--;    349.000
1953-07-04;--:--;    363.000
1953-07-05;--:--;    367.000
1953-07-06;--:--;    394.000
1953-07-07;--:--;    399.000
1953-07-08;--:--;    362.000
1953-07-09;--:--;    357.000
1953-07-10;--:--;    341.000
1953-07-11;--:--;    328.000
1953-07-12;--:--;    306.000
1953-07-13;--:--;    285.000
1953-07-14;--:--;    273.000
1953-07-15;--:--;    272.000
1953-07-16;--:--;    282.000
1953-07-17;--:--;    325.000
1953-07-18;--:--;    346.000
1953-07-19;--:--;    336.000
1953-07-20;--:--;    308.000
1953-07-21;--:--;    308.000
1953-07-22;--:--;    301.000
1953-07-23;--:--;    279.000
1953-07-24;--:--;    277.000
1953-07-25;--:--;    273.000
1953-07-26;--:--;    268.000
1953-07-27;--:--;    268.000
1953-07-28;--:--;    282.000
1953-07-29;--:--;    290.000
1953-07-30;--:--;    300.000
1953-07-31;--:--;    313.000
1953-08-01;--:--;    325.000
1953-08-02;--:--;    326.000
1953-08-03;--:--;    377.000
1953-08-04;--:--;    383.000
1953-08-05;--:--;    324.000
1953-08-06;--:--;    269.000
1953-08-07;--:--;    236.000
1953-08-08;--:--;    216.000
1953-08-09;--:--;    203.000
1953-08-10;--:--;    200.000
1953-08-11;--:--;    191.000
1953-08-12;--:--;    242.000
1953-08-13;--:--;    261.000
1953-08-14;--:--;    223.000
1953-08-15;--:--;    200.000
1953-08-16;--:--;    197.000
1953-08-17;--:--;    189.000
1953-08-18;--:--;    182.000
1953-08-19;--:--;    181.000
1953-08-20;--:--;    180.000
1953-08-21;--:--;    179.000
1953-08-22;--:--;    174.000
1953-08-23;--:--;    178.000
1953-08-24;--:--;    178.000
1953-08-25;--:--;    162.000
1953-08-26;--:--;    156.000
1953-08-27;--:--;    152.000
1953-08-28;--:--;    150.000
1953-08-29;--:--;    146.000
1953-08-30;--:--;    144.000
1953-08-31;--:--;    150.000
1953-09-01;--:--;    144.000
1953-09-02;--:--;    139.000
1953-09-03;--:--;    143.000
1953-09-04;--:--;    147.000
1953-09-05;--:--;    166.000
1953-09-06;--:--;    178.000
1953-09-07;--:--;    196.000
1953-09-08;--:--;    187.000
1953-09-09;--:--;    192.000
1953-09-10;--:--;    207.000
1953-09-11;--:--;    187.000
1953-09-12;--:--;    185.000
1953-09-13;--:--;    182.000
1953-09-14;--:--;    180.000
1953-09-15;--:--;    201.000
1953-09-16;--:--;    178.000
1953-09-17;--:--;    164.000
1953-09-18;--:--;    163.000
1953-09-19;--:--;    164.000
1953-09-20;--:--;    182.000
1953-09-21;--:--;    178.000
1953-09-22;--:--;    170.000
1953-09-23;--:--;    208.000
1953-09-24;--:--;    225.000
1953-09-25;--:--;    240.000
1953-09-26;--:--;    248.000
1953-09-27;--:--;    322.000
1953-09-28;--:--;    341.000
1953-09-29;--:--;    378.000
1953-09-30;--:--;    357.000
1953-10-01;--:--;    485.000
1953-10-02;--:--;    496.000
1953-10-03;--:--;    675.000
1953-10-04;--:--;    687.000
1953-10-05;--:--;    855.000
1953-10-06;--:--;    738.000
1953-10-07;--:--;    660.000
1953-10-08;--:--;    570.000
1953-10-09;--:--;    443.000
1953-10-10;--:--;    517.000
1953-10-11;--:--;    517.000
1953-10-12;--:--;    515.000
1953-10-13;--:--;    531.000
1953-10-14;--:--;    575.000
1953-10-15;--:--;    614.000
1953-10-16;--:--;    588.000
1953-10-17;--:--;    711.000
1953-10-18;--:--;    598.000
1953-10-19;--:--;    598.000
1953-10-20;--:--;    634.000
1953-10-21;--:--;    662.000
1953-10-22;--:--;    664.000
1953-10-23;--:--;    815.000
1953-10-24;--:--;   1012.000
1953-10-25;--:--;   1049.000
1953-10-26;--:--;   1014.000
1953-10-27;--:--;   1083.000
1953-10-28;--:--;   1074.000
1953-10-29;--:--;   1047.000
1953-10-30;--:--;   1062.000
1953-10-31;--:--;   1105.000
1953-11-01;--:--;   1069.000
1953-11-02;--:--;   1045.000
1953-11-03;--:--;   1074.000
1953-11-04;--:--;   1036.000
1953-11-05;--:--;    997.000
1953-11-06;--:--;    986.000
1953-11-07;--:--;    980.000
1953-11-08;--:--;    916.000
1953-11-09;--:--;    829.000
1953-11-10;--:--;    773.000
