# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103530
# River:                 SAN JUAN, RIO
# Station:               BORBUR
# Country:               CO
# Latitude (DD):       5.65
# Longitude (DD):      -74.07
# Catchment area (km²):      1607.0
# Altitude (m ASL):        457.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-08 - 2021-12
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16955
# DATA
YYYY-MM-DD;hh:mm; Value
1989-05-21;--:--;     55.000
1989-05-22;--:--;     49.200
1989-05-23;--:--;     53.700
1989-05-24;--:--;     48.900
1989-05-25;--:--;     74.300
1989-05-26;--:--;     83.100
1989-05-27;--:--;     68.000
1989-05-28;--:--;     64.100
1989-05-29;--:--;     57.000
1989-05-30;--:--;     86.900
1989-05-31;--:--;     55.000
1989-06-01;--:--;     42.400
1989-06-02;--:--;     32.400
1989-06-03;--:--;    127.500
1989-06-04;--:--;     54.200
1989-06-05;--:--;     38.400
1989-06-06;--:--;     28.400
1989-06-07;--:--;     46.400
1989-06-08;--:--;     40.400
1989-06-09;--:--;     34.400
1989-06-10;--:--;     48.000
1989-06-11;--:--;     56.200
1989-06-12;--:--;     79.000
1989-06-13;--:--;     85.600
1989-06-14;--:--;     87.700
1989-06-15;--:--;     82.400
1989-06-16;--:--;     48.000
1989-06-17;--:--;     48.400
1989-06-18;--:--;     53.700
1989-06-19;--:--;     48.500
1989-06-20;--:--;     62.000
1989-06-21;--:--;     40.600
1989-06-22;--:--;     82.200
1989-06-23;--:--;     64.400
1989-06-24;--:--;     50.500
1989-06-25;--:--;     46.200
1989-06-26;--:--;     40.500
1989-06-27;--:--;     63.300
1989-06-28;--:--;     56.200
1989-06-29;--:--;     43.900
1989-06-30;--:--;     44.800
1989-07-01;--:--;     51.500
1989-07-02;--:--;     41.100
1989-07-03;--:--;     41.900
1989-07-04;--:--;     38.200
1989-07-05;--:--;     37.400
1989-07-06;--:--;     35.200
1989-07-07;--:--;     34.400
1989-07-08;--:--;     33.800
1989-07-09;--:--;     32.200
1989-07-10;--:--;     30.600
1989-07-11;--:--;     29.400
1989-07-12;--:--;     30.000
1989-07-13;--:--;     27.000
1989-07-14;--:--;     26.800
1989-07-15;--:--;     24.500
1989-07-16;--:--;     25.000
1989-07-17;--:--;     26.800
1989-07-18;--:--;     26.000
1989-07-19;--:--;     24.500
1989-07-20;--:--;     30.600
1989-07-21;--:--;     27.800
1989-07-22;--:--;     23.800
1989-07-23;--:--;     28.200
1989-07-24;--:--;     25.600
1989-07-25;--:--;     33.800
1989-07-26;--:--;     26.600
1989-07-27;--:--;     24.800
1989-07-28;--:--;     23.200
1989-07-29;--:--;     22.700
1989-07-30;--:--;     48.500
1989-07-31;--:--;     43.100
1989-08-01;--:--;     33.000
1989-08-02;--:--;     29.400
1989-08-03;--:--;     21.500
1989-08-04;--:--;     28.200
1989-08-05;--:--;     26.600
1989-08-06;--:--;     28.000
1989-08-07;--:--;     25.600
1989-08-08;--:--;     22.200
1989-08-09;--:--;     46.600
1989-08-10;--:--;     39.600
1989-08-11;--:--;     31.200
1989-08-12;--:--;     32.000
1989-08-13;--:--;     28.800
1989-08-14;--:--;     28.200
1989-08-15;--:--;     26.600
1989-08-16;--:--;     26.800
1989-08-17;--:--;     27.200
1989-08-18;--:--;     25.000
1989-08-19;--:--;     24.800
1989-08-20;--:--;     24.500
1989-08-21;--:--;     26.000
1989-08-22;--:--;     36.800
1989-08-23;--:--;     36.200
1989-08-24;--:--;     55.000
1989-08-25;--:--;     33.000
1989-08-26;--:--;     27.200
1989-08-27;--:--;     28.800
1989-08-28;--:--;     34.800
1989-08-29;--:--;     84.500
1989-08-30;--:--;     62.700
1989-08-31;--:--;     56.400
1989-09-01;--:--;     48.300
1989-09-02;--:--;     45.700
1989-09-03;--:--;     48.300
1989-09-04;--:--;     66.300
1989-09-05;--:--;     47.500
1989-09-06;--:--;     77.800
1989-09-07;--:--;     72.600
1989-09-08;--:--;     54.000
1989-09-09;--:--;     57.500
1989-09-10;--:--;     73.900
1989-09-11;--:--;     64.700
1989-09-12;--:--;     79.100
1989-09-13;--:--;     65.400
1989-09-14;--:--;    109.000
1989-09-15;--:--;     84.900
1989-09-16;--:--;     70.200
1989-09-17;--:--;     76.800
1989-09-18;--:--;     73.600
1989-09-19;--:--;     77.400
1989-09-20;--:--;     77.200
1989-09-21;--:--;     72.100
1989-09-22;--:--;     90.400
1989-09-23;--:--;     78.200
1989-09-24;--:--;     88.800
1989-09-25;--:--;     85.000
1989-09-26;--:--;     95.300
1989-09-27;--:--;     94.800
1989-09-28;--:--;    104.000
1989-09-29;--:--;    145.100
1989-09-30;--:--;     89.800
1989-10-01;--:--;     76.800
1989-10-02;--:--;     77.000
1989-10-03;--:--;     64.700
1989-10-04;--:--;     81.200
1989-10-05;--:--;     77.600
1989-10-06;--:--;     63.600
1989-10-07;--:--;     65.500
1989-10-08;--:--;     67.100
1989-10-09;--:--;     61.900
1989-10-10;--:--;     59.400
1989-10-11;--:--;     78.100
1989-10-12;--:--;     78.700
1989-10-13;--:--;     80.700
1989-10-14;--:--;    138.400
1989-10-15;--:--;    142.400
1989-10-16;--:--;    112.700
1989-10-17;--:--;    108.300
1989-10-18;--:--;    106.200
1989-10-19;--:--;     95.200
1989-10-20;--:--;     87.600
1989-10-21;--:--;     95.200
1989-10-22;--:--;     94.000
1989-10-23;--:--;     82.100
1989-10-24;--:--;     96.400
1989-10-25;--:--;    104.700
1989-10-26;--:--;    107.000
1989-10-27;--:--;     92.200
1989-10-28;--:--;    161.800
1989-10-29;--:--;     93.000
1989-10-30;--:--;    143.000
1989-10-31;--:--;    120.300
1989-11-01;--:--;    168.800
1989-11-02;--:--;    137.000
1989-11-03;--:--;    174.700
1989-11-04;--:--;    172.700
1989-11-05;--:--;    119.800
1989-11-06;--:--;    100.900
1989-11-07;--:--;     90.400
1989-11-08;--:--;     85.000
1989-11-09;--:--;     83.100
1989-11-10;--:--;     74.300
1989-11-11;--:--;     78.100
1989-11-12;--:--;    170.600
1989-11-13;--:--;    121.200
1989-11-14;--:--;     91.600
1989-11-15;--:--;     41.400
1989-11-16;--:--;     82.100
1989-11-17;--:--;    101.400
1989-11-18;--:--;     77.900
1989-11-19;--:--;     74.000
1989-11-20;--:--;     72.900
1989-11-21;--:--;     87.700
1989-11-22;--:--;     72.700
1989-11-23;--:--;     67.800
1989-11-24;--:--;     64.900
1989-11-25;--:--;     56.500
1989-11-26;--:--;     48.600
1989-11-27;--:--;     41.900
1989-11-28;--:--;     44.800
1989-11-29;--:--;     47.700
1989-11-30;--:--;    100.000
1989-12-01;--:--;     78.700
1989-12-02;--:--;    132.800
1989-12-03;--:--;     86.400
1989-12-04;--:--;    100.100
1989-12-05;--:--;    100.000
1989-12-06;--:--;    116.600
1989-12-07;--:--;     87.600
1989-12-08;--:--;     74.600
1989-12-09;--:--;     68.000
1989-12-10;--:--;     65.500
1989-12-11;--:--;     72.100
1989-12-12;--:--;     62.700
1989-12-13;--:--;     56.700
1989-12-14;--:--;     59.000
1989-12-15;--:--;     48.200
1989-12-16;--:--;     44.800
1989-12-17;--:--;     41.900
1989-12-18;--:--;     40.000
1989-12-19;--:--;     37.600
1989-12-20;--:--;     37.000
1989-12-21;--:--;     34.600
1989-12-22;--:--;     31.600
1989-12-23;--:--;     30.200
1989-12-24;--:--;     57.100
1989-12-25;--:--;     35.800
1989-12-26;--:--;     43.700
1989-12-27;--:--;     89.200
1989-12-28;--:--;     38.600
1989-12-29;--:--;     36.200
1989-12-30;--:--;     35.800
1989-12-31;--:--;     35.200
1990-01-01;--:--;     40.800
1990-01-02;--:--;     59.800
1990-01-03;--:--;     37.800
1990-01-04;--:--;     34.200
1990-01-05;--:--;     46.300
1990-01-06;--:--;     50.100
1990-01-07;--:--;     77.400
1990-01-08;--:--;     71.000
1990-01-09;--:--;     93.100
1990-01-10;--:--;     99.600
1990-01-11;--:--;     79.500
1990-01-12;--:--;     75.100
1990-01-13;--:--;     82.900
1990-01-14;--:--;     76.100
1990-01-15;--:--;     64.300
1990-01-16;--:--;     57.800
1990-01-17;--:--;     52.500
1990-01-18;--:--;     52.000
1990-01-19;--:--;     64.200
1990-01-20;--:--;     85.100
1990-01-21;--:--;     56.000
1990-01-22;--:--;     59.500
1990-01-23;--:--;     50.100
1990-01-24;--:--;     44.600
1990-01-25;--:--;     44.600
1990-01-26;--:--;     66.700
1990-01-27;--:--;     49.100
1990-01-28;--:--;     44.800
1990-01-29;--:--;     46.200
1990-01-30;--:--;     39.400
1990-01-31;--:--;     41.700
1990-02-01;--:--;     52.500
1990-02-02;--:--;     43.200
1990-02-03;--:--;     46.700
1990-02-04;--:--;     71.600
1990-02-05;--:--;    132.100
1990-02-06;--:--;     81.300
1990-02-07;--:--;     62.800
1990-02-08;--:--;     72.000
1990-02-09;--:--;     99.300
1990-02-10;--:--;    137.500
1990-02-11;--:--;    100.000
1990-02-12;--:--;     74.000
1990-02-13;--:--;     71.800
1990-02-14;--:--;     68.200
1990-02-15;--:--;     76.200
1990-02-16;--:--;     59.500
1990-02-17;--:--;     52.500
1990-02-18;--:--;     40.800
1990-02-19;--:--;     48.700
1990-02-20;--:--;     55.000
1990-02-21;--:--;     73.300
1990-02-22;--:--;     82.400
1990-02-23;--:--;     57.100
1990-02-24;--:--;     53.100
1990-02-25;--:--;     48.700
1990-02-26;--:--;     44.600
1990-02-27;--:--;     41.900
1990-02-28;--:--;     40.000
1990-03-01;--:--;     38.700
1990-03-02;--:--;     37.400
1990-03-03;--:--;     45.300
1990-03-04;--:--;     48.600
1990-03-05;--:--;     46.400
1990-03-06;--:--;     40.800
1990-03-07;--:--;     82.700
1990-03-08;--:--;     47.900
1990-03-09;--:--;     41.500
1990-03-10;--:--;     40.400
1990-03-11;--:--;     37.800
1990-03-12;--:--;     37.400
1990-03-13;--:--;     35.000
1990-03-14;--:--;     32.400
1990-03-15;--:--;     34.600
1990-03-16;--:--;     33.400
1990-03-17;--:--;     51.000
1990-03-18;--:--;     86.600
1990-03-19;--:--;     76.500
1990-03-20;--:--;    129.300
1990-03-21;--:--;     89.900
1990-03-22;--:--;     60.400
1990-03-23;--:--;     85.200
1990-03-24;--:--;    112.200
1990-03-25;--:--;     77.900
1990-03-26;--:--;    108.500
1990-03-27;--:--;     76.200
1990-03-28;--:--;     60.900
1990-03-29;--:--;     55.000
1990-03-30;--:--;     86.000
1990-03-31;--:--;     76.800
1990-04-01;--:--;     93.200
1990-04-02;--:--;    111.400
1990-04-03;--:--;     97.800
1990-04-04;--:--;    109.300
1990-04-05;--:--;     85.800
1990-04-06;--:--;     75.900
1990-04-07;--:--;     63.600
1990-04-08;--:--;     55.000
1990-04-09;--:--;     49.800
1990-04-10;--:--;     48.400
1990-04-11;--:--;     71.100
1990-04-12;--:--;     46.000
1990-04-13;--:--;     44.600
1990-04-14;--:--;     75.000
1990-04-15;--:--;     70.200
1990-04-16;--:--;     62.100
1990-04-17;--:--;     44.400
1990-04-18;--:--;     40.800
1990-04-19;--:--;     68.200
1990-04-20;--:--;     60.000
1990-04-21;--:--;     96.000
1990-04-22;--:--;    136.500
1990-04-23;--:--;    127.100
1990-04-24;--:--;    176.100
1990-04-25;--:--;    246.400
1990-04-26;--:--;    320.000
1990-04-27;--:--;    251.700
1990-04-28;--:--;    274.400
1990-04-29;--:--;    223.600
1990-04-30;--:--;    201.200
1990-05-01;--:--;    215.800
1990-05-02;--:--;    235.300
1990-05-03;--:--;    390.000
1990-05-04;--:--;    251.600
1990-05-05;--:--;    239.200
1990-05-06;--:--;    369.400
1990-05-07;--:--;    224.300
1990-05-08;--:--;    186.100
1990-05-09;--:--;    157.300
1990-05-10;--:--;    192.200
1990-05-11;--:--;    177.000
1990-05-12;--:--;    131.400
1990-05-13;--:--;    117.000
1990-05-14;--:--;    151.200
1990-05-15;--:--;    105.800
1990-05-16;--:--;     96.800
1990-05-17;--:--;    126.600
1990-05-18;--:--;     82.100
1990-05-19;--:--;     77.100
1990-05-20;--:--;     90.400
1990-05-21;--:--;    100.000
1990-05-22;--:--;     59.700
1990-05-23;--:--;     56.400
1990-05-24;--:--;     54.500
1990-05-25;--:--;     52.000
1990-05-26;--:--;     47.300
1990-05-27;--:--;     45.400
1990-05-28;--:--;     41.000
1990-05-29;--:--;     96.500
1990-05-30;--:--;     46.000
1990-05-31;--:--;     43.800
1990-06-01;--:--;     43.800
1990-06-02;--:--;     41.600
1990-06-03;--:--;     39.100
1990-06-04;--:--;     34.500
1990-06-05;--:--;     36.800
1990-06-06;--:--;     38.100
1990-06-07;--:--;     31.800
1990-06-08;--:--;     29.800
1990-06-09;--:--;     31.300
1990-06-10;--:--;     41.900
1990-06-11;--:--;     65.800
1990-06-12;--:--;     50.400
1990-06-13;--:--;     42.500
1990-06-14;--:--;     55.600
1990-06-15;--:--;     74.000
1990-06-16;--:--;     52.000
1990-06-17;--:--;     41.600
1990-06-18;--:--;     39.700
1990-06-19;--:--;     38.000
1990-06-20;--:--;     37.500
1990-06-21;--:--;     35.800
1990-06-22;--:--;     32.800
1990-06-23;--:--;     31.000
1990-06-24;--:--;     36.200
1990-06-25;--:--;     54.800
1990-06-26;--:--;     56.700
1990-06-27;--:--;     49.000
1990-06-28;--:--;     27.500
1990-06-29;--:--;     27.500
1990-06-30;--:--;     25.500
1990-07-01;--:--;     24.700
1990-07-02;--:--;     25.200
1990-07-03;--:--;     24.100
1990-07-04;--:--;     24.400
1990-07-05;--:--;     23.000
1990-07-06;--:--;     21.800
1990-07-07;--:--;     22.500
1990-07-08;--:--;     25.400
1990-07-09;--:--;     38.100
1990-07-10;--:--;     40.400
1990-07-11;--:--;     26.600
1990-07-12;--:--;     25.900
1990-07-13;--:--;     23.800
1990-07-14;--:--;     26.200
1990-07-15;--:--;     24.400
1990-07-16;--:--;     22.000
1990-07-17;--:--;     24.000
1990-07-18;--:--;     45.300
1990-07-19;--:--;     36.600
1990-07-20;--:--;     27.900
1990-07-21;--:--;     45.500
1990-07-22;--:--;     37.400
1990-07-23;--:--;     30.400
1990-07-24;--:--;     27.500
1990-07-25;--:--;     25.800
1990-07-26;--:--;     24.000
1990-07-27;--:--;     22.300
1990-07-28;--:--;     21.000
1990-07-29;--:--;     20.200
1990-07-30;--:--;     20.100
1990-07-31;--:--;     19.400
1990-08-01;--:--;     18.000
1990-08-02;--:--;     17.800
1990-08-03;--:--;     17.300
1990-08-04;--:--;     16.400
1990-08-05;--:--;     15.900
1990-08-06;--:--;     15.100
1990-08-07;--:--;     14.700
1990-08-08;--:--;     14.100
1990-08-09;--:--;     16.300
1990-08-10;--:--;     14.800
1990-08-11;--:--;     13.900
1990-08-12;--:--;     12.800
1990-08-13;--:--;     12.000
1990-08-14;--:--;     11.600
1990-08-15;--:--;     21.100
1990-08-16;--:--;     27.700
1990-08-17;--:--;     19.600
1990-08-18;--:--;     13.800
1990-08-19;--:--;     12.300
1990-08-20;--:--;     12.000
1990-08-21;--:--;     10.700
1990-08-22;--:--;      9.300
1990-08-23;--:--;      8.600
1990-08-24;--:--;     10.600
1990-08-25;--:--;      8.600
1990-08-26;--:--;     11.800
1990-08-27;--:--;     23.300
1990-08-28;--:--;     31.800
1990-08-29;--:--;     22.500
1990-08-30;--:--;     16.400
1990-08-31;--:--;     32.900
1990-09-01;--:--;     18.900
1990-09-02;--:--;     20.200
1990-09-03;--:--;     17.900
1990-09-04;--:--;     16.000
1990-09-05;--:--;     13.600
1990-09-06;--:--;     13.700
1990-09-07;--:--;     17.900
1990-09-08;--:--;     15.300
1990-09-09;--:--;     14.400
1990-09-10;--:--;     13.500
1990-09-11;--:--;     13.500
1990-09-12;--:--;     24.100
1990-09-13;--:--;     19.300
1990-09-14;--:--;     18.600
1990-09-15;--:--;     14.700
1990-09-16;--:--;     12.500
1990-09-17;--:--;     11.300
1990-09-18;--:--;     10.200
1990-09-19;--:--;     10.300
1990-09-20;--:--;     11.200
1990-09-21;--:--;     12.400
1990-09-22;--:--;     20.700
1990-09-23;--:--;     20.300
1990-09-24;--:--;     16.400
1990-09-25;--:--;     27.200
1990-09-26;--:--;     26.500
1990-09-27;--:--;     26.300
1990-09-28;--:--;     17.300
1990-09-29;--:--;     14.300
1990-09-30;--:--;     18.000
1990-10-01;--:--;     29.400
1990-10-02;--:--;     29.800
1990-10-03;--:--;     26.700
1990-10-04;--:--;     27.400
1990-10-05;--:--;     59.300
1990-10-06;--:--;     37.000
1990-10-07;--:--;     60.200
1990-10-08;--:--;     84.300
1990-10-09;--:--;     54.900
1990-10-10;--:--;     91.300
1990-10-11;--:--;     71.100
1990-10-12;--:--;    172.100
1990-10-13;--:--;    107.600
1990-10-14;--:--;     90.800
1990-10-15;--:--;     81.300
1990-10-16;--:--;     75.200
1990-10-17;--:--;     80.700
1990-10-18;--:--;     90.400
1990-10-19;--:--;     85.300
1990-10-20;--:--;    110.100
1990-10-21;--:--;     91.400
1990-10-22;--:--;     81.500
1990-10-23;--:--;     98.100
1990-10-24;--:--;     83.000
1990-10-25;--:--;     86.500
1990-10-26;--:--;     94.000
1990-10-27;--:--;     89.200
1990-10-28;--:--;    121.100
1990-10-29;--:--;    178.800
1990-10-30;--:--;    141.100
1990-10-31;--:--;    139.400
1990-11-01;--:--;    118.600
1990-11-02;--:--;    179.200
1990-11-03;--:--;    202.100
1990-11-04;--:--;    300.100
1990-11-05;--:--;    238.100
1990-11-06;--:--;    206.600
1990-11-07;--:--;    146.600
1990-11-08;--:--;    125.800
1990-11-09;--:--;    141.800
1990-11-10;--:--;    129.100
1990-11-11;--:--;     98.500
1990-11-12;--:--;     90.100
1990-11-13;--:--;     80.900
1990-11-14;--:--;     97.800
1990-11-15;--:--;     90.100
1990-11-16;--:--;     71.000
1990-11-17;--:--;     66.900
1990-11-18;--:--;    150.900
1990-11-19;--:--;    188.300
1990-11-20;--:--;    161.000
1990-11-21;--:--;    157.500
1990-11-22;--:--;    140.200
1990-11-23;--:--;    137.800
1990-11-24;--:--;    133.200
1990-11-25;--:--;    126.700
1990-11-26;--:--;    113.800
1990-11-27;--:--;    102.800
1990-11-28;--:--;     96.500
1990-11-29;--:--;     91.500
1990-11-30;--:--;     89.100
1990-12-01;--:--;     86.000
1990-12-02;--:--;    146.500
1990-12-03;--:--;    195.900
1990-12-04;--:--;    142.100
1990-12-05;--:--;    318.700
1990-12-06;--:--;    237.000
1990-12-07;--:--;    213.800
1990-12-08;--:--;    227.000
1990-12-09;--:--;    156.700
1990-12-10;--:--;    123.800
1990-12-11;--:--;    109.000
1990-12-12;--:--;    119.200
1990-12-13;--:--;     92.700
1990-12-14;--:--;     83.700
1990-12-15;--:--;     77.100
1990-12-16;--:--;     69.600
1990-12-17;--:--;     64.100
1990-12-18;--:--;     60.000
1990-12-19;--:--;     57.500
1990-12-20;--:--;     53.100
1990-12-21;--:--;     50.700
1990-12-22;--:--;     44.900
1990-12-23;--:--;     51.200
1990-12-24;--:--;     93.600
1990-12-25;--:--;     69.600
1990-12-26;--:--;     51.500
1990-12-27;--:--;     65.500
1990-12-28;--:--;     58.900
1990-12-29;--:--;     51.800
1990-12-30;--:--;     86.100
1990-12-31;--:--;     62.800
1991-01-01;--:--;     71.000
1991-01-02;--:--;     71.000
1991-01-03;--:--;     62.800
1991-01-04;--:--;    129.000
1991-01-05;--:--;     86.500
1991-01-06;--:--;     71.000
1991-01-07;--:--;     66.300
1991-01-08;--:--;     97.700
1991-01-09;--:--;     58.400
1991-01-10;--:--;     53.100
1991-01-11;--:--;     50.400
1991-01-12;--:--;     43.200
1991-01-13;--:--;     51.500
1991-01-14;--:--;     46.500
1991-01-15;--:--;     51.800
1991-01-16;--:--;     76.600
1991-01-17;--:--;     81.100
1991-01-18;--:--;     69.900
1991-01-19;--:--;     60.800
1991-01-20;--:--;     49.000
1991-01-21;--:--;     39.700
1991-01-22;--:--;     39.100
1991-01-23;--:--;     38.000
1991-01-24;--:--;     33.500
1991-01-25;--:--;     30.800
1991-01-26;--:--;     31.800
1991-01-27;--:--;     30.300
1991-01-28;--:--;     29.300
1991-01-29;--:--;     28.000
1991-01-30;--:--;     25.800
1991-01-31;--:--;     23.300
1991-02-01;--:--;     23.800
1991-02-02;--:--;     22.800
1991-02-03;--:--;     30.800
1991-02-04;--:--;     50.100
1991-02-05;--:--;     43.800
1991-02-06;--:--;     41.300
1991-02-07;--:--;     80.300
1991-02-08;--:--;     56.700
1991-02-09;--:--;     33.500
1991-02-10;--:--;     37.300
1991-02-11;--:--;     33.000
1991-02-12;--:--;     33.000
1991-02-13;--:--;     34.500
1991-02-14;--:--;     37.300
1991-02-15;--:--;     38.100
1991-02-16;--:--;     42.400
1991-02-17;--:--;     44.100
1991-02-18;--:--;     46.000
1991-02-19;--:--;     54.800
1991-02-20;--:--;    153.000
1991-02-21;--:--;    159.000
1991-02-22;--:--;     81.400
1991-02-23;--:--;     80.100
1991-02-24;--:--;     53.100
1991-02-25;--:--;     51.800
1991-02-26;--:--;     50.900
1991-02-27;--:--;     42.400
1991-02-28;--:--;     34.800
1991-03-01;--:--;     32.000
1991-03-02;--:--;     65.200
1991-03-03;--:--;     46.800
1991-03-04;--:--;     38.800
1991-03-05;--:--;     48.500
1991-03-06;--:--;     40.200
1991-03-07;--:--;     68.800
1991-03-08;--:--;     79.800
1991-03-09;--:--;    110.100
1991-03-10;--:--;     95.200
1991-03-11;--:--;    197.100
1991-03-12;--:--;    185.000
1991-03-13;--:--;    146.600
1991-03-14;--:--;    167.400
1991-03-15;--:--;    121.000
1991-03-16;--:--;     95.200
1991-03-17;--:--;     94.200
1991-03-18;--:--;    102.700
1991-03-19;--:--;     72.700
1991-03-20;--:--;     67.200
1991-03-21;--:--;     60.400
1991-03-22;--:--;     55.600
1991-03-23;--:--;     52.800
1991-03-24;--:--;     70.200
1991-03-25;--:--;     51.400
1991-03-26;--:--;    133.200
1991-03-27;--:--;     85.700
1991-03-28;--:--;    179.500
1991-03-29;--:--;    103.200
1991-03-30;--:--;     89.600
1991-03-31;--:--;     98.300
1991-04-01;--:--;    106.200
1991-04-02;--:--;     87.000
1991-04-03;--:--;     74.200
1991-04-04;--:--;     71.800
1991-04-05;--:--;     70.700
1991-04-06;--:--;     79.900
1991-04-07;--:--;     65.600
1991-04-08;--:--;     88.300
1991-04-09;--:--;    151.400
1991-04-10;--:--;    111.400
1991-04-11;--:--;    115.400
1991-04-12;--:--;    110.400
1991-04-13;--:--;    159.800
1991-04-14;--:--;    101.400
1991-04-15;--:--;    114.000
1991-04-16;--:--;    107.000
1991-04-17;--:--;    123.400
1991-04-18;--:--;    168.300
1991-04-19;--:--;    128.600
1991-04-20;--:--;     96.800
1991-04-21;--:--;     79.400
1991-04-22;--:--;     74.600
1991-04-23;--:--;     71.300
1991-04-24;--:--;     66.900
1991-04-25;--:--;     63.000
1991-04-26;--:--;     61.400
1991-04-27;--:--;     60.300
1991-04-28;--:--;     74.300
1991-04-29;--:--;    104.100
1991-04-30;--:--;    120.900
1991-05-01;--:--;    177.500
1991-05-02;--:--;    118.200
1991-05-03;--:--;    295.100
1991-05-04;--:--;    275.200
1991-05-05;--:--;    273.900
1991-05-06;--:--;    172.300
1991-05-07;--:--;    154.100
1991-05-08;--:--;    134.200
1991-05-09;--:--;    116.600
1991-05-10;--:--;    106.200
1991-05-11;--:--;    101.000
1991-05-12;--:--;    111.800
1991-05-13;--:--;    140.500
1991-05-14;--:--;    101.000
1991-05-15;--:--;    116.300
1991-05-16;--:--;    151.300
1991-05-17;--:--;    154.400
1991-05-18;--:--;    145.600
1991-05-19;--:--;    165.900
1991-05-20;--:--;    321.200
1991-05-21;--:--;    263.000
1991-05-22;--:--;    182.800
1991-05-23;--:--;    162.700
1991-05-24;--:--;    177.000
1991-05-25;--:--;    170.300
1991-05-26;--:--;    153.600
1991-05-27;--:--;    181.700
1991-05-28;--:--;    121.300
1991-05-29;--:--;    109.200
1991-05-30;--:--;    130.800
1991-05-31;--:--;    124.600
1991-06-01;--:--;   -999.000
1991-06-02;--:--;   -999.000
1991-06-03;--:--;   -999.000
1991-06-04;--:--;   -999.000
1991-06-05;--:--;   -999.000
1991-06-06;--:--;   -999.000
1991-06-07;--:--;   -999.000
1991-06-08;--:--;   -999.000
1991-06-09;--:--;   -999.000
1991-06-10;--:--;   -999.000
1991-06-11;--:--;   -999.000
1991-06-12;--:--;   -999.000
1991-06-13;--:--;   -999.000
1991-06-14;--:--;   -999.000
1991-06-15;--:--;   -999.000
1991-06-16;--:--;   -999.000
1991-06-17;--:--;   -999.000
1991-06-18;--:--;   -999.000
1991-06-19;--:--;   -999.000
1991-06-20;--:--;   -999.000
1991-06-21;--:--;   -999.000
1991-06-22;--:--;   -999.000
1991-06-23;--:--;   -999.000
1991-06-24;--:--;   -999.000
1991-06-25;--:--;   -999.000
1991-06-26;--:--;   -999.000
1991-06-27;--:--;   -999.000
1991-06-28;--:--;   -999.000
1991-06-29;--:--;   -999.000
1991-06-30;--:--;   -999.000
1991-07-01;--:--;     58.600
1991-07-02;--:--;     54.200
1991-07-03;--:--;     42.300
1991-07-04;--:--;     40.600
1991-07-05;--:--;     39.400
1991-07-06;--:--;     60.900
1991-07-07;--:--;     66.300
1991-07-08;--:--;     47.900
1991-07-09;--:--;     47.600
1991-07-10;--:--;     39.600
1991-07-11;--:--;     41.300
1991-07-12;--:--;     39.400
1991-07-13;--:--;     37.500
1991-07-14;--:--;     34.800
1991-07-15;--:--;     35.300
1991-07-16;--:--;     34.800
1991-07-17;--:--;     35.800
1991-07-18;--:--;     35.300
1991-07-19;--:--;     31.300
1991-07-20;--:--;     30.300
1991-07-21;--:--;     29.500
1991-07-22;--:--;     28.800
1991-07-23;--:--;     27.300
1991-07-24;--:--;     26.300
1991-07-25;--:--;     26.300
1991-07-26;--:--;     21.500
1991-07-27;--:--;     21.500
1991-07-28;--:--;     20.300
1991-07-29;--:--;     21.000
1991-07-30;--:--;     26.100
1991-07-31;--:--;     34.000
1991-08-01;--:--;     37.700
1991-08-02;--:--;     30.500
1991-08-03;--:--;     25.800
1991-08-04;--:--;     24.100
1991-08-05;--:--;     28.600
1991-08-06;--:--;     24.300
1991-08-07;--:--;     23.500
1991-08-08;--:--;     22.700
1991-08-09;--:--;     21.500
1991-08-10;--:--;     26.000
1991-08-11;--:--;     18.800
1991-08-12;--:--;     21.300
1991-08-13;--:--;     21.300
1991-08-14;--:--;     19.800
1991-08-15;--:--;     12.000
1991-08-16;--:--;     13.000
1991-08-17;--:--;     14.200
1991-08-18;--:--;     15.200
1991-08-19;--:--;     16.000
1991-08-20;--:--;     14.500
1991-08-21;--:--;     13.500
1991-08-22;--:--;     14.000
1991-08-23;--:--;     17.500
1991-08-24;--:--;     12.300
1991-08-25;--:--;      9.800
1991-08-26;--:--;      9.000
1991-08-27;--:--;      9.300
1991-08-28;--:--;      8.800
1991-08-29;--:--;      8.200
1991-08-30;--:--;      7.900
1991-08-31;--:--;      7.900
1991-09-01;--:--;      8.700
1991-09-02;--:--;      8.400
1991-09-03;--:--;      7.200
1991-09-04;--:--;      7.600
1991-09-05;--:--;      7.200
1991-09-06;--:--;     13.300
1991-09-07;--:--;     10.000
1991-09-08;--:--;     10.200
1991-09-09;--:--;      8.100
1991-09-10;--:--;      6.500
1991-09-11;--:--;      4.800
1991-09-12;--:--;      4.100
