# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103460
# River:                 RIO CABRERA
# Station:               SAN ALFONSO
# Country:               CO
# Latitude (DD):       3.37
# Longitude (DD):      -75.12
# Catchment area (km²):      2446.0
# Altitude (m ASL):        420.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4018
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-29;--:--;     51.000
1980-03-30;--:--;     94.000
1980-03-31;--:--;     72.000
1980-04-01;--:--;     45.000
1980-04-02;--:--;     67.000
1980-04-03;--:--;     47.000
1980-04-04;--:--;     43.000
1980-04-05;--:--;     51.000
1980-04-06;--:--;     37.000
1980-04-07;--:--;     37.000
1980-04-08;--:--;     35.000
1980-04-09;--:--;     40.000
1980-04-10;--:--;     74.000
1980-04-11;--:--;     70.000
1980-04-12;--:--;     57.000
1980-04-13;--:--;     71.000
1980-04-14;--:--;     47.000
1980-04-15;--:--;     52.000
1980-04-16;--:--;     51.000
1980-04-17;--:--;     61.000
1980-04-18;--:--;     63.000
1980-04-19;--:--;     62.000
1980-04-20;--:--;     75.000
1980-04-21;--:--;     82.000
1980-04-22;--:--;     60.000
1980-04-23;--:--;     52.000
1980-04-24;--:--;     68.000
1980-04-25;--:--;     84.000
1980-04-26;--:--;    132.000
1980-04-27;--:--;    109.000
1980-04-28;--:--;     73.000
1980-04-29;--:--;     64.000
1980-04-30;--:--;     59.000
1980-05-01;--:--;    103.000
1980-05-02;--:--;    119.000
1980-05-03;--:--;     82.000
1980-05-04;--:--;    129.000
1980-05-05;--:--;    105.000
1980-05-06;--:--;    142.000
1980-05-07;--:--;    134.000
1980-05-08;--:--;    114.000
1980-05-09;--:--;     96.000
1980-05-10;--:--;     90.000
1980-05-11;--:--;     77.000
1980-05-12;--:--;     85.000
1980-05-13;--:--;     72.000
1980-05-14;--:--;     63.000
1980-05-15;--:--;     77.000
1980-05-16;--:--;     98.000
1980-05-17;--:--;     99.000
1980-05-18;--:--;    157.000
1980-05-19;--:--;    121.000
1980-05-20;--:--;     84.000
1980-05-21;--:--;     77.000
1980-05-22;--:--;     81.000
1980-05-23;--:--;     97.000
1980-05-24;--:--;     82.000
1980-05-25;--:--;     79.000
1980-05-26;--:--;     95.000
1980-05-27;--:--;    106.000
1980-05-28;--:--;     95.000
1980-05-29;--:--;     64.000
1980-05-30;--:--;     91.000
1980-05-31;--:--;     58.000
1980-06-01;--:--;     64.000
1980-06-02;--:--;    159.000
1980-06-03;--:--;    100.000
1980-06-04;--:--;    106.000
1980-06-05;--:--;    125.000
1980-06-06;--:--;    143.000
1980-06-07;--:--;    166.000
1980-06-08;--:--;    174.000
1980-06-09;--:--;    139.000
1980-06-10;--:--;    245.000
1980-06-11;--:--;    245.000
1980-06-12;--:--;    195.000
1980-06-13;--:--;    288.000
1980-06-14;--:--;    114.000
1980-06-15;--:--;    116.000
1980-06-16;--:--;     97.000
1980-06-17;--:--;    157.000
1980-06-18;--:--;    107.000
1980-06-19;--:--;     92.000
1980-06-20;--:--;    162.000
1980-06-21;--:--;    114.000
1980-06-22;--:--;    116.000
1980-06-23;--:--;     77.000
1980-06-24;--:--;     68.000
1980-06-25;--:--;     62.000
1980-06-26;--:--;     77.000
1980-06-27;--:--;    110.000
1980-06-28;--:--;     94.000
1980-06-29;--:--;    133.000
1980-06-30;--:--;    184.000
1980-07-01;--:--;    139.000
1980-07-02;--:--;    101.000
1980-07-03;--:--;    109.000
1980-07-04;--:--;     92.000
1980-07-05;--:--;    275.000
1980-07-06;--:--;    225.000
1980-07-07;--:--;    120.000
1980-07-08;--:--;     92.000
1980-07-09;--:--;     87.000
1980-07-10;--:--;     81.000
1980-07-11;--:--;     98.000
1980-07-12;--:--;     81.000
1980-07-13;--:--;    134.000
1980-07-14;--:--;     98.000
1980-07-15;--:--;    103.000
1980-07-16;--:--;     99.000
1980-07-17;--:--;     97.000
1980-07-18;--:--;     94.000
1980-07-19;--:--;     74.000
1980-07-20;--:--;    104.000
1980-07-21;--:--;    214.000
1980-07-22;--:--;    154.000
1980-07-23;--:--;    119.000
1980-07-24;--:--;     99.000
1980-07-25;--:--;     76.000
1980-07-26;--:--;     60.000
1980-07-27;--:--;     54.000
1980-07-28;--:--;     69.000
1980-07-29;--:--;     53.000
1980-07-30;--:--;     45.000
1980-07-31;--:--;     59.000
1980-08-01;--:--;     98.000
1980-08-02;--:--;     68.000
1980-08-03;--:--;     50.000
1980-08-04;--:--;     47.000
1980-08-05;--:--;     52.000
1980-08-06;--:--;     57.000
1980-08-07;--:--;     50.000
1980-08-08;--:--;     45.000
1980-08-09;--:--;     40.000
1980-08-10;--:--;     37.000
1980-08-11;--:--;     34.000
1980-08-12;--:--;     32.000
1980-08-13;--:--;     31.000
1980-08-14;--:--;     31.000
1980-08-15;--:--;     36.000
1980-08-16;--:--;     58.000
1980-08-17;--:--;     41.000
1980-08-18;--:--;     35.000
1980-08-19;--:--;     40.000
1980-08-20;--:--;     40.000
1980-08-21;--:--;     57.000
1980-08-22;--:--;     36.000
1980-08-23;--:--;     74.000
1980-08-24;--:--;     72.000
1980-08-25;--:--;     44.000
1980-08-26;--:--;     36.000
1980-08-27;--:--;     80.000
1980-08-28;--:--;    112.000
1980-08-29;--:--;     83.000
1980-08-30;--:--;     64.000
1980-08-31;--:--;     44.000
1980-09-01;--:--;     40.000
1980-09-02;--:--;     42.000
1980-09-03;--:--;     36.000
1980-09-04;--:--;     33.000
1980-09-05;--:--;     40.000
1980-09-06;--:--;     62.000
1980-09-07;--:--;     50.000
1980-09-08;--:--;     50.000
1980-09-09;--:--;    122.000
1980-09-10;--:--;    106.000
1980-09-11;--:--;     80.000
1980-09-12;--:--;     56.000
1980-09-13;--:--;     65.000
1980-09-14;--:--;     44.000
1980-09-15;--:--;     37.000
1980-09-16;--:--;     40.000
1980-09-17;--:--;     56.000
1980-09-18;--:--;     58.000
1980-09-19;--:--;     49.000
1980-09-20;--:--;     63.000
1980-09-21;--:--;     42.000
1980-09-22;--:--;     75.000
1980-09-23;--:--;     51.000
1980-09-24;--:--;     44.000
1980-09-25;--:--;     39.000
1980-09-26;--:--;     49.000
1980-09-27;--:--;     36.000
1980-09-28;--:--;     35.000
1980-09-29;--:--;     36.000
1980-09-30;--:--;     39.000
1980-10-01;--:--;     42.000
1980-10-02;--:--;     36.000
1980-10-03;--:--;     32.000
1980-10-04;--:--;     31.000
1980-10-05;--:--;     37.000
1980-10-06;--:--;    126.000
1980-10-07;--:--;    105.000
1980-10-08;--:--;    133.000
1980-10-09;--:--;    125.000
1980-10-10;--:--;    108.000
1980-10-11;--:--;     55.000
1980-10-12;--:--;     50.000
1980-10-13;--:--;     57.000
1980-10-14;--:--;     44.000
1980-10-15;--:--;     46.000
1980-10-16;--:--;     43.000
1980-10-17;--:--;     44.000
1980-10-18;--:--;     41.000
1980-10-19;--:--;     63.000
1980-10-20;--:--;     61.000
1980-10-21;--:--;     53.000
1980-10-22;--:--;     45.000
1980-10-23;--:--;     41.000
1980-10-24;--:--;     51.000
1980-10-25;--:--;     42.000
1980-10-26;--:--;     37.000
1980-10-27;--:--;     58.000
1980-10-28;--:--;     53.000
1980-10-29;--:--;     55.000
1980-10-30;--:--;     41.000
1980-10-31;--:--;     41.000
1980-11-01;--:--;     40.000
1980-11-02;--:--;     36.000
1980-11-03;--:--;     42.000
1980-11-04;--:--;    143.000
1980-11-05;--:--;     77.000
1980-11-06;--:--;    107.000
1980-11-07;--:--;     62.000
1980-11-08;--:--;     49.000
1980-11-09;--:--;     68.000
1980-11-10;--:--;     39.000
1980-11-11;--:--;     35.000
1980-11-12;--:--;     31.000
1980-11-13;--:--;     46.000
1980-11-14;--:--;     41.000
1980-11-15;--:--;     45.000
1980-11-16;--:--;     45.000
1980-11-17;--:--;     53.000
1980-11-18;--:--;     47.000
1980-11-19;--:--;     49.000
1980-11-20;--:--;     53.000
1980-11-21;--:--;     43.000
1980-11-22;--:--;     42.000
1980-11-23;--:--;     38.000
1980-11-24;--:--;     37.000
1980-11-25;--:--;     50.000
1980-11-26;--:--;     68.000
1980-11-27;--:--;     50.000
1980-11-28;--:--;     39.000
1980-11-29;--:--;     35.000
1980-11-30;--:--;     40.000
1980-12-01;--:--;     55.000
1980-12-02;--:--;     53.000
1980-12-03;--:--;     34.000
1980-12-04;--:--;     33.000
1980-12-05;--:--;     33.000
1980-12-06;--:--;     35.000
1980-12-07;--:--;     45.000
1980-12-08;--:--;     38.000
1980-12-09;--:--;     65.000
1980-12-10;--:--;     47.000
1980-12-11;--:--;     34.000
1980-12-12;--:--;     31.000
1980-12-13;--:--;     28.000
1980-12-14;--:--;     28.000
1980-12-15;--:--;     32.000
1980-12-16;--:--;     30.000
1980-12-17;--:--;     28.000
1980-12-18;--:--;     28.000
1980-12-19;--:--;     30.000
1980-12-20;--:--;     30.000
1980-12-21;--:--;     29.000
1980-12-22;--:--;     28.000
1980-12-23;--:--;     33.000
1980-12-24;--:--;     33.000
1980-12-25;--:--;     32.000
1980-12-26;--:--;     50.000
1980-12-27;--:--;     59.000
1980-12-28;--:--;    165.000
1980-12-29;--:--;    124.000
1980-12-30;--:--;     73.000
1980-12-31;--:--;    117.000
1981-01-01;--:--;   -999.000
1981-01-02;--:--;   -999.000
1981-01-03;--:--;   -999.000
1981-01-04;--:--;   -999.000
1981-01-05;--:--;   -999.000
1981-01-06;--:--;   -999.000
1981-01-07;--:--;   -999.000
1981-01-08;--:--;   -999.000
1981-01-09;--:--;   -999.000
1981-01-10;--:--;   -999.000
1981-01-11;--:--;   -999.000
1981-01-12;--:--;   -999.000
1981-01-13;--:--;   -999.000
1981-01-14;--:--;   -999.000
1981-01-15;--:--;   -999.000
1981-01-16;--:--;   -999.000
1981-01-17;--:--;   -999.000
1981-01-18;--:--;   -999.000
1981-01-19;--:--;   -999.000
1981-01-20;--:--;   -999.000
1981-01-21;--:--;   -999.000
1981-01-22;--:--;   -999.000
1981-01-23;--:--;   -999.000
1981-01-24;--:--;   -999.000
1981-01-25;--:--;   -999.000
1981-01-26;--:--;   -999.000
1981-01-27;--:--;   -999.000
1981-01-28;--:--;   -999.000
1981-01-29;--:--;   -999.000
1981-01-30;--:--;   -999.000
1981-01-31;--:--;   -999.000
1981-02-01;--:--;   -999.000
1981-02-02;--:--;   -999.000
1981-02-03;--:--;   -999.000
1981-02-04;--:--;   -999.000
1981-02-05;--:--;   -999.000
1981-02-06;--:--;   -999.000
1981-02-07;--:--;   -999.000
1981-02-08;--:--;   -999.000
1981-02-09;--:--;   -999.000
1981-02-10;--:--;   -999.000
1981-02-11;--:--;   -999.000
1981-02-12;--:--;   -999.000
1981-02-13;--:--;   -999.000
1981-02-14;--:--;   -999.000
1981-02-15;--:--;   -999.000
1981-02-16;--:--;   -999.000
1981-02-17;--:--;   -999.000
1981-02-18;--:--;   -999.000
1981-02-19;--:--;   -999.000
1981-02-20;--:--;   -999.000
1981-02-21;--:--;   -999.000
1981-02-22;--:--;   -999.000
1981-02-23;--:--;   -999.000
1981-02-24;--:--;   -999.000
1981-02-25;--:--;   -999.000
1981-02-26;--:--;   -999.000
1981-02-27;--:--;   -999.000
1981-02-28;--:--;   -999.000
1981-03-01;--:--;   -999.000
1981-03-02;--:--;   -999.000
1981-03-03;--:--;   -999.000
1981-03-04;--:--;   -999.000
1981-03-05;--:--;   -999.000
1981-03-06;--:--;   -999.000
1981-03-07;--:--;   -999.000
1981-03-08;--:--;   -999.000
1981-03-09;--:--;   -999.000
1981-03-10;--:--;   -999.000
1981-03-11;--:--;   -999.000
1981-03-12;--:--;   -999.000
1981-03-13;--:--;   -999.000
1981-03-14;--:--;   -999.000
1981-03-15;--:--;   -999.000
1981-03-16;--:--;   -999.000
1981-03-17;--:--;   -999.000
1981-03-18;--:--;   -999.000
1981-03-19;--:--;   -999.000
1981-03-20;--:--;   -999.000
1981-03-21;--:--;   -999.000
1981-03-22;--:--;   -999.000
1981-03-23;--:--;   -999.000
1981-03-24;--:--;   -999.000
1981-03-25;--:--;   -999.000
1981-03-26;--:--;   -999.000
1981-03-27;--:--;   -999.000
1981-03-28;--:--;   -999.000
1981-03-29;--:--;   -999.000
1981-03-30;--:--;   -999.000
1981-03-31;--:--;   -999.000
1981-04-01;--:--;   -999.000
1981-04-02;--:--;   -999.000
1981-04-03;--:--;   -999.000
1981-04-04;--:--;   -999.000
1981-04-05;--:--;   -999.000
1981-04-06;--:--;   -999.000
1981-04-07;--:--;   -999.000
1981-04-08;--:--;   -999.000
1981-04-09;--:--;   -999.000
1981-04-10;--:--;   -999.000
1981-04-11;--:--;   -999.000
1981-04-12;--:--;   -999.000
1981-04-13;--:--;   -999.000
1981-04-14;--:--;   -999.000
1981-04-15;--:--;   -999.000
1981-04-16;--:--;   -999.000
1981-04-17;--:--;   -999.000
1981-04-18;--:--;   -999.000
1981-04-19;--:--;   -999.000
1981-04-20;--:--;   -999.000
1981-04-21;--:--;   -999.000
1981-04-22;--:--;   -999.000
1981-04-23;--:--;   -999.000
1981-04-24;--:--;   -999.000
1981-04-25;--:--;   -999.000
1981-04-26;--:--;   -999.000
1981-04-27;--:--;   -999.000
1981-04-28;--:--;   -999.000
1981-04-29;--:--;   -999.000
1981-04-30;--:--;   -999.000
1981-05-01;--:--;   -999.000
1981-05-02;--:--;   -999.000
1981-05-03;--:--;   -999.000
1981-05-04;--:--;   -999.000
1981-05-05;--:--;   -999.000
1981-05-06;--:--;   -999.000
1981-05-07;--:--;   -999.000
1981-05-08;--:--;   -999.000
1981-05-09;--:--;   -999.000
1981-05-10;--:--;   -999.000
1981-05-11;--:--;   -999.000
1981-05-12;--:--;   -999.000
1981-05-13;--:--;   -999.000
1981-05-14;--:--;   -999.000
1981-05-15;--:--;   -999.000
1981-05-16;--:--;   -999.000
1981-05-17;--:--;   -999.000
1981-05-18;--:--;   -999.000
1981-05-19;--:--;   -999.000
1981-05-20;--:--;   -999.000
1981-05-21;--:--;   -999.000
1981-05-22;--:--;   -999.000
1981-05-23;--:--;   -999.000
1981-05-24;--:--;   -999.000
1981-05-25;--:--;   -999.000
1981-05-26;--:--;   -999.000
1981-05-27;--:--;   -999.000
1981-05-28;--:--;   -999.000
1981-05-29;--:--;   -999.000
1981-05-30;--:--;   -999.000
1981-05-31;--:--;   -999.000
1981-06-01;--:--;   -999.000
1981-06-02;--:--;   -999.000
1981-06-03;--:--;   -999.000
1981-06-04;--:--;   -999.000
1981-06-05;--:--;   -999.000
1981-06-06;--:--;   -999.000
1981-06-07;--:--;   -999.000
1981-06-08;--:--;   -999.000
1981-06-09;--:--;   -999.000
1981-06-10;--:--;   -999.000
1981-06-11;--:--;   -999.000
1981-06-12;--:--;   -999.000
1981-06-13;--:--;   -999.000
1981-06-14;--:--;   -999.000
1981-06-15;--:--;   -999.000
1981-06-16;--:--;   -999.000
1981-06-17;--:--;   -999.000
1981-06-18;--:--;   -999.000
1981-06-19;--:--;   -999.000
1981-06-20;--:--;   -999.000
1981-06-21;--:--;   -999.000
1981-06-22;--:--;   -999.000
1981-06-23;--:--;   -999.000
1981-06-24;--:--;   -999.000
1981-06-25;--:--;   -999.000
1981-06-26;--:--;   -999.000
1981-06-27;--:--;   -999.000
1981-06-28;--:--;   -999.000
1981-06-29;--:--;   -999.000
1981-06-30;--:--;   -999.000
1981-07-01;--:--;   -999.000
1981-07-02;--:--;   -999.000
1981-07-03;--:--;   -999.000
1981-07-04;--:--;   -999.000
1981-07-05;--:--;   -999.000
1981-07-06;--:--;   -999.000
1981-07-07;--:--;   -999.000
1981-07-08;--:--;   -999.000
1981-07-09;--:--;   -999.000
1981-07-10;--:--;   -999.000
1981-07-11;--:--;   -999.000
1981-07-12;--:--;   -999.000
1981-07-13;--:--;   -999.000
1981-07-14;--:--;   -999.000
1981-07-15;--:--;   -999.000
1981-07-16;--:--;   -999.000
1981-07-17;--:--;   -999.000
1981-07-18;--:--;   -999.000
1981-07-19;--:--;   -999.000
1981-07-20;--:--;   -999.000
1981-07-21;--:--;   -999.000
1981-07-22;--:--;   -999.000
1981-07-23;--:--;   -999.000
1981-07-24;--:--;   -999.000
1981-07-25;--:--;   -999.000
1981-07-26;--:--;   -999.000
1981-07-27;--:--;   -999.000
1981-07-28;--:--;   -999.000
1981-07-29;--:--;   -999.000
1981-07-30;--:--;   -999.000
1981-07-31;--:--;   -999.000
1981-08-01;--:--;   -999.000
1981-08-02;--:--;   -999.000
1981-08-03;--:--;   -999.000
1981-08-04;--:--;   -999.000
1981-08-05;--:--;   -999.000
1981-08-06;--:--;   -999.000
1981-08-07;--:--;   -999.000
1981-08-08;--:--;   -999.000
1981-08-09;--:--;   -999.000
1981-08-10;--:--;   -999.000
1981-08-11;--:--;   -999.000
1981-08-12;--:--;   -999.000
1981-08-13;--:--;   -999.000
1981-08-14;--:--;   -999.000
1981-08-15;--:--;   -999.000
1981-08-16;--:--;   -999.000
1981-08-17;--:--;   -999.000
1981-08-18;--:--;   -999.000
1981-08-19;--:--;   -999.000
1981-08-20;--:--;   -999.000
1981-08-21;--:--;   -999.000
1981-08-22;--:--;   -999.000
1981-08-23;--:--;   -999.000
1981-08-24;--:--;   -999.000
1981-08-25;--:--;   -999.000
1981-08-26;--:--;   -999.000
1981-08-27;--:--;   -999.000
1981-08-28;--:--;   -999.000
1981-08-29;--:--;   -999.000
1981-08-30;--:--;   -999.000
1981-08-31;--:--;   -999.000
1981-09-01;--:--;   -999.000
1981-09-02;--:--;   -999.000
1981-09-03;--:--;   -999.000
1981-09-04;--:--;   -999.000
1981-09-05;--:--;   -999.000
1981-09-06;--:--;   -999.000
1981-09-07;--:--;   -999.000
1981-09-08;--:--;   -999.000
1981-09-09;--:--;   -999.000
1981-09-10;--:--;   -999.000
1981-09-11;--:--;   -999.000
1981-09-12;--:--;   -999.000
1981-09-13;--:--;   -999.000
1981-09-14;--:--;   -999.000
1981-09-15;--:--;   -999.000
1981-09-16;--:--;   -999.000
1981-09-17;--:--;   -999.000
1981-09-18;--:--;   -999.000
1981-09-19;--:--;   -999.000
1981-09-20;--:--;   -999.000
1981-09-21;--:--;   -999.000
1981-09-22;--:--;   -999.000
1981-09-23;--:--;   -999.000
1981-09-24;--:--;   -999.000
1981-09-25;--:--;   -999.000
1981-09-26;--:--;   -999.000
1981-09-27;--:--;   -999.000
1981-09-28;--:--;   -999.000
1981-09-29;--:--;   -999.000
1981-09-30;--:--;   -999.000
1981-10-01;--:--;   -999.000
1981-10-02;--:--;   -999.000
1981-10-03;--:--;   -999.000
1981-10-04;--:--;   -999.000
1981-10-05;--:--;   -999.000
1981-10-06;--:--;   -999.000
1981-10-07;--:--;   -999.000
1981-10-08;--:--;   -999.000
1981-10-09;--:--;   -999.000
1981-10-10;--:--;   -999.000
1981-10-11;--:--;   -999.000
1981-10-12;--:--;   -999.000
1981-10-13;--:--;   -999.000
1981-10-14;--:--;   -999.000
1981-10-15;--:--;   -999.000
1981-10-16;--:--;   -999.000
1981-10-17;--:--;   -999.000
1981-10-18;--:--;   -999.000
1981-10-19;--:--;   -999.000
1981-10-20;--:--;   -999.000
1981-10-21;--:--;   -999.000
1981-10-22;--:--;   -999.000
1981-10-23;--:--;   -999.000
1981-10-24;--:--;   -999.000
1981-10-25;--:--;   -999.000
1981-10-26;--:--;   -999.000
1981-10-27;--:--;   -999.000
1981-10-28;--:--;   -999.000
1981-10-29;--:--;   -999.000
1981-10-30;--:--;   -999.000
1981-10-31;--:--;   -999.000
1981-11-01;--:--;   -999.000
1981-11-02;--:--;   -999.000
1981-11-03;--:--;   -999.000
1981-11-04;--:--;   -999.000
1981-11-05;--:--;   -999.000
1981-11-06;--:--;   -999.000
1981-11-07;--:--;   -999.000
1981-11-08;--:--;   -999.000
1981-11-09;--:--;   -999.000
1981-11-10;--:--;   -999.000
1981-11-11;--:--;   -999.000
1981-11-12;--:--;   -999.000
1981-11-13;--:--;   -999.000
1981-11-14;--:--;   -999.000
1981-11-15;--:--;   -999.000
1981-11-16;--:--;   -999.000
1981-11-17;--:--;   -999.000
1981-11-18;--:--;   -999.000
1981-11-19;--:--;   -999.000
1981-11-20;--:--;   -999.000
1981-11-21;--:--;   -999.000
1981-11-22;--:--;   -999.000
1981-11-23;--:--;   -999.000
1981-11-24;--:--;   -999.000
1981-11-25;--:--;   -999.000
1981-11-26;--:--;   -999.000
1981-11-27;--:--;   -999.000
1981-11-28;--:--;   -999.000
1981-11-29;--:--;   -999.000
1981-11-30;--:--;   -999.000
1981-12-01;--:--;   -999.000
1981-12-02;--:--;   -999.000
1981-12-03;--:--;   -999.000
1981-12-04;--:--;   -999.000
1981-12-05;--:--;   -999.000
1981-12-06;--:--;   -999.000
1981-12-07;--:--;   -999.000
1981-12-08;--:--;   -999.000
1981-12-09;--:--;   -999.000
1981-12-10;--:--;   -999.000
1981-12-11;--:--;   -999.000
1981-12-12;--:--;   -999.000
1981-12-13;--:--;   -999.000
1981-12-14;--:--;   -999.000
1981-12-15;--:--;   -999.000
1981-12-16;--:--;   -999.000
1981-12-17;--:--;   -999.000
1981-12-18;--:--;   -999.000
1981-12-19;--:--;   -999.000
1981-12-20;--:--;   -999.000
1981-12-21;--:--;   -999.000
1981-12-22;--:--;   -999.000
1981-12-23;--:--;   -999.000
1981-12-24;--:--;   -999.000
1981-12-25;--:--;   -999.000
1981-12-26;--:--;   -999.000
1981-12-27;--:--;   -999.000
1981-12-28;--:--;   -999.000
1981-12-29;--:--;   -999.000
1981-12-30;--:--;   -999.000
1981-12-31;--:--;   -999.000
1982-01-01;--:--;   -999.000
1982-01-02;--:--;   -999.000
1982-01-03;--:--;   -999.000
1982-01-04;--:--;   -999.000
1982-01-05;--:--;   -999.000
1982-01-06;--:--;   -999.000
1982-01-07;--:--;   -999.000
1982-01-08;--:--;   -999.000
1982-01-09;--:--;   -999.000
1982-01-10;--:--;   -999.000
1982-01-11;--:--;   -999.000
1982-01-12;--:--;   -999.000
1982-01-13;--:--;   -999.000
1982-01-14;--:--;   -999.000
1982-01-15;--:--;   -999.000
1982-01-16;--:--;   -999.000
1982-01-17;--:--;   -999.000
1982-01-18;--:--;   -999.000
1982-01-19;--:--;   -999.000
1982-01-20;--:--;   -999.000
1982-01-21;--:--;   -999.000
1982-01-22;--:--;   -999.000
1982-01-23;--:--;   -999.000
1982-01-24;--:--;   -999.000
1982-01-25;--:--;   -999.000
1982-01-26;--:--;   -999.000
1982-01-27;--:--;   -999.000
1982-01-28;--:--;   -999.000
1982-01-29;--:--;   -999.000
1982-01-30;--:--;   -999.000
1982-01-31;--:--;   -999.000
1982-02-01;--:--;   -999.000
1982-02-02;--:--;   -999.000
1982-02-03;--:--;   -999.000
1982-02-04;--:--;   -999.000
1982-02-05;--:--;   -999.000
1982-02-06;--:--;   -999.000
1982-02-07;--:--;   -999.000
1982-02-08;--:--;   -999.000
1982-02-09;--:--;   -999.000
1982-02-10;--:--;   -999.000
1982-02-11;--:--;   -999.000
1982-02-12;--:--;   -999.000
1982-02-13;--:--;   -999.000
1982-02-14;--:--;   -999.000
1982-02-15;--:--;   -999.000
1982-02-16;--:--;   -999.000
1982-02-17;--:--;   -999.000
1982-02-18;--:--;   -999.000
1982-02-19;--:--;   -999.000
1982-02-20;--:--;   -999.000
1982-02-21;--:--;   -999.000
1982-02-22;--:--;   -999.000
1982-02-23;--:--;   -999.000
1982-02-24;--:--;   -999.000
1982-02-25;--:--;   -999.000
1982-02-26;--:--;   -999.000
1982-02-27;--:--;   -999.000
1982-02-28;--:--;   -999.000
1982-03-01;--:--;   -999.000
1982-03-02;--:--;   -999.000
1982-03-03;--:--;   -999.000
1982-03-04;--:--;   -999.000
1982-03-05;--:--;   -999.000
1982-03-06;--:--;   -999.000
1982-03-07;--:--;   -999.000
1982-03-08;--:--;   -999.000
1982-03-09;--:--;   -999.000
1982-03-10;--:--;   -999.000
1982-03-11;--:--;   -999.000
1982-03-12;--:--;   -999.000
1982-03-13;--:--;   -999.000
1982-03-14;--:--;   -999.000
1982-03-15;--:--;   -999.000
1982-03-16;--:--;   -999.000
1982-03-17;--:--;   -999.000
1982-03-18;--:--;   -999.000
1982-03-19;--:--;   -999.000
1982-03-20;--:--;   -999.000
1982-03-21;--:--;   -999.000
1982-03-22;--:--;   -999.000
1982-03-23;--:--;   -999.000
1982-03-24;--:--;   -999.000
1982-03-25;--:--;   -999.000
1982-03-26;--:--;   -999.000
1982-03-27;--:--;   -999.000
1982-03-28;--:--;   -999.000
1982-03-29;--:--;   -999.000
1982-03-30;--:--;   -999.000
1982-03-31;--:--;   -999.000
1982-04-01;--:--;   -999.000
1982-04-02;--:--;   -999.000
1982-04-03;--:--;   -999.000
1982-04-04;--:--;   -999.000
1982-04-05;--:--;   -999.000
1982-04-06;--:--;   -999.000
1982-04-07;--:--;   -999.000
1982-04-08;--:--;   -999.000
1982-04-09;--:--;   -999.000
1982-04-10;--:--;   -999.000
1982-04-11;--:--;   -999.000
1982-04-12;--:--;   -999.000
1982-04-13;--:--;   -999.000
1982-04-14;--:--;   -999.000
1982-04-15;--:--;   -999.000
1982-04-16;--:--;   -999.000
1982-04-17;--:--;   -999.000
1982-04-18;--:--;   -999.000
1982-04-19;--:--;   -999.000
1982-04-20;--:--;   -999.000
1982-04-21;--:--;   -999.000
1982-04-22;--:--;   -999.000
1982-04-23;--:--;   -999.000
1982-04-24;--:--;   -999.000
1982-04-25;--:--;   -999.000
1982-04-26;--:--;   -999.000
1982-04-27;--:--;   -999.000
1982-04-28;--:--;   -999.000
1982-04-29;--:--;   -999.000
1982-04-30;--:--;   -999.000
1982-05-01;--:--;   -999.000
1982-05-02;--:--;   -999.000
1982-05-03;--:--;   -999.000
1982-05-04;--:--;   -999.000
1982-05-05;--:--;   -999.000
1982-05-06;--:--;   -999.000
1982-05-07;--:--;   -999.000
1982-05-08;--:--;   -999.000
1982-05-09;--:--;   -999.000
1982-05-10;--:--;   -999.000
1982-05-11;--:--;   -999.000
1982-05-12;--:--;   -999.000
1982-05-13;--:--;   -999.000
1982-05-14;--:--;   -999.000
1982-05-15;--:--;   -999.000
1982-05-16;--:--;   -999.000
1982-05-17;--:--;   -999.000
1982-05-18;--:--;   -999.000
1982-05-19;--:--;   -999.000
1982-05-20;--:--;   -999.000
1982-05-21;--:--;   -999.000
1982-05-22;--:--;   -999.000
1982-05-23;--:--;   -999.000
1982-05-24;--:--;   -999.000
1982-05-25;--:--;   -999.000
1982-05-26;--:--;   -999.000
1982-05-27;--:--;   -999.000
1982-05-28;--:--;   -999.000
1982-05-29;--:--;   -999.000
1982-05-30;--:--;   -999.000
1982-05-31;--:--;   -999.000
1982-06-01;--:--;   -999.000
1982-06-02;--:--;   -999.000
1982-06-03;--:--;   -999.000
1982-06-04;--:--;   -999.000
1982-06-05;--:--;   -999.000
1982-06-06;--:--;   -999.000
1982-06-07;--:--;   -999.000
1982-06-08;--:--;   -999.000
1982-06-09;--:--;   -999.000
1982-06-10;--:--;   -999.000
1982-06-11;--:--;   -999.000
1982-06-12;--:--;   -999.000
1982-06-13;--:--;   -999.000
1982-06-14;--:--;   -999.000
1982-06-15;--:--;   -999.000
1982-06-16;--:--;   -999.000
1982-06-17;--:--;   -999.000
1982-06-18;--:--;   -999.000
1982-06-19;--:--;   -999.000
