# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103700
# River:                 RIO NEVADO
# Station:               GUICAN
# Country:               CO
# Latitude (DD):       6.45
# Longitude (DD):      -72.43
# Catchment area (km²):      138.0
# Altitude (m ASL):        2600.0
# Next downstream station:      3103550
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1988-12
# No. of years:          11
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4017
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-30;--:--;      4.000
1980-03-31;--:--;      3.000
1980-04-01;--:--;      2.000
1980-04-02;--:--;      2.000
1980-04-03;--:--;      2.000
1980-04-04;--:--;      2.000
1980-04-05;--:--;      2.000
1980-04-06;--:--;      2.000
1980-04-07;--:--;      3.000
1980-04-08;--:--;      3.000
1980-04-09;--:--;      2.000
1980-04-10;--:--;      2.000
1980-04-11;--:--;      2.000
1980-04-12;--:--;      3.000
1980-04-13;--:--;      3.000
1980-04-14;--:--;      3.000
1980-04-15;--:--;      3.000
1980-04-16;--:--;      3.000
1980-04-17;--:--;      3.000
1980-04-18;--:--;      3.000
1980-04-19;--:--;      5.000
1980-04-20;--:--;      3.000
1980-04-21;--:--;      3.000
1980-04-22;--:--;      3.000
1980-04-23;--:--;      4.000
1980-04-24;--:--;      3.000
1980-04-25;--:--;      3.000
1980-04-26;--:--;      5.000
1980-04-27;--:--;      4.000
1980-04-28;--:--;      4.000
1980-04-29;--:--;      3.000
1980-04-30;--:--;      3.000
1980-05-01;--:--;      3.000
1980-05-02;--:--;      3.000
1980-05-03;--:--;      3.000
1980-05-04;--:--;      3.000
1980-05-05;--:--;      3.000
1980-05-06;--:--;      4.000
1980-05-07;--:--;      6.000
1980-05-08;--:--;      4.000
1980-05-09;--:--;      5.000
1980-05-10;--:--;      4.000
1980-05-11;--:--;      3.000
1980-05-12;--:--;      3.000
1980-05-13;--:--;      4.000
1980-05-14;--:--;      4.000
1980-05-15;--:--;      6.000
1980-05-16;--:--;      5.000
1980-05-17;--:--;      4.000
1980-05-18;--:--;      4.000
1980-05-19;--:--;      4.000
1980-05-20;--:--;      3.000
1980-05-21;--:--;      4.000
1980-05-22;--:--;      5.000
1980-05-23;--:--;      3.000
1980-05-24;--:--;      4.000
1980-05-25;--:--;      4.000
1980-05-26;--:--;      6.000
1980-05-27;--:--;      9.000
1980-05-28;--:--;      6.000
1980-05-29;--:--;      9.000
1980-05-30;--:--;      6.000
1980-05-31;--:--;      4.000
1980-06-01;--:--;      6.000
1980-06-02;--:--;      6.000
1980-06-03;--:--;      5.000
1980-06-04;--:--;      5.000
1980-06-05;--:--;      6.000
1980-06-06;--:--;      3.000
1980-06-07;--:--;      4.000
1980-06-08;--:--;      5.000
1980-06-09;--:--;      4.000
1980-06-10;--:--;     10.000
1980-06-11;--:--;      9.000
1980-06-12;--:--;     10.000
1980-06-13;--:--;      8.000
1980-06-14;--:--;      9.000
1980-06-15;--:--;      5.000
1980-06-16;--:--;      4.000
1980-06-17;--:--;      4.000
1980-06-18;--:--;      4.000
1980-06-19;--:--;      4.000
1980-06-20;--:--;      5.000
1980-06-21;--:--;      4.000
1980-06-22;--:--;      4.000
1980-06-23;--:--;      4.000
1980-06-24;--:--;      4.000
1980-06-25;--:--;      3.000
1980-06-26;--:--;      3.000
1980-06-27;--:--;      4.000
1980-06-28;--:--;      4.000
1980-06-29;--:--;      6.000
1980-06-30;--:--;      5.000
1980-07-01;--:--;      4.000
1980-07-02;--:--;      5.000
1980-07-03;--:--;      5.000
1980-07-04;--:--;      4.000
1980-07-05;--:--;      4.000
1980-07-06;--:--;      3.000
1980-07-07;--:--;      3.000
1980-07-08;--:--;      3.000
1980-07-09;--:--;      3.000
1980-07-10;--:--;      4.000
1980-07-11;--:--;      4.000
1980-07-12;--:--;      4.000
1980-07-13;--:--;      3.000
1980-07-14;--:--;      5.000
1980-07-15;--:--;      5.000
1980-07-16;--:--;      5.000
1980-07-17;--:--;      4.000
1980-07-18;--:--;      4.000
1980-07-19;--:--;      3.000
1980-07-20;--:--;      3.000
1980-07-21;--:--;      3.000
1980-07-22;--:--;      4.000
1980-07-23;--:--;      4.000
1980-07-24;--:--;      4.000
1980-07-25;--:--;      3.000
1980-07-26;--:--;      3.000
1980-07-27;--:--;      3.000
1980-07-28;--:--;      3.000
1980-07-29;--:--;      3.000
1980-07-30;--:--;      3.000
1980-07-31;--:--;      3.000
1980-08-01;--:--;      3.000
1980-08-02;--:--;      2.000
1980-08-03;--:--;      2.000
1980-08-04;--:--;      3.000
1980-08-05;--:--;      3.000
1980-08-06;--:--;      4.000
1980-08-07;--:--;      3.000
1980-08-08;--:--;      4.000
1980-08-09;--:--;      3.000
1980-08-10;--:--;      3.000
1980-08-11;--:--;      8.000
1980-08-12;--:--;      4.000
1980-08-13;--:--;      3.000
1980-08-14;--:--;      4.000
1980-08-15;--:--;      4.000
1980-08-16;--:--;      3.000
1980-08-17;--:--;      3.000
1980-08-18;--:--;      3.000
1980-08-19;--:--;      3.000
1980-08-20;--:--;      3.000
1980-08-21;--:--;      3.000
1980-08-22;--:--;      3.000
1980-08-23;--:--;      2.000
1980-08-24;--:--;      2.000
1980-08-25;--:--;      2.000
1980-08-26;--:--;      2.000
1980-08-27;--:--;      3.000
1980-08-28;--:--;      3.000
1980-08-29;--:--;      3.000
1980-08-30;--:--;      4.000
1980-08-31;--:--;      3.000
1980-09-01;--:--;      3.000
1980-09-02;--:--;      3.000
1980-09-03;--:--;      5.000
1980-09-04;--:--;      7.000
1980-09-05;--:--;      4.000
1980-09-06;--:--;      4.000
1980-09-07;--:--;      4.000
1980-09-08;--:--;      3.000
1980-09-09;--:--;     11.000
1980-09-10;--:--;      6.000
1980-09-11;--:--;      5.000
1980-09-12;--:--;      8.000
1980-09-13;--:--;      6.000
1980-09-14;--:--;      4.000
1980-09-15;--:--;      3.000
1980-09-16;--:--;      4.000
1980-09-17;--:--;      3.000
1980-09-18;--:--;      3.000
1980-09-19;--:--;      3.000
1980-09-20;--:--;      7.000
1980-09-21;--:--;      4.000
1980-09-22;--:--;      6.000
1980-09-23;--:--;      3.000
1980-09-24;--:--;      3.000
1980-09-25;--:--;      5.000
1980-09-26;--:--;      3.000
1980-09-27;--:--;      5.000
1980-09-28;--:--;      4.000
1980-09-29;--:--;      3.000
1980-09-30;--:--;      5.000
1980-10-01;--:--;      3.000
1980-10-02;--:--;      3.000
1980-10-03;--:--;      3.000
1980-10-04;--:--;      5.000
1980-10-05;--:--;      6.000
1980-10-06;--:--;      5.000
1980-10-07;--:--;     10.000
1980-10-08;--:--;     11.000
1980-10-09;--:--;     11.000
1980-10-10;--:--;     10.000
1980-10-11;--:--;     11.000
1980-10-12;--:--;     10.000
1980-10-13;--:--;      4.000
1980-10-14;--:--;      5.000
1980-10-15;--:--;      4.000
1980-10-16;--:--;      4.000
1980-10-17;--:--;      4.000
1980-10-18;--:--;      4.000
1980-10-19;--:--;      5.000
1980-10-20;--:--;      5.000
1980-10-21;--:--;      5.000
1980-10-22;--:--;      4.000
1980-10-23;--:--;      4.000
1980-10-24;--:--;      3.000
1980-10-25;--:--;      4.000
1980-10-26;--:--;      3.000
1980-10-27;--:--;      3.000
1980-10-28;--:--;      3.000
1980-10-29;--:--;      3.000
1980-10-30;--:--;      2.000
1980-10-31;--:--;      3.000
1980-11-01;--:--;      5.000
1980-11-02;--:--;      4.000
1980-11-03;--:--;      8.000
1980-11-04;--:--;      6.000
1980-11-05;--:--;      6.000
1980-11-06;--:--;     12.000
1980-11-07;--:--;      8.000
1980-11-08;--:--;     14.000
1980-11-09;--:--;      7.000
1980-11-10;--:--;      3.000
1980-11-11;--:--;      5.000
1980-11-12;--:--;      5.000
1980-11-13;--:--;      5.000
1980-11-14;--:--;      5.000
1980-11-15;--:--;      4.000
1980-11-16;--:--;      4.000
1980-11-17;--:--;      4.000
1980-11-18;--:--;      3.000
1980-11-19;--:--;      3.000
1980-11-20;--:--;      3.000
1980-11-21;--:--;      3.000
1980-11-22;--:--;      3.000
1980-11-23;--:--;      3.000
1980-11-24;--:--;      3.000
1980-11-25;--:--;      2.000
1980-11-26;--:--;      3.000
1980-11-27;--:--;      2.000
1980-11-28;--:--;      2.000
1980-11-29;--:--;      2.000
1980-11-30;--:--;      2.000
1980-12-01;--:--;      2.000
1980-12-02;--:--;      2.000
1980-12-03;--:--;      2.000
1980-12-04;--:--;      2.000
1980-12-05;--:--;      2.000
1980-12-06;--:--;      2.000
1980-12-07;--:--;      2.000
1980-12-08;--:--;      2.000
1980-12-09;--:--;      2.000
1980-12-10;--:--;      2.000
1980-12-11;--:--;      2.000
1980-12-12;--:--;      2.000
1980-12-13;--:--;      2.000
1980-12-14;--:--;      3.000
1980-12-15;--:--;      2.000
1980-12-16;--:--;      2.000
1980-12-17;--:--;      2.000
1980-12-18;--:--;      2.000
1980-12-19;--:--;      1.000
1980-12-20;--:--;      1.000
1980-12-21;--:--;      1.000
1980-12-22;--:--;      1.000
1980-12-23;--:--;      1.000
1980-12-24;--:--;      1.000
1980-12-25;--:--;      1.000
1980-12-26;--:--;      1.000
1980-12-27;--:--;      1.000
1980-12-28;--:--;      1.000
1980-12-29;--:--;      2.000
1980-12-30;--:--;      2.000
1980-12-31;--:--;      2.000
1981-01-01;--:--;      1.000
1981-01-02;--:--;      1.000
1981-01-03;--:--;      1.000
1981-01-04;--:--;      1.000
1981-01-05;--:--;      1.000
1981-01-06;--:--;      1.000
1981-01-07;--:--;      1.000
1981-01-08;--:--;      1.000
1981-01-09;--:--;      1.000
1981-01-10;--:--;      1.000
1981-01-11;--:--;      1.000
1981-01-12;--:--;      1.000
1981-01-13;--:--;      1.000
1981-01-14;--:--;      1.000
1981-01-15;--:--;      1.000
1981-01-16;--:--;      1.000
1981-01-17;--:--;      1.000
1981-01-18;--:--;      1.000
1981-01-19;--:--;      1.000
1981-01-20;--:--;      1.000
1981-01-21;--:--;      1.000
1981-01-22;--:--;      1.000
1981-01-23;--:--;      1.000
1981-01-24;--:--;      1.000
1981-01-25;--:--;      1.000
1981-01-26;--:--;      1.000
1981-01-27;--:--;      1.000
1981-01-28;--:--;      1.000
1981-01-29;--:--;      1.000
1981-01-30;--:--;      1.000
1981-01-31;--:--;      1.000
1981-02-01;--:--;      1.000
1981-02-02;--:--;      1.000
1981-02-03;--:--;      1.000
1981-02-04;--:--;      1.000
1981-02-05;--:--;      1.000
1981-02-06;--:--;      1.000
1981-02-07;--:--;      1.000
1981-02-08;--:--;      1.000
1981-02-09;--:--;      1.000
1981-02-10;--:--;      1.000
1981-02-11;--:--;      1.000
1981-02-12;--:--;      1.000
1981-02-13;--:--;      1.000
1981-02-14;--:--;      1.000
1981-02-15;--:--;      1.000
1981-02-16;--:--;      1.000
1981-02-17;--:--;      1.000
1981-02-18;--:--;      2.000
1981-02-19;--:--;      2.000
1981-02-20;--:--;      2.000
1981-02-21;--:--;      2.000
1981-02-22;--:--;      2.000
1981-02-23;--:--;      3.000
1981-02-24;--:--;      3.000
1981-02-25;--:--;      3.000
1981-02-26;--:--;      2.000
1981-02-27;--:--;      2.000
1981-02-28;--:--;      3.000
1981-03-01;--:--;      2.000
1981-03-02;--:--;      3.000
1981-03-03;--:--;      4.000
1981-03-04;--:--;      3.000
1981-03-05;--:--;      3.000
1981-03-06;--:--;      5.000
1981-03-07;--:--;      5.000
1981-03-08;--:--;      3.000
1981-03-09;--:--;      4.000
1981-03-10;--:--;      3.000
1981-03-11;--:--;      2.000
1981-03-12;--:--;      3.000
1981-03-13;--:--;      3.000
1981-03-14;--:--;      2.000
1981-03-15;--:--;      2.000
1981-03-16;--:--;      2.000
1981-03-17;--:--;      3.000
1981-03-18;--:--;      2.000
1981-03-19;--:--;      2.000
1981-03-20;--:--;      2.000
1981-03-21;--:--;      2.000
1981-03-22;--:--;      2.000
1981-03-23;--:--;      2.000
1981-03-24;--:--;      2.000
1981-03-25;--:--;      2.000
1981-03-26;--:--;      2.000
1981-03-27;--:--;      1.000
1981-03-28;--:--;      2.000
1981-03-29;--:--;      2.000
1981-03-30;--:--;      2.000
1981-03-31;--:--;      2.000
1981-04-01;--:--;      2.000
1981-04-02;--:--;      2.000
1981-04-03;--:--;      2.000
1981-04-04;--:--;      2.000
1981-04-05;--:--;      2.000
1981-04-06;--:--;      3.000
1981-04-07;--:--;      2.000
1981-04-08;--:--;      3.000
1981-04-09;--:--;      3.000
1981-04-10;--:--;      3.000
1981-04-11;--:--;      3.000
1981-04-12;--:--;      9.000
1981-04-13;--:--;     11.000
1981-04-14;--:--;     11.000
1981-04-15;--:--;      8.000
1981-04-16;--:--;     14.000
1981-04-17;--:--;     16.000
1981-04-18;--:--;      7.000
1981-04-19;--:--;     10.000
1981-04-20;--:--;     13.000
1981-04-21;--:--;      9.000
1981-04-22;--:--;      7.000
1981-04-23;--:--;      7.000
1981-04-24;--:--;      5.000
1981-04-25;--:--;      5.000
1981-04-26;--:--;      5.000
1981-04-27;--:--;      6.000
1981-04-28;--:--;     10.000
1981-04-29;--:--;     11.000
1981-04-30;--:--;      8.000
1981-05-01;--:--;     12.000
1981-05-02;--:--;     12.000
1981-05-03;--:--;     13.000
1981-05-04;--:--;      9.000
1981-05-05;--:--;      9.000
1981-05-06;--:--;      7.000
1981-05-07;--:--;      6.000
1981-05-08;--:--;      7.000
1981-05-09;--:--;     10.000
1981-05-10;--:--;     12.000
1981-05-11;--:--;      7.000
1981-05-12;--:--;      4.000
1981-05-13;--:--;      6.000
1981-05-14;--:--;      6.000
1981-05-15;--:--;      9.000
1981-05-16;--:--;      9.000
1981-05-17;--:--;      9.000
1981-05-18;--:--;      8.000
1981-05-19;--:--;      7.000
1981-05-20;--:--;      5.000
1981-05-21;--:--;      5.000
1981-05-22;--:--;      6.000
1981-05-23;--:--;      6.000
1981-05-24;--:--;      5.000
1981-05-25;--:--;      5.000
1981-05-26;--:--;      7.000
1981-05-27;--:--;      7.000
1981-05-28;--:--;      8.000
1981-05-29;--:--;      8.000
1981-05-30;--:--;      8.000
1981-05-31;--:--;     16.000
1981-06-01;--:--;     19.000
1981-06-02;--:--;     13.000
1981-06-03;--:--;     12.000
1981-06-04;--:--;      8.000
1981-06-05;--:--;      4.000
1981-06-06;--:--;      3.000
1981-06-07;--:--;     10.000
1981-06-08;--:--;      5.000
1981-06-09;--:--;      5.000
1981-06-10;--:--;      5.000
1981-06-11;--:--;      7.000
1981-06-12;--:--;      6.000
1981-06-13;--:--;      5.000
1981-06-14;--:--;      6.000
1981-06-15;--:--;      5.000
1981-06-16;--:--;      5.000
1981-06-17;--:--;      4.000
1981-06-18;--:--;      4.000
1981-06-19;--:--;      4.000
1981-06-20;--:--;      5.000
1981-06-21;--:--;      5.000
1981-06-22;--:--;      5.000
1981-06-23;--:--;      4.000
1981-06-24;--:--;      5.000
1981-06-25;--:--;      4.000
1981-06-26;--:--;      4.000
1981-06-27;--:--;      4.000
1981-06-28;--:--;      4.000
1981-06-29;--:--;      6.000
1981-06-30;--:--;      5.000
1981-07-01;--:--;      5.000
1981-07-02;--:--;      3.000
1981-07-03;--:--;      3.000
1981-07-04;--:--;      4.000
1981-07-05;--:--;      5.000
1981-07-06;--:--;      4.000
1981-07-07;--:--;      5.000
1981-07-08;--:--;      4.000
1981-07-09;--:--;      4.000
1981-07-10;--:--;      4.000
1981-07-11;--:--;      5.000
1981-07-12;--:--;      4.000
1981-07-13;--:--;      5.000
1981-07-14;--:--;      4.000
1981-07-15;--:--;      4.000
1981-07-16;--:--;      4.000
1981-07-17;--:--;      4.000
1981-07-18;--:--;      5.000
1981-07-19;--:--;      6.000
1981-07-20;--:--;      6.000
1981-07-21;--:--;      5.000
1981-07-22;--:--;      4.000
1981-07-23;--:--;      3.000
1981-07-24;--:--;      3.000
1981-07-25;--:--;      2.000
1981-07-26;--:--;      3.000
1981-07-27;--:--;      2.000
1981-07-28;--:--;      2.000
1981-07-29;--:--;      2.000
1981-07-30;--:--;      2.000
1981-07-31;--:--;      2.000
1981-08-01;--:--;      3.000
1981-08-02;--:--;      2.000
1981-08-03;--:--;      2.000
1981-08-04;--:--;      2.000
1981-08-05;--:--;      2.000
1981-08-06;--:--;      2.000
1981-08-07;--:--;      2.000
1981-08-08;--:--;      2.000
1981-08-09;--:--;      2.000
1981-08-10;--:--;      2.000
1981-08-11;--:--;      2.000
1981-08-12;--:--;      2.000
1981-08-13;--:--;      2.000
1981-08-14;--:--;      3.000
1981-08-15;--:--;      2.000
1981-08-16;--:--;      2.000
1981-08-17;--:--;      2.000
1981-08-18;--:--;      2.000
1981-08-19;--:--;      2.000
1981-08-20;--:--;      3.000
1981-08-21;--:--;      2.000
1981-08-22;--:--;      3.000
1981-08-23;--:--;      6.000
1981-08-24;--:--;      7.000
1981-08-25;--:--;      7.000
1981-08-26;--:--;      8.000
1981-08-27;--:--;      6.000
1981-08-28;--:--;      5.000
1981-08-29;--:--;      3.000
1981-08-30;--:--;      3.000
1981-08-31;--:--;      5.000
1981-09-01;--:--;      8.000
1981-09-02;--:--;      8.000
1981-09-03;--:--;      8.000
1981-09-04;--:--;      5.000
1981-09-05;--:--;      5.000
1981-09-06;--:--;      4.000
1981-09-07;--:--;      5.000
1981-09-08;--:--;      6.000
1981-09-09;--:--;      4.000
1981-09-10;--:--;      3.000
1981-09-11;--:--;      5.000
1981-09-12;--:--;      6.000
1981-09-13;--:--;     12.000
1981-09-14;--:--;      5.000
1981-09-15;--:--;      4.000
1981-09-16;--:--;      4.000
1981-09-17;--:--;      3.000
1981-09-18;--:--;      3.000
1981-09-19;--:--;      5.000
1981-09-20;--:--;      5.000
1981-09-21;--:--;      3.000
1981-09-22;--:--;      3.000
1981-09-23;--:--;      3.000
1981-09-24;--:--;      3.000
1981-09-25;--:--;      3.000
1981-09-26;--:--;      3.000
1981-09-27;--:--;      3.000
1981-09-28;--:--;      3.000
1981-09-29;--:--;      2.000
1981-09-30;--:--;      2.000
1981-10-01;--:--;      2.000
1981-10-02;--:--;      3.000
1981-10-03;--:--;      2.000
1981-10-04;--:--;      2.000
1981-10-05;--:--;      2.000
1981-10-06;--:--;      2.000
1981-10-07;--:--;      2.000
1981-10-08;--:--;      3.000
1981-10-09;--:--;      2.000
1981-10-10;--:--;      3.000
1981-10-11;--:--;      6.000
1981-10-12;--:--;      7.000
1981-10-13;--:--;      3.000
1981-10-14;--:--;      4.000
1981-10-15;--:--;      3.000
1981-10-16;--:--;      4.000
1981-10-17;--:--;      4.000
1981-10-18;--:--;      4.000
1981-10-19;--:--;      3.000
1981-10-20;--:--;      3.000
1981-10-21;--:--;      4.000
1981-10-22;--:--;      5.000
1981-10-23;--:--;      4.000
1981-10-24;--:--;      4.000
1981-10-25;--:--;      6.000
1981-10-26;--:--;      7.000
1981-10-27;--:--;      4.000
1981-10-28;--:--;      3.000
1981-10-29;--:--;      4.000
1981-10-30;--:--;      4.000
1981-10-31;--:--;      4.000
1981-11-01;--:--;      5.000
1981-11-02;--:--;      5.000
1981-11-03;--:--;      4.000
1981-11-04;--:--;      4.000
1981-11-05;--:--;      3.000
1981-11-06;--:--;      3.000
1981-11-07;--:--;      3.000
1981-11-08;--:--;      3.000
1981-11-09;--:--;      3.000
1981-11-10;--:--;      2.000
1981-11-11;--:--;      3.000
1981-11-12;--:--;      3.000
1981-11-13;--:--;      2.000
1981-11-14;--:--;      3.000
1981-11-15;--:--;      3.000
1981-11-16;--:--;      2.000
1981-11-17;--:--;      2.000
1981-11-18;--:--;      2.000
1981-11-19;--:--;      3.000
1981-11-20;--:--;      2.000
1981-11-21;--:--;      2.000
1981-11-22;--:--;      2.000
1981-11-23;--:--;      2.000
1981-11-24;--:--;      2.000
1981-11-25;--:--;      2.000
1981-11-26;--:--;      2.000
1981-11-27;--:--;      2.000
1981-11-28;--:--;      2.000
1981-11-29;--:--;      2.000
1981-11-30;--:--;      2.000
1981-12-01;--:--;      2.000
1981-12-02;--:--;      2.000
1981-12-03;--:--;      1.000
1981-12-04;--:--;      1.000
1981-12-05;--:--;      1.000
1981-12-06;--:--;      1.000
1981-12-07;--:--;      1.000
1981-12-08;--:--;      1.000
1981-12-09;--:--;      1.000
1981-12-10;--:--;      1.000
1981-12-11;--:--;      1.000
1981-12-12;--:--;      2.000
1981-12-13;--:--;      2.000
1981-12-14;--:--;      1.000
1981-12-15;--:--;      1.000
1981-12-16;--:--;      1.000
1981-12-17;--:--;      1.000
1981-12-18;--:--;      1.000
1981-12-19;--:--;      1.000
1981-12-20;--:--;      1.000
1981-12-21;--:--;      1.000
1981-12-22;--:--;      1.000
1981-12-23;--:--;      1.000
1981-12-24;--:--;      1.000
1981-12-25;--:--;      1.000
1981-12-26;--:--;      1.000
1981-12-27;--:--;      1.000
1981-12-28;--:--;      1.000
1981-12-29;--:--;      1.000
1981-12-30;--:--;      1.000
1981-12-31;--:--;      2.000
1982-01-01;--:--;   -999.000
1982-01-02;--:--;   -999.000
1982-01-03;--:--;   -999.000
1982-01-04;--:--;   -999.000
1982-01-05;--:--;   -999.000
1982-01-06;--:--;   -999.000
1982-01-07;--:--;   -999.000
1982-01-08;--:--;   -999.000
1982-01-09;--:--;   -999.000
1982-01-10;--:--;   -999.000
1982-01-11;--:--;   -999.000
1982-01-12;--:--;   -999.000
1982-01-13;--:--;   -999.000
1982-01-14;--:--;   -999.000
1982-01-15;--:--;   -999.000
1982-01-16;--:--;   -999.000
1982-01-17;--:--;   -999.000
1982-01-18;--:--;   -999.000
1982-01-19;--:--;   -999.000
1982-01-20;--:--;   -999.000
1982-01-21;--:--;   -999.000
1982-01-22;--:--;   -999.000
1982-01-23;--:--;   -999.000
1982-01-24;--:--;   -999.000
1982-01-25;--:--;   -999.000
1982-01-26;--:--;   -999.000
1982-01-27;--:--;   -999.000
1982-01-28;--:--;   -999.000
1982-01-29;--:--;   -999.000
1982-01-30;--:--;   -999.000
1982-01-31;--:--;   -999.000
1982-02-01;--:--;   -999.000
1982-02-02;--:--;   -999.000
1982-02-03;--:--;   -999.000
1982-02-04;--:--;   -999.000
1982-02-05;--:--;   -999.000
1982-02-06;--:--;   -999.000
1982-02-07;--:--;   -999.000
1982-02-08;--:--;   -999.000
1982-02-09;--:--;   -999.000
1982-02-10;--:--;   -999.000
1982-02-11;--:--;   -999.000
1982-02-12;--:--;   -999.000
1982-02-13;--:--;   -999.000
1982-02-14;--:--;   -999.000
1982-02-15;--:--;   -999.000
1982-02-16;--:--;   -999.000
1982-02-17;--:--;   -999.000
1982-02-18;--:--;   -999.000
1982-02-19;--:--;   -999.000
1982-02-20;--:--;   -999.000
1982-02-21;--:--;   -999.000
1982-02-22;--:--;   -999.000
1982-02-23;--:--;   -999.000
1982-02-24;--:--;   -999.000
1982-02-25;--:--;   -999.000
1982-02-26;--:--;   -999.000
1982-02-27;--:--;   -999.000
1982-02-28;--:--;   -999.000
1982-03-01;--:--;   -999.000
1982-03-02;--:--;   -999.000
1982-03-03;--:--;   -999.000
1982-03-04;--:--;   -999.000
1982-03-05;--:--;   -999.000
1982-03-06;--:--;   -999.000
1982-03-07;--:--;   -999.000
1982-03-08;--:--;   -999.000
1982-03-09;--:--;   -999.000
1982-03-10;--:--;   -999.000
1982-03-11;--:--;   -999.000
1982-03-12;--:--;   -999.000
1982-03-13;--:--;   -999.000
1982-03-14;--:--;   -999.000
1982-03-15;--:--;   -999.000
1982-03-16;--:--;   -999.000
1982-03-17;--:--;   -999.000
1982-03-18;--:--;   -999.000
1982-03-19;--:--;   -999.000
1982-03-20;--:--;   -999.000
1982-03-21;--:--;   -999.000
1982-03-22;--:--;   -999.000
1982-03-23;--:--;   -999.000
1982-03-24;--:--;   -999.000
1982-03-25;--:--;   -999.000
1982-03-26;--:--;   -999.000
1982-03-27;--:--;   -999.000
1982-03-28;--:--;   -999.000
1982-03-29;--:--;   -999.000
1982-03-30;--:--;   -999.000
1982-03-31;--:--;   -999.000
1982-04-01;--:--;   -999.000
1982-04-02;--:--;   -999.000
1982-04-03;--:--;   -999.000
1982-04-04;--:--;   -999.000
1982-04-05;--:--;   -999.000
1982-04-06;--:--;   -999.000
1982-04-07;--:--;   -999.000
1982-04-08;--:--;   -999.000
1982-04-09;--:--;   -999.000
1982-04-10;--:--;   -999.000
1982-04-11;--:--;   -999.000
1982-04-12;--:--;   -999.000
1982-04-13;--:--;   -999.000
1982-04-14;--:--;   -999.000
1982-04-15;--:--;   -999.000
1982-04-16;--:--;   -999.000
1982-04-17;--:--;   -999.000
1982-04-18;--:--;   -999.000
1982-04-19;--:--;   -999.000
1982-04-20;--:--;   -999.000
1982-04-21;--:--;   -999.000
1982-04-22;--:--;   -999.000
1982-04-23;--:--;   -999.000
1982-04-24;--:--;   -999.000
1982-04-25;--:--;   -999.000
1982-04-26;--:--;   -999.000
1982-04-27;--:--;   -999.000
1982-04-28;--:--;   -999.000
1982-04-29;--:--;   -999.000
1982-04-30;--:--;   -999.000
1982-05-01;--:--;   -999.000
1982-05-02;--:--;   -999.000
1982-05-03;--:--;   -999.000
1982-05-04;--:--;   -999.000
1982-05-05;--:--;   -999.000
1982-05-06;--:--;   -999.000
1982-05-07;--:--;   -999.000
1982-05-08;--:--;   -999.000
1982-05-09;--:--;   -999.000
1982-05-10;--:--;   -999.000
1982-05-11;--:--;   -999.000
1982-05-12;--:--;   -999.000
1982-05-13;--:--;   -999.000
1982-05-14;--:--;   -999.000
1982-05-15;--:--;   -999.000
1982-05-16;--:--;   -999.000
1982-05-17;--:--;   -999.000
1982-05-18;--:--;   -999.000
1982-05-19;--:--;   -999.000
1982-05-20;--:--;   -999.000
1982-05-21;--:--;   -999.000
1982-05-22;--:--;   -999.000
1982-05-23;--:--;   -999.000
1982-05-24;--:--;   -999.000
1982-05-25;--:--;   -999.000
1982-05-26;--:--;   -999.000
1982-05-27;--:--;   -999.000
1982-05-28;--:--;   -999.000
1982-05-29;--:--;   -999.000
1982-05-30;--:--;   -999.000
1982-05-31;--:--;   -999.000
1982-06-01;--:--;   -999.000
1982-06-02;--:--;   -999.000
1982-06-03;--:--;   -999.000
1982-06-04;--:--;   -999.000
1982-06-05;--:--;   -999.000
1982-06-06;--:--;   -999.000
1982-06-07;--:--;   -999.000
1982-06-08;--:--;   -999.000
1982-06-09;--:--;   -999.000
1982-06-10;--:--;   -999.000
1982-06-11;--:--;   -999.000
1982-06-12;--:--;   -999.000
1982-06-13;--:--;   -999.000
1982-06-14;--:--;   -999.000
1982-06-15;--:--;   -999.000
1982-06-16;--:--;   -999.000
1982-06-17;--:--;   -999.000
1982-06-18;--:--;   -999.000
1982-06-19;--:--;   -999.000
1982-06-20;--:--;   -999.000
1982-06-21;--:--;   -999.000
1982-06-22;--:--;   -999.000
1982-06-23;--:--;   -999.000
1982-06-24;--:--;   -999.000
1982-06-25;--:--;   -999.000
1982-06-26;--:--;   -999.000
1982-06-27;--:--;   -999.000
1982-06-28;--:--;   -999.000
1982-06-29;--:--;   -999.000
1982-06-30;--:--;   -999.000
1982-07-01;--:--;   -999.000
1982-07-02;--:--;   -999.000
1982-07-03;--:--;   -999.000
1982-07-04;--:--;   -999.000
1982-07-05;--:--;   -999.000
1982-07-06;--:--;   -999.000
1982-07-07;--:--;   -999.000
1982-07-08;--:--;   -999.000
1982-07-09;--:--;   -999.000
1982-07-10;--:--;   -999.000
1982-07-11;--:--;   -999.000
