# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103465
# River:                 RIO COELLO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       4.43
# Longitude (DD):      -75.37
# Catchment area (km²):      994.0
# Altitude (m ASL):        1220.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-05 - 2021-08
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18020
# DATA
YYYY-MM-DD;hh:mm; Value
1985-04-12;--:--;     10.800
1985-04-13;--:--;     10.000
1985-04-14;--:--;      9.250
1985-04-15;--:--;      8.930
1985-04-16;--:--;      9.220
1985-04-17;--:--;      9.430
1985-04-18;--:--;      8.500
1985-04-19;--:--;      8.280
1985-04-20;--:--;     12.860
1985-04-21;--:--;      9.680
1985-04-22;--:--;      9.100
1985-04-23;--:--;     13.400
1985-04-24;--:--;     12.780
1985-04-25;--:--;     16.200
1985-04-26;--:--;     35.800
1985-04-27;--:--;     27.200
1985-04-28;--:--;     20.600
1985-04-29;--:--;     11.800
1985-04-30;--:--;     11.800
1985-05-01;--:--;     11.800
1985-05-02;--:--;     11.800
1985-05-03;--:--;     10.740
1985-05-04;--:--;     10.340
1985-05-05;--:--;     10.310
1985-05-06;--:--;      9.550
1985-05-07;--:--;     12.530
1985-05-08;--:--;     12.460
1985-05-09;--:--;     25.380
1985-05-10;--:--;     16.450
1985-05-11;--:--;     26.470
1985-05-12;--:--;     18.470
1985-05-13;--:--;     20.580
1985-05-14;--:--;     17.610
1985-05-15;--:--;     21.020
1985-05-16;--:--;     15.720
1985-05-17;--:--;     21.050
1985-05-18;--:--;     17.230
1985-05-19;--:--;     28.480
1985-05-20;--:--;     16.430
1985-05-21;--:--;     13.480
1985-05-22;--:--;     12.320
1985-05-23;--:--;     12.530
1985-05-24;--:--;     14.640
1985-05-25;--:--;     13.260
1985-05-26;--:--;     19.270
1985-05-27;--:--;     14.060
1985-05-28;--:--;     12.860
1985-05-29;--:--;     16.950
1985-05-30;--:--;     20.180
1985-05-31;--:--;     18.780
1985-06-01;--:--;     25.530
1985-06-02;--:--;     30.790
1985-06-03;--:--;     29.680
1985-06-04;--:--;     21.420
1985-06-05;--:--;     17.370
1985-06-06;--:--;     17.850
1985-06-07;--:--;     22.120
1985-06-08;--:--;     17.830
1985-06-09;--:--;     32.860
1985-06-10;--:--;     25.650
1985-06-11;--:--;     27.020
1985-06-12;--:--;     19.930
1985-06-13;--:--;     16.380
1985-06-14;--:--;     14.950
1985-06-15;--:--;     14.000
1985-06-16;--:--;     13.270
1985-06-17;--:--;     12.430
1985-06-18;--:--;     12.010
1985-06-19;--:--;     11.640
1985-06-20;--:--;     11.200
1985-06-21;--:--;     11.050
1985-06-22;--:--;     10.600
1985-06-23;--:--;     10.380
1985-06-24;--:--;     10.150
1985-06-25;--:--;     10.000
1985-06-26;--:--;     11.240
1985-06-27;--:--;     10.900
1985-06-28;--:--;     10.550
1985-06-29;--:--;     16.000
1985-06-30;--:--;     12.850
1985-07-01;--:--;     11.800
1985-07-02;--:--;     11.800
1985-07-03;--:--;     11.800
1985-07-04;--:--;     10.300
1985-07-05;--:--;      8.800
1985-07-06;--:--;     10.300
1985-07-07;--:--;      9.550
1985-07-08;--:--;     10.300
1985-07-09;--:--;     11.800
1985-07-10;--:--;     11.800
1985-07-11;--:--;     11.800
1985-07-12;--:--;     13.900
1985-07-13;--:--;     11.800
1985-07-14;--:--;     11.800
1985-07-15;--:--;     17.150
1985-07-16;--:--;     13.900
1985-07-17;--:--;     11.800
1985-07-18;--:--;     11.800
1985-07-19;--:--;     11.800
1985-07-20;--:--;     14.950
1985-07-21;--:--;     35.800
1985-07-22;--:--;     16.000
1985-07-23;--:--;     12.850
1985-07-24;--:--;     16.200
1985-07-25;--:--;     43.100
1985-07-26;--:--;     22.500
1985-07-27;--:--;     30.580
1985-07-28;--:--;     21.630
1985-07-29;--:--;     20.430
1985-07-30;--:--;     21.170
1985-07-31;--:--;     31.700
1985-08-01;--:--;     26.950
1985-08-02;--:--;     19.810
1985-08-03;--:--;     17.610
1985-08-04;--:--;     15.370
1985-08-05;--:--;     15.650
1985-08-06;--:--;     19.330
1985-08-07;--:--;     21.790
1985-08-08;--:--;     36.060
1985-08-09;--:--;     33.880
1985-08-10;--:--;     37.150
1985-08-11;--:--;     25.740
1985-08-12;--:--;     21.440
1985-08-13;--:--;     18.530
1985-08-14;--:--;     17.640
1985-08-15;--:--;     24.470
1985-08-16;--:--;     20.240
1985-08-17;--:--;     19.820
1985-08-18;--:--;     18.400
1985-08-19;--:--;     19.800
1985-08-20;--:--;     32.180
1985-08-21;--:--;     24.560
1985-08-22;--:--;     27.090
1985-08-23;--:--;     20.920
1985-08-24;--:--;     19.210
1985-08-25;--:--;     17.220
1985-08-26;--:--;     41.770
1985-08-27;--:--;     33.770
1985-08-28;--:--;     23.380
1985-08-29;--:--;     20.390
1985-08-30;--:--;     20.450
1985-08-31;--:--;     16.470
1985-09-01;--:--;     15.160
1985-09-02;--:--;     15.990
1985-09-03;--:--;     14.420
1985-09-04;--:--;     13.480
1985-09-05;--:--;     12.850
1985-09-06;--:--;     16.080
1985-09-07;--:--;     13.710
1985-09-08;--:--;     15.100
1985-09-09;--:--;     16.100
1985-09-10;--:--;     15.350
1985-09-11;--:--;     13.630
1985-09-12;--:--;     15.460
1985-09-13;--:--;     14.400
1985-09-14;--:--;     12.660
1985-09-15;--:--;     22.120
1985-09-16;--:--;     14.460
1985-09-17;--:--;     11.520
1985-09-18;--:--;     12.140
1985-09-19;--:--;     33.300
1985-09-20;--:--;     16.120
1985-09-21;--:--;     13.610
1985-09-22;--:--;     34.060
1985-09-23;--:--;     21.990
1985-09-24;--:--;     21.900
1985-09-25;--:--;     21.830
1985-09-26;--:--;     33.200
1985-09-27;--:--;     32.060
1985-09-28;--:--;     33.160
1985-09-29;--:--;     29.070
1985-09-30;--:--;     23.740
1985-10-01;--:--;     20.670
1985-10-02;--:--;     20.390
1985-10-03;--:--;     24.680
1985-10-04;--:--;     21.560
1985-10-05;--:--;     29.100
1985-10-06;--:--;     22.630
1985-10-07;--:--;     19.230
1985-10-08;--:--;     17.610
1985-10-09;--:--;     24.080
1985-10-10;--:--;     31.810
1985-10-11;--:--;     31.880
1985-10-12;--:--;     21.920
1985-10-13;--:--;     19.090
1985-10-14;--:--;     17.610
1985-10-15;--:--;     16.920
1985-10-16;--:--;     16.520
1985-10-17;--:--;     19.960
1985-10-18;--:--;     17.420
1985-10-19;--:--;     21.170
1985-10-20;--:--;     32.160
1985-10-21;--:--;     25.760
1985-10-22;--:--;     21.360
1985-10-23;--:--;     19.720
1985-10-24;--:--;     33.760
1985-10-25;--:--;     23.230
1985-10-26;--:--;     22.310
1985-10-27;--:--;     19.740
1985-10-28;--:--;     22.310
1985-10-29;--:--;     29.770
1985-10-30;--:--;     32.380
1985-10-31;--:--;     23.420
1985-11-01;--:--;     18.380
1985-11-02;--:--;     16.670
1985-11-03;--:--;     15.840
1985-11-04;--:--;     15.830
1985-11-05;--:--;     18.310
1985-11-06;--:--;     18.480
1985-11-07;--:--;     42.060
1985-11-08;--:--;     23.140
1985-11-09;--:--;     18.130
1985-11-10;--:--;     16.460
1985-11-11;--:--;     15.370
1985-11-12;--:--;     14.690
1985-11-13;--:--;     17.090
1985-11-14;--:--;     29.550
1985-11-15;--:--;     28.220
1985-11-16;--:--;     25.180
1985-11-17;--:--;     20.190
1985-11-18;--:--;     18.640
1985-11-19;--:--;     18.890
1985-11-20;--:--;     17.280
1985-11-21;--:--;     17.990
1985-11-22;--:--;     24.670
1985-11-23;--:--;     24.110
1985-11-24;--:--;     18.530
1985-11-25;--:--;     21.400
1985-11-26;--:--;     21.550
1985-11-27;--:--;     16.830
1985-11-28;--:--;     16.460
1985-11-29;--:--;     14.320
1985-11-30;--:--;     13.690
1985-12-01;--:--;     13.000
1985-12-02;--:--;     12.760
1985-12-03;--:--;     13.690
1985-12-04;--:--;     13.010
1985-12-05;--:--;     15.210
1985-12-06;--:--;     14.120
1985-12-07;--:--;     14.050
1985-12-08;--:--;     14.630
1985-12-09;--:--;     12.830
1985-12-10;--:--;     11.660
1985-12-11;--:--;     11.420
1985-12-12;--:--;     11.090
1985-12-13;--:--;     10.630
1985-12-14;--:--;      9.850
1985-12-15;--:--;      9.700
1985-12-16;--:--;      9.550
1985-12-17;--:--;      9.250
1985-12-18;--:--;      9.100
1985-12-19;--:--;      8.950
1985-12-20;--:--;      8.800
1985-12-21;--:--;     10.440
1985-12-22;--:--;      8.950
1985-12-23;--:--;      8.800
1985-12-24;--:--;      8.800
1985-12-25;--:--;      8.800
1985-12-26;--:--;      8.700
1985-12-27;--:--;      8.460
1985-12-28;--:--;     18.240
1985-12-29;--:--;     37.520
1985-12-30;--:--;     19.340
1985-12-31;--:--;     12.280
1986-01-01;--:--;     12.240
1986-01-02;--:--;     11.220
1986-01-03;--:--;     10.710
1986-01-04;--:--;     10.570
1986-01-05;--:--;     10.690
1986-01-06;--:--;     10.080
1986-01-07;--:--;      9.740
1986-01-08;--:--;      9.390
1986-01-09;--:--;      9.280
1986-01-10;--:--;      9.160
1986-01-11;--:--;      9.050
1986-01-12;--:--;      9.160
1986-01-13;--:--;      9.100
1986-01-14;--:--;      9.160
1986-01-15;--:--;      9.980
1986-01-16;--:--;      9.640
1986-01-17;--:--;      9.590
1986-01-18;--:--;     19.690
1986-01-19;--:--;     34.230
1986-01-20;--:--;     25.730
1986-01-21;--:--;     15.930
1986-01-22;--:--;     12.300
1986-01-23;--:--;     12.020
1986-01-24;--:--;     10.880
1986-01-25;--:--;     10.370
1986-01-26;--:--;      9.970
1986-01-27;--:--;     10.860
1986-01-28;--:--;     10.070
1986-01-29;--:--;      9.290
1986-01-30;--:--;      8.880
1986-01-31;--:--;      9.180
1986-02-01;--:--;      9.740
1986-02-02;--:--;      8.760
1986-02-03;--:--;      8.850
1986-02-04;--:--;     16.710
1986-02-05;--:--;     14.010
1986-02-06;--:--;      9.990
1986-02-07;--:--;      9.100
1986-02-08;--:--;      8.550
1986-02-09;--:--;      8.360
1986-02-10;--:--;      9.180
1986-02-11;--:--;      8.640
1986-02-12;--:--;      8.360
1986-02-13;--:--;     12.140
1986-02-14;--:--;     13.680
1986-02-15;--:--;     12.260
1986-02-16;--:--;     21.050
1986-02-17;--:--;     24.310
1986-02-18;--:--;     23.870
1986-02-19;--:--;     15.130
1986-02-20;--:--;     11.190
1986-02-21;--:--;     10.130
1986-02-22;--:--;     11.640
1986-02-23;--:--;     13.570
1986-02-24;--:--;     18.290
1986-02-25;--:--;     20.040
1986-02-26;--:--;     15.330
1986-02-27;--:--;     13.990
1986-02-28;--:--;     26.450
1986-03-01;--:--;     32.270
1986-03-02;--:--;     23.080
1986-03-03;--:--;     20.170
1986-03-04;--:--;     17.130
1986-03-05;--:--;     17.700
1986-03-06;--:--;     14.630
1986-03-07;--:--;     12.790
1986-03-08;--:--;     12.240
1986-03-09;--:--;     11.120
1986-03-10;--:--;     11.230
1986-03-11;--:--;     21.000
1986-03-12;--:--;     19.320
1986-03-13;--:--;     16.170
1986-03-14;--:--;     18.050
1986-03-15;--:--;     15.180
1986-03-16;--:--;     19.780
1986-03-17;--:--;     19.370
1986-03-18;--:--;     13.820
1986-03-19;--:--;     12.490
1986-03-20;--:--;     11.740
1986-03-21;--:--;     11.410
1986-03-22;--:--;     11.610
1986-03-23;--:--;     11.000
1986-03-24;--:--;     12.000
1986-03-25;--:--;     10.840
1986-03-26;--:--;     10.270
1986-03-27;--:--;     10.470
1986-03-28;--:--;     10.590
1986-03-29;--:--;     10.240
1986-03-30;--:--;     10.680
1986-03-31;--:--;      9.810
1986-04-01;--:--;     10.240
1986-04-02;--:--;      9.860
1986-04-03;--:--;      9.600
1986-04-04;--:--;      9.990
1986-04-05;--:--;     22.410
1986-04-06;--:--;     18.470
1986-04-07;--:--;     22.230
1986-04-08;--:--;     20.320
1986-04-09;--:--;     20.110
1986-04-10;--:--;     14.840
1986-04-11;--:--;     13.810
1986-04-12;--:--;     12.400
1986-04-13;--:--;     11.450
1986-04-14;--:--;     10.990
1986-04-15;--:--;     12.530
1986-04-16;--:--;     18.160
1986-04-17;--:--;     20.810
1986-04-18;--:--;     15.880
1986-04-19;--:--;     30.850
1986-04-20;--:--;     22.830
1986-04-21;--:--;     31.400
1986-04-22;--:--;     19.450
1986-04-23;--:--;     19.670
1986-04-24;--:--;     16.750
1986-04-25;--:--;     15.190
1986-04-26;--:--;     34.430
1986-04-27;--:--;     20.360
1986-04-28;--:--;     20.830
1986-04-29;--:--;     19.010
1986-04-30;--:--;     17.890
1986-05-01;--:--;     15.660
1986-05-02;--:--;     14.540
1986-05-03;--:--;     13.590
1986-05-04;--:--;     24.450
1986-05-05;--:--;     21.220
1986-05-06;--:--;     18.060
1986-05-07;--:--;     15.500
1986-05-08;--:--;     14.940
1986-05-09;--:--;     15.120
1986-05-10;--:--;     15.690
1986-05-11;--:--;     15.380
1986-05-12;--:--;     13.510
1986-05-13;--:--;     12.910
1986-05-14;--:--;     12.490
1986-05-15;--:--;     16.800
1986-05-16;--:--;     13.370
1986-05-17;--:--;     11.920
1986-05-18;--:--;     12.490
1986-05-19;--:--;     11.880
1986-05-20;--:--;     22.120
1986-05-21;--:--;     14.510
1986-05-22;--:--;     16.470
1986-05-23;--:--;     33.510
1986-05-24;--:--;     18.890
1986-05-25;--:--;     17.300
1986-05-26;--:--;     31.530
1986-05-27;--:--;     15.810
1986-05-28;--:--;     18.050
1986-05-29;--:--;     20.150
1986-05-30;--:--;     16.150
1986-05-31;--:--;     13.260
1986-06-01;--:--;     24.980
1986-06-02;--:--;     22.880
1986-06-03;--:--;     23.300
1986-06-04;--:--;     21.830
1986-06-05;--:--;     25.460
1986-06-06;--:--;     30.800
1986-06-07;--:--;     20.780
1986-06-08;--:--;     24.980
1986-06-09;--:--;     43.620
1986-06-10;--:--;     19.100
1986-06-11;--:--;     14.450
1986-06-12;--:--;     15.640
1986-06-13;--:--;     17.710
1986-06-14;--:--;     16.490
1986-06-15;--:--;     14.110
1986-06-16;--:--;     14.790
1986-06-17;--:--;     15.300
1986-06-18;--:--;     15.810
1986-06-19;--:--;     15.640
1986-06-20;--:--;     31.100
1986-06-21;--:--;     35.300
1986-06-22;--:--;     32.600
1986-06-23;--:--;     26.810
1986-06-24;--:--;     68.000
1986-06-25;--:--;     37.550
1986-06-26;--:--;     28.770
1986-06-27;--:--;     23.510
1986-06-28;--:--;     26.520
1986-06-29;--:--;     65.700
1986-06-30;--:--;     42.950
1986-07-01;--:--;     43.400
1986-07-02;--:--;     28.100
1986-07-03;--:--;     28.770
1986-07-04;--:--;     24.350
1986-07-05;--:--;     25.190
1986-07-06;--:--;     23.930
1986-07-07;--:--;     20.990
1986-07-08;--:--;     22.880
1986-07-09;--:--;     26.070
1986-07-10;--:--;     25.050
1986-07-11;--:--;     24.040
1986-07-12;--:--;     23.020
1986-07-13;--:--;     22.010
1986-07-14;--:--;     20.990
1986-07-15;--:--;     19.100
1986-07-16;--:--;     18.260
1986-07-17;--:--;     22.670
1986-07-18;--:--;     22.880
1986-07-19;--:--;     19.520
1986-07-20;--:--;     17.630
1986-07-21;--:--;     18.050
1986-07-22;--:--;     17.500
1986-07-23;--:--;     24.350
1986-07-24;--:--;     23.930
1986-07-25;--:--;     19.730
1986-07-26;--:--;     17.630
1986-07-27;--:--;     17.630
1986-07-28;--:--;     16.490
1986-07-29;--:--;     16.150
1986-07-30;--:--;     14.620
1986-07-31;--:--;     15.300
1986-08-01;--:--;     16.660
1986-08-02;--:--;     14.450
1986-08-03;--:--;     15.130
1986-08-04;--:--;     17.420
1986-08-05;--:--;     16.320
1986-08-06;--:--;     14.280
1986-08-07;--:--;     12.580
1986-08-08;--:--;     10.880
1986-08-09;--:--;      9.390
1986-08-10;--:--;     10.190
1986-08-11;--:--;     12.580
1986-08-12;--:--;     14.110
1986-08-13;--:--;     13.090
1986-08-14;--:--;     12.580
1986-08-15;--:--;     10.880
1986-08-16;--:--;     10.710
1986-08-17;--:--;     13.260
1986-08-18;--:--;     13.290
1986-08-19;--:--;     13.340
1986-08-20;--:--;     13.380
1986-08-21;--:--;     13.420
1986-08-22;--:--;     13.460
1986-08-23;--:--;     13.490
1986-08-24;--:--;     32.320
1986-08-25;--:--;     20.690
1986-08-26;--:--;     17.710
1986-08-27;--:--;     18.660
1986-08-28;--:--;     17.460
1986-08-29;--:--;     13.660
1986-08-30;--:--;     13.340
1986-08-31;--:--;     12.750
1986-09-01;--:--;     12.240
1986-09-02;--:--;     12.820
1986-09-03;--:--;     14.260
1986-09-04;--:--;     14.940
1986-09-05;--:--;     13.740
1986-09-06;--:--;     11.900
1986-09-07;--:--;     11.390
1986-09-08;--:--;     10.940
1986-09-09;--:--;     10.700
1986-09-10;--:--;     12.290
1986-09-11;--:--;     11.390
1986-09-12;--:--;     12.090
1986-09-13;--:--;     12.080
1986-09-14;--:--;     12.640
1986-09-15;--:--;     10.870
1986-09-16;--:--;      9.930
1986-09-17;--:--;      9.490
1986-09-18;--:--;      9.410
1986-09-19;--:--;      9.280
1986-09-20;--:--;      9.980
1986-09-21;--:--;     11.730
1986-09-22;--:--;     10.620
1986-09-23;--:--;     11.940
1986-09-24;--:--;     13.000
1986-09-25;--:--;     19.750
1986-09-26;--:--;     16.130
1986-09-27;--:--;     17.000
1986-09-28;--:--;     17.680
1986-09-29;--:--;     27.970
1986-09-30;--:--;     16.110
1986-10-01;--:--;     14.700
1986-10-02;--:--;     16.850
1986-10-03;--:--;     16.290
1986-10-04;--:--;     16.690
1986-10-05;--:--;     12.750
1986-10-06;--:--;     11.320
1986-10-07;--:--;     19.100
1986-10-08;--:--;     15.300
1986-10-09;--:--;     15.300
1986-10-10;--:--;     18.830
1986-10-11;--:--;     21.130
1986-10-12;--:--;     18.630
1986-10-13;--:--;     16.090
1986-10-14;--:--;     35.520
1986-10-15;--:--;     37.770
1986-10-16;--:--;     27.800
1986-10-17;--:--;     20.780
1986-10-18;--:--;     30.350
1986-10-19;--:--;     49.820
1986-10-20;--:--;     32.150
1986-10-21;--:--;     24.350
1986-10-22;--:--;     42.950
1986-10-23;--:--;     33.500
1986-10-24;--:--;     26.520
1986-10-25;--:--;     37.550
1986-10-26;--:--;     36.650
1986-10-27;--:--;     29.900
1986-10-28;--:--;     28.770
1986-10-29;--:--;     27.650
1986-10-30;--:--;     25.400
1986-10-31;--:--;     27.200
1986-11-01;--:--;     22.880
1986-11-02;--:--;     23.150
1986-11-03;--:--;     27.020
1986-11-04;--:--;     22.200
1986-11-05;--:--;     23.400
1986-11-06;--:--;     22.150
1986-11-07;--:--;     20.880
1986-11-08;--:--;     22.480
1986-11-09;--:--;     22.750
1986-11-10;--:--;     24.150
1986-11-11;--:--;     21.230
1986-11-12;--:--;     18.160
1986-11-13;--:--;     16.600
1986-11-14;--:--;     16.050
1986-11-15;--:--;     15.130
1986-11-16;--:--;     15.400
1986-11-17;--:--;     14.950
1986-11-18;--:--;     21.010
1986-11-19;--:--;     16.460
1986-11-20;--:--;     14.630
1986-11-21;--:--;     14.110
1986-11-22;--:--;     15.230
1986-11-23;--:--;     19.310
1986-11-24;--:--;     22.880
1986-11-25;--:--;     17.470
1986-11-26;--:--;     18.920
1986-11-27;--:--;     37.360
1986-11-28;--:--;     24.740
1986-11-29;--:--;     18.580
1986-11-30;--:--;     18.210
1986-12-01;--:--;     17.180
1986-12-02;--:--;     15.680
1986-12-03;--:--;     15.410
1986-12-04;--:--;     14.630
1986-12-05;--:--;     19.530
1986-12-06;--:--;     16.280
1986-12-07;--:--;     17.540
1986-12-08;--:--;     28.760
1986-12-09;--:--;     18.870
1986-12-10;--:--;     17.800
1986-12-11;--:--;     15.410
1986-12-12;--:--;     16.260
1986-12-13;--:--;     17.560
1986-12-14;--:--;     17.240
1986-12-15;--:--;     18.000
1986-12-16;--:--;     20.120
1986-12-17;--:--;     15.810
1986-12-18;--:--;     14.760
1986-12-19;--:--;     13.790
1986-12-20;--:--;     14.760
1986-12-21;--:--;     15.720
1986-12-22;--:--;     13.940
1986-12-23;--:--;     13.430
1986-12-24;--:--;     13.820
1986-12-25;--:--;     13.090
1986-12-26;--:--;     12.750
1986-12-27;--:--;     12.410
1986-12-28;--:--;     12.240
1986-12-29;--:--;     12.070
1986-12-30;--:--;     11.920
1986-12-31;--:--;     11.720
1987-01-01;--:--;     12.300
1987-01-02;--:--;     12.010
1987-01-03;--:--;     11.560
1987-01-04;--:--;     11.480
1987-01-05;--:--;     11.380
1987-01-06;--:--;     11.210
1987-01-07;--:--;     14.230
1987-01-08;--:--;     13.000
1987-01-09;--:--;     11.730
1987-01-10;--:--;     11.650
1987-01-11;--:--;     11.260
1987-01-12;--:--;     10.950
1987-01-13;--:--;     10.410
1987-01-14;--:--;     10.200
1987-01-15;--:--;     10.110
1987-01-16;--:--;     10.020
1987-01-17;--:--;      9.820
1987-01-18;--:--;      9.910
1987-01-19;--:--;      9.770
1987-01-20;--:--;     11.100
1987-01-21;--:--;     10.450
1987-01-22;--:--;     10.000
1987-01-23;--:--;      9.850
1987-01-24;--:--;      9.650
1987-01-25;--:--;      9.390
1987-01-26;--:--;      9.430
1987-01-27;--:--;      9.930
1987-01-28;--:--;      9.670
1987-01-29;--:--;      9.280
1987-01-30;--:--;      9.280
1987-01-31;--:--;      9.930
1987-02-01;--:--;     11.110
1987-02-02;--:--;      9.050
1987-02-03;--:--;      8.820
1987-02-04;--:--;      8.590
1987-02-05;--:--;      9.510
1987-02-06;--:--;      8.700
1987-02-07;--:--;      8.130
1987-02-08;--:--;      7.900
1987-02-09;--:--;      8.130
1987-02-10;--:--;      8.930
1987-02-11;--:--;     13.770
1987-02-12;--:--;     10.090
1987-02-13;--:--;     14.450
1987-02-14;--:--;     10.540
1987-02-15;--:--;     10.200
1987-02-16;--:--;      9.970
1987-02-17;--:--;     10.200
1987-02-18;--:--;      9.740
1987-02-19;--:--;      9.630
1987-02-20;--:--;      9.740
1987-02-21;--:--;      8.130
1987-02-22;--:--;      8.130
1987-02-23;--:--;      8.240
1987-02-24;--:--;      7.900
1987-02-25;--:--;      7.900
1987-02-26;--:--;      7.900
1987-02-27;--:--;      7.900
1987-02-28;--:--;      7.670
1987-03-01;--:--;      7.670
1987-03-02;--:--;      7.670
1987-03-03;--:--;      7.900
1987-03-04;--:--;      8.480
1987-03-05;--:--;      9.050
1987-03-06;--:--;      8.240
1987-03-07;--:--;      7.900
1987-03-08;--:--;      8.480
1987-03-09;--:--;     11.330
1987-03-10;--:--;      9.280
1987-03-11;--:--;      7.900
1987-03-12;--:--;      7.900
1987-03-13;--:--;      7.900
1987-03-14;--:--;      9.280
1987-03-15;--:--;      9.050
1987-03-16;--:--;     17.230
1987-03-17;--:--;     11.050
1987-03-18;--:--;      9.050
1987-03-19;--:--;      8.480
1987-03-20;--:--;      8.130
1987-03-21;--:--;      7.900
1987-03-22;--:--;      8.130
1987-03-23;--:--;      8.010
1987-03-24;--:--;      7.780
1987-03-25;--:--;      7.670
1987-03-26;--:--;      7.670
1987-03-27;--:--;      7.900
1987-03-28;--:--;      8.010
1987-03-29;--:--;      7.900
1987-03-30;--:--;      7.780
1987-03-31;--:--;      9.160
1987-04-01;--:--;      7.900
1987-04-02;--:--;      8.480
1987-04-03;--:--;     15.500
1987-04-04;--:--;     24.500
1987-04-05;--:--;     15.300
1987-04-06;--:--;     10.540
1987-04-07;--:--;      9.630
1987-04-08;--:--;      9.050
1987-04-09;--:--;      8.480
1987-04-10;--:--;      9.160
1987-04-11;--:--;      9.110
1987-04-12;--:--;      8.640
1987-04-13;--:--;      8.520
1987-04-14;--:--;      8.270
1987-04-15;--:--;      8.040
1987-04-16;--:--;      7.750
1987-04-17;--:--;      7.730
1987-04-18;--:--;     10.520
1987-04-19;--:--;      8.290
1987-04-20;--:--;      7.900
1987-04-21;--:--;      7.670
1987-04-22;--:--;      7.780
1987-04-23;--:--;      8.010
1987-04-24;--:--;      9.900
1987-04-25;--:--;      9.050
1987-04-26;--:--;     24.350
1987-04-27;--:--;     16.550
1987-04-28;--:--;     13.940
1987-04-29;--:--;     15.130
1987-04-30;--:--;     16.770
1987-05-01;--:--;     24.890
1987-05-02;--:--;     22.330
1987-05-03;--:--;     21.830
1987-05-04;--:--;     16.350
1987-05-05;--:--;     19.300
1987-05-06;--:--;     24.500
1987-05-07;--:--;     33.280
1987-05-08;--:--;     19.100
1987-05-09;--:--;     15.810
1987-05-10;--:--;     15.300
1987-05-11;--:--;     13.430
1987-05-12;--:--;     11.050
1987-05-13;--:--;     10.710
1987-05-14;--:--;     20.820
1987-05-15;--:--;     12.750
1987-05-16;--:--;     13.600
1987-05-17;--:--;     14.450
1987-05-18;--:--;     11.560
1987-05-19;--:--;     10.090
1987-05-20;--:--;      9.740
1987-05-21;--:--;     10.370
1987-05-22;--:--;      9.850
1987-05-23;--:--;     13.600
1987-05-24;--:--;     31.310
1987-05-25;--:--;     17.210
1987-05-26;--:--;     17.000
1987-05-27;--:--;     46.670
1987-05-28;--:--;     20.150
1987-05-29;--:--;     14.620
1987-05-30;--:--;     13.260
1987-05-31;--:--;     11.900
1987-06-01;--:--;     11.730
1987-06-02;--:--;     11.730
1987-06-03;--:--;     11.900
1987-06-04;--:--;     10.880
1987-06-05;--:--;     11.900
1987-06-06;--:--;     11.050
1987-06-07;--:--;     10.200
1987-06-08;--:--;     11.900
1987-06-09;--:--;     12.070
1987-06-10;--:--;     10.880
1987-06-11;--:--;     11.160
1987-06-12;--:--;     10.560
1987-06-13;--:--;     10.810
1987-06-14;--:--;      9.970
1987-06-15;--:--;      9.510
1987-06-16;--:--;      9.160
1987-06-17;--:--;      8.930
1987-06-18;--:--;      8.700
1987-06-19;--:--;      8.720
1987-06-20;--:--;      8.870
1987-06-21;--:--;      8.470
1987-06-22;--:--;      8.360
1987-06-23;--:--;      8.360
1987-06-24;--:--;     15.780
1987-06-25;--:--;     10.910
1987-06-26;--:--;     10.560
1987-06-27;--:--;     11.190
1987-06-28;--:--;      9.170
1987-06-29;--:--;      8.590
1987-06-30;--:--;      8.480
1987-07-01;--:--;      8.480
1987-07-02;--:--;      8.010
1987-07-03;--:--;      9.430
1987-07-04;--:--;     21.090
1987-07-05;--:--;     25.430
1987-07-06;--:--;     16.400
1987-07-07;--:--;     10.020
1987-07-08;--:--;      8.480
1987-07-09;--:--;      8.130
1987-07-10;--:--;     12.880
1987-07-11;--:--;      9.730
1987-07-12;--:--;      8.360
1987-07-13;--:--;      7.900
1987-07-14;--:--;      7.500
1987-07-15;--:--;      9.020
1987-07-16;--:--;      9.110
1987-07-17;--:--;      7.900
1987-07-18;--:--;     13.490
1987-07-19;--:--;      9.800
1987-07-20;--:--;      8.130
1987-07-21;--:--;      7.550
1987-07-22;--:--;      7.550
1987-07-23;--:--;      7.900
1987-07-24;--:--;     25.700
1987-07-25;--:--;     53.420
1987-07-26;--:--;     38.900
1987-07-27;--:--;     20.150
1987-07-28;--:--;     14.960
1987-07-29;--:--;     14.620
1987-07-30;--:--;     24.980
1987-07-31;--:--;     26.150
1987-08-01;--:--;     60.280
1987-08-02;--:--;     27.200
1987-08-03;--:--;     36.650
1987-08-04;--:--;     28.330
1987-08-05;--:--;     23.720
1987-08-06;--:--;     30.050
