# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103560
# River:                 RIO SUAREZ
# Station:               PTE.NACIONAL
# Country:               CO
# Latitude (DD):       5.87
# Longitude (DD):      -73.7
# Catchment area (km²):      2178.0
# Altitude (m ASL):        1650.0
# Next downstream station:      3103550
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2024-08
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18506
# DATA
YYYY-MM-DD;hh:mm; Value
1988-02-26;--:--;      6.900
1988-02-27;--:--;      8.400
1988-02-28;--:--;      8.500
1988-02-29;--:--;      5.200
1988-03-01;--:--;      4.300
1988-03-02;--:--;      4.000
1988-03-03;--:--;      3.500
1988-03-04;--:--;      3.300
1988-03-05;--:--;      3.100
1988-03-06;--:--;      2.900
1988-03-07;--:--;      2.800
1988-03-08;--:--;      2.800
1988-03-09;--:--;      2.800
1988-03-10;--:--;      2.800
1988-03-11;--:--;      2.700
1988-03-12;--:--;      2.600
1988-03-13;--:--;      2.600
1988-03-14;--:--;      2.700
1988-03-15;--:--;      2.700
1988-03-16;--:--;      4.400
1988-03-17;--:--;      5.900
1988-03-18;--:--;      6.700
1988-03-19;--:--;      6.900
1988-03-20;--:--;      6.600
1988-03-21;--:--;      6.500
1988-03-22;--:--;      5.900
1988-03-23;--:--;      5.300
1988-03-24;--:--;      5.100
1988-03-25;--:--;      4.000
1988-03-26;--:--;      2.600
1988-03-27;--:--;      2.500
1988-03-28;--:--;      2.500
1988-03-29;--:--;      2.500
1988-03-30;--:--;      7.300
1988-03-31;--:--;      8.900
1988-04-01;--:--;      5.100
1988-04-02;--:--;     10.700
1988-04-03;--:--;     29.100
1988-04-04;--:--;     34.000
1988-04-05;--:--;     25.300
1988-04-06;--:--;     18.700
1988-04-07;--:--;     12.300
1988-04-08;--:--;     11.100
1988-04-09;--:--;      9.500
1988-04-10;--:--;     20.500
1988-04-11;--:--;     54.500
1988-04-12;--:--;     33.800
1988-04-13;--:--;     35.900
1988-04-14;--:--;     28.800
1988-04-15;--:--;     22.300
1988-04-16;--:--;     21.600
1988-04-17;--:--;     18.300
1988-04-18;--:--;     16.200
1988-04-19;--:--;     13.400
1988-04-20;--:--;     11.600
1988-04-21;--:--;     12.000
1988-04-22;--:--;     11.600
1988-04-23;--:--;     16.600
1988-04-24;--:--;     19.600
1988-04-25;--:--;     35.400
1988-04-26;--:--;     44.400
1988-04-27;--:--;     45.600
1988-04-28;--:--;     81.200
1988-04-29;--:--;     51.400
1988-04-30;--:--;     77.500
1988-05-01;--:--;     54.200
1988-05-02;--:--;     72.700
1988-05-03;--:--;     38.300
1988-05-04;--:--;     40.500
1988-05-05;--:--;     29.600
1988-05-06;--:--;     62.100
1988-05-07;--:--;     53.000
1988-05-08;--:--;     32.100
1988-05-09;--:--;     33.000
1988-05-10;--:--;     24.200
1988-05-11;--:--;     21.000
1988-05-12;--:--;     18.200
1988-05-13;--:--;     25.800
1988-05-14;--:--;     56.700
1988-05-15;--:--;     42.800
1988-05-16;--:--;     74.100
1988-05-17;--:--;     39.000
1988-05-18;--:--;     32.400
1988-05-19;--:--;     43.900
1988-05-20;--:--;     34.900
1988-05-21;--:--;     27.000
1988-05-22;--:--;     26.700
1988-05-23;--:--;     21.700
1988-05-24;--:--;     18.800
1988-05-25;--:--;     34.800
1988-05-26;--:--;     33.200
1988-05-27;--:--;     37.000
1988-05-28;--:--;     29.600
1988-05-29;--:--;     40.100
1988-05-30;--:--;     68.100
1988-05-31;--:--;     43.600
1988-06-01;--:--;     67.700
1988-06-02;--:--;     52.000
1988-06-03;--:--;     53.600
1988-06-04;--:--;     38.000
1988-06-05;--:--;     30.100
1988-06-06;--:--;     24.600
1988-06-07;--:--;     51.500
1988-06-08;--:--;     34.400
1988-06-09;--:--;     22.500
1988-06-10;--:--;     19.500
1988-06-11;--:--;     17.200
1988-06-12;--:--;     25.300
1988-06-13;--:--;     36.800
1988-06-14;--:--;     48.500
1988-06-15;--:--;     63.200
1988-06-16;--:--;     60.200
1988-06-17;--:--;     81.900
1988-06-18;--:--;     60.900
1988-06-19;--:--;     58.000
1988-06-20;--:--;     50.100
1988-06-21;--:--;     43.300
1988-06-22;--:--;     35.500
1988-06-23;--:--;     33.900
1988-06-24;--:--;     57.800
1988-06-25;--:--;     73.100
1988-06-26;--:--;     68.800
1988-06-27;--:--;     59.800
1988-06-28;--:--;     61.700
1988-06-29;--:--;     80.300
1988-06-30;--:--;     53.800
1988-07-01;--:--;     40.100
1988-07-02;--:--;     47.300
1988-07-03;--:--;     45.800
1988-07-04;--:--;     44.800
1988-07-05;--:--;     53.600
1988-07-06;--:--;     66.200
1988-07-07;--:--;     62.200
1988-07-08;--:--;     65.100
1988-07-09;--:--;     52.400
1988-07-10;--:--;     39.500
1988-07-11;--:--;     33.600
1988-07-12;--:--;     26.300
1988-07-13;--:--;     22.300
1988-07-14;--:--;     20.000
1988-07-15;--:--;     17.800
1988-07-16;--:--;     16.300
1988-07-17;--:--;     15.300
1988-07-18;--:--;     14.200
1988-07-19;--:--;     13.800
1988-07-20;--:--;     13.100
1988-07-21;--:--;     11.400
1988-07-22;--:--;     10.500
1988-07-23;--:--;     10.800
1988-07-24;--:--;      9.500
1988-07-25;--:--;      9.800
1988-07-26;--:--;     11.400
1988-07-27;--:--;     11.000
1988-07-28;--:--;     10.900
1988-07-29;--:--;      9.100
1988-07-30;--:--;     13.900
1988-07-31;--:--;     25.800
1988-08-01;--:--;     21.700
1988-08-02;--:--;     27.900
1988-08-03;--:--;     26.500
1988-08-04;--:--;     49.900
1988-08-05;--:--;     44.300
1988-08-06;--:--;     26.400
1988-08-07;--:--;     21.400
1988-08-08;--:--;     20.800
1988-08-09;--:--;     19.900
1988-08-10;--:--;     17.400
1988-08-11;--:--;     16.500
1988-08-12;--:--;     18.900
1988-08-13;--:--;     21.000
1988-08-14;--:--;     23.100
1988-08-15;--:--;     42.600
1988-08-16;--:--;     37.800
1988-08-17;--:--;     27.100
1988-08-18;--:--;     23.400
1988-08-19;--:--;     24.500
1988-08-20;--:--;     35.600
1988-08-21;--:--;     32.500
1988-08-22;--:--;     41.600
1988-08-23;--:--;     31.700
1988-08-24;--:--;     38.200
1988-08-25;--:--;     84.100
1988-08-26;--:--;     48.300
1988-08-27;--:--;     51.800
1988-08-28;--:--;     37.000
1988-08-29;--:--;     38.700
1988-08-30;--:--;     60.600
1988-08-31;--:--;     70.200
1988-09-01;--:--;     61.900
1988-09-02;--:--;     59.400
1988-09-03;--:--;     54.000
1988-09-04;--:--;     47.200
1988-09-05;--:--;     41.700
1988-09-06;--:--;     57.600
1988-09-07;--:--;     52.300
1988-09-08;--:--;     61.000
1988-09-09;--:--;     77.400
1988-09-10;--:--;     65.200
1988-09-11;--:--;     53.900
1988-09-12;--:--;     61.400
1988-09-13;--:--;     51.700
1988-09-14;--:--;     50.500
1988-09-15;--:--;     52.600
1988-09-16;--:--;     47.300
1988-09-17;--:--;     39.200
1988-09-18;--:--;     34.800
1988-09-19;--:--;     35.000
1988-09-20;--:--;     28.400
1988-09-21;--:--;     33.200
1988-09-22;--:--;     34.400
1988-09-23;--:--;     52.700
1988-09-24;--:--;     65.900
1988-09-25;--:--;     46.600
1988-09-26;--:--;     36.100
1988-09-27;--:--;     29.000
1988-09-28;--:--;     27.000
1988-09-29;--:--;     33.400
1988-09-30;--:--;     85.600
1988-10-01;--:--;     75.900
1988-10-02;--:--;     72.000
1988-10-03;--:--;     85.700
1988-10-04;--:--;     79.400
1988-10-05;--:--;     61.200
1988-10-06;--:--;     59.700
1988-10-07;--:--;     51.800
1988-10-08;--:--;     44.600
1988-10-09;--:--;     41.900
1988-10-10;--:--;     38.100
1988-10-11;--:--;     42.900
1988-10-12;--:--;     40.000
1988-10-13;--:--;     38.700
1988-10-14;--:--;     37.500
1988-10-15;--:--;     44.400
1988-10-16;--:--;     40.100
1988-10-17;--:--;     39.800
1988-10-18;--:--;     37.100
1988-10-19;--:--;     46.100
1988-10-20;--:--;     33.600
1988-10-21;--:--;     52.300
1988-10-22;--:--;     38.500
1988-10-23;--:--;     33.600
1988-10-24;--:--;     34.300
1988-10-25;--:--;     40.000
1988-10-26;--:--;     42.900
1988-10-27;--:--;     40.100
1988-10-28;--:--;     50.300
1988-10-29;--:--;     46.900
1988-10-30;--:--;     43.900
1988-10-31;--:--;     57.500
1988-11-01;--:--;     59.900
1988-11-02;--:--;    112.400
1988-11-03;--:--;     89.100
1988-11-04;--:--;     59.400
1988-11-05;--:--;     63.700
1988-11-06;--:--;     64.000
1988-11-07;--:--;     61.600
1988-11-08;--:--;     55.300
1988-11-09;--:--;     80.900
1988-11-10;--:--;    108.400
1988-11-11;--:--;    128.000
1988-11-12;--:--;    126.700
1988-11-13;--:--;     91.000
1988-11-14;--:--;    259.000
1988-11-15;--:--;    178.200
1988-11-16;--:--;    113.000
1988-11-17;--:--;    239.500
1988-11-18;--:--;    118.200
1988-11-19;--:--;    134.500
1988-11-20;--:--;    117.300
1988-11-21;--:--;    139.700
1988-11-22;--:--;     92.600
1988-11-23;--:--;    108.800
1988-11-24;--:--;     80.000
1988-11-25;--:--;    103.800
1988-11-26;--:--;     70.000
1988-11-27;--:--;     66.400
1988-11-28;--:--;     66.400
1988-11-29;--:--;    105.600
1988-11-30;--:--;     88.100
1988-12-01;--:--;     69.900
1988-12-02;--:--;     82.800
1988-12-03;--:--;     79.300
1988-12-04;--:--;     64.300
1988-12-05;--:--;     58.700
1988-12-06;--:--;     82.100
1988-12-07;--:--;     75.500
1988-12-08;--:--;     77.000
1988-12-09;--:--;     82.800
1988-12-10;--:--;     71.600
1988-12-11;--:--;     59.400
1988-12-12;--:--;     49.600
1988-12-13;--:--;     55.200
1988-12-14;--:--;     72.300
1988-12-15;--:--;     66.400
1988-12-16;--:--;     55.600
1988-12-17;--:--;     49.200
1988-12-18;--:--;     42.000
1988-12-19;--:--;     40.000
1988-12-20;--:--;     37.000
1988-12-21;--:--;     18.300
1988-12-22;--:--;     13.700
1988-12-23;--:--;     16.600
1988-12-24;--:--;     16.100
1988-12-25;--:--;     29.700
1988-12-26;--:--;     34.900
1988-12-27;--:--;     34.700
1988-12-28;--:--;     45.200
1988-12-29;--:--;     64.400
1988-12-30;--:--;     70.600
1988-12-31;--:--;     93.900
1989-01-01;--:--;     74.300
1989-01-02;--:--;    117.600
1989-01-03;--:--;    101.800
1989-01-04;--:--;    127.000
1989-01-05;--:--;    107.200
1989-01-06;--:--;     83.500
1989-01-07;--:--;     68.300
1989-01-08;--:--;     58.700
1989-01-09;--:--;     48.200
1989-01-10;--:--;     43.000
1989-01-11;--:--;     39.500
1989-01-12;--:--;     35.400
1989-01-13;--:--;     31.200
1989-01-14;--:--;     39.500
1989-01-15;--:--;     28.500
1989-01-16;--:--;     25.700
1989-01-17;--:--;     23.000
1989-01-18;--:--;     18.100
1989-01-19;--:--;     16.300
1989-01-20;--:--;     14.300
1989-01-21;--:--;     17.700
1989-01-22;--:--;     22.100
1989-01-23;--:--;     27.700
1989-01-24;--:--;     23.700
1989-01-25;--:--;     27.700
1989-01-26;--:--;     27.800
1989-01-27;--:--;     20.600
1989-01-28;--:--;     15.300
1989-01-29;--:--;     13.300
1989-01-30;--:--;     11.500
1989-01-31;--:--;     10.800
1989-02-01;--:--;     12.400
1989-02-02;--:--;      9.900
1989-02-03;--:--;     10.400
1989-02-04;--:--;     33.400
1989-02-05;--:--;     17.900
1989-02-06;--:--;     11.800
1989-02-07;--:--;     35.300
1989-02-08;--:--;     29.400
1989-02-09;--:--;     28.700
1989-02-10;--:--;     20.900
1989-02-11;--:--;     13.000
1989-02-12;--:--;     13.100
1989-02-13;--:--;     15.100
1989-02-14;--:--;     13.700
1989-02-15;--:--;     19.200
1989-02-16;--:--;     10.200
1989-02-17;--:--;      8.500
1989-02-18;--:--;      8.000
1989-02-19;--:--;      9.000
1989-02-20;--:--;     13.600
1989-02-21;--:--;     24.100
1989-02-22;--:--;     13.200
1989-02-23;--:--;     16.500
1989-02-24;--:--;     16.400
1989-02-25;--:--;     12.400
1989-02-26;--:--;     21.100
1989-02-27;--:--;     17.000
1989-02-28;--:--;     12.300
1989-03-01;--:--;     10.000
1989-03-02;--:--;     10.700
1989-03-03;--:--;     13.300
1989-03-04;--:--;     16.300
1989-03-05;--:--;     23.500
1989-03-06;--:--;     26.400
1989-03-07;--:--;     33.300
1989-03-08;--:--;     30.500
1989-03-09;--:--;     30.900
1989-03-10;--:--;     17.800
1989-03-11;--:--;     14.200
1989-03-12;--:--;     18.200
1989-03-13;--:--;     49.600
1989-03-14;--:--;     70.800
1989-03-15;--:--;     64.700
1989-03-16;--:--;     59.900
1989-03-17;--:--;     55.700
1989-03-18;--:--;     47.200
1989-03-19;--:--;     43.800
1989-03-20;--:--;     44.300
1989-03-21;--:--;     40.500
1989-03-22;--:--;     39.100
1989-03-23;--:--;     39.000
1989-03-24;--:--;     37.000
1989-03-25;--:--;     35.000
1989-03-26;--:--;     33.000
1989-03-27;--:--;     31.500
1989-03-28;--:--;     30.200
1989-03-29;--:--;     27.000
1989-03-30;--:--;     25.500
1989-03-31;--:--;     24.500
1989-04-01;--:--;     26.700
1989-04-02;--:--;     27.600
1989-04-03;--:--;     33.000
1989-04-04;--:--;     33.000
1989-04-05;--:--;     37.000
1989-04-06;--:--;     32.800
1989-04-07;--:--;     34.700
1989-04-08;--:--;     43.200
1989-04-09;--:--;     35.600
1989-04-10;--:--;     35.200
1989-04-11;--:--;     30.400
1989-04-12;--:--;     44.900
1989-04-13;--:--;     43.800
1989-04-14;--:--;     29.800
1989-04-15;--:--;     18.800
1989-04-16;--:--;     30.100
1989-04-17;--:--;     39.800
1989-04-18;--:--;     33.200
1989-04-19;--:--;     23.000
1989-04-20;--:--;     23.800
1989-04-21;--:--;     22.100
1989-04-22;--:--;     15.900
1989-04-23;--:--;     24.700
1989-04-24;--:--;     25.800
1989-04-25;--:--;     20.000
1989-04-26;--:--;     34.600
1989-04-27;--:--;     44.100
1989-04-28;--:--;     18.200
1989-04-29;--:--;     17.700
1989-04-30;--:--;     26.800
1989-05-01;--:--;     38.100
1989-05-02;--:--;     33.200
1989-05-03;--:--;     42.800
1989-05-04;--:--;     38.400
1989-05-05;--:--;     46.500
1989-05-06;--:--;     75.900
1989-05-07;--:--;     56.000
1989-05-08;--:--;     80.800
1989-05-09;--:--;     67.800
1989-05-10;--:--;     63.000
1989-05-11;--:--;     51.700
1989-05-12;--:--;     43.100
1989-05-13;--:--;     37.500
1989-05-14;--:--;     33.600
1989-05-15;--:--;     34.500
1989-05-16;--:--;     34.700
1989-05-17;--:--;     24.200
1989-05-18;--:--;     23.800
1989-05-19;--:--;     18.100
1989-05-20;--:--;     19.300
1989-05-21;--:--;     15.700
1989-05-22;--:--;     13.900
1989-05-23;--:--;     12.700
1989-05-24;--:--;     12.500
1989-05-25;--:--;     14.800
1989-05-26;--:--;     24.300
1989-05-27;--:--;     35.900
1989-05-28;--:--;     48.100
1989-05-29;--:--;     41.100
1989-05-30;--:--;     82.700
1989-05-31;--:--;     44.700
1989-06-01;--:--;     28.100
1989-06-02;--:--;     24.600
1989-06-03;--:--;     80.700
1989-06-04;--:--;     39.300
1989-06-05;--:--;     33.000
1989-06-06;--:--;     48.900
1989-06-07;--:--;     56.300
1989-06-08;--:--;     29.600
1989-06-09;--:--;     29.100
1989-06-10;--:--;     47.400
1989-06-11;--:--;     71.000
1989-06-12;--:--;     35.400
1989-06-13;--:--;     28.700
1989-06-14;--:--;     26.300
1989-06-15;--:--;     21.000
1989-06-16;--:--;     18.400
1989-06-17;--:--;     16.700
1989-06-18;--:--;     15.700
1989-06-19;--:--;     17.500
1989-06-20;--:--;     19.100
1989-06-21;--:--;     21.700
1989-06-22;--:--;     20.900
1989-06-23;--:--;     18.300
1989-06-24;--:--;     18.700
1989-06-25;--:--;     16.400
1989-06-26;--:--;     33.200
1989-06-27;--:--;     25.700
1989-06-28;--:--;     17.600
1989-06-29;--:--;     17.300
1989-06-30;--:--;     41.100
1989-07-01;--:--;     32.100
1989-07-02;--:--;     25.800
1989-07-03;--:--;     18.700
1989-07-04;--:--;     16.600
1989-07-05;--:--;     14.900
1989-07-06;--:--;     13.500
1989-07-07;--:--;     12.500
1989-07-08;--:--;     11.100
1989-07-09;--:--;     13.600
1989-07-10;--:--;     11.000
1989-07-11;--:--;      8.700
1989-07-12;--:--;      7.900
1989-07-13;--:--;      7.500
1989-07-14;--:--;      7.000
1989-07-15;--:--;      6.500
1989-07-16;--:--;      6.200
1989-07-17;--:--;      6.000
1989-07-18;--:--;      5.700
1989-07-19;--:--;      5.600
1989-07-20;--:--;      7.300
1989-07-21;--:--;      6.000
1989-07-22;--:--;      8.800
1989-07-23;--:--;      9.000
1989-07-24;--:--;     19.600
1989-07-25;--:--;     17.200
1989-07-26;--:--;     14.200
1989-07-27;--:--;      9.400
1989-07-28;--:--;      6.800
1989-07-29;--:--;      7.200
1989-07-30;--:--;     11.700
1989-07-31;--:--;      7.700
1989-08-01;--:--;     13.600
1989-08-02;--:--;      7.200
1989-08-03;--:--;      5.400
1989-08-04;--:--;      5.700
1989-08-05;--:--;      5.300
1989-08-06;--:--;      5.100
1989-08-07;--:--;      5.100
1989-08-08;--:--;      7.700
1989-08-09;--:--;     16.700
1989-08-10;--:--;      9.100
1989-08-11;--:--;     10.800
1989-08-12;--:--;     11.000
1989-08-13;--:--;      9.800
1989-08-14;--:--;      9.200
1989-08-15;--:--;      9.600
1989-08-16;--:--;     11.600
1989-08-17;--:--;      7.300
1989-08-18;--:--;      6.100
1989-08-19;--:--;      6.800
1989-08-20;--:--;      7.800
1989-08-21;--:--;     10.300
1989-08-22;--:--;     13.600
1989-08-23;--:--;      7.700
1989-08-24;--:--;     15.800
1989-08-25;--:--;     20.000
1989-08-26;--:--;     11.200
1989-08-27;--:--;     13.000
1989-08-28;--:--;     13.300
1989-08-29;--:--;     58.800
1989-08-30;--:--;     46.300
1989-08-31;--:--;     39.000
1989-09-01;--:--;     23.600
1989-09-02;--:--;     23.800
1989-09-03;--:--;     33.100
1989-09-04;--:--;     23.300
1989-09-05;--:--;     18.900
1989-09-06;--:--;     27.900
1989-09-07;--:--;     20.400
1989-09-08;--:--;     18.700
1989-09-09;--:--;     20.800
1989-09-10;--:--;     39.500
1989-09-11;--:--;     34.500
1989-09-12;--:--;     30.000
1989-09-13;--:--;     36.300
1989-09-14;--:--;     27.400
1989-09-15;--:--;     20.300
1989-09-16;--:--;     17.600
1989-09-17;--:--;     15.700
1989-09-18;--:--;     26.800
1989-09-19;--:--;     32.600
1989-09-20;--:--;     27.400
1989-09-21;--:--;     29.200
1989-09-22;--:--;     54.800
1989-09-23;--:--;     31.900
1989-09-24;--:--;     46.000
1989-09-25;--:--;     43.900
1989-09-26;--:--;     33.300
1989-09-27;--:--;     40.700
1989-09-28;--:--;     57.000
1989-09-29;--:--;     65.700
1989-09-30;--:--;     35.200
1989-10-01;--:--;     33.600
1989-10-02;--:--;     31.200
1989-10-03;--:--;     40.400
1989-10-04;--:--;     29.700
1989-10-05;--:--;     21.100
1989-10-06;--:--;     20.300
1989-10-07;--:--;     34.700
1989-10-08;--:--;     31.700
1989-10-09;--:--;     22.300
1989-10-10;--:--;     52.800
1989-10-11;--:--;     52.500
1989-10-12;--:--;     39.100
1989-10-13;--:--;     39.700
1989-10-14;--:--;     50.100
1989-10-15;--:--;     54.600
1989-10-16;--:--;     52.600
1989-10-17;--:--;     70.000
1989-10-18;--:--;     41.300
1989-10-19;--:--;     36.100
1989-10-20;--:--;     43.900
1989-10-21;--:--;     59.800
1989-10-22;--:--;     40.600
1989-10-23;--:--;     31.200
1989-10-24;--:--;     33.300
1989-10-25;--:--;     27.500
1989-10-26;--:--;     39.400
1989-10-27;--:--;     72.000
1989-10-28;--:--;     86.500
1989-10-29;--:--;     46.000
1989-10-30;--:--;     41.700
1989-10-31;--:--;     54.400
1989-11-01;--:--;     40.300
1989-11-02;--:--;     49.000
1989-11-03;--:--;     38.400
1989-11-04;--:--;     33.100
1989-11-05;--:--;     24.000
1989-11-06;--:--;     21.000
1989-11-07;--:--;     18.800
1989-11-08;--:--;     17.100
1989-11-09;--:--;     16.200
1989-11-10;--:--;     14.600
1989-11-11;--:--;     14.000
1989-11-12;--:--;     16.400
1989-11-13;--:--;     18.700
1989-11-14;--:--;     15.100
1989-11-15;--:--;     17.200
1989-11-16;--:--;     28.500
1989-11-17;--:--;     43.600
1989-11-18;--:--;     65.500
1989-11-19;--:--;     32.300
1989-11-20;--:--;     22.400
1989-11-21;--:--;     18.900
1989-11-22;--:--;     18.500
1989-11-23;--:--;     21.600
1989-11-24;--:--;     18.800
1989-11-25;--:--;     15.300
1989-11-26;--:--;     13.900
1989-11-27;--:--;     12.500
1989-11-28;--:--;     14.100
1989-11-29;--:--;     12.200
1989-11-30;--:--;     23.600
1989-12-01;--:--;     48.100
1989-12-02;--:--;     51.300
1989-12-03;--:--;     26.400
1989-12-04;--:--;     23.700
1989-12-05;--:--;     25.900
1989-12-06;--:--;     24.700
1989-12-07;--:--;     18.100
1989-12-08;--:--;     15.700
1989-12-09;--:--;     14.700
1989-12-10;--:--;     14.100
1989-12-11;--:--;     12.700
1989-12-12;--:--;     11.700
1989-12-13;--:--;     11.300
1989-12-14;--:--;     10.500
1989-12-15;--:--;      9.500
1989-12-16;--:--;      8.700
1989-12-17;--:--;      8.200
1989-12-18;--:--;      7.800
1989-12-19;--:--;      7.500
1989-12-20;--:--;      7.200
1989-12-21;--:--;      6.900
1989-12-22;--:--;      6.600
1989-12-23;--:--;      6.300
1989-12-24;--:--;      6.200
1989-12-25;--:--;      6.200
1989-12-26;--:--;      6.500
1989-12-27;--:--;      6.000
1989-12-28;--:--;      5.700
1989-12-29;--:--;      5.400
1989-12-30;--:--;      5.100
1989-12-31;--:--;      5.000
1990-01-01;--:--;      4.900
1990-01-02;--:--;      5.700
1990-01-03;--:--;      5.600
1990-01-04;--:--;      5.300
1990-01-05;--:--;      5.800
1990-01-06;--:--;      5.300
1990-01-07;--:--;      7.100
1990-01-08;--:--;      6.100
1990-01-09;--:--;     12.200
1990-01-10;--:--;     14.500
1990-01-11;--:--;      6.500
1990-01-12;--:--;      6.200
1990-01-13;--:--;      8.600
1990-01-14;--:--;      7.200
1990-01-15;--:--;      8.700
1990-01-16;--:--;      6.400
1990-01-17;--:--;      6.200
1990-01-18;--:--;      6.200
1990-01-19;--:--;      6.000
1990-01-20;--:--;      5.900
1990-01-21;--:--;      5.900
1990-01-22;--:--;      6.300
1990-01-23;--:--;      6.400
1990-01-24;--:--;      6.200
1990-01-25;--:--;      5.600
1990-01-26;--:--;      6.000
1990-01-27;--:--;      6.000
1990-01-28;--:--;      5.600
1990-01-29;--:--;      5.600
1990-01-30;--:--;      5.300
1990-01-31;--:--;      5.300
1990-02-01;--:--;      5.300
1990-02-02;--:--;      5.300
1990-02-03;--:--;      5.300
1990-02-04;--:--;      5.300
1990-02-05;--:--;     15.100
1990-02-06;--:--;      8.300
1990-02-07;--:--;      6.200
1990-02-08;--:--;      6.300
1990-02-09;--:--;     23.900
1990-02-10;--:--;      8.800
1990-02-11;--:--;      7.200
1990-02-12;--:--;      7.100
1990-02-13;--:--;      6.900
1990-02-14;--:--;      6.800
1990-02-15;--:--;      6.800
1990-02-16;--:--;      6.800
1990-02-17;--:--;      6.800
1990-02-18;--:--;      6.600
1990-02-19;--:--;      6.500
1990-02-20;--:--;      6.500
1990-02-21;--:--;      6.500
1990-02-22;--:--;      9.500
1990-02-23;--:--;      6.500
1990-02-24;--:--;      6.500
1990-02-25;--:--;      6.300
1990-02-26;--:--;      6.200
1990-02-27;--:--;      6.200
1990-02-28;--:--;      6.200
1990-03-01;--:--;      6.200
1990-03-02;--:--;      6.200
1990-03-03;--:--;      4.500
1990-03-04;--:--;      4.100
1990-03-05;--:--;      5.800
1990-03-06;--:--;     26.900
1990-03-07;--:--;     23.300
1990-03-08;--:--;      9.800
1990-03-09;--:--;      6.500
1990-03-10;--:--;      4.900
1990-03-11;--:--;      4.400
1990-03-12;--:--;      4.200
1990-03-13;--:--;      4.000
1990-03-14;--:--;      3.600
1990-03-15;--:--;      5.800
1990-03-16;--:--;      5.800
1990-03-17;--:--;      4.400
1990-03-18;--:--;     19.500
1990-03-19;--:--;     12.000
1990-03-20;--:--;     14.100
1990-03-21;--:--;     16.800
1990-03-22;--:--;     15.100
1990-03-23;--:--;     13.400
1990-03-24;--:--;     36.600
1990-03-25;--:--;     19.800
1990-03-26;--:--;     20.900
1990-03-27;--:--;     19.800
1990-03-28;--:--;     14.100
1990-03-29;--:--;     11.200
1990-03-30;--:--;      9.300
1990-03-31;--:--;      8.200
1990-04-01;--:--;      7.700
1990-04-02;--:--;      7.200
1990-04-03;--:--;     11.400
1990-04-04;--:--;     15.400
1990-04-05;--:--;     19.200
1990-04-06;--:--;     41.300
1990-04-07;--:--;     18.900
1990-04-08;--:--;     14.800
1990-04-09;--:--;     13.600
1990-04-10;--:--;     11.300
1990-04-11;--:--;      9.000
1990-04-12;--:--;      9.000
1990-04-13;--:--;      8.500
1990-04-14;--:--;     15.600
1990-04-15;--:--;     21.500
1990-04-16;--:--;     31.800
1990-04-17;--:--;     21.300
1990-04-18;--:--;     25.200
1990-04-19;--:--;     28.200
1990-04-20;--:--;     32.100
1990-04-21;--:--;     42.300
1990-04-22;--:--;     37.300
1990-04-23;--:--;     62.600
1990-04-24;--:--;     60.300
1990-04-25;--:--;     71.200
1990-04-26;--:--;    169.500
1990-04-27;--:--;     81.700
1990-04-28;--:--;     90.800
1990-04-29;--:--;    103.600
1990-04-30;--:--;    109.000
1990-05-01;--:--;     86.700
1990-05-02;--:--;     84.600
1990-05-03;--:--;     92.200
1990-05-04;--:--;     73.900
1990-05-05;--:--;     84.700
1990-05-06;--:--;     70.200
1990-05-07;--:--;     61.100
1990-05-08;--:--;     53.100
1990-05-09;--:--;     44.600
1990-05-10;--:--;     43.100
1990-05-11;--:--;     54.800
1990-05-12;--:--;     67.600
1990-05-13;--:--;     84.500
1990-05-14;--:--;     80.800
1990-05-15;--:--;     63.300
1990-05-16;--:--;     48.400
1990-05-17;--:--;     41.200
1990-05-18;--:--;     36.800
1990-05-19;--:--;     33.900
1990-05-20;--:--;     30.800
1990-05-21;--:--;     28.000
1990-05-22;--:--;     23.800
1990-05-23;--:--;     23.100
1990-05-24;--:--;     22.900
1990-05-25;--:--;     30.200
1990-05-26;--:--;     31.300
1990-05-27;--:--;     24.700
1990-05-28;--:--;     23.400
1990-05-29;--:--;     21.300
1990-05-30;--:--;     17.800
1990-05-31;--:--;     26.500
1990-06-01;--:--;     34.100
1990-06-02;--:--;     37.500
1990-06-03;--:--;     24.900
1990-06-04;--:--;     18.600
1990-06-05;--:--;     17.300
1990-06-06;--:--;     19.500
1990-06-07;--:--;     14.800
1990-06-08;--:--;     12.900
1990-06-09;--:--;     17.100
1990-06-10;--:--;     26.200
1990-06-11;--:--;     17.800
1990-06-12;--:--;     13.500
1990-06-13;--:--;     12.600
1990-06-14;--:--;     29.100
1990-06-15;--:--;     80.300
1990-06-16;--:--;     41.700
1990-06-17;--:--;     25.600
1990-06-18;--:--;     20.000
1990-06-19;--:--;     16.900
1990-06-20;--:--;     14.900
