HEADER: Restart File
 0.0882450870846189 0.087921530558651  0.0878292211095923
 0.0873494960156972 0.086917484438608  0.086815485777673
 0.0863946810228629 0.0858124030580433 0.0855578915154717
 0.085344375380888  0.084795028447026  0.0843852940183389
 0.0842396300909294 0.083760492184861  0.0832764105884688
 0.0831873118103837 0.0830031114256734 0.0824690502704388
 0.0819505964158684 0.0817471499033678 0.0815485545062815
 0.0810649029866746 0.0805803682531656 0.0802934440608532
 0.0800255134360354 0.0796769560326107 0.079258619509807
 0.079007908893992  0.0787875596376484 0.0783412167174135
 0.0780235502668676 0.0777825827671985 0.0775175964338466
 0.0772845758642789 0.0770752671521719 0.0768891298477219
 0.0767308753906507 0.0766261084153328 0.076186599831404
 0.0757923806463659 0.0751866335080779 0.0750290551526319
 0.0745845334913255 0.0744303703124418 0.0741130819400055
 0.0740008153105811 0.0738316165709084 0.0737434242955443
 0.0736393385182776 0.0735563141731226 0.0734476898952569
 0.073417266950354  0.0733619076101751 0.0733502935560867
 0.0733462462116662 0.0733687444442787 0.0733932273072528
 0.0734171236411052 0.0734443376945097 0.0734738276454517
 0.0734984819811519 0.0736371691275153 0.0737445052538773
 0.0739267912898627 0.0740027562564625 0.0741740289278897
 0.074195081265795  0.0741283640934551 0.0740497386759829
 0.0738659058159681 0.0733990399342585 0.0727741602192666
 0.072166872102655  0.0717402325635842 0.0710667338732523
 0.0706727564146557 0.0701600336224621 0.069845782910399
 0.069498953840292  0.0692235465478536 0.0689087732175337
 0.0687078031082883]
[0.0684426873493979 0.0682366098417052 0.0680079876372195
 0.0678127603251884 0.0676013522611053 0.0674199800137099
 0.0672017700017705 0.0670105548337988 0.0667803617364742
 0.0666290127138745 0.0664063087351591 0.066181322724234
 0.0659727734701871 0.0658134443874922 0.0655798669347009
 0.0653804788448529 0.0651374910407973 0.06496245590764
 0.0647822698717542 0.0645987996800262 0.0643631265042065
 0.0641948240499178 0.0639499028955685 0.0638206465559438
 0.0636613025373313 0.0634688590606636 0.0633098567408946
 0.063145746311427  0.0629829796338483 0.0628717175229937
 0.0627553675825421 0.0626442041036955 0.0625319644350917
 0.062468360222002  0.0623722432612675 0.0623238080785882
 0.0622967724901242 0.0622700673073285 0.0622516698553905
 0.0622560633098741 0.0622555833161887 0.0622720201504265
 0.0622865023732677 0.0623120016996962 0.0623311393316271
 0.0623639401978626 0.0623794120330541 0.0623954742712837
 0.0623968704541405 0.0623871638872403 0.0623743961158782
 0.0623458443067577 0.0623050257987934 0.0622530036729761
 0.0621924005791815 0.0621345656648486 0.0620441155452484
 0.0619557962646784 0.061848285159715  0.0617416922882342
 0.0616204437547697 0.0615489680960799 0.0614423423985802
 0.0613857591311635 0.0613519694975301 0.0613413305255476
 0.0613363475957357 0.0613403865653224 0.0613462058219935
 0.0613622987526932 0.0613888132660227 0.0614284013073981
 0.0614822216068181 0.0615468918944122 0.0616162323787172
 0.0617106019923809 0.0617964187400703 0.0618944992616191
 0.0619866177822032 0.0620688523281271 0.0621140361707087
 0.062181396998599  0.0622394115501361 0.0622832205104148
 0.0623199656699062 0.0623644283650065 0.062383660089817
 0.0624167992941212 0.0624365595768253 0.0624748342584051
 0.062508119485832  0.0625243564463015 0.0625445056333741
 0.0625848820187026 0.0626276985883571 0.062671650638138
 0.0627080366990264 0.0627368197149231 0.0627929658867605
 0.062846893325174 ]
[0.0628855959045202 0.0629212762178211 0.0629891538358351
 0.0630492454529303 0.0631090543946538 0.0631810963707538
 0.0632791482005092 0.0633527925669758 0.0634492283392334
 0.0635371190333594 0.0636552429827991 0.0637439743208589
 0.063869533052462  0.0639953843650177 0.0641034432639044
 0.0642631030142622 0.0644117167364693 0.0645555726984846
 0.0646583824628225 0.0647923061658209 0.0648804831262953
 0.0649904992370263 0.0650749485010027 0.0651576804880333
 0.0652014423007031 0.0652566341520298 0.0653012470074009
 0.0653772970107715 0.0654436025619739 0.0654819913960895
 0.0655450960034915 0.0656146046832128 0.0657205357104623
 0.065821863288775  0.0658830710781747 0.066026535634907
 0.0661530476906148 0.0662700290420453 0.0663696272291598
 0.066498209262029  0.0665965921793986 0.0667260199988828
 0.0667957299080994 0.0669138913491467 0.0670061268496292
 0.0670898015844788 0.0671516398881672 0.0672293614968907
 0.0672691495805302 0.0673302055392516 0.0673730718183768
 0.0674159766648588 0.067436835480264  0.0674667168075781
 0.0674758640064744 0.0674908841690525 0.0674915588463763]
TIME: 54.48467328151046
DATA: NEXTLINE
[0.0980724119067188 0.0978483287142127 0.0975415745805923
 0.0970522272384413 0.0966107144427235 0.096357256344881
 0.0959517398027157 0.0955062978276972 0.0953559522690834
 0.0951512733370597 0.0946557041211809 0.0942559877850992
 0.0940542172447551 0.0935747743494704 0.0931422333111708
 0.0930101371149332 0.092627177192754  0.0921260007647314
 0.0918785729633321 0.0916348092126754 0.0911339604749512
 0.0907279610322365 0.0905952075996446 0.0901429072127188
 0.0896844643511131 0.089466185823486  0.0892005369902476
 0.0887077934211452 0.0883163862546545 0.08819459297739
 0.0877369398242592 0.087278122298087  0.0871283432000789
 0.0867879929443662 0.0862625421483866 0.085987133720471
 0.0858899556524705 0.0854718840299876 0.084834294598872
 0.0844250908385833 0.0842782351529209 0.0839799446557083
 0.0835607426017745 0.0832900726657051 0.0831119437426241
 0.0826847230290035 0.0821760462633237 0.0818248862495122
 0.0816066260203285 0.0813431848291087 0.0810695543038892
 0.0808245132805944 0.0805939530499632 0.0803764624555324
 0.0801702332121587 0.0799652973323352 0.0800199353580705
 0.0801446574470059 0.0800837717824581 0.0799965201414019
 0.0798057897677101 0.0796952074224306 0.079439735543103
 0.0793196394933531 0.0790569953860596 0.0788240459795881
 0.078605587402287  0.078397827654668  0.0781069875584839
 0.0779126352298361 0.0776218715427642 0.0774072141074933
 0.0770935298464256 0.0768267625191464 0.0765774241661608
 0.0763967038232427 0.0760495271649183 0.075734171778394
 0.0754422598084362 0.0752145671389858 0.0748908971863022
 0.0747105274901916 0.0744249375875862 0.0741977647611546
 0.0739619100996884 0.0738112262317964 0.0736103033139995
 0.0735108013752403 0.0733682707446984 0.0732874895824588
 0.0732006184568156 0.0731405018004172 0.0730648738480597
 0.0730118237072137 0.0729616086378638 0.0729415623017165
 0.0729415207338908 0.0729638230528988 0.0730369106269707
 0.0731533334660899]
[0.0732407106780798 0.0733126345482544 0.0733154006515954
 0.0733562796609814 0.0733830278068004 0.0732493706472373
 0.0730966786956121 0.0727926671049469 0.0723576162109366
 0.0719115085460736 0.0713501687578749 0.070940563812867
 0.0704306708707283 0.0701083985724382 0.0696555984215606
 0.069393834282739  0.0691405682638969 0.0689923849377168
 0.0687851080835207 0.0686687461001809 0.0685386822480511
 0.0684588047433937 0.0683864253895257 0.0683566977984491
 0.0683173077594662 0.0682993976269651 0.0682745387247688
 0.0682719207363819 0.0682530334315097 0.0682488656762253
 0.0682308487014421 0.0682150869333753 0.0681953602476777
 0.0681655626984711 0.0681209043020304 0.0680651360735347
 0.0680143802221966 0.067951351081132  0.0678661203097134
 0.0677840138855324 0.0676714214347014 0.0675684558213806
 0.0674352647703798 0.0673326955125025 0.0671847184232453
 0.0670661168785253 0.0669427620011168 0.0668319246462983
 0.0667338887455888 0.0666773832615449 0.0666178159910895
 0.0665964559661653 0.0665747008080207 0.0665481677781708
 0.0665391055612128 0.0665407270704577 0.0665521109148747
 0.0665751614262995 0.0666024210683241 0.0666416433847365
 0.0666894387584563 0.0667486446635529 0.066803176283601
 0.0668787428042704 0.066928191769616  0.0669907264429128
 0.0670267348535489 0.0670487388358706 0.0670640456736756
 0.0670847281643608 0.0670925565194872 0.0671008089398833
 0.0671071335643132 0.0671120284701153 0.0671122098241983
 0.0671156632916455 0.0671192048316923 0.0671254557061172
 0.0671306108347603 0.0671378866033164 0.0671465904044075
 0.0671587658978744 0.0671787578875266 0.0671984346011367
 0.0672161726613529 0.0672419174614676 0.067263784299384
 0.0672959433804814 0.0673319399219345 0.0673759200856821
 0.0674136704195868 0.0674487020439668 0.0674982053103911
 0.0675685522277856 0.0676183054954898 0.0676684075307255
 0.0677408751880817 0.0678175550703839 0.0678854618313948
 0.0679624699231419]
[0.0680353918024515 0.0681232141962215 0.0682130526217786
 0.0683035687999898 0.0683897483115303 0.0684867731424574
 0.0685783551420857 0.0686288781556228 0.0686955079311209
 0.0687761782841896 0.0688735854896008 0.068951431338489
 0.0690231482469633 0.0690760501726991 0.0691392393056069
 0.0692057173839722 0.0692752358262457 0.0693223951426602
 0.0693837583056191 0.0694208428827899 0.0694692953617648
 0.0695294831526568 0.0696087761083006 0.069649521630757
 0.0697161897625689 0.0697552602789066 0.0698046852679853
 0.0698498097681333 0.0698972709512467 0.0699621450796269
 0.0700107177293201 0.0700838813479507 0.0701606774850685
 0.0702428020039151 0.0702968497749703 0.0703815922723804
 0.0704421557586359 0.0705114577298247 0.0705604981775249
 0.0706155084379652 0.0706375604535207 0.070669168641297
 0.0706853073513213 0.0707006207650371 0.0707078118862367
 0.0707115610901121 0.0707085246675176 0.0706946592347336
 0.0706790522063919 0.0706788230630705 0.0706827289182868
 0.0706737208248749 0.0706637045247681 0.0706643673030754
 0.0706574501543229 0.0706566722403332 0.0706473379063219]
TIME: 56.460677454079885
DATA: NEXTLINE
[0.1016292194173438 0.1013065882388538 0.1009233630465021
 0.1005732426382962 0.1003404063603879 0.099997025540951
 0.0994982922899158 0.0992472497017253 0.0990047619239029
 0.0984926909780049 0.0981151124095329 0.0980317198634428
 0.0975709167360526 0.0971097026425762 0.0969796173650054
 0.0965440218567021 0.096086051436037  0.0958651372545466
 0.0955413441303769 0.0950350468869397 0.0946810533574713
 0.0944727619433071 0.0940280340004088 0.0935170299136189
 0.0933122008485289 0.0930464099276817 0.0925089707611009
 0.0922104340803508 0.0921505429817972 0.0917529713719171
 0.0913630189917539 0.0912275220633117 0.09081166423269
 0.090202943657313  0.0899487489843238 0.0896781270761428
 0.089004179199277  0.0886041054199234 0.0886065323686887
 0.0884971740747605 0.0881601840353187 0.0876292889091429
 0.0871439417963411 0.0868260247471826 0.0865437916350844
 0.0862229879278214 0.0858758426403025 0.0855782437484199
 0.085255144637128  0.0849624786996174 0.0846786031598288
 0.0844189966133054 0.0841789081231639 0.0839561734062125
 0.0837468753557893 0.083540223299642  0.0836229131612098
 0.0836209014584531 0.0834123553924876 0.0833224405538429
 0.0830971088815331 0.0829607061659658 0.0827048083781634
 0.0825664883991556 0.08231109891347   0.0821821798632969
 0.0819480818637881 0.0817502906546719 0.081553018899927
 0.0814297402637125 0.0812168514326559 0.0810498993017602
 0.0808628780791498 0.0806913964208625 0.0805213584428753
 0.0803501532965349 0.0801657384933332 0.0800350337702895
 0.0797826961978989 0.0795546646762081 0.0793205302465748
 0.0791611688888152 0.0788766382132983 0.0786668147161991
 0.0784291983528135 0.0782231784172745 0.0779560062394352
 0.077798115384644  0.0774854917776886 0.0772372794980782
 0.076931688574723  0.0767294524360922 0.0764404334327049
 0.0762406946737387 0.0759545974326632 0.0756835816796814
 0.0754055583051023 0.0751431107160813 0.0749034735078129
 0.0747586905108253]
[0.0745288443200478 0.0743901075308378 0.0742240882769737
 0.074133118447237  0.0740291534717143 0.0739882354058761
 0.0739307503206782 0.0739328107698844 0.0739705790434217
 0.0740428743765126 0.0741404796922994 0.0742487384250844
 0.0743870952546536 0.0745749810806283 0.0747266131361099
 0.074920374668142  0.0751189739296273 0.0753006667811174
 0.0755893474419116 0.0757489706558331 0.0759732465835849
 0.0762230604479598 0.0763418094538443 0.0764262147958885
 0.0764102676159878 0.0763512505427777 0.0762117884494441
 0.0759295714461327 0.0756388293974338 0.075295199730791
 0.0748571763518487 0.0744805632790553 0.0740700089149843
 0.0737903300183339 0.0734482259455036 0.0732587341343685
 0.0730434916013358 0.0729048772245551 0.072773636370709
 0.0726990359900069 0.0726191441697536 0.0725578280353428
 0.0725216461137578 0.072497051112394  0.0724795613266167
 0.0724780996318231 0.072474433247761  0.0724844464615256
 0.07249248179679   0.0725060859979319 0.0725107138114188
 0.0725134155133979 0.0725022151408632 0.0724867490841323
 0.0724668223648499 0.0724461615856812 0.0724109488382998
 0.0723745006200812 0.0723402470529249 0.0723141544154042
 0.0722727311413227 0.07224501079271   0.0722128012606977
 0.0721913356115576 0.0721646663735647 0.0721472349578532
 0.0721266080459331 0.0721132777168459 0.0720998385590651
 0.0720947479355307 0.0720877451571562 0.0720868189758752
 0.0720861110798204 0.0720902091025984 0.0720971180812946
 0.0721068163939983 0.0721195521314255 0.0721442053789167
 0.0721718437190033 0.0722004282532229 0.0722280904323721
 0.0722636032494992 0.0723079620983365 0.0723599149917918
 0.0724039415981839 0.0724466433512197 0.0724990388143942
 0.0725616496056454 0.0726325958668637 0.0726844035311905
 0.072725158144392  0.0727932186616714 0.0728745886822251
 0.0729174673089275 0.0729468812068465 0.0729858278946928
 0.0730535178406123 0.0730904580848188 0.0731122227823711
 0.073183695357087 ]
[0.0732374124511862 0.0732489260489774 0.0732795140852027
 0.0733045808344791 0.0733312220210965 0.0733854929487338
 0.0734226149107804 0.0734309508443593 0.0734641949415802
 0.0734911183001464 0.0735115948574545 0.0735437966146027
 0.0735600859243128 0.0735847074733595 0.073597242204671
 0.0736266160744308 0.073642657705084  0.0736646116099399
 0.0736897883456042 0.0737099009427659 0.0737436779746678
 0.0737621927675515 0.0737966048233493 0.0738190759670709
 0.0738538485330174 0.0738761286953812 0.0739010964700146
 0.0739271078391693 0.0739633245703178 0.0739787629903331
 0.0739890624972152 0.0740070895057296 0.074023010078411
 0.0740162262969782 0.0740142816075536 0.073999249622784
 0.0739764363843796 0.0739557730690472 0.0739217414048311
 0.0738886675901788 0.0738494633305558 0.0737970312997597
 0.0737453530290463 0.0737007682448395 0.0736332431267077
 0.0736132530831836 0.073587953051723  0.0735818462990342
 0.0735745220719055 0.0735842455554492 0.0736125719831497
 0.0736564828626555 0.0737009666962068 0.0737471369285841
 0.0737796332430731 0.0737970714304895 0.0737980593518092]
TIME: 58.48577489801749
DATA: NEXTLINE
[0.1052743948164315 0.1049859657224222 0.1046527143508047
 0.1043335966388097 0.1039211875205619 0.1035612552984883
 0.1033850428671521 0.103054973640549  0.1025214302103785
 0.1021835625447544 0.1020491153377391 0.1016060693114286
 0.1011803993752139 0.1010583609520115 0.1007534793101978
 0.1003011966441843 0.1000403186447764 0.0997104560980233
 0.0991416235061951 0.0987874806048213 0.0986121608032144
 0.0980144798142455 0.097621200853903  0.0975992967195451
 0.0972859249331534 0.0968631500327744 0.0966851307129983
 0.0963320717347448 0.0957092119076341 0.0952352851873082
 0.0950666375284794 0.0947895444588852 0.0943975226747597
 0.0942211147537078 0.0938640692559517 0.0932017855412428
 0.0928725750588532 0.092794579737731  0.09244153892052
 0.091903710100455  0.0914844170117048 0.0911991125641122
 0.0908665797692148 0.0904740969910349 0.0901832198519048
 0.0898643202277322 0.0894897134125319 0.0892231532200774
 0.088926832559306  0.0886475136453533 0.0883769041739973
 0.0881218808945679 0.0878797854199256 0.0876507373138797
 0.0874329513577943 0.0872187582164029 0.087230299741259
 0.0872039758627091 0.0870000973205928 0.0868743461268538
 0.086646607256077  0.0864911979562364 0.0862371710322182
 0.0860809124540306 0.0858189956835261 0.0856494968097009
 0.0853769149410846 0.0852376781107296 0.084973848635737
 0.0847694804537483 0.0845662683351219 0.0843659087157299
 0.0841540226060354 0.0839967306898843 0.0837760955582788
 0.0836303646403516 0.0834013638754513 0.0832126401545712
 0.0830249058193087 0.0829079571765778 0.0826992948976919
 0.0825374996971421 0.0823724200348031 0.0822580990970423
 0.0820762656448659 0.0819891906217022 0.0818505583460056
 0.0817937598282358 0.0816876630547639 0.0816527966033254
 0.0815743669710532 0.0815428927932435 0.0814979085721981
 0.081483390376623  0.0814657425520856 0.0814609109087977
 0.0814513722916156 0.0814477905741857 0.0814325737329344
 0.0814258901338249]
[0.081385693517371  0.0813373129480378 0.0812866425620257
 0.0812327971469067 0.0811486776974399 0.081085851362649
 0.08098500083826   0.0808970942467992 0.0807781863414789
 0.0806486306826416 0.0804734742070364 0.0802907106298337
 0.0801053429063227 0.0799293316041364 0.0797145002430661
 0.0795333423635447 0.0792817627818172 0.0790738791824435
 0.0788406879869892 0.0786846044776073 0.0785364919922587
 0.0784196203345461 0.0783003938491074 0.0782551794287839
 0.0782199370233078 0.0782086806069565 0.0781832892477009
 0.078191425323373  0.0782703685151476 0.0783749889486844
 0.0784478801310176 0.0785358488338653 0.0786508196060245
 0.078783151214383  0.0789822774428052 0.0792452098948639
 0.0793880197388644 0.0795938297513603 0.0798453802647234
 0.0800139312163425 0.0802566072515428 0.0804281683618774
 0.0805483504140152 0.0806146715969179 0.0806359031967267
 0.0806344466347071 0.0805682429486075 0.0804156332266972
 0.0802145557779769 0.0799312949650322 0.0796583351896
 0.0794370941828966 0.0791328875734392 0.0789308693256138
 0.0786624139464974 0.0785137884137142 0.078319797224294
 0.0782015960842207 0.0780718798944473 0.0780046034220683
 0.0779123685421892 0.0778698980270552 0.0778087287667461
 0.077787614319769  0.077752595045032  0.0777369695735575
 0.0777206141076131 0.0777130845521631 0.0777067855394515
 0.0777107569905176 0.0777127476098588 0.0777241343757396
 0.0777343765891666 0.07774982066727   0.0777565716248657
 0.0777670032723426 0.0777897542118878 0.077814160813675
 0.0778216413251093 0.0778228873010577 0.0778279532057585
 0.077841621646092  0.0778559614907831 0.0778572179861243
 0.077851210230101  0.0778556621029949 0.0778743050557732
 0.0778857894566707 0.0778856201210549 0.0778827005483611
 0.0778853337998278 0.0778878274690793 0.0778886768361344
 0.0778882662026792 0.0778907346610589 0.0778906559172182
 0.0778910058395791 0.0778894377555673 0.0778878787477106
 0.0778846632525992]
[0.0778822430744039 0.0778775130276662 0.0778762656670387
 0.0778730020454017 0.0778730925815733 0.0778720386075784
 0.0778724362173614 0.0778729135635061 0.0778744399630519
 0.0778759721862525 0.0778775757463467 0.0778784929761138
 0.0778796862982685 0.0778739256806162 0.0778649229748364
 0.0778605595557021 0.0778537996021898 0.0778431382588922
 0.0778273514701604 0.0778027647840036 0.0777772660056955
 0.0777475926854678 0.0777151296057077 0.0776717735912262
 0.0776282856762272 0.0775704597333243 0.0775196557431752
 0.0774438044328216 0.077374883708     0.0773002472343538
 0.0772338966571873 0.077157823530884  0.0771140783149734
 0.0770702100587871 0.0770470740298203 0.077027038209266
 0.0770138606335102 0.0769954990866403 0.0769885869508581
 0.0769782441066048 0.0769772380761535 0.0769655427923318
 0.0769526350965031 0.0769255569906958 0.076894002699364
 0.0768687969404675 0.0768264216763185 0.0768013893107074
 0.0767696677602242 0.0767562619450621 0.0767385019910372
 0.076725504663499  0.0767113241709775 0.0767056648073679
 0.0766960288383956 0.0766889902702551 0.0766837604995859]
TIME: 60.51087234195509
DATA: NEXTLINE
[0.1089195702155192 0.108677464821276  0.1083015247543432
 0.1078527346736962 0.1075721154251153 0.1073618598532149
 0.1068770879465698 0.1064263097621253 0.1063613455562846
 0.1061660722174824 0.1056370245690128 0.1053072085142231
 0.1051781977793539 0.1047067645751908 0.1041346146448347
 0.1039356770299731 0.1036624477275805 0.1031416166462447
 0.1029265124550379 0.1027470419560966 0.1022223836546217
 0.1017950137345282 0.1016044611171799 0.1011694036933148
 0.1007938228459731 0.1006965914127967 0.1002762976777785
 0.099639461847585  0.0993528838151868 0.0992185021667488
 0.0987642350881187 0.0983440219633483 0.0982038213689668
 0.0977729625969287 0.0972853677548881 0.0971524748591035
 0.0968522197892691 0.0962705135522951 0.0958692679355407
 0.0958373981713688 0.0956017082764622 0.0950925226251645
 0.0945466497829642 0.0942194976465079 0.0939479653087236
 0.0936129128322874 0.0933117866984545 0.0930500765321151
 0.0927185599797718 0.0924349208402327 0.0921694064662896
 0.0919187754477377 0.0916802964315596 0.0914519623337472
 0.0912310279923748 0.091010472400024  0.0910179714380006
 0.0910321170279554 0.0908210468144271 0.0906816206441752
 0.0904517295654454 0.090284003294156  0.0900413205176178
 0.0898974827607401 0.0896639319932133 0.0895614998229428
 0.089339111375187  0.0891810442150456 0.0890094067808746
 0.0888965380102983 0.0887231974340806 0.088636890584257
 0.0884941006426876 0.0884168621795591 0.0883004835855074
 0.0882176157825747 0.0881338372212916 0.0880964327079947
 0.08800939245242   0.0879799290852982 0.087925319829201
 0.0879064359960556 0.0878563805755846 0.0878468634402725
 0.087796998901024  0.0877838817079426 0.0877238979019681
 0.087703380145718  0.0876340306892225 0.0876031019388591
 0.0875298865948033 0.0874751221958488 0.0873998123943901
 0.0873631551792708 0.0872582434635529 0.0871820093077829
 0.0870788231640239 0.0869645268419893 0.0868370087507072
 0.0867325943745038]
[0.0865789195768253 0.0864707319400171 0.0863462176521097
 0.0862284845776907 0.0860870711500957 0.0859882376960677
 0.0859013275921865 0.085878117140042  0.0858580535483184
 0.0858361721443403 0.0857889726977934 0.0857806432942897
 0.085767779903346  0.0857613160845756 0.0857680157586995
 0.0857709924496207 0.0857634317407974 0.0857596822222402
 0.0857521492244239 0.0857394888890597 0.0857037101073287
 0.0856782356028284 0.0856638071676645 0.0856099607054098
 0.085566691325854  0.085494618620006  0.08537066326785
 0.0852638543005726 0.0851737607194414 0.0850939953131115
 0.0849682719791196 0.084818744220537  0.0846994362549384
 0.0845720709488111 0.084394391789003  0.0842693357750252
 0.0840782895859063 0.0839482793477309 0.0838164518769064
 0.0836898516332961 0.083580249364299  0.0834929218999636
 0.0833872089579491 0.083331914981768  0.0832468153875032
 0.0832169105223595 0.0832021747876839 0.0832000394147354
 0.083231495946235  0.0832860306814078 0.0833021275545396
 0.0833631208440127 0.08346603877827   0.0835642573946483
 0.0837351335162679 0.0839201434659307 0.0841331417159699
 0.084321427045797  0.0845729460756148 0.0847490029879952
 0.0849869435913448 0.0851844414033162 0.0853308757607524
 0.0854368726913958 0.0854594095088074 0.0854639075246229
 0.0854647868341085 0.0853870483309517 0.0852562353195119
 0.0850932016952744 0.084877004218486  0.0846872086142863
 0.0844451437503264 0.0842714379268849 0.0840373978199298
 0.0839003795967168 0.0837237660531749 0.0836177121943758
 0.0834676035924845 0.0833690842403647 0.0832766499006123
 0.0832076338661717 0.0831404918968962 0.0830795671853222
 0.0830156208552863 0.0829608172308764 0.0829111551557242
 0.0828604020007076 0.0828149782193238 0.0827674686740354
 0.0827300692356051 0.0826796217680272 0.0826445895184695
 0.0825999692329286 0.08256895999975   0.0825211546919333
 0.0824760378170215 0.0824371904194833 0.082409777491282
 0.0823630014360813]
[0.0823258884194745 0.082281330575988  0.0822475633723057
 0.0821952944375467 0.0821573404835863 0.0821010249519705
 0.0820565948589089 0.0819963611764596 0.0819356572895974
 0.0818608073122073 0.0817986921987236 0.0817238448459329
 0.0816495805988296 0.0815566483682908 0.0814692835970656
 0.0813752633759264 0.0812907355972119 0.0811981951678567
 0.081121121443999  0.0810563717825681 0.0809918852623268
 0.0809478844860287 0.0809304215078917 0.0808934806571544
 0.0808520914815819 0.0808187737277897 0.0807796020219819
 0.0807457717913745 0.0807208875000712 0.0806723415851666
 0.0806386694799207 0.0805774330259101 0.0805250193890203
 0.0804658199502368 0.0804199712595475 0.0803617745939495
 0.0803232202534628 0.0802819750164728 0.0802549231619264
 0.0802173738143355 0.0801933128596345 0.0801557105958278
 0.0801305666520263 0.0801088125707856 0.0800915479342433
 0.0800708318111972 0.0800611392734489 0.0800447404532781
 0.0800346180130698 0.0800158792456177 0.0800114724873388
 0.080008812670065  0.0800023184103298 0.0800021814532805
 0.0799993561197111 0.0800000024241785 0.0799987954292154]
TIME: 62.48955336434518
DATA: NEXTLINE
[0.1124811960558213 0.112078154284239  0.1116552400938229
 0.1114486968294745 0.1112404900191878 0.110763750302768
 0.1103629649942775 0.1101961439868551 0.1098118481368554
 0.1093212470807592 0.1091472230446565 0.1090104218180488
 0.1085629481074633 0.108094028498571  0.1079214724302143
 0.1075266151131223 0.1069655583707488 0.1066848328758786
 0.1065202148766413 0.1060417227106238 0.1056268177396822
 0.1054483721148132 0.1050738688840495 0.1046423127604955
 0.104467838555708  0.1041190014327826 0.1036268745905448
 0.1033995473031051 0.103144512494773  0.1026327242279719
 0.1022351217762279 0.1021228658504166 0.1017666583389487
 0.101349603765108  0.1011446860922415 0.1008015636744262
 0.1002549381403135 0.0999951730890172 0.099904318584331
 0.0995476097362152 0.0989664042361191 0.0984744963978168
 0.0982663017857106 0.0980534513377722 0.0976865527148262
 0.0973242586042246 0.0970010588433432 0.0967070010888943
 0.0964041671682786 0.0961280721103858 0.0958600240528504
 0.0956062623906195 0.0953632772823902 0.0951546313780629
 0.0951267265360448 0.0957323230377676 0.0976530963601906
 0.0980833333551496 0.0995054749987566 0.1003199749260239
 0.1014491540397408 0.1022317841816533 0.103409444951953
 0.1039750022088695 0.1041515205713216 0.1042096463989483
 0.1037125663530065 0.1025521238210011 0.1011998257098092
 0.0994984823638113 0.0980725361329354 0.0973291355422779
 0.0961989874985106 0.0957240894955438 0.095140964845222
 0.0949186634385639 0.0946117064758136 0.0944634879908615
 0.0942687550307791 0.0941518941747342 0.0939998600096285
 0.0938942475585885 0.0937479778602321 0.0936492669982145
 0.0934895561136686 0.0933734612370569 0.0932083976983254
 0.0930905070938039 0.0929291713692649 0.0928220183018688
 0.0926728964393927 0.0925913455864467 0.0924582215569712
 0.092411841800822  0.0923433628444429 0.0923205724036397
 0.092263275823276  0.092227880147316  0.0921867076682085
 0.0921436633891608]
[0.0921102581991968 0.0920944485503904 0.0920604980321975
 0.0920380038621332 0.0920112343365549 0.0919824373534317
 0.0919524419575518 0.0919257260257907 0.0918868844046248
 0.0918612574088607 0.0918186395205527 0.0917816448175536
 0.0917293833463541 0.0916683340746308 0.0915902954745816
 0.0915130436851538 0.0914481199628333 0.0914079350154945
 0.0913669181298319 0.091306891474742  0.091216665665303
 0.0911264856503306 0.0910620861048057 0.0910109971005205
 0.0909547352452436 0.0908903235493359 0.090835879036071
 0.0907957768038723 0.0907484337592653 0.0906887473070836
 0.0906414670733317 0.0905738055591892 0.0905368756762046
 0.0904887707738443 0.0904587894836605 0.0904167135724264
 0.0903721162496463 0.0903201852104037 0.0902792936682732
 0.0902094716563826 0.0901686924486041 0.0901275294812977
 0.0900816992568356 0.0900204532572497 0.0899955495486223
 0.089925290168881  0.0898329412763515 0.0897483960802767
 0.0896766802156361 0.0896141284643203 0.0895313843996948
 0.0894287124481208 0.0892920242687719 0.0892021671184273
 0.0890558618680509 0.0889413704139129 0.0888016368889889
 0.0886978800645942 0.0885680701031082 0.0884792026035333
 0.0883696867414432 0.0882919691628909 0.0881960917657884
 0.088133109886604  0.088083602283226  0.0880387320205269
 0.0880103653559284 0.0879897909682387 0.0879918763195123
 0.0879992315600212 0.0880118766477699 0.0880567592996125
 0.08814437765762   0.0881631022910644 0.088280422346911
 0.0884547027120047 0.088569882087873  0.0887600532548768
 0.0889174825012631 0.089064146254371  0.0891976385865084
 0.0892507786848366 0.0892920400104722 0.0893052752144224
 0.0893332041090216 0.0893148643015909 0.0892532243008311
 0.089149150205552  0.0889771201024145 0.0887543175384979
 0.0885157930297016 0.088322815846177  0.0880398238756007
 0.0878434074785885 0.08758256656126   0.0873806256364224
 0.0871644520464865 0.0869831568476362 0.0867694972160506
 0.086596805362563 ]
[0.0864382022582453 0.0862728887444657 0.0861330971411023
 0.0859632217469501 0.0858472419746538 0.0857049310373718
 0.0855989478502893 0.0855166000237647 0.0854236552992777
 0.085329967871303  0.0852884420810892 0.0852134850289446
 0.0851431567077386 0.0850593786890892 0.0850012850070841
 0.0849102563481623 0.0848424938263483 0.0847604486764141
 0.0846807234124389 0.0845828465071185 0.0845100341658935
 0.0844120354415684 0.084354941003025  0.0842755372063122
 0.0842123002125474 0.0841532587463063 0.084103203246774
 0.0840317481295353 0.0839875524248812 0.0839425020078921
