# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103190
# River:                 RIO TARAZA
# Station:               LAS CAMELIAS
# Country:               CO
# Latitude (DD):       7.58
# Longitude (DD):      -75.42
# Catchment area (km²):      684.0
# Altitude (m ASL):        110.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2021-08
# No. of years:          49
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17566
# DATA
YYYY-MM-DD;hh:mm; Value
1977-10-03;--:--;    100.000
1977-10-04;--:--;     90.700
1977-10-05;--:--;     99.600
1977-10-06;--:--;     93.600
1977-10-07;--:--;    104.000
1977-10-08;--:--;    111.800
1977-10-09;--:--;    183.300
1977-10-10;--:--;    227.100
1977-10-11;--:--;    215.800
1977-10-12;--:--;    231.700
1977-10-13;--:--;    236.900
1977-10-14;--:--;    184.400
1977-10-15;--:--;    151.500
1977-10-16;--:--;    132.100
1977-10-17;--:--;    128.500
1977-10-18;--:--;    184.000
1977-10-19;--:--;    132.400
1977-10-20;--:--;    141.800
1977-10-21;--:--;    173.800
1977-10-22;--:--;    152.100
1977-10-23;--:--;    137.900
1977-10-24;--:--;    115.100
1977-10-25;--:--;    101.100
1977-10-26;--:--;    109.200
1977-10-27;--:--;    109.200
1977-10-28;--:--;     99.900
1977-10-29;--:--;    112.100
1977-10-30;--:--;    110.900
1977-10-31;--:--;    118.000
1977-11-01;--:--;    144.800
1977-11-02;--:--;    144.800
1977-11-03;--:--;    111.700
1977-11-04;--:--;     98.700
1977-11-05;--:--;     89.100
1977-11-06;--:--;     84.000
1977-11-07;--:--;     91.300
1977-11-08;--:--;     88.300
1977-11-09;--:--;     93.600
1977-11-10;--:--;     98.400
1977-11-11;--:--;    121.100
1977-11-12;--:--;     97.900
1977-11-13;--:--;    107.900
1977-11-14;--:--;     95.800
1977-11-15;--:--;     97.000
1977-11-16;--:--;     95.200
1977-11-17;--:--;     99.800
1977-11-18;--:--;     99.000
1977-11-19;--:--;     86.200
1977-11-20;--:--;     79.900
1977-11-21;--:--;     75.800
1977-11-22;--:--;     73.300
1977-11-23;--:--;    112.200
1977-11-24;--:--;     77.800
1977-11-25;--:--;     79.800
1977-11-26;--:--;     86.700
1977-11-27;--:--;    121.800
1977-11-28;--:--;     86.400
1977-11-29;--:--;     82.600
1977-11-30;--:--;     76.700
1977-12-01;--:--;     72.400
1977-12-02;--:--;     78.700
1977-12-03;--:--;     70.200
1977-12-04;--:--;     66.400
1977-12-05;--:--;     68.400
1977-12-06;--:--;     78.300
1977-12-07;--:--;     76.900
1977-12-08;--:--;     63.600
1977-12-09;--:--;     75.200
1977-12-10;--:--;     84.700
1977-12-11;--:--;     68.600
1977-12-12;--:--;     92.700
1977-12-13;--:--;     84.500
1977-12-14;--:--;     73.200
1977-12-15;--:--;     68.000
1977-12-16;--:--;     64.400
1977-12-17;--:--;     62.500
1977-12-18;--:--;     67.300
1977-12-19;--:--;     61.200
1977-12-20;--:--;     57.600
1977-12-21;--:--;     55.600
1977-12-22;--:--;     54.000
1977-12-23;--:--;     52.000
1977-12-24;--:--;     50.400
1977-12-25;--:--;     53.800
1977-12-26;--:--;     49.200
1977-12-27;--:--;     52.500
1977-12-28;--:--;     51.700
1977-12-29;--:--;     49.200
1977-12-30;--:--;     45.600
1977-12-31;--:--;     44.000
1978-01-01;--:--;     42.100
1978-01-02;--:--;     41.200
1978-01-03;--:--;     40.800
1978-01-04;--:--;     40.000
1978-01-05;--:--;     39.200
1978-01-06;--:--;     38.400
1978-01-07;--:--;     38.000
1978-01-08;--:--;     37.700
1978-01-09;--:--;     38.100
1978-01-10;--:--;     37.200
1978-01-11;--:--;     36.200
1978-01-12;--:--;     35.300
1978-01-13;--:--;     34.600
1978-01-14;--:--;     37.000
1978-01-15;--:--;     33.800
1978-01-16;--:--;     32.900
1978-01-17;--:--;     32.500
1978-01-18;--:--;     31.900
1978-01-19;--:--;     31.200
1978-01-20;--:--;     30.800
1978-01-21;--:--;     30.200
1978-01-22;--:--;     29.700
1978-01-23;--:--;     30.200
1978-01-24;--:--;     31.400
1978-01-25;--:--;     29.000
1978-01-26;--:--;     33.600
1978-01-27;--:--;     28.500
1978-01-28;--:--;     27.600
1978-01-29;--:--;     27.600
1978-01-30;--:--;     26.700
1978-01-31;--:--;     24.000
1978-02-01;--:--;   -999.000
1978-02-02;--:--;   -999.000
1978-02-03;--:--;   -999.000
1978-02-04;--:--;   -999.000
1978-02-05;--:--;   -999.000
1978-02-06;--:--;   -999.000
1978-02-07;--:--;   -999.000
1978-02-08;--:--;   -999.000
1978-02-09;--:--;   -999.000
1978-02-10;--:--;   -999.000
1978-02-11;--:--;   -999.000
1978-02-12;--:--;   -999.000
1978-02-13;--:--;   -999.000
1978-02-14;--:--;   -999.000
1978-02-15;--:--;   -999.000
1978-02-16;--:--;   -999.000
1978-02-17;--:--;   -999.000
1978-02-18;--:--;   -999.000
1978-02-19;--:--;   -999.000
1978-02-20;--:--;   -999.000
1978-02-21;--:--;   -999.000
1978-02-22;--:--;   -999.000
1978-02-23;--:--;   -999.000
1978-02-24;--:--;   -999.000
1978-02-25;--:--;   -999.000
1978-02-26;--:--;   -999.000
1978-02-27;--:--;   -999.000
1978-02-28;--:--;   -999.000
1978-03-01;--:--;   -999.000
1978-03-02;--:--;   -999.000
1978-03-03;--:--;   -999.000
1978-03-04;--:--;   -999.000
1978-03-05;--:--;   -999.000
1978-03-06;--:--;   -999.000
1978-03-07;--:--;   -999.000
1978-03-08;--:--;   -999.000
1978-03-09;--:--;   -999.000
1978-03-10;--:--;   -999.000
1978-03-11;--:--;   -999.000
1978-03-12;--:--;   -999.000
1978-03-13;--:--;   -999.000
1978-03-14;--:--;   -999.000
1978-03-15;--:--;   -999.000
1978-03-16;--:--;   -999.000
1978-03-17;--:--;   -999.000
1978-03-18;--:--;   -999.000
1978-03-19;--:--;   -999.000
1978-03-20;--:--;   -999.000
1978-03-21;--:--;   -999.000
1978-03-22;--:--;   -999.000
1978-03-23;--:--;   -999.000
1978-03-24;--:--;   -999.000
1978-03-25;--:--;   -999.000
1978-03-26;--:--;   -999.000
1978-03-27;--:--;   -999.000
1978-03-28;--:--;   -999.000
1978-03-29;--:--;   -999.000
1978-03-30;--:--;   -999.000
1978-03-31;--:--;   -999.000
1978-04-01;--:--;     87.400
1978-04-02;--:--;     87.400
1978-04-03;--:--;     88.100
1978-04-04;--:--;     88.500
1978-04-05;--:--;     54.500
1978-04-06;--:--;     82.400
1978-04-07;--:--;     80.600
1978-04-08;--:--;     79.500
1978-04-09;--:--;     88.800
1978-04-10;--:--;     66.600
1978-04-11;--:--;     68.100
1978-04-12;--:--;     58.100
1978-04-13;--:--;     54.200
1978-04-14;--:--;     95.600
1978-04-15;--:--;     99.400
1978-04-16;--:--;    128.200
1978-04-17;--:--;    139.800
1978-04-18;--:--;    136.100
1978-04-19;--:--;    122.100
1978-04-20;--:--;    101.300
1978-04-21;--:--;     87.600
1978-04-22;--:--;     97.200
1978-04-23;--:--;     82.000
1978-04-24;--:--;     73.400
1978-04-25;--:--;     72.700
1978-04-26;--:--;     85.600
1978-04-27;--:--;    105.400
1978-04-28;--:--;     98.300
1978-04-29;--:--;    110.400
1978-04-30;--:--;    116.100
1978-05-01;--:--;    152.900
1978-05-02;--:--;    165.300
1978-05-03;--:--;    131.200
1978-05-04;--:--;    131.400
1978-05-05;--:--;    171.200
1978-05-06;--:--;    121.000
1978-05-07;--:--;    130.900
1978-05-08;--:--;    129.200
1978-05-09;--:--;    130.400
1978-05-10;--:--;    158.700
1978-05-11;--:--;    160.900
1978-05-12;--:--;    161.300
1978-05-13;--:--;    180.300
1978-05-14;--:--;    123.500
1978-05-15;--:--;    114.300
1978-05-16;--:--;    120.000
1978-05-17;--:--;    101.800
1978-05-18;--:--;    112.700
1978-05-19;--:--;    103.900
1978-05-20;--:--;     88.600
1978-05-21;--:--;     80.200
1978-05-22;--:--;     84.000
1978-05-23;--:--;     85.000
1978-05-24;--:--;     95.600
1978-05-25;--:--;    102.400
1978-05-26;--:--;     90.800
1978-05-27;--:--;     98.500
1978-05-28;--:--;     96.000
1978-05-29;--:--;     92.200
1978-05-30;--:--;     84.800
1978-05-31;--:--;     89.900
1978-06-01;--:--;    108.400
1978-06-02;--:--;    119.400
1978-06-03;--:--;    122.000
1978-06-04;--:--;    100.300
1978-06-05;--:--;    109.300
1978-06-06;--:--;    100.700
1978-06-07;--:--;    126.500
1978-06-08;--:--;    142.300
1978-06-09;--:--;    127.900
1978-06-10;--:--;    118.600
1978-06-11;--:--;    121.100
1978-06-12;--:--;    101.000
1978-06-13;--:--;     90.200
1978-06-14;--:--;    175.800
1978-06-15;--:--;    145.100
1978-06-16;--:--;    122.000
1978-06-17;--:--;    108.100
1978-06-18;--:--;     91.900
1978-06-19;--:--;     85.100
1978-06-20;--:--;     82.200
1978-06-21;--:--;     85.400
1978-06-22;--:--;    116.700
1978-06-23;--:--;    122.000
1978-06-24;--:--;    121.100
1978-06-25;--:--;    138.800
1978-06-26;--:--;    135.100
1978-06-27;--:--;    137.400
1978-06-28;--:--;    135.000
1978-06-29;--:--;    136.600
1978-06-30;--:--;    135.800
1978-07-01;--:--;   -999.000
1978-07-02;--:--;   -999.000
1978-07-03;--:--;   -999.000
1978-07-04;--:--;   -999.000
1978-07-05;--:--;   -999.000
1978-07-06;--:--;   -999.000
1978-07-07;--:--;   -999.000
1978-07-08;--:--;   -999.000
1978-07-09;--:--;   -999.000
1978-07-10;--:--;   -999.000
1978-07-11;--:--;   -999.000
1978-07-12;--:--;   -999.000
1978-07-13;--:--;   -999.000
1978-07-14;--:--;   -999.000
1978-07-15;--:--;   -999.000
1978-07-16;--:--;   -999.000
1978-07-17;--:--;   -999.000
1978-07-18;--:--;   -999.000
1978-07-19;--:--;   -999.000
1978-07-20;--:--;   -999.000
1978-07-21;--:--;   -999.000
1978-07-22;--:--;   -999.000
1978-07-23;--:--;   -999.000
1978-07-24;--:--;   -999.000
1978-07-25;--:--;   -999.000
1978-07-26;--:--;   -999.000
1978-07-27;--:--;   -999.000
1978-07-28;--:--;   -999.000
1978-07-29;--:--;   -999.000
1978-07-30;--:--;   -999.000
1978-07-31;--:--;   -999.000
1978-08-01;--:--;    104.200
1978-08-02;--:--;    100.500
1978-08-03;--:--;     99.800
1978-08-04;--:--;     98.800
1978-08-05;--:--;     94.200
1978-08-06;--:--;     91.500
1978-08-07;--:--;     92.300
1978-08-08;--:--;     84.000
1978-08-09;--:--;     84.700
1978-08-10;--:--;    117.300
1978-08-11;--:--;     89.500
1978-08-12;--:--;     80.800
1978-08-13;--:--;    108.900
1978-08-14;--:--;    124.400
1978-08-15;--:--;    128.700
1978-08-16;--:--;     95.300
1978-08-17;--:--;     85.600
1978-08-18;--:--;     88.100
1978-08-19;--:--;     75.500
1978-08-20;--:--;     75.400
1978-08-21;--:--;     83.300
1978-08-22;--:--;     76.900
1978-08-23;--:--;     75.800
1978-08-24;--:--;     81.300
1978-08-25;--:--;     86.700
1978-08-26;--:--;     80.400
1978-08-27;--:--;     66.800
1978-08-28;--:--;     68.400
1978-08-29;--:--;    100.400
1978-08-30;--:--;    143.800
1978-08-31;--:--;    168.600
1978-09-01;--:--;    150.600
1978-09-02;--:--;    103.900
1978-09-03;--:--;    102.300
1978-09-04;--:--;     99.700
1978-09-05;--:--;    171.800
1978-09-06;--:--;    102.400
1978-09-07;--:--;     88.400
1978-09-08;--:--;     83.700
1978-09-09;--:--;     99.300
1978-09-10;--:--;    119.700
1978-09-11;--:--;    137.500
1978-09-12;--:--;    129.500
1978-09-13;--:--;    101.600
1978-09-14;--:--;     98.100
1978-09-15;--:--;    137.100
1978-09-16;--:--;    134.600
1978-09-17;--:--;    106.700
1978-09-18;--:--;    170.600
1978-09-19;--:--;    112.100
1978-09-20;--:--;     96.300
1978-09-21;--:--;    109.900
1978-09-22;--:--;    102.200
1978-09-23;--:--;    116.300
1978-09-24;--:--;    112.500
1978-09-25;--:--;    128.900
1978-09-26;--:--;    109.700
1978-09-27;--:--;    146.700
1978-09-28;--:--;    103.100
1978-09-29;--:--;    129.000
1978-09-30;--:--;    120.100
1978-10-01;--:--;    102.900
1978-10-02;--:--;     92.300
1978-10-03;--:--;     96.800
1978-10-04;--:--;     90.900
1978-10-05;--:--;     92.200
1978-10-06;--:--;     86.900
1978-10-07;--:--;     99.300
1978-10-08;--:--;     86.000
1978-10-09;--:--;     73.400
1978-10-10;--:--;     83.400
1978-10-11;--:--;     85.600
1978-10-12;--:--;    124.200
1978-10-13;--:--;    107.200
1978-10-14;--:--;     96.600
1978-10-15;--:--;     89.300
1978-10-16;--:--;     87.500
1978-10-17;--:--;     81.200
1978-10-18;--:--;     91.000
1978-10-19;--:--;     89.900
1978-10-20;--:--;     82.000
1978-10-21;--:--;     81.800
1978-10-22;--:--;     97.400
1978-10-23;--:--;     96.900
1978-10-24;--:--;     95.300
1978-10-25;--:--;     96.900
1978-10-26;--:--;     86.200
1978-10-27;--:--;    100.400
1978-10-28;--:--;     98.300
1978-10-29;--:--;    169.100
1978-10-30;--:--;    148.000
1978-10-31;--:--;    116.700
1978-11-01;--:--;    101.200
1978-11-02;--:--;     91.100
1978-11-03;--:--;     86.400
1978-11-04;--:--;    101.500
1978-11-05;--:--;     79.600
1978-11-06;--:--;     80.700
1978-11-07;--:--;    100.800
1978-11-08;--:--;    181.700
1978-11-09;--:--;    115.500
1978-11-10;--:--;     83.700
1978-11-11;--:--;     75.000
1978-11-12;--:--;     94.100
1978-11-13;--:--;     84.600
1978-11-14;--:--;     98.400
1978-11-15;--:--;     87.400
1978-11-16;--:--;     84.200
1978-11-17;--:--;     88.700
1978-11-18;--:--;     73.100
1978-11-19;--:--;     73.200
1978-11-20;--:--;     84.500
1978-11-21;--:--;     93.000
1978-11-22;--:--;     81.000
1978-11-23;--:--;     70.500
1978-11-24;--:--;     62.800
1978-11-25;--:--;     81.400
1978-11-26;--:--;     60.400
1978-11-27;--:--;     58.300
1978-11-28;--:--;     54.100
1978-11-29;--:--;     51.100
1978-11-30;--:--;     48.700
1978-12-01;--:--;     59.500
1978-12-02;--:--;     49.700
1978-12-03;--:--;     50.800
1978-12-04;--:--;     48.900
1978-12-05;--:--;     44.200
1978-12-06;--:--;     50.700
1978-12-07;--:--;     49.900
1978-12-08;--:--;     55.100
1978-12-09;--:--;     74.100
1978-12-10;--:--;     60.100
1978-12-11;--:--;     52.700
1978-12-12;--:--;     52.200
1978-12-13;--:--;     46.700
1978-12-14;--:--;     63.300
1978-12-15;--:--;     58.800
1978-12-16;--:--;     50.200
1978-12-17;--:--;     38.600
1978-12-18;--:--;     44.400
1978-12-19;--:--;     42.700
1978-12-20;--:--;     39.100
1978-12-21;--:--;     38.400
1978-12-22;--:--;     37.800
1978-12-23;--:--;     37.600
1978-12-24;--:--;     37.400
1978-12-25;--:--;     37.400
1978-12-26;--:--;     36.900
1978-12-27;--:--;     36.800
1978-12-28;--:--;     36.500
1978-12-29;--:--;     36.900
1978-12-30;--:--;     36.500
1978-12-31;--:--;     36.200
1979-01-01;--:--;   -999.000
1979-01-02;--:--;   -999.000
1979-01-03;--:--;   -999.000
1979-01-04;--:--;   -999.000
1979-01-05;--:--;   -999.000
1979-01-06;--:--;   -999.000
1979-01-07;--:--;   -999.000
1979-01-08;--:--;   -999.000
1979-01-09;--:--;   -999.000
1979-01-10;--:--;   -999.000
1979-01-11;--:--;   -999.000
1979-01-12;--:--;   -999.000
1979-01-13;--:--;   -999.000
1979-01-14;--:--;   -999.000
1979-01-15;--:--;   -999.000
1979-01-16;--:--;   -999.000
1979-01-17;--:--;   -999.000
1979-01-18;--:--;   -999.000
1979-01-19;--:--;   -999.000
1979-01-20;--:--;   -999.000
1979-01-21;--:--;   -999.000
1979-01-22;--:--;   -999.000
1979-01-23;--:--;   -999.000
1979-01-24;--:--;   -999.000
1979-01-25;--:--;   -999.000
1979-01-26;--:--;   -999.000
1979-01-27;--:--;   -999.000
1979-01-28;--:--;   -999.000
1979-01-29;--:--;   -999.000
1979-01-30;--:--;   -999.000
1979-01-31;--:--;   -999.000
1979-02-01;--:--;   -999.000
1979-02-02;--:--;   -999.000
1979-02-03;--:--;   -999.000
1979-02-04;--:--;   -999.000
1979-02-05;--:--;   -999.000
1979-02-06;--:--;   -999.000
1979-02-07;--:--;   -999.000
1979-02-08;--:--;   -999.000
1979-02-09;--:--;   -999.000
1979-02-10;--:--;   -999.000
1979-02-11;--:--;   -999.000
1979-02-12;--:--;   -999.000
1979-02-13;--:--;   -999.000
1979-02-14;--:--;   -999.000
1979-02-15;--:--;   -999.000
1979-02-16;--:--;   -999.000
1979-02-17;--:--;   -999.000
1979-02-18;--:--;   -999.000
1979-02-19;--:--;   -999.000
1979-02-20;--:--;   -999.000
1979-02-21;--:--;   -999.000
1979-02-22;--:--;   -999.000
1979-02-23;--:--;   -999.000
1979-02-24;--:--;   -999.000
1979-02-25;--:--;   -999.000
1979-02-26;--:--;   -999.000
1979-02-27;--:--;   -999.000
1979-02-28;--:--;   -999.000
1979-03-01;--:--;   -999.000
1979-03-02;--:--;   -999.000
1979-03-03;--:--;   -999.000
1979-03-04;--:--;   -999.000
1979-03-05;--:--;   -999.000
1979-03-06;--:--;   -999.000
1979-03-07;--:--;   -999.000
1979-03-08;--:--;   -999.000
1979-03-09;--:--;   -999.000
1979-03-10;--:--;   -999.000
1979-03-11;--:--;   -999.000
1979-03-12;--:--;   -999.000
1979-03-13;--:--;   -999.000
1979-03-14;--:--;   -999.000
1979-03-15;--:--;   -999.000
1979-03-16;--:--;   -999.000
1979-03-17;--:--;   -999.000
1979-03-18;--:--;   -999.000
1979-03-19;--:--;   -999.000
1979-03-20;--:--;   -999.000
1979-03-21;--:--;   -999.000
1979-03-22;--:--;   -999.000
1979-03-23;--:--;   -999.000
1979-03-24;--:--;   -999.000
1979-03-25;--:--;   -999.000
1979-03-26;--:--;   -999.000
1979-03-27;--:--;   -999.000
1979-03-28;--:--;   -999.000
1979-03-29;--:--;   -999.000
1979-03-30;--:--;   -999.000
1979-03-31;--:--;   -999.000
1979-04-01;--:--;   -999.000
1979-04-02;--:--;   -999.000
1979-04-03;--:--;   -999.000
1979-04-04;--:--;   -999.000
1979-04-05;--:--;   -999.000
1979-04-06;--:--;   -999.000
1979-04-07;--:--;   -999.000
1979-04-08;--:--;   -999.000
1979-04-09;--:--;   -999.000
1979-04-10;--:--;   -999.000
1979-04-11;--:--;   -999.000
1979-04-12;--:--;   -999.000
1979-04-13;--:--;   -999.000
1979-04-14;--:--;   -999.000
1979-04-15;--:--;   -999.000
1979-04-16;--:--;   -999.000
1979-04-17;--:--;   -999.000
1979-04-18;--:--;   -999.000
1979-04-19;--:--;   -999.000
1979-04-20;--:--;   -999.000
1979-04-21;--:--;   -999.000
1979-04-22;--:--;   -999.000
1979-04-23;--:--;   -999.000
1979-04-24;--:--;   -999.000
1979-04-25;--:--;   -999.000
1979-04-26;--:--;   -999.000
1979-04-27;--:--;   -999.000
1979-04-28;--:--;   -999.000
1979-04-29;--:--;   -999.000
1979-04-30;--:--;   -999.000
1979-05-01;--:--;   -999.000
1979-05-02;--:--;   -999.000
1979-05-03;--:--;   -999.000
1979-05-04;--:--;   -999.000
1979-05-05;--:--;   -999.000
1979-05-06;--:--;   -999.000
1979-05-07;--:--;   -999.000
1979-05-08;--:--;   -999.000
1979-05-09;--:--;   -999.000
1979-05-10;--:--;   -999.000
1979-05-11;--:--;   -999.000
1979-05-12;--:--;   -999.000
1979-05-13;--:--;   -999.000
1979-05-14;--:--;   -999.000
1979-05-15;--:--;   -999.000
1979-05-16;--:--;   -999.000
1979-05-17;--:--;   -999.000
1979-05-18;--:--;   -999.000
1979-05-19;--:--;   -999.000
1979-05-20;--:--;   -999.000
1979-05-21;--:--;   -999.000
1979-05-22;--:--;   -999.000
1979-05-23;--:--;   -999.000
1979-05-24;--:--;   -999.000
1979-05-25;--:--;   -999.000
1979-05-26;--:--;   -999.000
1979-05-27;--:--;   -999.000
1979-05-28;--:--;   -999.000
1979-05-29;--:--;   -999.000
1979-05-30;--:--;   -999.000
1979-05-31;--:--;   -999.000
1979-06-01;--:--;   -999.000
1979-06-02;--:--;   -999.000
1979-06-03;--:--;   -999.000
1979-06-04;--:--;   -999.000
1979-06-05;--:--;   -999.000
1979-06-06;--:--;   -999.000
1979-06-07;--:--;   -999.000
1979-06-08;--:--;   -999.000
1979-06-09;--:--;   -999.000
1979-06-10;--:--;   -999.000
1979-06-11;--:--;   -999.000
1979-06-12;--:--;   -999.000
1979-06-13;--:--;   -999.000
1979-06-14;--:--;   -999.000
1979-06-15;--:--;   -999.000
1979-06-16;--:--;   -999.000
1979-06-17;--:--;   -999.000
1979-06-18;--:--;   -999.000
1979-06-19;--:--;   -999.000
1979-06-20;--:--;   -999.000
1979-06-21;--:--;   -999.000
1979-06-22;--:--;   -999.000
1979-06-23;--:--;   -999.000
1979-06-24;--:--;   -999.000
1979-06-25;--:--;   -999.000
1979-06-26;--:--;   -999.000
1979-06-27;--:--;   -999.000
1979-06-28;--:--;   -999.000
1979-06-29;--:--;   -999.000
1979-06-30;--:--;   -999.000
1979-07-01;--:--;   -999.000
1979-07-02;--:--;   -999.000
1979-07-03;--:--;   -999.000
1979-07-04;--:--;   -999.000
1979-07-05;--:--;   -999.000
1979-07-06;--:--;   -999.000
1979-07-07;--:--;   -999.000
1979-07-08;--:--;   -999.000
1979-07-09;--:--;   -999.000
1979-07-10;--:--;   -999.000
1979-07-11;--:--;   -999.000
1979-07-12;--:--;   -999.000
1979-07-13;--:--;   -999.000
1979-07-14;--:--;   -999.000
1979-07-15;--:--;   -999.000
1979-07-16;--:--;   -999.000
1979-07-17;--:--;   -999.000
1979-07-18;--:--;   -999.000
1979-07-19;--:--;   -999.000
1979-07-20;--:--;   -999.000
1979-07-21;--:--;   -999.000
1979-07-22;--:--;   -999.000
1979-07-23;--:--;   -999.000
1979-07-24;--:--;   -999.000
1979-07-25;--:--;   -999.000
1979-07-26;--:--;   -999.000
1979-07-27;--:--;   -999.000
1979-07-28;--:--;   -999.000
1979-07-29;--:--;   -999.000
1979-07-30;--:--;   -999.000
1979-07-31;--:--;   -999.000
1979-08-01;--:--;   -999.000
1979-08-02;--:--;   -999.000
1979-08-03;--:--;   -999.000
1979-08-04;--:--;   -999.000
1979-08-05;--:--;   -999.000
1979-08-06;--:--;   -999.000
1979-08-07;--:--;   -999.000
1979-08-08;--:--;   -999.000
1979-08-09;--:--;   -999.000
1979-08-10;--:--;   -999.000
1979-08-11;--:--;   -999.000
1979-08-12;--:--;   -999.000
1979-08-13;--:--;   -999.000
1979-08-14;--:--;   -999.000
1979-08-15;--:--;   -999.000
1979-08-16;--:--;   -999.000
1979-08-17;--:--;   -999.000
1979-08-18;--:--;   -999.000
1979-08-19;--:--;   -999.000
1979-08-20;--:--;   -999.000
1979-08-21;--:--;   -999.000
1979-08-22;--:--;   -999.000
1979-08-23;--:--;   -999.000
1979-08-24;--:--;   -999.000
1979-08-25;--:--;   -999.000
1979-08-26;--:--;   -999.000
1979-08-27;--:--;   -999.000
1979-08-28;--:--;   -999.000
1979-08-29;--:--;   -999.000
1979-08-30;--:--;   -999.000
1979-08-31;--:--;   -999.000
1979-09-01;--:--;   -999.000
1979-09-02;--:--;   -999.000
1979-09-03;--:--;   -999.000
1979-09-04;--:--;   -999.000
1979-09-05;--:--;   -999.000
1979-09-06;--:--;   -999.000
1979-09-07;--:--;   -999.000
1979-09-08;--:--;   -999.000
1979-09-09;--:--;   -999.000
1979-09-10;--:--;   -999.000
1979-09-11;--:--;   -999.000
1979-09-12;--:--;   -999.000
1979-09-13;--:--;   -999.000
1979-09-14;--:--;   -999.000
1979-09-15;--:--;   -999.000
1979-09-16;--:--;   -999.000
1979-09-17;--:--;   -999.000
1979-09-18;--:--;   -999.000
1979-09-19;--:--;   -999.000
1979-09-20;--:--;   -999.000
1979-09-21;--:--;   -999.000
1979-09-22;--:--;   -999.000
1979-09-23;--:--;   -999.000
1979-09-24;--:--;   -999.000
1979-09-25;--:--;   -999.000
1979-09-26;--:--;   -999.000
1979-09-27;--:--;   -999.000
1979-09-28;--:--;   -999.000
1979-09-29;--:--;   -999.000
1979-09-30;--:--;   -999.000
1979-10-01;--:--;   -999.000
1979-10-02;--:--;   -999.000
1979-10-03;--:--;   -999.000
1979-10-04;--:--;   -999.000
1979-10-05;--:--;   -999.000
1979-10-06;--:--;   -999.000
1979-10-07;--:--;   -999.000
1979-10-08;--:--;   -999.000
1979-10-09;--:--;   -999.000
1979-10-10;--:--;   -999.000
1979-10-11;--:--;   -999.000
1979-10-12;--:--;   -999.000
1979-10-13;--:--;   -999.000
1979-10-14;--:--;   -999.000
1979-10-15;--:--;   -999.000
1979-10-16;--:--;   -999.000
1979-10-17;--:--;   -999.000
1979-10-18;--:--;   -999.000
1979-10-19;--:--;   -999.000
1979-10-20;--:--;   -999.000
1979-10-21;--:--;   -999.000
1979-10-22;--:--;   -999.000
1979-10-23;--:--;   -999.000
1979-10-24;--:--;   -999.000
1979-10-25;--:--;   -999.000
1979-10-26;--:--;   -999.000
1979-10-27;--:--;   -999.000
1979-10-28;--:--;   -999.000
1979-10-29;--:--;   -999.000
1979-10-30;--:--;   -999.000
1979-10-31;--:--;   -999.000
1979-11-01;--:--;   -999.000
1979-11-02;--:--;   -999.000
1979-11-03;--:--;   -999.000
1979-11-04;--:--;   -999.000
1979-11-05;--:--;   -999.000
1979-11-06;--:--;   -999.000
1979-11-07;--:--;   -999.000
1979-11-08;--:--;   -999.000
1979-11-09;--:--;   -999.000
1979-11-10;--:--;   -999.000
1979-11-11;--:--;   -999.000
1979-11-12;--:--;   -999.000
1979-11-13;--:--;   -999.000
1979-11-14;--:--;   -999.000
1979-11-15;--:--;   -999.000
1979-11-16;--:--;   -999.000
1979-11-17;--:--;   -999.000
1979-11-18;--:--;   -999.000
1979-11-19;--:--;   -999.000
1979-11-20;--:--;   -999.000
1979-11-21;--:--;   -999.000
1979-11-22;--:--;   -999.000
1979-11-23;--:--;   -999.000
1979-11-24;--:--;   -999.000
1979-11-25;--:--;   -999.000
1979-11-26;--:--;   -999.000
1979-11-27;--:--;   -999.000
1979-11-28;--:--;   -999.000
1979-11-29;--:--;   -999.000
1979-11-30;--:--;   -999.000
1979-12-01;--:--;   -999.000
1979-12-02;--:--;   -999.000
1979-12-03;--:--;   -999.000
1979-12-04;--:--;   -999.000
1979-12-05;--:--;   -999.000
1979-12-06;--:--;   -999.000
1979-12-07;--:--;   -999.000
1979-12-08;--:--;   -999.000
1979-12-09;--:--;   -999.000
1979-12-10;--:--;   -999.000
1979-12-11;--:--;   -999.000
1979-12-12;--:--;   -999.000
1979-12-13;--:--;   -999.000
1979-12-14;--:--;   -999.000
1979-12-15;--:--;   -999.000
1979-12-16;--:--;   -999.000
1979-12-17;--:--;   -999.000
1979-12-18;--:--;   -999.000
1979-12-19;--:--;   -999.000
1979-12-20;--:--;   -999.000
1979-12-21;--:--;   -999.000
1979-12-22;--:--;   -999.000
1979-12-23;--:--;   -999.000
1979-12-24;--:--;   -999.000
1979-12-25;--:--;   -999.000
1979-12-26;--:--;   -999.000
1979-12-27;--:--;   -999.000
1979-12-28;--:--;   -999.000
1979-12-29;--:--;   -999.000
