# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103140
# River:                 SAN JUAN, RIO
# Station:               CAMPAMENTO
# Country:               CO
# Latitude (DD):       5.68
# Longitude (DD):      -75.88
# Catchment area (km²):      690.0
# Altitude (m ASL):        1050.0
# Next downstream station:      3103150
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2015-08
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15949
# DATA
YYYY-MM-DD;hh:mm; Value
1977-07-07;--:--;     32.200
1977-07-08;--:--;     22.400
1977-07-09;--:--;     17.100
1977-07-10;--:--;     17.400
1977-07-11;--:--;     15.300
1977-07-12;--:--;     14.500
1977-07-13;--:--;     14.400
1977-07-14;--:--;     15.300
1977-07-15;--:--;     13.000
1977-07-16;--:--;     14.400
1977-07-17;--:--;     13.500
1977-07-18;--:--;     12.800
1977-07-19;--:--;     12.500
1977-07-20;--:--;     24.000
1977-07-21;--:--;     15.300
1977-07-22;--:--;     13.700
1977-07-23;--:--;     12.600
1977-07-24;--:--;     15.500
1977-07-25;--:--;     13.900
1977-07-26;--:--;     14.300
1977-07-27;--:--;     30.500
1977-07-28;--:--;     17.000
1977-07-29;--:--;     14.000
1977-07-30;--:--;     12.600
1977-07-31;--:--;     14.300
1977-08-01;--:--;     26.800
1977-08-02;--:--;     17.300
1977-08-03;--:--;     15.300
1977-08-04;--:--;     14.500
1977-08-05;--:--;     14.100
1977-08-06;--:--;     15.100
1977-08-07;--:--;     24.100
1977-08-08;--:--;     18.800
1977-08-09;--:--;     25.900
1977-08-10;--:--;     20.500
1977-08-11;--:--;     17.400
1977-08-12;--:--;     16.800
1977-08-13;--:--;     26.300
1977-08-14;--:--;     21.500
1977-08-15;--:--;     19.400
1977-08-16;--:--;     31.400
1977-08-17;--:--;     20.300
1977-08-18;--:--;     17.700
1977-08-19;--:--;     16.500
1977-08-20;--:--;     33.600
1977-08-21;--:--;     27.500
1977-08-22;--:--;     20.500
1977-08-23;--:--;     17.600
1977-08-24;--:--;     16.200
1977-08-25;--:--;     15.600
1977-08-26;--:--;     16.100
1977-08-27;--:--;     14.800
1977-08-28;--:--;     17.400
1977-08-29;--:--;     15.800
1977-08-30;--:--;     17.200
1977-08-31;--:--;     16.100
1977-09-01;--:--;     15.100
1977-09-02;--:--;     14.000
1977-09-03;--:--;     13.000
1977-09-04;--:--;     18.800
1977-09-05;--:--;     13.700
1977-09-06;--:--;     12.800
1977-09-07;--:--;     12.100
1977-09-08;--:--;     11.300
1977-09-09;--:--;     10.900
1977-09-10;--:--;     10.000
1977-09-11;--:--;     10.000
1977-09-12;--:--;      9.600
1977-09-13;--:--;      9.000
1977-09-14;--:--;     10.000
1977-09-15;--:--;     14.800
1977-09-16;--:--;     14.500
1977-09-17;--:--;     13.300
1977-09-18;--:--;     12.100
1977-09-19;--:--;     21.700
1977-09-20;--:--;     17.400
1977-09-21;--:--;     20.700
1977-09-22;--:--;     26.600
1977-09-23;--:--;     23.700
1977-09-24;--:--;     26.000
1977-09-25;--:--;     40.900
1977-09-26;--:--;     81.300
1977-09-27;--:--;     34.800
1977-09-28;--:--;     37.600
1977-09-29;--:--;     36.200
1977-09-30;--:--;     29.700
1977-10-01;--:--;     23.400
1977-10-02;--:--;     22.800
1977-10-03;--:--;     32.700
1977-10-04;--:--;     33.800
1977-10-05;--:--;     31.400
1977-10-06;--:--;     29.300
1977-10-07;--:--;     45.800
1977-10-08;--:--;     43.500
1977-10-09;--:--;     36.600
1977-10-10;--:--;     32.800
1977-10-11;--:--;     38.400
1977-10-12;--:--;     41.300
1977-10-13;--:--;     42.000
1977-10-14;--:--;     36.900
1977-10-15;--:--;     35.200
1977-10-16;--:--;     32.100
1977-10-17;--:--;     28.300
1977-10-18;--:--;     26.600
1977-10-19;--:--;     25.600
1977-10-20;--:--;     30.300
1977-10-21;--:--;     38.800
1977-10-22;--:--;     31.400
1977-10-23;--:--;     28.000
1977-10-24;--:--;     43.500
1977-10-25;--:--;     44.200
1977-10-26;--:--;     42.000
1977-10-27;--:--;     47.400
1977-10-28;--:--;     44.200
1977-10-29;--:--;     59.700
1977-10-30;--:--;     43.800
1977-10-31;--:--;     62.700
1977-11-01;--:--;     36.200
1977-11-02;--:--;     42.000
1977-11-03;--:--;     38.400
1977-11-04;--:--;     59.100
1977-11-05;--:--;     45.800
1977-11-06;--:--;     42.000
1977-11-07;--:--;     41.400
1977-11-08;--:--;     38.400
1977-11-09;--:--;     43.800
1977-11-10;--:--;     54.400
1977-11-11;--:--;     43.800
1977-11-12;--:--;     61.700
1977-11-13;--:--;     43.600
1977-11-14;--:--;     30.700
1977-11-15;--:--;     28.300
1977-11-16;--:--;     26.300
1977-11-17;--:--;     34.800
1977-11-18;--:--;     31.700
1977-11-19;--:--;     29.700
1977-11-20;--:--;     26.300
1977-11-21;--:--;     23.100
1977-11-22;--:--;     23.200
1977-11-23;--:--;     28.000
1977-11-24;--:--;     23.400
1977-11-25;--:--;     22.800
1977-11-26;--:--;     21.700
1977-11-27;--:--;     23.300
1977-11-28;--:--;     19.900
1977-11-29;--:--;     18.200
1977-11-30;--:--;     16.100
1977-12-01;--:--;     14.500
1977-12-02;--:--;     14.500
1977-12-03;--:--;     65.000
1977-12-04;--:--;     19.200
1977-12-05;--:--;     18.800
1977-12-06;--:--;     19.800
1977-12-07;--:--;     18.300
1977-12-08;--:--;     17.400
1977-12-09;--:--;     17.000
1977-12-10;--:--;     18.700
1977-12-11;--:--;     17.800
1977-12-12;--:--;     17.500
1977-12-13;--:--;     26.600
1977-12-14;--:--;     18.100
1977-12-15;--:--;     16.000
1977-12-16;--:--;     15.200
1977-12-17;--:--;     14.800
1977-12-18;--:--;     15.200
1977-12-19;--:--;     15.500
1977-12-20;--:--;     14.200
1977-12-21;--:--;     13.700
1977-12-22;--:--;     14.100
1977-12-23;--:--;     12.800
1977-12-24;--:--;     12.400
1977-12-25;--:--;     12.400
1977-12-26;--:--;     14.400
1977-12-27;--:--;     14.500
1977-12-28;--:--;     21.100
1977-12-29;--:--;     18.700
1977-12-30;--:--;     14.100
1977-12-31;--:--;     12.700
1978-01-01;--:--;      7.870
1978-01-02;--:--;      7.620
1978-01-03;--:--;      7.750
1978-01-04;--:--;      7.500
1978-01-05;--:--;      7.500
1978-01-06;--:--;      7.300
1978-01-07;--:--;      8.040
1978-01-08;--:--;      8.580
1978-01-09;--:--;     11.090
1978-01-10;--:--;     11.230
1978-01-11;--:--;      8.200
1978-01-12;--:--;     14.020
1978-01-13;--:--;     12.640
1978-01-14;--:--;      8.380
1978-01-15;--:--;      7.810
1978-01-16;--:--;      7.500
1978-01-17;--:--;      7.340
1978-01-18;--:--;      7.120
1978-01-19;--:--;      7.000
1978-01-20;--:--;      6.870
1978-01-21;--:--;      6.750
1978-01-22;--:--;      6.620
1978-01-23;--:--;      6.620
1978-01-24;--:--;      6.710
1978-01-25;--:--;      6.370
1978-01-26;--:--;      6.250
1978-01-27;--:--;      6.250
1978-01-28;--:--;      6.120
1978-01-29;--:--;      6.370
1978-01-30;--:--;      6.120
1978-01-31;--:--;      5.900
1978-02-01;--:--;      5.800
1978-02-02;--:--;      5.800
1978-02-03;--:--;      6.120
1978-02-04;--:--;      9.040
1978-02-05;--:--;     12.740
1978-02-06;--:--;     10.150
1978-02-07;--:--;      7.720
1978-02-08;--:--;     12.720
1978-02-09;--:--;      9.830
1978-02-10;--:--;      7.640
1978-02-11;--:--;      7.490
1978-02-12;--:--;      6.920
1978-02-13;--:--;      6.580
1978-02-14;--:--;      6.480
1978-02-15;--:--;      6.400
1978-02-16;--:--;      6.250
1978-02-17;--:--;      6.170
1978-02-18;--:--;      6.000
1978-02-19;--:--;      5.940
1978-02-20;--:--;      5.870
1978-02-21;--:--;      5.700
1978-02-22;--:--;      5.730
1978-02-23;--:--;      5.800
1978-02-24;--:--;      5.730
1978-02-25;--:--;      5.600
1978-02-26;--:--;      7.050
1978-02-27;--:--;      7.430
1978-02-28;--:--;      5.880
1978-03-01;--:--;      6.150
1978-03-02;--:--;      6.560
1978-03-03;--:--;      7.530
1978-03-04;--:--;      6.110
1978-03-05;--:--;      7.840
1978-03-06;--:--;      8.670
1978-03-07;--:--;      8.560
1978-03-08;--:--;     14.070
1978-03-09;--:--;     12.540
1978-03-10;--:--;     10.490
1978-03-11;--:--;      7.560
1978-03-12;--:--;      6.800
1978-03-13;--:--;      6.330
1978-03-14;--:--;      6.000
1978-03-15;--:--;      5.930
1978-03-16;--:--;      5.720
1978-03-17;--:--;      5.600
1978-03-18;--:--;      5.970
1978-03-19;--:--;      6.510
1978-03-20;--:--;      6.230
1978-03-21;--:--;      6.090
1978-03-22;--:--;      7.520
1978-03-23;--:--;      8.280
1978-03-24;--:--;      7.240
1978-03-25;--:--;     35.860
1978-03-26;--:--;      7.670
1978-03-27;--:--;     10.300
1978-03-28;--:--;     11.970
1978-03-29;--:--;     11.870
1978-03-30;--:--;     30.750
1978-03-31;--:--;     27.360
1978-04-01;--:--;     14.160
1978-04-02;--:--;     14.340
1978-04-03;--:--;     35.960
1978-04-04;--:--;     16.740
1978-04-05;--:--;     19.880
1978-04-06;--:--;     31.970
1978-04-07;--:--;     23.220
1978-04-08;--:--;     20.540
1978-04-09;--:--;     15.000
1978-04-10;--:--;     14.430
1978-04-11;--:--;     14.290
1978-04-12;--:--;     14.050
1978-04-13;--:--;     36.750
1978-04-14;--:--;     28.220
1978-04-15;--:--;     65.940
1978-04-16;--:--;     53.420
1978-04-17;--:--;     38.960
1978-04-18;--:--;     56.510
1978-04-19;--:--;     47.140
1978-04-20;--:--;     42.590
1978-04-21;--:--;     35.230
1978-04-22;--:--;     45.190
1978-04-23;--:--;     46.450
1978-04-24;--:--;     34.690
1978-04-25;--:--;     30.340
1978-04-26;--:--;     29.540
1978-04-27;--:--;     26.170
1978-04-28;--:--;     61.460
1978-04-29;--:--;     28.880
1978-04-30;--:--;     25.520
1978-05-01;--:--;     22.540
1978-05-02;--:--;     34.180
1978-05-03;--:--;     42.110
1978-05-04;--:--;     48.950
1978-05-05;--:--;     37.410
1978-05-06;--:--;     31.940
1978-05-07;--:--;     28.310
1978-05-08;--:--;     31.660
1978-05-09;--:--;     37.190
1978-05-10;--:--;     29.060
1978-05-11;--:--;     25.410
1978-05-12;--:--;     22.610
1978-05-13;--:--;     21.660
1978-05-14;--:--;     20.680
1978-05-15;--:--;     19.960
1978-05-16;--:--;     19.690
1978-05-17;--:--;     19.250
1978-05-18;--:--;     18.770
1978-05-19;--:--;     19.630
1978-05-20;--:--;     18.970
1978-05-21;--:--;     18.700
1978-05-22;--:--;     24.600
1978-05-23;--:--;     24.600
1978-05-24;--:--;     22.370
1978-05-25;--:--;     39.600
1978-05-26;--:--;     28.500
1978-05-27;--:--;     47.850
1978-05-28;--:--;     27.520
1978-05-29;--:--;     28.970
1978-05-30;--:--;     31.920
1978-05-31;--:--;     27.200
1978-06-01;--:--;     40.000
1978-06-02;--:--;     52.070
1978-06-03;--:--;     38.850
1978-06-04;--:--;     28.920
1978-06-05;--:--;     26.220
1978-06-06;--:--;     22.650
1978-06-07;--:--;     21.450
1978-06-08;--:--;     20.900
1978-06-09;--:--;     20.620
1978-06-10;--:--;     20.350
1978-06-11;--:--;     21.170
1978-06-12;--:--;     43.600
1978-06-13;--:--;     21.450
1978-06-14;--:--;     21.720
1978-06-15;--:--;     23.300
1978-06-16;--:--;     31.500
1978-06-17;--:--;     23.300
1978-06-18;--:--;     23.950
1978-06-19;--:--;     22.370
1978-06-20;--:--;     17.600
1978-06-21;--:--;     16.300
1978-06-22;--:--;     16.100
1978-06-23;--:--;     15.500
1978-06-24;--:--;     21.720
1978-06-25;--:--;     19.250
1978-06-26;--:--;     17.600
1978-06-27;--:--;     30.570
1978-06-28;--:--;     18.700
1978-06-29;--:--;     19.250
1978-06-30;--:--;     22.850
1978-07-01;--:--;     43.950
1978-07-02;--:--;     59.500
1978-07-03;--:--;     31.170
1978-07-04;--:--;     31.600
1978-07-05;--:--;     25.570
1978-07-06;--:--;     19.800
1978-07-07;--:--;     16.850
1978-07-08;--:--;     15.700
1978-07-09;--:--;     17.600
1978-07-10;--:--;     16.300
1978-07-11;--:--;     21.450
1978-07-12;--:--;     18.970
1978-07-13;--:--;     15.700
1978-07-14;--:--;     17.400
1978-07-15;--:--;     48.670
1978-07-16;--:--;     27.200
1978-07-17;--:--;     26.550
1978-07-18;--:--;     23.950
1978-07-19;--:--;     20.350
1978-07-20;--:--;     19.250
1978-07-21;--:--;     17.050
1978-07-22;--:--;     34.300
1978-07-23;--:--;     37.050
1978-07-24;--:--;     21.170
1978-07-25;--:--;     18.420
1978-07-26;--:--;     17.050
1978-07-27;--:--;     16.600
1978-07-28;--:--;     16.300
1978-07-29;--:--;     15.500
1978-07-30;--:--;     14.900
1978-07-31;--:--;     13.300
1978-08-01;--:--;     19.630
1978-08-02;--:--;     19.520
1978-08-03;--:--;     18.970
1978-08-04;--:--;     18.700
1978-08-05;--:--;     18.700
1978-08-06;--:--;     18.770
1978-08-07;--:--;     30.270
1978-08-08;--:--;     29.260
1978-08-09;--:--;     27.350
1978-08-10;--:--;     25.050
1978-08-11;--:--;     22.340
1978-08-12;--:--;     20.350
1978-08-13;--:--;     19.520
1978-08-14;--:--;     16.500
1978-08-15;--:--;     11.900
1978-08-16;--:--;     11.600
1978-08-17;--:--;     10.940
1978-08-18;--:--;     10.100
1978-08-19;--:--;     10.100
1978-08-20;--:--;      9.900
1978-08-21;--:--;      9.610
1978-08-22;--:--;      9.210
1978-08-23;--:--;      8.610
1978-08-24;--:--;      8.500
1978-08-25;--:--;      8.500
1978-08-26;--:--;      8.710
1978-08-27;--:--;      9.410
1978-08-28;--:--;     10.690
1978-08-29;--:--;     13.760
1978-08-30;--:--;     18.170
1978-08-31;--:--;     15.340
1978-09-01;--:--;     19.380
1978-09-02;--:--;     18.290
1978-09-03;--:--;     19.360
1978-09-04;--:--;     17.620
1978-09-05;--:--;     15.220
1978-09-06;--:--;     14.390
1978-09-07;--:--;     13.610
1978-09-08;--:--;     13.700
1978-09-09;--:--;     13.700
1978-09-10;--:--;     13.700
1978-09-11;--:--;     13.700
1978-09-12;--:--;     14.070
1978-09-13;--:--;     13.950
1978-09-14;--:--;     13.490
1978-09-15;--:--;     13.470
1978-09-16;--:--;     14.100
1978-09-17;--:--;     14.100
1978-09-18;--:--;     14.100
1978-09-19;--:--;     13.680
1978-09-20;--:--;     13.030
1978-09-21;--:--;     13.300
1978-09-22;--:--;     13.000
1978-09-23;--:--;     15.100
1978-09-24;--:--;     13.700
1978-09-25;--:--;     12.900
1978-09-26;--:--;     17.600
1978-09-27;--:--;     16.100
1978-09-28;--:--;     21.170
1978-09-29;--:--;     21.400
1978-09-30;--:--;     21.300
1978-10-01;--:--;     30.750
1978-10-02;--:--;     19.250
1978-10-03;--:--;     16.850
1978-10-04;--:--;     14.300
1978-10-05;--:--;     13.300
1978-10-06;--:--;     12.700
1978-10-07;--:--;     12.500
1978-10-08;--:--;     21.320
1978-10-09;--:--;     14.700
1978-10-10;--:--;     14.700
1978-10-11;--:--;     16.850
1978-10-12;--:--;     16.300
1978-10-13;--:--;     15.900
1978-10-14;--:--;     17.600
1978-10-15;--:--;     16.500
1978-10-16;--:--;     36.020
1978-10-17;--:--;     32.850
1978-10-18;--:--;     32.620
1978-10-19;--:--;     32.250
1978-10-20;--:--;     28.920
1978-10-21;--:--;     25.570
1978-10-22;--:--;     24.920
1978-10-23;--:--;     54.000
1978-10-24;--:--;     33.000
1978-10-25;--:--;     30.000
1978-10-26;--:--;     34.200
1978-10-27;--:--;     28.870
1978-10-28;--:--;     29.620
1978-10-29;--:--;     28.170
1978-10-30;--:--;     26.870
1978-10-31;--:--;     42.000
1978-11-01;--:--;     37.220
1978-11-02;--:--;     34.500
1978-11-03;--:--;     32.250
1978-11-04;--:--;     29.250
1978-11-05;--:--;     32.250
1978-11-06;--:--;     30.000
1978-11-07;--:--;     34.500
1978-11-08;--:--;     24.600
1978-11-09;--:--;     29.270
1978-11-10;--:--;     32.620
1978-11-11;--:--;     28.920
1978-11-12;--:--;     49.800
1978-11-13;--:--;     35.250
1978-11-14;--:--;     34.500
1978-11-15;--:--;     42.650
1978-11-16;--:--;     52.120
1978-11-17;--:--;     29.620
1978-11-18;--:--;     39.200
1978-11-19;--:--;     30.000
1978-11-20;--:--;     24.920
1978-11-21;--:--;     27.200
1978-11-22;--:--;     37.000
1978-11-23;--:--;     27.200
1978-11-24;--:--;     26.220
1978-11-25;--:--;     23.300
1978-11-26;--:--;     22.650
1978-11-27;--:--;     21.450
1978-11-28;--:--;     20.900
1978-11-29;--:--;     19.520
1978-11-30;--:--;     16.850
1978-12-01;--:--;     16.100
1978-12-02;--:--;     15.900
1978-12-03;--:--;     15.500
1978-12-04;--:--;     14.500
1978-12-05;--:--;     23.950
1978-12-06;--:--;     19.250
1978-12-07;--:--;     16.570
1978-12-08;--:--;     18.150
1978-12-09;--:--;     28.950
1978-12-10;--:--;     33.350
1978-12-11;--:--;     29.270
1978-12-12;--:--;     23.950
1978-12-13;--:--;     22.370
1978-12-14;--:--;     93.100
1978-12-15;--:--;     28.920
1978-12-16;--:--;     25.100
1978-12-17;--:--;     33.000
1978-12-18;--:--;     30.750
1978-12-19;--:--;     61.420
1978-12-20;--:--;     35.250
1978-12-21;--:--;     29.350
1978-12-22;--:--;     30.520
1978-12-23;--:--;     26.220
1978-12-24;--:--;     24.600
1978-12-25;--:--;     23.300
1978-12-26;--:--;     21.450
1978-12-27;--:--;     20.350
1978-12-28;--:--;     18.150
1978-12-29;--:--;     16.850
1978-12-30;--:--;     15.900
1978-12-31;--:--;     15.300
1979-01-01;--:--;     14.500
1979-01-02;--:--;     13.300
1979-01-03;--:--;     12.100
1979-01-04;--:--;     14.900
1979-01-05;--:--;     13.700
1979-01-06;--:--;     12.700
1979-01-07;--:--;     11.900
1979-01-08;--:--;     11.500
1979-01-09;--:--;     11.300
1979-01-10;--:--;     10.900
1979-01-11;--:--;     10.100
1979-01-12;--:--;     11.700
1979-01-13;--:--;     11.100
1979-01-14;--:--;     10.900
1979-01-15;--:--;     10.100
1979-01-16;--:--;     10.100
1979-01-17;--:--;      9.500
1979-01-18;--:--;      9.300
1979-01-19;--:--;      8.250
1979-01-20;--:--;      8.120
1979-01-21;--:--;     16.850
1979-01-22;--:--;     15.300
1979-01-23;--:--;     12.700
1979-01-24;--:--;     10.500
1979-01-25;--:--;      9.900
1979-01-26;--:--;      9.500
1979-01-27;--:--;     11.100
1979-01-28;--:--;     10.100
1979-01-29;--:--;      9.700
1979-01-30;--:--;      9.300
1979-01-31;--:--;      9.300
1979-02-01;--:--;      8.900
1979-02-02;--:--;      8.370
1979-02-03;--:--;      8.120
1979-02-04;--:--;      7.870
1979-02-05;--:--;      7.750
1979-02-06;--:--;      7.620
1979-02-07;--:--;      7.500
1979-02-08;--:--;      7.500
1979-02-09;--:--;     10.100
1979-02-10;--:--;      9.500
1979-02-11;--:--;      8.770
1979-02-12;--:--;      8.000
1979-02-13;--:--;      7.870
1979-02-14;--:--;      7.500
1979-02-15;--:--;     10.500
1979-02-16;--:--;     13.000
1979-02-17;--:--;     30.750
1979-02-18;--:--;     15.900
1979-02-19;--:--;     15.100
1979-02-20;--:--;     12.700
1979-02-21;--:--;     10.500
1979-02-22;--:--;     65.120
1979-02-23;--:--;     31.170
1979-02-24;--:--;     22.020
1979-02-25;--:--;     13.700
1979-02-26;--:--;     12.700
1979-02-27;--:--;     11.700
1979-02-28;--:--;     11.500
1979-03-01;--:--;     10.100
1979-03-02;--:--;      9.900
1979-03-03;--:--;      9.500
1979-03-04;--:--;      9.300
1979-03-05;--:--;     16.850
1979-03-06;--:--;     12.900
1979-03-07;--:--;     12.500
1979-03-08;--:--;     31.370
1979-03-09;--:--;     17.600
1979-03-10;--:--;     15.500
1979-03-11;--:--;     13.700
1979-03-12;--:--;     11.500
1979-03-13;--:--;     10.100
1979-03-14;--:--;      9.300
1979-03-15;--:--;      9.300
1979-03-16;--:--;      9.300
1979-03-17;--:--;      8.370
1979-03-18;--:--;      8.250
1979-03-19;--:--;     12.900
1979-03-20;--:--;     12.300
1979-03-21;--:--;     10.700
1979-03-22;--:--;     10.100
1979-03-23;--:--;     26.870
1979-03-24;--:--;     22.370
1979-03-25;--:--;     19.250
1979-03-26;--:--;     16.850
1979-03-27;--:--;     14.100
1979-03-28;--:--;     10.500
1979-03-29;--:--;     10.100
1979-03-30;--:--;      9.300
1979-03-31;--:--;     17.400
1979-04-01;--:--;     25.250
1979-04-02;--:--;     23.020
1979-04-03;--:--;     18.700
1979-04-04;--:--;     16.850
1979-04-05;--:--;     23.800
1979-04-06;--:--;     23.050
1979-04-07;--:--;     16.100
1979-04-08;--:--;     27.400
1979-04-09;--:--;     25.900
1979-04-10;--:--;     19.800
1979-04-11;--:--;     15.900
1979-04-12;--:--;     15.500
1979-04-13;--:--;     15.000
1979-04-14;--:--;     15.000
1979-04-15;--:--;     25.250
1979-04-16;--:--;     23.950
1979-04-17;--:--;     23.300
1979-04-18;--:--;     22.650
1979-04-19;--:--;     21.170
1979-04-20;--:--;     20.900
1979-04-21;--:--;     27.850
1979-04-22;--:--;     35.600
1979-04-23;--:--;     34.120
1979-04-24;--:--;     42.320
1979-04-25;--:--;     23.620
1979-04-26;--:--;     36.400
1979-04-27;--:--;     51.250
1979-04-28;--:--;     62.400
1979-04-29;--:--;     32.250
1979-04-30;--:--;     31.600
1979-05-01;--:--;     25.250
1979-05-02;--:--;     27.850
1979-05-03;--:--;     50.250
1979-05-04;--:--;     25.900
1979-05-05;--:--;     36.450
1979-05-06;--:--;     27.950
1979-05-07;--:--;     23.300
1979-05-08;--:--;     22.050
1979-05-09;--:--;     20.350
1979-05-10;--:--;     18.700
1979-05-11;--:--;     22.300
1979-05-12;--:--;     23.120
1979-05-13;--:--;     26.950
1979-05-14;--:--;     32.700
1979-05-15;--:--;     28.920
1979-05-16;--:--;     25.900
1979-05-17;--:--;     36.200
1979-05-18;--:--;     26.220
1979-05-19;--:--;     51.650
1979-05-20;--:--;     44.200
1979-05-21;--:--;     36.820
1979-05-22;--:--;     40.800
1979-05-23;--:--;     45.450
1979-05-24;--:--;     36.420
1979-05-25;--:--;     28.920
1979-05-26;--:--;     43.600
1979-05-27;--:--;     62.120
1979-05-28;--:--;     29.250
1979-05-29;--:--;     51.650
1979-05-30;--:--;     42.400
1979-05-31;--:--;     40.850
1979-06-01;--:--;     36.420
1979-06-02;--:--;     41.250
1979-06-03;--:--;     32.250
1979-06-04;--:--;     33.000
1979-06-05;--:--;     30.750
1979-06-06;--:--;     33.050
1979-06-07;--:--;     40.400
1979-06-08;--:--;     33.370
1979-06-09;--:--;     43.500
1979-06-10;--:--;     35.620
1979-06-11;--:--;     26.870
1979-06-12;--:--;     39.450
1979-06-13;--:--;     27.200
1979-06-14;--:--;     75.950
1979-06-15;--:--;     33.000
1979-06-16;--:--;     46.550
1979-06-17;--:--;     48.050
1979-06-18;--:--;     33.000
1979-06-19;--:--;     30.370
1979-06-20;--:--;     33.050
1979-06-21;--:--;     30.100
1979-06-22;--:--;     26.550
1979-06-23;--:--;     23.950
1979-06-24;--:--;     23.400
1979-06-25;--:--;     20.900
1979-06-26;--:--;     22.100
1979-06-27;--:--;     21.170
1979-06-28;--:--;     20.620
1979-06-29;--:--;     20.070
1979-06-30;--:--;     18.970
1979-07-01;--:--;     24.150
1979-07-02;--:--;     18.150
1979-07-03;--:--;     16.300
1979-07-04;--:--;     22.370
1979-07-05;--:--;     18.150
1979-07-06;--:--;     15.900
1979-07-07;--:--;     15.100
1979-07-08;--:--;     14.100
1979-07-09;--:--;     13.300
1979-07-10;--:--;     15.100
1979-07-11;--:--;     16.850
1979-07-12;--:--;     15.300
1979-07-13;--:--;     23.300
1979-07-14;--:--;     21.170
1979-07-15;--:--;     18.420
1979-07-16;--:--;     42.650
1979-07-17;--:--;     21.170
1979-07-18;--:--;     31.600
1979-07-19;--:--;     22.100
1979-07-20;--:--;     20.620
1979-07-21;--:--;     19.250
1979-07-22;--:--;     14.900
1979-07-23;--:--;     14.500
1979-07-24;--:--;     13.900
1979-07-25;--:--;     32.700
1979-07-26;--:--;     14.900
1979-07-27;--:--;     13.900
1979-07-28;--:--;     13.900
1979-07-29;--:--;     13.300
1979-07-30;--:--;     13.500
1979-07-31;--:--;     13.100
1979-08-01;--:--;     75.550
1979-08-02;--:--;     45.850
1979-08-03;--:--;     29.000
1979-08-04;--:--;     21.000
1979-08-05;--:--;     18.150
1979-08-06;--:--;     15.900
1979-08-07;--:--;     15.100
1979-08-08;--:--;     13.700
1979-08-09;--:--;     12.500
1979-08-10;--:--;     12.100
1979-08-11;--:--;     12.500
1979-08-12;--:--;     13.100
1979-08-13;--:--;     12.900
1979-08-14;--:--;     18.750
1979-08-15;--:--;     14.100
1979-08-16;--:--;     14.100
1979-08-17;--:--;     13.300
1979-08-18;--:--;     18.150
1979-08-19;--:--;     14.100
1979-08-20;--:--;     13.700
1979-08-21;--:--;     26.250
1979-08-22;--:--;     17.570
1979-08-23;--:--;     25.900
1979-08-24;--:--;     36.420
1979-08-25;--:--;     29.250
1979-08-26;--:--;     28.700
1979-08-27;--:--;     28.170
1979-08-28;--:--;     42.800
1979-08-29;--:--;     34.600
1979-08-30;--:--;     26.870
1979-08-31;--:--;     39.600
1979-09-01;--:--;     36.800
1979-09-02;--:--;     37.000
1979-09-03;--:--;     26.220
1979-09-04;--:--;     30.300
1979-09-05;--:--;     22.370
1979-09-06;--:--;     20.900
1979-09-07;--:--;     18.150
1979-09-08;--:--;     16.850
1979-09-09;--:--;     35.920
1979-09-10;--:--;     54.800
1979-09-11;--:--;     35.250
1979-09-12;--:--;     26.650
1979-09-13;--:--;     21.450
1979-09-14;--:--;     49.520
1979-09-15;--:--;     41.200
1979-09-16;--:--;     23.950
1979-09-17;--:--;     22.370
1979-09-18;--:--;     36.700
1979-09-19;--:--;     47.420
1979-09-20;--:--;     50.220
1979-09-21;--:--;     56.350
1979-09-22;--:--;     44.250
1979-09-23;--:--;     41.600
1979-09-24;--:--;     31.350
1979-09-25;--:--;     30.000
1979-09-26;--:--;     26.870
1979-09-27;--:--;     21.650
1979-09-28;--:--;     25.300
1979-09-29;--:--;     32.250
1979-09-30;--:--;     30.750
1979-10-01;--:--;     27.200
1979-10-02;--:--;     30.750
1979-10-03;--:--;     20.620
1979-10-04;--:--;     18.150
1979-10-05;--:--;     34.500
1979-10-06;--:--;     29.670
1979-10-07;--:--;     18.700
1979-10-08;--:--;     15.700
1979-10-09;--:--;     15.850
1979-10-10;--:--;     20.900
1979-10-11;--:--;     27.520
1979-10-12;--:--;     23.950
1979-10-13;--:--;     22.650
1979-10-14;--:--;     35.720
1979-10-15;--:--;     24.600
1979-10-16;--:--;     71.650
1979-10-17;--:--;     42.750
1979-10-18;--:--;     30.750
1979-10-19;--:--;     34.600
1979-10-20;--:--;     28.170
1979-10-21;--:--;     35.200
1979-10-22;--:--;     68.300
1979-10-23;--:--;     64.700
1979-10-24;--:--;     37.220
1979-10-25;--:--;     32.250
1979-10-26;--:--;     56.400
1979-10-27;--:--;     35.620
1979-10-28;--:--;     42.000
1979-10-29;--:--;     40.400
1979-10-30;--:--;     31.870
