# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103550
# River:                 RIO SOGAMOSO
# Station:               EL TABLAZO
# Country:               CO
# Latitude (DD):       7.03958333333333
# Longitude (DD):      -73.3395833333333
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-09 - 2010-12
# No. of years:          53
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19104
# DATA
YYYY-MM-DD;hh:mm; Value
1984-11-12;--:--;    597.000
1984-11-13;--:--;    668.000
1984-11-14;--:--;    624.000
1984-11-15;--:--;    609.000
1984-11-16;--:--;    460.000
1984-11-17;--:--;    354.000
1984-11-18;--:--;    403.000
1984-11-19;--:--;    581.000
1984-11-20;--:--;    506.000
1984-11-21;--:--;    363.000
1984-11-22;--:--;    450.000
1984-11-23;--:--;    450.000
1984-11-24;--:--;    485.000
1984-11-25;--:--;    439.000
1984-11-26;--:--;    894.000
1984-11-27;--:--;    725.000
1984-11-28;--:--;    439.000
1984-11-29;--:--;    829.000
1984-11-30;--:--;    687.000
1984-12-01;--:--;    419.000
1984-12-02;--:--;    440.000
1984-12-03;--:--;    392.000
1984-12-04;--:--;    349.000
1984-12-05;--:--;    316.000
1984-12-06;--:--;    325.000
1984-12-07;--:--;    274.000
1984-12-08;--:--;    228.000
1984-12-09;--:--;    222.000
1984-12-10;--:--;    214.000
1984-12-11;--:--;    261.000
1984-12-12;--:--;    265.000
1984-12-13;--:--;    237.000
1984-12-14;--:--;    225.000
1984-12-15;--:--;    241.000
1984-12-16;--:--;    244.000
1984-12-17;--:--;    340.000
1984-12-18;--:--;    282.000
1984-12-19;--:--;    406.000
1984-12-20;--:--;    397.000
1984-12-21;--:--;    435.000
1984-12-22;--:--;    338.000
1984-12-23;--:--;    702.000
1984-12-24;--:--;    446.000
1984-12-25;--:--;    393.000
1984-12-26;--:--;    312.000
1984-12-27;--:--;    308.000
1984-12-28;--:--;    315.000
1984-12-29;--:--;    252.000
1984-12-30;--:--;    258.000
1984-12-31;--:--;    258.000
1985-01-01;--:--;    229.000
1985-01-02;--:--;    214.000
1985-01-03;--:--;    197.000
1985-01-04;--:--;    213.000
1985-01-05;--:--;    225.000
1985-01-06;--:--;    328.000
1985-01-07;--:--;    284.000
1985-01-08;--:--;    237.000
1985-01-09;--:--;    189.000
1985-01-10;--:--;    191.000
1985-01-11;--:--;    149.000
1985-01-12;--:--;    143.000
1985-01-13;--:--;    148.000
1985-01-14;--:--;    153.000
1985-01-15;--:--;    146.000
1985-01-16;--:--;    135.000
1985-01-17;--:--;    114.000
1985-01-18;--:--;    124.000
1985-01-19;--:--;    122.000
1985-01-20;--:--;    127.000
1985-01-21;--:--;    132.000
1985-01-22;--:--;    189.000
1985-01-23;--:--;    193.000
1985-01-24;--:--;    168.000
1985-01-25;--:--;    156.000
1985-01-26;--:--;    153.000
1985-01-27;--:--;    134.000
1985-01-28;--:--;    121.000
1985-01-29;--:--;    119.000
1985-01-30;--:--;    117.000
1985-01-31;--:--;    113.000
1985-02-01;--:--;   -999.000
1985-02-02;--:--;   -999.000
1985-02-03;--:--;   -999.000
1985-02-04;--:--;   -999.000
1985-02-05;--:--;   -999.000
1985-02-06;--:--;   -999.000
1985-02-07;--:--;   -999.000
1985-02-08;--:--;   -999.000
1985-02-09;--:--;   -999.000
1985-02-10;--:--;   -999.000
1985-02-11;--:--;   -999.000
1985-02-12;--:--;   -999.000
1985-02-13;--:--;   -999.000
1985-02-14;--:--;   -999.000
1985-02-15;--:--;   -999.000
1985-02-16;--:--;   -999.000
1985-02-17;--:--;   -999.000
1985-02-18;--:--;   -999.000
1985-02-19;--:--;   -999.000
1985-02-20;--:--;   -999.000
1985-02-21;--:--;   -999.000
1985-02-22;--:--;   -999.000
1985-02-23;--:--;   -999.000
1985-02-24;--:--;   -999.000
1985-02-25;--:--;   -999.000
1985-02-26;--:--;   -999.000
1985-02-27;--:--;   -999.000
1985-02-28;--:--;   -999.000
1985-03-01;--:--;     99.000
1985-03-02;--:--;     98.000
1985-03-03;--:--;    113.000
1985-03-04;--:--;    117.000
1985-03-05;--:--;    111.000
1985-03-06;--:--;    183.000
1985-03-07;--:--;    281.000
1985-03-08;--:--;    247.000
1985-03-09;--:--;    275.000
1985-03-10;--:--;    265.000
1985-03-11;--:--;    219.000
1985-03-12;--:--;    225.000
1985-03-13;--:--;    213.000
1985-03-14;--:--;    177.000
1985-03-15;--:--;    135.000
1985-03-16;--:--;    110.000
1985-03-17;--:--;     95.000
1985-03-18;--:--;    138.000
1985-03-19;--:--;    201.000
1985-03-20;--:--;    264.000
1985-03-21;--:--;    342.000
1985-03-22;--:--;    185.000
1985-03-23;--:--;    140.000
1985-03-24;--:--;    122.000
1985-03-25;--:--;    106.000
1985-03-26;--:--;    117.000
1985-03-27;--:--;    231.000
1985-03-28;--:--;    305.000
1985-03-29;--:--;    433.000
1985-03-30;--:--;    335.000
1985-03-31;--:--;    505.000
1985-04-01;--:--;    531.000
1985-04-02;--:--;    622.000
1985-04-03;--:--;    582.000
1985-04-04;--:--;    677.000
1985-04-05;--:--;    813.000
1985-04-06;--:--;    500.000
1985-04-07;--:--;    424.000
1985-04-08;--:--;    441.000
1985-04-09;--:--;    546.000
1985-04-10;--:--;    631.000
1985-04-11;--:--;    603.000
1985-04-12;--:--;    602.000
1985-04-13;--:--;    332.000
1985-04-14;--:--;    293.000
1985-04-15;--:--;    232.000
1985-04-16;--:--;    210.000
1985-04-17;--:--;    178.000
1985-04-18;--:--;    174.000
1985-04-19;--:--;    174.000
1985-04-20;--:--;    224.000
1985-04-21;--:--;    312.000
1985-04-22;--:--;    393.000
1985-04-23;--:--;    407.000
1985-04-24;--:--;    500.000
1985-04-25;--:--;    329.000
1985-04-26;--:--;   1213.000
1985-04-27;--:--;    705.000
1985-04-28;--:--;    420.000
1985-04-29;--:--;    344.000
1985-04-30;--:--;    383.000
1985-05-01;--:--;    740.000
1985-05-02;--:--;    498.000
1985-05-03;--:--;    445.000
1985-05-04;--:--;    390.000
1985-05-05;--:--;    436.000
1985-05-06;--:--;    478.000
1985-05-07;--:--;    473.000
1985-05-08;--:--;    376.000
1985-05-09;--:--;    477.000
1985-05-10;--:--;    504.000
1985-05-11;--:--;    631.000
1985-05-12;--:--;    705.000
1985-05-13;--:--;    675.000
1985-05-14;--:--;    598.000
1985-05-15;--:--;    531.000
1985-05-16;--:--;    735.000
1985-05-17;--:--;   1101.000
1985-05-18;--:--;    750.000
1985-05-19;--:--;    680.000
1985-05-20;--:--;    501.000
1985-05-21;--:--;    392.000
1985-05-22;--:--;    480.000
1985-05-23;--:--;    348.000
1985-05-24;--:--;    364.000
1985-05-25;--:--;    324.000
1985-05-26;--:--;    279.000
1985-05-27;--:--;    256.000
1985-05-28;--:--;    253.000
1985-05-29;--:--;    241.000
1985-05-30;--:--;    225.000
1985-05-31;--:--;    303.000
1985-06-01;--:--;    421.000
1985-06-02;--:--;    684.000
1985-06-03;--:--;    592.000
1985-06-04;--:--;    430.000
1985-06-05;--:--;    322.000
1985-06-06;--:--;    220.000
1985-06-07;--:--;    698.000
1985-06-08;--:--;    440.000
1985-06-09;--:--;    465.000
1985-06-10;--:--;    469.000
1985-06-11;--:--;    495.000
1985-06-12;--:--;    390.000
1985-06-13;--:--;    391.000
1985-06-14;--:--;    373.000
1985-06-15;--:--;    339.000
1985-06-16;--:--;    304.000
1985-06-17;--:--;    168.000
1985-06-18;--:--;    165.000
1985-06-19;--:--;    168.000
1985-06-20;--:--;    231.000
1985-06-21;--:--;    165.000
1985-06-22;--:--;    181.000
1985-06-23;--:--;    171.000
1985-06-24;--:--;    178.000
1985-06-25;--:--;    172.000
1985-06-26;--:--;    197.000
1985-06-27;--:--;    232.000
1985-06-28;--:--;    262.000
1985-06-29;--:--;    276.000
1985-06-30;--:--;    264.000
1985-07-01;--:--;    188.000
1985-07-02;--:--;    171.000
1985-07-03;--:--;    178.000
1985-07-04;--:--;    158.000
1985-07-05;--:--;    145.000
1985-07-06;--:--;    146.000
1985-07-07;--:--;    126.000
1985-07-08;--:--;    168.000
1985-07-09;--:--;    185.000
1985-07-10;--:--;    185.000
1985-07-11;--:--;    217.000
1985-07-12;--:--;    219.000
1985-07-13;--:--;    206.000
1985-07-14;--:--;    188.000
1985-07-15;--:--;    181.000
1985-07-16;--:--;    267.000
1985-07-17;--:--;    225.000
1985-07-18;--:--;    402.000
1985-07-19;--:--;    270.000
1985-07-20;--:--;    221.000
1985-07-21;--:--;    288.000
1985-07-22;--:--;    162.000
1985-07-23;--:--;    214.000
1985-07-24;--:--;    392.000
1985-07-25;--:--;    474.000
1985-07-26;--:--;    443.000
1985-07-27;--:--;    621.000
1985-07-28;--:--;    411.000
1985-07-29;--:--;    315.000
1985-07-30;--:--;    290.000
1985-07-31;--:--;    253.000
1985-08-01;--:--;    252.000
1985-08-02;--:--;    162.000
1985-08-03;--:--;    278.000
1985-08-04;--:--;    264.000
1985-08-05;--:--;    243.000
1985-08-06;--:--;    365.000
1985-08-07;--:--;    438.000
1985-08-08;--:--;    473.000
1985-08-09;--:--;    472.000
1985-08-10;--:--;    447.000
1985-08-11;--:--;    379.000
1985-08-12;--:--;    347.000
1985-08-13;--:--;    343.000
1985-08-14;--:--;    501.000
1985-08-15;--:--;    485.000
1985-08-16;--:--;    401.000
1985-08-17;--:--;    342.000
1985-08-18;--:--;    423.000
1985-08-19;--:--;    376.000
1985-08-20;--:--;    391.000
1985-08-21;--:--;    341.000
1985-08-22;--:--;    413.000
1985-08-23;--:--;    315.000
1985-08-24;--:--;    313.000
1985-08-25;--:--;    513.000
1985-08-26;--:--;    385.000
1985-08-27;--:--;    473.000
1985-08-28;--:--;    388.000
1985-08-29;--:--;    315.000
1985-08-30;--:--;    333.000
1985-08-31;--:--;    341.000
1985-09-01;--:--;    297.000
1985-09-02;--:--;    378.000
1985-09-03;--:--;    293.000
1985-09-04;--:--;    310.000
1985-09-05;--:--;    267.000
1985-09-06;--:--;    322.000
1985-09-07;--:--;    451.000
1985-09-08;--:--;    448.000
1985-09-09;--:--;    478.000
1985-09-10;--:--;    454.000
1985-09-11;--:--;    448.000
1985-09-12;--:--;    691.000
1985-09-13;--:--;    853.000
1985-09-14;--:--;    883.000
1985-09-15;--:--;    615.000
1985-09-16;--:--;    519.000
1985-09-17;--:--;    384.000
1985-09-18;--:--;    413.000
1985-09-19;--:--;    430.000
1985-09-20;--:--;    513.000
1985-09-21;--:--;    373.000
1985-09-22;--:--;    581.000
1985-09-23;--:--;    463.000
1985-09-24;--:--;    364.000
1985-09-25;--:--;    527.000
1985-09-26;--:--;    585.000
1985-09-27;--:--;    614.000
1985-09-28;--:--;    672.000
1985-09-29;--:--;    570.000
1985-09-30;--:--;    433.000
1985-10-01;--:--;    366.000
1985-10-02;--:--;    385.000
1985-10-03;--:--;    569.000
1985-10-04;--:--;    348.000
1985-10-05;--:--;    293.000
1985-10-06;--:--;    488.000
1985-10-07;--:--;    424.000
1985-10-08;--:--;    440.000
1985-10-09;--:--;    851.000
1985-10-10;--:--;    541.000
1985-10-11;--:--;    605.000
1985-10-12;--:--;    535.000
1985-10-13;--:--;    342.000
1985-10-14;--:--;    293.000
1985-10-15;--:--;    280.000
1985-10-16;--:--;    372.000
1985-10-17;--:--;    464.000
1985-10-18;--:--;    345.000
1985-10-19;--:--;    378.000
1985-10-20;--:--;    774.000
1985-10-21;--:--;    603.000
1985-10-22;--:--;    998.000
1985-10-23;--:--;    861.000
1985-10-24;--:--;   1010.000
1985-10-25;--:--;   1043.000
1985-10-26;--:--;    940.000
1985-10-27;--:--;    713.000
1985-10-28;--:--;    663.000
1985-10-29;--:--;    936.000
1985-10-30;--:--;   1247.000
1985-10-31;--:--;   1447.000
1985-11-01;--:--;    930.000
1985-11-02;--:--;    677.000
1985-11-03;--:--;    555.000
1985-11-04;--:--;    464.000
1985-11-05;--:--;    584.000
1985-11-06;--:--;    600.000
1985-11-07;--:--;    505.000
1985-11-08;--:--;    545.000
1985-11-09;--:--;    420.000
1985-11-10;--:--;    393.000
1985-11-11;--:--;    399.000
1985-11-12;--:--;    366.000
1985-11-13;--:--;    524.000
1985-11-14;--:--;    670.000
1985-11-15;--:--;    703.000
1985-11-16;--:--;    663.000
1985-11-17;--:--;    670.000
1985-11-18;--:--;    459.000
1985-11-19;--:--;    418.000
1985-11-20;--:--;    525.000
1985-11-21;--:--;    958.000
1985-11-22;--:--;    872.000
1985-11-23;--:--;    835.000
1985-11-24;--:--;    772.000
1985-11-25;--:--;    592.000
1985-11-26;--:--;    482.000
1985-11-27;--:--;    439.000
1985-11-28;--:--;    507.000
1985-11-29;--:--;    738.000
1985-11-30;--:--;    590.000
1985-12-01;--:--;    610.000
1985-12-02;--:--;    928.000
1985-12-03;--:--;    635.000
1985-12-04;--:--;    686.000
1985-12-05;--:--;   1005.000
1985-12-06;--:--;    991.000
1985-12-07;--:--;    902.000
1985-12-08;--:--;    651.000
1985-12-09;--:--;    764.000
1985-12-10;--:--;    578.000
1985-12-11;--:--;    494.000
1985-12-12;--:--;    405.000
1985-12-13;--:--;    372.000
1985-12-14;--:--;    330.000
1985-12-15;--:--;    316.000
1985-12-16;--:--;    277.000
1985-12-17;--:--;    275.000
1985-12-18;--:--;    240.000
1985-12-19;--:--;    223.000
1985-12-20;--:--;    198.000
1985-12-21;--:--;    188.000
1985-12-22;--:--;    185.000
1985-12-23;--:--;    172.000
1985-12-24;--:--;    166.000
1985-12-25;--:--;    166.000
1985-12-26;--:--;    145.000
1985-12-27;--:--;    145.000
1985-12-28;--:--;    143.000
1985-12-29;--:--;    133.000
1985-12-30;--:--;    176.000
1985-12-31;--:--;    127.000
1986-01-01;--:--;    172.900
1986-01-02;--:--;    178.900
1986-01-03;--:--;    119.000
1986-01-04;--:--;    123.000
1986-01-05;--:--;    135.000
1986-01-06;--:--;    119.000
1986-01-07;--:--;    124.000
1986-01-08;--:--;    169.800
1986-01-09;--:--;    113.000
1986-01-10;--:--;    113.000
1986-01-11;--:--;    106.000
1986-01-12;--:--;    105.000
1986-01-13;--:--;    144.200
1986-01-14;--:--;    144.200
1986-01-15;--:--;    148.000
1986-01-16;--:--;    170.100
1986-01-17;--:--;    170.100
1986-01-18;--:--;    127.000
1986-01-19;--:--;    110.000
1986-01-20;--:--;    100.000
1986-01-21;--:--;    140.100
1986-01-22;--:--;    160.100
1986-01-23;--:--;    145.000
1986-01-24;--:--;    149.000
1986-01-25;--:--;    234.200
1986-01-26;--:--;    326.900
1986-01-27;--:--;    445.200
1986-01-28;--:--;    325.000
1986-01-29;--:--;    194.000
1986-01-30;--:--;    150.000
1986-01-31;--:--;    191.000
1986-02-01;--:--;   -999.000
1986-02-02;--:--;   -999.000
1986-02-03;--:--;   -999.000
1986-02-04;--:--;   -999.000
1986-02-05;--:--;   -999.000
1986-02-06;--:--;   -999.000
1986-02-07;--:--;   -999.000
1986-02-08;--:--;   -999.000
1986-02-09;--:--;   -999.000
1986-02-10;--:--;   -999.000
1986-02-11;--:--;   -999.000
1986-02-12;--:--;   -999.000
1986-02-13;--:--;   -999.000
1986-02-14;--:--;   -999.000
1986-02-15;--:--;   -999.000
1986-02-16;--:--;   -999.000
1986-02-17;--:--;   -999.000
1986-02-18;--:--;   -999.000
1986-02-19;--:--;   -999.000
1986-02-20;--:--;   -999.000
1986-02-21;--:--;   -999.000
1986-02-22;--:--;   -999.000
1986-02-23;--:--;   -999.000
1986-02-24;--:--;   -999.000
1986-02-25;--:--;   -999.000
1986-02-26;--:--;   -999.000
1986-02-27;--:--;   -999.000
1986-02-28;--:--;   -999.000
1986-03-01;--:--;    303.000
1986-03-02;--:--;    338.300
1986-03-03;--:--;    299.800
1986-03-04;--:--;    348.000
1986-03-05;--:--;    430.000
1986-03-06;--:--;    277.000
1986-03-07;--:--;    246.000
1986-03-08;--:--;    204.000
1986-03-09;--:--;    185.000
1986-03-10;--:--;    171.000
1986-03-11;--:--;    241.000
1986-03-12;--:--;    270.000
1986-03-13;--:--;    283.000
1986-03-14;--:--;    250.000
1986-03-15;--:--;    211.000
1986-03-16;--:--;    182.000
1986-03-17;--:--;    160.000
1986-03-18;--:--;    165.000
1986-03-19;--:--;    141.000
1986-03-20;--:--;    139.000
1986-03-21;--:--;    127.000
1986-03-22;--:--;    133.000
1986-03-23;--:--;    167.000
1986-03-24;--:--;    165.000
1986-03-25;--:--;    133.000
1986-03-26;--:--;    183.000
1986-03-27;--:--;    180.000
1986-03-28;--:--;    327.000
1986-03-29;--:--;    413.000
1986-03-30;--:--;    307.000
1986-03-31;--:--;    464.000
1986-04-01;--:--;    538.000
1986-04-02;--:--;    605.000
1986-04-03;--:--;    520.000
1986-04-04;--:--;    420.000
1986-04-05;--:--;    457.000
1986-04-06;--:--;    508.000
1986-04-07;--:--;    583.000
1986-04-08;--:--;    538.000
1986-04-09;--:--;    590.000
1986-04-10;--:--;    865.000
1986-04-11;--:--;    667.000
1986-04-12;--:--;    636.300
1986-04-13;--:--;    445.000
1986-04-14;--:--;    642.000
1986-04-15;--:--;    673.000
1986-04-16;--:--;    592.000
1986-04-17;--:--;    614.000
1986-04-18;--:--;    914.000
1986-04-19;--:--;   1404.000
1986-04-20;--:--;    904.000
1986-04-21;--:--;   1532.000
1986-04-22;--:--;    845.000
1986-04-23;--:--;   1386.000
1986-04-24;--:--;    687.000
1986-04-25;--:--;    726.100
1986-04-26;--:--;    925.000
1986-04-27;--:--;    573.000
1986-04-28;--:--;    694.000
1986-04-29;--:--;    607.000
1986-04-30;--:--;    772.000
1986-05-01;--:--;   1083.000
1986-05-02;--:--;    638.000
1986-05-03;--:--;    498.000
1986-05-04;--:--;    818.000
1986-05-05;--:--;    476.000
1986-05-06;--:--;    454.000
1986-05-07;--:--;    526.000
1986-05-08;--:--;    444.000
1986-05-09;--:--;    370.000
1986-05-10;--:--;    416.000
1986-05-11;--:--;    343.000
1986-05-12;--:--;    565.000
1986-05-13;--:--;    411.000
1986-05-14;--:--;    433.000
1986-05-15;--:--;    874.000
1986-05-16;--:--;    545.000
1986-05-17;--:--;    420.000
1986-05-18;--:--;    508.000
1986-05-19;--:--;    410.000
1986-05-20;--:--;    512.000
1986-05-21;--:--;    414.000
1986-05-22;--:--;    351.000
1986-05-23;--:--;    766.000
1986-05-24;--:--;    669.000
1986-05-25;--:--;    724.000
1986-05-26;--:--;    990.000
1986-05-27;--:--;   1180.000
1986-05-28;--:--;   1579.000
1986-05-29;--:--;   1373.000
1986-05-30;--:--;    828.000
1986-05-31;--:--;    460.000
1986-06-01;--:--;    640.000
1986-06-02;--:--;    792.000
1986-06-03;--:--;    752.000
1986-06-04;--:--;    736.000
1986-06-05;--:--;    605.000
1986-06-06;--:--;    875.000
1986-06-07;--:--;    775.000
1986-06-08;--:--;    618.000
1986-06-09;--:--;    709.000
1986-06-10;--:--;    654.000
1986-06-11;--:--;    690.000
1986-06-12;--:--;    558.000
1986-06-13;--:--;    404.000
1986-06-14;--:--;    445.000
1986-06-15;--:--;    306.900
1986-06-16;--:--;    267.000
1986-06-17;--:--;    427.000
1986-06-18;--:--;    352.000
1986-06-19;--:--;    331.000
1986-06-20;--:--;    330.000
1986-06-21;--:--;    426.000
1986-06-22;--:--;    383.000
1986-06-23;--:--;    466.000
1986-06-24;--:--;    460.000
1986-06-25;--:--;    394.000
1986-06-26;--:--;    383.000
1986-06-27;--:--;    420.000
1986-06-28;--:--;    547.000
1986-06-29;--:--;    374.000
1986-06-30;--:--;    463.000
1986-07-01;--:--;    402.000
1986-07-02;--:--;    296.000
1986-07-03;--:--;    343.000
1986-07-04;--:--;    358.000
1986-07-05;--:--;    357.000
1986-07-06;--:--;    277.000
1986-07-07;--:--;    383.000
1986-07-08;--:--;    360.000
1986-07-09;--:--;    287.000
1986-07-10;--:--;    297.000
1986-07-11;--:--;    353.000
1986-07-12;--:--;    348.000
1986-07-13;--:--;    204.300
1986-07-14;--:--;    246.000
1986-07-15;--:--;    231.000
1986-07-16;--:--;    216.000
1986-07-17;--:--;    286.000
1986-07-18;--:--;    387.000
1986-07-19;--:--;    313.000
1986-07-20;--:--;    226.000
1986-07-21;--:--;    206.000
1986-07-22;--:--;    287.000
1986-07-23;--:--;    171.500
1986-07-24;--:--;    347.000
1986-07-25;--:--;    288.000
1986-07-26;--:--;    238.000
1986-07-27;--:--;    267.000
1986-07-28;--:--;    314.000
1986-07-29;--:--;    223.000
1986-07-30;--:--;    187.000
1986-07-31;--:--;    169.000
1986-08-01;--:--;    173.000
1986-08-02;--:--;    238.000
1986-08-03;--:--;    268.000
1986-08-04;--:--;    238.500
1986-08-05;--:--;    219.000
1986-08-06;--:--;    206.000
1986-08-07;--:--;    268.000
1986-08-08;--:--;    249.000
1986-08-09;--:--;    269.000
1986-08-10;--:--;    213.000
1986-08-11;--:--;    238.000
1986-08-12;--:--;    226.000
1986-08-13;--:--;    347.000
1986-08-14;--:--;    262.000
1986-08-15;--:--;    206.000
1986-08-16;--:--;    168.700
1986-08-17;--:--;    182.000
1986-08-18;--:--;    218.600
1986-08-19;--:--;    265.000
1986-08-20;--:--;    257.000
1986-08-21;--:--;    306.000
1986-08-22;--:--;    338.000
1986-08-23;--:--;    238.000
1986-08-24;--:--;    278.000
1986-08-25;--:--;    244.000
1986-08-26;--:--;    249.000
1986-08-27;--:--;    217.000
1986-08-28;--:--;    242.800
1986-08-29;--:--;    233.000
1986-08-30;--:--;    224.300
1986-08-31;--:--;    237.000
1986-09-01;--:--;    286.000
1986-09-02;--:--;    346.000
1986-09-03;--:--;    428.000
1986-09-04;--:--;    360.000
1986-09-05;--:--;    390.000
1986-09-06;--:--;    290.000
1986-09-07;--:--;    231.000
1986-09-08;--:--;    289.000
1986-09-09;--:--;    194.000
1986-09-10;--:--;    166.000
1986-09-11;--:--;    207.000
1986-09-12;--:--;    179.000
1986-09-13;--:--;    354.000
1986-09-14;--:--;    293.000
1986-09-15;--:--;    219.000
1986-09-16;--:--;    165.000
1986-09-17;--:--;    139.000
1986-09-18;--:--;    304.000
1986-09-19;--:--;    425.000
1986-09-20;--:--;    249.000
1986-09-21;--:--;    487.000
1986-09-22;--:--;    445.000
1986-09-23;--:--;    525.000
1986-09-24;--:--;    715.000
1986-09-25;--:--;    534.000
1986-09-26;--:--;    511.000
1986-09-27;--:--;    720.400
1986-09-28;--:--;    759.000
1986-09-29;--:--;    835.000
1986-09-30;--:--;    571.000
1986-10-01;--:--;    590.000
1986-10-02;--:--;   1218.000
1986-10-03;--:--;   1417.000
1986-10-04;--:--;    880.000
1986-10-05;--:--;   1259.000
1986-10-06;--:--;   1067.000
1986-10-07;--:--;   1738.000
1986-10-08;--:--;   1211.000
1986-10-09;--:--;    955.000
1986-10-10;--:--;   1094.000
1986-10-11;--:--;   1818.000
1986-10-12;--:--;   1220.000
1986-10-13;--:--;   1055.000
1986-10-14;--:--;    981.000
1986-10-15;--:--;   1200.000
1986-10-16;--:--;   1652.000
1986-10-17;--:--;   1393.000
1986-10-18;--:--;   1220.000
1986-10-19;--:--;   1144.000
1986-10-20;--:--;   1335.000
1986-10-21;--:--;   1106.000
1986-10-22;--:--;   1366.000
1986-10-23;--:--;    947.000
1986-10-24;--:--;   1218.000
1986-10-25;--:--;    985.000
1986-10-26;--:--;   1234.000
1986-10-27;--:--;   1251.000
1986-10-28;--:--;   1708.000
1986-10-29;--:--;   1230.000
1986-10-30;--:--;   1169.000
1986-10-31;--:--;   1322.000
1986-11-01;--:--;    825.000
1986-11-02;--:--;    763.000
1986-11-03;--:--;   1034.000
1986-11-04;--:--;   1197.000
1986-11-05;--:--;    921.000
1986-11-06;--:--;    740.000
1986-11-07;--:--;    717.500
1986-11-08;--:--;    622.000
1986-11-09;--:--;    761.700
1986-11-10;--:--;   1250.000
1986-11-11;--:--;    825.000
1986-11-12;--:--;    598.000
1986-11-13;--:--;    590.000
1986-11-14;--:--;    834.000
1986-11-15;--:--;    711.000
1986-11-16;--:--;    570.000
1986-11-17;--:--;    546.000
1986-11-18;--:--;    608.000
1986-11-19;--:--;    843.000
1986-11-20;--:--;    588.000
1986-11-21;--:--;    551.000
1986-11-22;--:--;    548.000
1986-11-23;--:--;    705.000
1986-11-24;--:--;    674.800
1986-11-25;--:--;    546.000
1986-11-26;--:--;    490.000
1986-11-27;--:--;    456.000
1986-11-28;--:--;    563.000
1986-11-29;--:--;    487.000
1986-11-30;--:--;    390.000
1986-12-01;--:--;    345.000
1986-12-02;--:--;    328.000
1986-12-03;--:--;    292.000
1986-12-04;--:--;    274.000
1986-12-05;--:--;    271.300
1986-12-06;--:--;    258.000
1986-12-07;--:--;    268.000
1986-12-08;--:--;    419.600
1986-12-09;--:--;    378.000
1986-12-10;--:--;    290.000
1986-12-11;--:--;    259.000
1986-12-12;--:--;    247.000
1986-12-13;--:--;    268.000
1986-12-14;--:--;    293.000
1986-12-15;--:--;    385.000
1986-12-16;--:--;    328.000
1986-12-17;--:--;    243.000
1986-12-18;--:--;    213.000
1986-12-19;--:--;    181.000
1986-12-20;--:--;    168.000
1986-12-21;--:--;    166.000
1986-12-22;--:--;    160.000
1986-12-23;--:--;    146.000
1986-12-24;--:--;    150.000
1986-12-25;--:--;    139.000
1986-12-26;--:--;    141.000
1986-12-27;--:--;    120.000
1986-12-28;--:--;    115.000
1986-12-29;--:--;    123.000
1986-12-30;--:--;    162.000
1986-12-31;--:--;    156.000
1987-01-01;--:--;   -999.000
1987-01-02;--:--;   -999.000
1987-01-03;--:--;   -999.000
1987-01-04;--:--;   -999.000
1987-01-05;--:--;   -999.000
1987-01-06;--:--;   -999.000
1987-01-07;--:--;   -999.000
1987-01-08;--:--;   -999.000
1987-01-09;--:--;   -999.000
1987-01-10;--:--;   -999.000
1987-01-11;--:--;   -999.000
1987-01-12;--:--;   -999.000
1987-01-13;--:--;   -999.000
1987-01-14;--:--;   -999.000
1987-01-15;--:--;   -999.000
1987-01-16;--:--;   -999.000
1987-01-17;--:--;   -999.000
1987-01-18;--:--;   -999.000
1987-01-19;--:--;   -999.000
1987-01-20;--:--;   -999.000
1987-01-21;--:--;   -999.000
1987-01-22;--:--;   -999.000
1987-01-23;--:--;   -999.000
1987-01-24;--:--;   -999.000
1987-01-25;--:--;   -999.000
1987-01-26;--:--;   -999.000
1987-01-27;--:--;   -999.000
1987-01-28;--:--;   -999.000
1987-01-29;--:--;   -999.000
1987-01-30;--:--;   -999.000
1987-01-31;--:--;   -999.000
1987-02-01;--:--;   -999.000
1987-02-02;--:--;   -999.000
1987-02-03;--:--;   -999.000
1987-02-04;--:--;   -999.000
1987-02-05;--:--;   -999.000
1987-02-06;--:--;   -999.000
1987-02-07;--:--;   -999.000
1987-02-08;--:--;   -999.000
1987-02-09;--:--;   -999.000
1987-02-10;--:--;   -999.000
1987-02-11;--:--;   -999.000
1987-02-12;--:--;   -999.000
1987-02-13;--:--;   -999.000
1987-02-14;--:--;   -999.000
1987-02-15;--:--;   -999.000
1987-02-16;--:--;   -999.000
1987-02-17;--:--;   -999.000
1987-02-18;--:--;   -999.000
1987-02-19;--:--;   -999.000
1987-02-20;--:--;   -999.000
1987-02-21;--:--;   -999.000
1987-02-22;--:--;   -999.000
1987-02-23;--:--;   -999.000
1987-02-24;--:--;   -999.000
1987-02-25;--:--;   -999.000
