# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103520
# River:                 RIO NEGRO
# Station:               GUADUERO
# Country:               CO
# Latitude (DD):       5.2
# Longitude (DD):      -74.57
# Catchment area (km²):      2498.0
# Altitude (m ASL):        410.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-08 - 2024-06
# No. of years:          51
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18232
# DATA
YYYY-MM-DD;hh:mm; Value
1980-01-08;--:--;     33.700
1980-01-09;--:--;     33.700
1980-01-10;--:--;     33.900
1980-01-11;--:--;     42.900
1980-01-12;--:--;     35.400
1980-01-13;--:--;     35.400
1980-01-14;--:--;     35.000
1980-01-15;--:--;     34.500
1980-01-16;--:--;     34.500
1980-01-17;--:--;     40.300
1980-01-18;--:--;     35.900
1980-01-19;--:--;     51.400
1980-01-20;--:--;     74.000
1980-01-21;--:--;     38.600
1980-01-22;--:--;     33.100
1980-01-23;--:--;     29.100
1980-01-24;--:--;     27.800
1980-01-25;--:--;     27.100
1980-01-26;--:--;     26.800
1980-01-27;--:--;     26.800
1980-01-28;--:--;     26.900
1980-01-29;--:--;     29.900
1980-01-30;--:--;     63.200
1980-01-31;--:--;     31.400
1980-02-01;--:--;     66.800
1980-02-02;--:--;    150.900
1980-02-03;--:--;    104.800
1980-02-04;--:--;    198.800
1980-02-05;--:--;    121.600
1980-02-06;--:--;     80.800
1980-02-07;--:--;     72.500
1980-02-08;--:--;     68.600
1980-02-09;--:--;     63.300
1980-02-10;--:--;     57.900
1980-02-11;--:--;     47.200
1980-02-12;--:--;     44.700
1980-02-13;--:--;     43.500
1980-02-14;--:--;     42.600
1980-02-15;--:--;     41.300
1980-02-16;--:--;     48.100
1980-02-17;--:--;     55.900
1980-02-18;--:--;     40.900
1980-02-19;--:--;     93.800
1980-02-20;--:--;    148.900
1980-02-21;--:--;     88.600
1980-02-22;--:--;     67.700
1980-02-23;--:--;     73.900
1980-02-24;--:--;     74.700
1980-02-25;--:--;     54.700
1980-02-26;--:--;     51.100
1980-02-27;--:--;     45.700
1980-02-28;--:--;     42.500
1980-02-29;--:--;     41.900
1980-03-01;--:--;     37.100
1980-03-02;--:--;    126.200
1980-03-03;--:--;    104.400
1980-03-04;--:--;     93.200
1980-03-05;--:--;     84.500
1980-03-06;--:--;     71.800
1980-03-07;--:--;     64.000
1980-03-08;--:--;     55.600
1980-03-09;--:--;     46.000
1980-03-10;--:--;     38.400
1980-03-11;--:--;     31.700
1980-03-12;--:--;     27.100
1980-03-13;--:--;     23.200
1980-03-14;--:--;     20.000
1980-03-15;--:--;     30.400
1980-03-16;--:--;     25.200
1980-03-17;--:--;     19.000
1980-03-18;--:--;     38.400
1980-03-19;--:--;     66.600
1980-03-20;--:--;     75.300
1980-03-21;--:--;     27.100
1980-03-22;--:--;     24.800
1980-03-23;--:--;     84.800
1980-03-24;--:--;     18.700
1980-03-25;--:--;     35.400
1980-03-26;--:--;     31.300
1980-03-27;--:--;     27.800
1980-03-28;--:--;     24.800
1980-03-29;--:--;     22.600
1980-03-30;--:--;     19.300
1980-03-31;--:--;     33.800
1980-04-01;--:--;    125.400
1980-04-02;--:--;     89.900
1980-04-03;--:--;     81.800
1980-04-04;--:--;     75.000
1980-04-05;--:--;     72.000
1980-04-06;--:--;     63.000
1980-04-07;--:--;     53.800
1980-04-08;--:--;     47.700
1980-04-09;--:--;     43.500
1980-04-10;--:--;     40.100
1980-04-11;--:--;     37.100
1980-04-12;--:--;     89.900
1980-04-13;--:--;     70.600
1980-04-14;--:--;     46.000
1980-04-15;--:--;     40.100
1980-04-16;--:--;     35.000
1980-04-17;--:--;     31.300
1980-04-18;--:--;     28.400
1980-04-19;--:--;     26.500
1980-04-20;--:--;     20.600
1980-04-21;--:--;     59.200
1980-04-22;--:--;     52.000
1980-04-23;--:--;     45.600
1980-04-24;--:--;     97.600
1980-04-25;--:--;     39.600
1980-04-26;--:--;     35.400
1980-04-27;--:--;     31.300
1980-04-28;--:--;     27.800
1980-04-29;--:--;     24.800
1980-04-30;--:--;     47.100
1980-05-01;--:--;     70.400
1980-05-02;--:--;    209.500
1980-05-03;--:--;    124.700
1980-05-04;--:--;     89.900
1980-05-05;--:--;     75.700
1980-05-06;--:--;     65.200
1980-05-07;--:--;     59.200
1980-05-08;--:--;     52.000
1980-05-09;--:--;     89.100
1980-05-10;--:--;     39.200
1980-05-11;--:--;     34.100
1980-05-12;--:--;     30.000
1980-05-13;--:--;     27.400
1980-05-14;--:--;     25.500
1980-05-15;--:--;     55.800
1980-05-16;--:--;     18.400
1980-05-17;--:--;     16.000
1980-05-18;--:--;     83.800
1980-05-19;--:--;     78.400
1980-05-20;--:--;     71.800
1980-05-21;--:--;     64.000
1980-05-22;--:--;     56.200
1980-05-23;--:--;     47.700
1980-05-24;--:--;     42.600
1980-05-25;--:--;     78.200
1980-05-26;--:--;     31.300
1980-05-27;--:--;     29.400
1980-05-28;--:--;     24.800
1980-05-29;--:--;     21.900
1980-05-30;--:--;     17.900
1980-05-31;--:--;     38.000
1980-06-01;--:--;     29.400
1980-06-02;--:--;     23.900
1980-06-03;--:--;     19.000
1980-06-04;--:--;     44.700
1980-06-05;--:--;     39.200
1980-06-06;--:--;     31.300
1980-06-07;--:--;     23.900
1980-06-08;--:--;     23.900
1980-06-09;--:--;     22.900
1980-06-10;--:--;     27.200
1980-06-11;--:--;     29.400
1980-06-12;--:--;     29.200
1980-06-13;--:--;     30.900
1980-06-14;--:--;     26.100
1980-06-15;--:--;     22.800
1980-06-16;--:--;     20.900
1980-06-17;--:--;     19.900
1980-06-18;--:--;     20.000
1980-06-19;--:--;     24.800
1980-06-20;--:--;     33.000
1980-06-21;--:--;     26.600
1980-06-22;--:--;     21.400
1980-06-23;--:--;     20.900
1980-06-24;--:--;     20.400
1980-06-25;--:--;     20.200
1980-06-26;--:--;     19.500
1980-06-27;--:--;     18.200
1980-06-28;--:--;     17.600
1980-06-29;--:--;     16.800
1980-06-30;--:--;     17.100
1980-07-01;--:--;     17.200
1980-07-02;--:--;     16.500
1980-07-03;--:--;     16.800
1980-07-04;--:--;     16.600
1980-07-05;--:--;     14.900
1980-07-06;--:--;     14.300
1980-07-07;--:--;     13.800
1980-07-08;--:--;     13.800
1980-07-09;--:--;     15.800
1980-07-10;--:--;     14.900
1980-07-11;--:--;     15.800
1980-07-12;--:--;     14.600
1980-07-13;--:--;     13.800
1980-07-14;--:--;     13.500
1980-07-15;--:--;     13.500
1980-07-16;--:--;     13.200
1980-07-17;--:--;     12.700
1980-07-18;--:--;     12.400
1980-07-19;--:--;     12.400
1980-07-20;--:--;     12.100
1980-07-21;--:--;     11.800
1980-07-22;--:--;     12.100
1980-07-23;--:--;     12.800
1980-07-24;--:--;     13.000
1980-07-25;--:--;     12.700
1980-07-26;--:--;     12.900
1980-07-27;--:--;     13.300
1980-07-28;--:--;     12.700
1980-07-29;--:--;     12.400
1980-07-30;--:--;     12.000
1980-07-31;--:--;     12.700
1980-08-01;--:--;     11.400
1980-08-02;--:--;     11.300
1980-08-03;--:--;     13.400
1980-08-04;--:--;     16.300
1980-08-05;--:--;     24.500
1980-08-06;--:--;     16.900
1980-08-07;--:--;     14.700
1980-08-08;--:--;     15.000
1980-08-09;--:--;     14.600
1980-08-10;--:--;     12.900
1980-08-11;--:--;     12.100
1980-08-12;--:--;     11.600
1980-08-13;--:--;     11.000
1980-08-14;--:--;     10.700
1980-08-15;--:--;     10.700
1980-08-16;--:--;     10.700
1980-08-17;--:--;     10.700
1980-08-18;--:--;     11.100
1980-08-19;--:--;     13.700
1980-08-20;--:--;     11.600
1980-08-21;--:--;     11.000
1980-08-22;--:--;     10.500
1980-08-23;--:--;     10.200
1980-08-24;--:--;      9.900
1980-08-25;--:--;      9.400
1980-08-26;--:--;      9.100
1980-08-27;--:--;      9.100
1980-08-28;--:--;      9.100
1980-08-29;--:--;      9.100
1980-08-30;--:--;      9.100
1980-08-31;--:--;      9.200
1980-09-01;--:--;     12.100
1980-09-02;--:--;     13.700
1980-09-03;--:--;     14.600
1980-09-04;--:--;     13.800
1980-09-05;--:--;     13.900
1980-09-06;--:--;     13.200
1980-09-07;--:--;     10.700
1980-09-08;--:--;      9.600
1980-09-09;--:--;      9.100
1980-09-10;--:--;      8.800
1980-09-11;--:--;      8.500
1980-09-12;--:--;      8.500
1980-09-13;--:--;      8.300
1980-09-14;--:--;      8.100
1980-09-15;--:--;      9.300
1980-09-16;--:--;      9.900
1980-09-17;--:--;      9.900
1980-09-18;--:--;     10.000
1980-09-19;--:--;     10.500
1980-09-20;--:--;     12.400
1980-09-21;--:--;     14.200
1980-09-22;--:--;     16.300
1980-09-23;--:--;     14.700
1980-09-24;--:--;     11.600
1980-09-25;--:--;     10.800
1980-09-26;--:--;     10.700
1980-09-27;--:--;      9.900
1980-09-28;--:--;     26.200
1980-09-29;--:--;     14.000
1980-09-30;--:--;     23.000
1980-10-01;--:--;     20.800
1980-10-02;--:--;     17.600
1980-10-03;--:--;     19.100
1980-10-04;--:--;     31.600
1980-10-05;--:--;     43.400
1980-10-06;--:--;     41.000
1980-10-07;--:--;     38.300
1980-10-08;--:--;     48.900
1980-10-09;--:--;     43.700
1980-10-10;--:--;     61.800
1980-10-11;--:--;     41.200
1980-10-12;--:--;     39.200
1980-10-13;--:--;     31.500
1980-10-14;--:--;     29.500
1980-10-15;--:--;     30.900
1980-10-16;--:--;     26.100
1980-10-17;--:--;     29.800
1980-10-18;--:--;     28.800
1980-10-19;--:--;     40.900
1980-10-20;--:--;     32.000
1980-10-21;--:--;     27.300
1980-10-22;--:--;     27.300
1980-10-23;--:--;     26.200
1980-10-24;--:--;     23.500
1980-10-25;--:--;     31.200
1980-10-26;--:--;     31.600
1980-10-27;--:--;     29.000
1980-10-28;--:--;     24.600
1980-10-29;--:--;     26.900
1980-10-30;--:--;     23.300
1980-10-31;--:--;     22.800
1980-11-01;--:--;     20.400
1980-11-02;--:--;     31.800
1980-11-03;--:--;     34.000
1980-11-04;--:--;     85.300
1980-11-05;--:--;     67.900
1980-11-06;--:--;     58.300
1980-11-07;--:--;     43.500
1980-11-08;--:--;     45.000
1980-11-09;--:--;     38.000
1980-11-10;--:--;     32.600
1980-11-11;--:--;     34.900
1980-11-12;--:--;     37.500
1980-11-13;--:--;     40.100
1980-11-14;--:--;     41.000
1980-11-15;--:--;     43.700
1980-11-16;--:--;     42.900
1980-11-17;--:--;     35.200
1980-11-18;--:--;     35.600
1980-11-19;--:--;     39.800
1980-11-20;--:--;     33.900
1980-11-21;--:--;     31.500
1980-11-22;--:--;     30.500
1980-11-23;--:--;     41.600
1980-11-24;--:--;     63.500
1980-11-25;--:--;     50.500
1980-11-26;--:--;     52.800
1980-11-27;--:--;     51.500
1980-11-28;--:--;     43.600
1980-11-29;--:--;     54.000
1980-11-30;--:--;     51.500
1980-12-01;--:--;     52.500
1980-12-02;--:--;     65.200
1980-12-03;--:--;     86.300
1980-12-04;--:--;     74.400
1980-12-05;--:--;     68.500
1980-12-06;--:--;     70.000
1980-12-07;--:--;     47.300
1980-12-08;--:--;     41.800
1980-12-09;--:--;     38.200
1980-12-10;--:--;     44.900
1980-12-11;--:--;     47.600
1980-12-12;--:--;     43.700
1980-12-13;--:--;     71.100
1980-12-14;--:--;     57.400
1980-12-15;--:--;     79.700
1980-12-16;--:--;     78.900
1980-12-17;--:--;     53.600
1980-12-18;--:--;     44.200
1980-12-19;--:--;     46.600
1980-12-20;--:--;     45.700
1980-12-21;--:--;     63.300
1980-12-22;--:--;     64.600
1980-12-23;--:--;     55.200
1980-12-24;--:--;     50.400
1980-12-25;--:--;     55.700
1980-12-26;--:--;     69.100
1980-12-27;--:--;     52.500
1980-12-28;--:--;     53.100
1980-12-29;--:--;     48.600
1980-12-30;--:--;     59.200
1980-12-31;--:--;     79.000
1981-01-01;--:--;     65.500
1981-01-02;--:--;     57.400
1981-01-03;--:--;     47.700
1981-01-04;--:--;     43.100
1981-01-05;--:--;     39.200
1981-01-06;--:--;     39.300
1981-01-07;--:--;     36.200
1981-01-08;--:--;     36.900
1981-01-09;--:--;     40.900
1981-01-10;--:--;     32.600
1981-01-11;--:--;     38.400
1981-01-12;--:--;     44.100
1981-01-13;--:--;     41.000
1981-01-14;--:--;     40.100
1981-01-15;--:--;     35.100
1981-01-16;--:--;     31.300
1981-01-17;--:--;     30.200
1981-01-18;--:--;     28.900
1981-01-19;--:--;     26.800
1981-01-20;--:--;     25.500
1981-01-21;--:--;     24.500
1981-01-22;--:--;     23.200
1981-01-23;--:--;     22.200
1981-01-24;--:--;     21.300
1981-01-25;--:--;     22.500
1981-01-26;--:--;     33.100
1981-01-27;--:--;     28.400
1981-01-28;--:--;     28.200
1981-01-29;--:--;     41.200
1981-01-30;--:--;     29.700
1981-01-31;--:--;     33.800
1981-02-01;--:--;     26.700
1981-02-02;--:--;     23.900
1981-02-03;--:--;     34.700
1981-02-04;--:--;     24.900
1981-02-05;--:--;     38.200
1981-02-06;--:--;     35.200
1981-02-07;--:--;     26.900
1981-02-08;--:--;     25.300
1981-02-09;--:--;     51.900
1981-02-10;--:--;     30.800
1981-02-11;--:--;     26.700
1981-02-12;--:--;     54.100
1981-02-13;--:--;     38.500
1981-02-14;--:--;     39.700
1981-02-15;--:--;     56.300
1981-02-16;--:--;     52.800
1981-02-17;--:--;     91.800
1981-02-18;--:--;     52.100
1981-02-19;--:--;     64.200
1981-02-20;--:--;     70.500
1981-02-21;--:--;     53.500
1981-02-22;--:--;     43.100
1981-02-23;--:--;     86.400
1981-02-24;--:--;     63.200
1981-02-25;--:--;     60.600
1981-02-26;--:--;     46.600
1981-02-27;--:--;     39.200
1981-02-28;--:--;     34.800
1981-03-01;--:--;     31.800
1981-03-02;--:--;     29.400
1981-03-03;--:--;     29.200
1981-03-04;--:--;     26.800
1981-03-05;--:--;     25.700
1981-03-06;--:--;     46.000
1981-03-07;--:--;     76.600
1981-03-08;--:--;     62.400
1981-03-09;--:--;     85.800
1981-03-10;--:--;     62.100
1981-03-11;--:--;    103.000
1981-03-12;--:--;     62.800
1981-03-13;--:--;    139.800
1981-03-14;--:--;     95.200
1981-03-15;--:--;     58.000
1981-03-16;--:--;     51.100
1981-03-17;--:--;     43.500
1981-03-18;--:--;     37.900
1981-03-19;--:--;     35.800
1981-03-20;--:--;     32.800
1981-03-21;--:--;     30.000
1981-03-22;--:--;     27.400
1981-03-23;--:--;     24.200
1981-03-24;--:--;     20.600
1981-03-25;--:--;    142.400
1981-03-26;--:--;     73.700
1981-03-27;--:--;     52.000
1981-03-28;--:--;    158.000
1981-03-29;--:--;     59.800
1981-03-30;--:--;     52.000
1981-03-31;--:--;    153.400
1981-04-01;--:--;     34.100
1981-04-02;--:--;     80.500
1981-04-03;--:--;     67.700
1981-04-04;--:--;     34.500
1981-04-05;--:--;     44.700
1981-04-06;--:--;     52.000
1981-04-07;--:--;    221.500
1981-04-08;--:--;     97.600
1981-04-09;--:--;    132.600
1981-04-10;--:--;    104.400
1981-04-11;--:--;     70.000
1981-04-12;--:--;    101.000
1981-04-13;--:--;     89.900
1981-04-14;--:--;    152.400
1981-04-15;--:--;    187.700
1981-04-16;--:--;    257.500
1981-04-17;--:--;    155.500
1981-04-18;--:--;    140.100
1981-04-19;--:--;     96.600
1981-04-20;--:--;    206.500
1981-04-21;--:--;    216.500
1981-04-22;--:--;    248.200
1981-04-23;--:--;    165.700
1981-04-24;--:--;    140.100
1981-04-25;--:--;    206.500
1981-04-26;--:--;    348.200
1981-04-27;--:--;    145.200
1981-04-28;--:--;     97.600
1981-04-29;--:--;    165.500
1981-04-30;--:--;    247.000
1981-05-01;--:--;     96.600
1981-05-02;--:--;    237.000
1981-05-03;--:--;    155.500
1981-05-04;--:--;    269.500
1981-05-05;--:--;    232.400
1981-05-06;--:--;    348.200
1981-05-07;--:--;    152.400
1981-05-08;--:--;    253.200
1981-05-09;--:--;    269.500
1981-05-10;--:--;    639.700
1981-05-11;--:--;    267.500
1981-05-12;--:--;    175.700
1981-05-13;--:--;    135.000
1981-05-14;--:--;    237.000
1981-05-15;--:--;    150.400
1981-05-16;--:--;    108.700
1981-05-17;--:--;    211.500
1981-05-18;--:--;    155.500
1981-05-19;--:--;    102.300
1981-05-20;--:--;     76.400
1981-05-21;--:--;    113.100
1981-05-22;--:--;    155.500
1981-05-23;--:--;    115.700
1981-05-24;--:--;    217.000
1981-05-25;--:--;    127.000
1981-05-26;--:--;    185.900
1981-05-27;--:--;    150.400
1981-05-28;--:--;    135.000
1981-05-29;--:--;    109.700
1981-05-30;--:--;    119.200
1981-05-31;--:--;    196.500
1981-06-01;--:--;    114.900
1981-06-02;--:--;     94.600
1981-06-03;--:--;     83.100
1981-06-04;--:--;    192.900
1981-06-05;--:--;    145.200
1981-06-06;--:--;    163.700
1981-06-07;--:--;    119.200
1981-06-08;--:--;    104.400
1981-06-09;--:--;     96.600
1981-06-10;--:--;     79.700
1981-06-11;--:--;     70.000
1981-06-12;--:--;     89.900
1981-06-13;--:--;     79.700
1981-06-14;--:--;     70.000
1981-06-15;--:--;     61.000
1981-06-16;--:--;     56.800
1981-06-17;--:--;     67.000
1981-06-18;--:--;     57.400
1981-06-19;--:--;     46.400
1981-06-20;--:--;     42.600
1981-06-21;--:--;     40.500
1981-06-22;--:--;     43.500
1981-06-23;--:--;     38.800
1981-06-24;--:--;     37.900
1981-06-25;--:--;     36.700
1981-06-26;--:--;     35.800
1981-06-27;--:--;     32.800
1981-06-28;--:--;     44.700
1981-06-29;--:--;     37.100
1981-06-30;--:--;     33.700
1981-07-01;--:--;     48.600
1981-07-02;--:--;     40.500
1981-07-03;--:--;     40.500
1981-07-04;--:--;     35.400
1981-07-05;--:--;     40.400
1981-07-06;--:--;     46.000
1981-07-07;--:--;     45.000
1981-07-08;--:--;     34.900
1981-07-09;--:--;     32.000
1981-07-10;--:--;     33.100
1981-07-11;--:--;     33.400
1981-07-12;--:--;     31.000
1981-07-13;--:--;     29.100
1981-07-14;--:--;     28.700
1981-07-15;--:--;     28.100
1981-07-16;--:--;     27.900
1981-07-17;--:--;     31.500
1981-07-18;--:--;     33.600
1981-07-19;--:--;     27.400
1981-07-20;--:--;     26.100
1981-07-21;--:--;     25.500
1981-07-22;--:--;     23.900
1981-07-23;--:--;     22.900
1981-07-24;--:--;     21.900
1981-07-25;--:--;     21.300
1981-07-26;--:--;     20.300
1981-07-27;--:--;     19.600
1981-07-28;--:--;     19.300
1981-07-29;--:--;     19.000
1981-07-30;--:--;     19.000
1981-07-31;--:--;     18.700
1981-08-01;--:--;     18.200
1981-08-02;--:--;     17.900
1981-08-03;--:--;     17.900
1981-08-04;--:--;     17.600
1981-08-05;--:--;     17.100
1981-08-06;--:--;     16.800
1981-08-07;--:--;     17.700
1981-08-08;--:--;     25.700
1981-08-09;--:--;     19.400
1981-08-10;--:--;     17.300
1981-08-11;--:--;     16.800
1981-08-12;--:--;     18.200
1981-08-13;--:--;     18.000
1981-08-14;--:--;     16.800
1981-08-15;--:--;     16.000
1981-08-16;--:--;     17.700
1981-08-17;--:--;     21.100
1981-08-18;--:--;     18.700
1981-08-19;--:--;     18.100
1981-08-20;--:--;     15.700
1981-08-21;--:--;     15.600
1981-08-22;--:--;     23.000
1981-08-23;--:--;     27.800
1981-08-24;--:--;     23.500
1981-08-25;--:--;     27.400
1981-08-26;--:--;     24.900
1981-08-27;--:--;     19.700
1981-08-28;--:--;     18.100
1981-08-29;--:--;     21.600
1981-08-30;--:--;     30.200
1981-08-31;--:--;     23.600
1981-09-01;--:--;     24.500
1981-09-02;--:--;     24.600
1981-09-03;--:--;     20.300
1981-09-04;--:--;     19.400
1981-09-05;--:--;     20.300
1981-09-06;--:--;     18.200
1981-09-07;--:--;     18.100
1981-09-08;--:--;     17.400
1981-09-09;--:--;     33.500
1981-09-10;--:--;     21.800
1981-09-11;--:--;     38.900
1981-09-12;--:--;     24.000
1981-09-13;--:--;     26.200
1981-09-14;--:--;     31.700
1981-09-15;--:--;     42.200
1981-09-16;--:--;     25.500
1981-09-17;--:--;     21.800
1981-09-18;--:--;     20.000
1981-09-19;--:--;     22.300
1981-09-20;--:--;     19.600
1981-09-21;--:--;     18.200
1981-09-22;--:--;     17.300
1981-09-23;--:--;     16.300
1981-09-24;--:--;     15.400
1981-09-25;--:--;     14.700
1981-09-26;--:--;     14.600
1981-09-27;--:--;     14.600
1981-09-28;--:--;     14.300
1981-09-29;--:--;     14.600
1981-09-30;--:--;     16.600
1981-10-01;--:--;     26.200
1981-10-02;--:--;     18.200
1981-10-03;--:--;     15.700
1981-10-04;--:--;     25.600
1981-10-05;--:--;     18.000
1981-10-06;--:--;     22.400
1981-10-07;--:--;     43.100
1981-10-08;--:--;     32.200
1981-10-09;--:--;     37.100
1981-10-10;--:--;     56.700
1981-10-11;--:--;     46.800
1981-10-12;--:--;     37.500
1981-10-13;--:--;     41.700
1981-10-14;--:--;     51.000
1981-10-15;--:--;     75.400
1981-10-16;--:--;    116.500
1981-10-17;--:--;     62.600
1981-10-18;--:--;     42.300
1981-10-19;--:--;     36.000
1981-10-20;--:--;     33.100
1981-10-21;--:--;     33.800
1981-10-22;--:--;     62.800
1981-10-23;--:--;     54.400
1981-10-24;--:--;    136.400
1981-10-25;--:--;     80.000
1981-10-26;--:--;    120.600
1981-10-27;--:--;     83.600
1981-10-28;--:--;     93.800
1981-10-29;--:--;     80.400
1981-10-30;--:--;    103.800
1981-10-31;--:--;     77.100
1981-11-01;--:--;    233.000
1981-11-02;--:--;    120.700
1981-11-03;--:--;    116.700
1981-11-04;--:--;    130.100
1981-11-05;--:--;    117.900
1981-11-06;--:--;     91.600
1981-11-07;--:--;    120.200
1981-11-08;--:--;    103.600
1981-11-09;--:--;    126.500
1981-11-10;--:--;     90.100
1981-11-11;--:--;     85.800
1981-11-12;--:--;     97.100
1981-11-13;--:--;    118.300
1981-11-14;--:--;    144.900
1981-11-15;--:--;    130.300
1981-11-16;--:--;    186.200
1981-11-17;--:--;    112.500
1981-11-18;--:--;    110.800
1981-11-19;--:--;    101.100
1981-11-20;--:--;    157.600
1981-11-21;--:--;    136.400
1981-11-22;--:--;    191.100
1981-11-23;--:--;    139.300
1981-11-24;--:--;    113.900
1981-11-25;--:--;    114.000
1981-11-26;--:--;    102.900
1981-11-27;--:--;    131.900
1981-11-28;--:--;    194.700
1981-11-29;--:--;    180.200
1981-11-30;--:--;    175.000
1981-12-01;--:--;    241.200
1981-12-02;--:--;    124.700
1981-12-03;--:--;    106.900
1981-12-04;--:--;     93.600
1981-12-05;--:--;    147.200
1981-12-06;--:--;    144.100
1981-12-07;--:--;    101.300
1981-12-08;--:--;     87.600
1981-12-09;--:--;     78.600
1981-12-10;--:--;     72.000
1981-12-11;--:--;     73.000
1981-12-12;--:--;     74.500
1981-12-13;--:--;     76.400
1981-12-14;--:--;     92.800
1981-12-15;--:--;     66.200
1981-12-16;--:--;     60.800
1981-12-17;--:--;     61.600
1981-12-18;--:--;     63.500
1981-12-19;--:--;     68.600
1981-12-20;--:--;     55.700
1981-12-21;--:--;    120.500
1981-12-22;--:--;    112.400
1981-12-23;--:--;     83.400
1981-12-24;--:--;     80.100
1981-12-25;--:--;     74.300
1981-12-26;--:--;     66.500
1981-12-27;--:--;     59.800
1981-12-28;--:--;     54.100
1981-12-29;--:--;     67.300
1981-12-30;--:--;     40.500
1981-12-31;--:--;     37.500
1982-01-01;--:--;    108.700
1982-01-02;--:--;     91.900
1982-01-03;--:--;     86.500
1982-01-04;--:--;    196.000
1982-01-05;--:--;    155.500
1982-01-06;--:--;    170.900
1982-01-07;--:--;    140.100
1982-01-08;--:--;    114.900
1982-01-09;--:--;    104.400
1982-01-10;--:--;    114.000
1982-01-11;--:--;    104.400
1982-01-12;--:--;     97.300
1982-01-13;--:--;     95.300
1982-01-14;--:--;     93.200
1982-01-15;--:--;     89.900
1982-01-16;--:--;     86.500
1982-01-17;--:--;     83.100
1982-01-18;--:--;     76.400
1982-01-19;--:--;     70.000
1982-01-20;--:--;     62.800
1982-01-21;--:--;     59.200
1982-01-22;--:--;    175.700
1982-01-23;--:--;    126.200
1982-01-24;--:--;    112.200
1982-01-25;--:--;    247.000
1982-01-26;--:--;    155.500
1982-01-27;--:--;    104.400
1982-01-28;--:--;    348.200
1982-01-29;--:--;    170.700
1982-01-30;--:--;    121.900
1982-01-31;--:--;    105.200
1982-02-01;--:--;     89.900
1982-02-02;--:--;     81.800
1982-02-03;--:--;     71.800
1982-02-04;--:--;     64.000
1982-02-05;--:--;    247.000
1982-02-06;--:--;    158.600
1982-02-07;--:--;    124.500
1982-02-08;--:--;    104.400
1982-02-09;--:--;    264.500
1982-02-10;--:--;    153.400
1982-02-11;--:--;    348.200
1982-02-12;--:--;    165.700
1982-02-13;--:--;    140.100
1982-02-14;--:--;    135.000
1982-02-15;--:--;    124.500
1982-02-16;--:--;    114.900
1982-02-17;--:--;    242.800
1982-02-18;--:--;    145.200
1982-02-19;--:--;    111.400
1982-02-20;--:--;     97.300
1982-02-21;--:--;    439.800
1982-02-22;--:--;    188.000
1982-02-23;--:--;    162.700
1982-02-24;--:--;    255.400
1982-02-25;--:--;    126.200
1982-02-26;--:--;    105.200
1982-02-27;--:--;     95.300
1982-02-28;--:--;    198.000
1982-03-01;--:--;    204.000
1982-03-02;--:--;    200.000
1982-03-03;--:--;    139.100
1982-03-04;--:--;    257.600
1982-03-05;--:--;    173.900
1982-03-06;--:--;    160.600
1982-03-07;--:--;    125.400
1982-03-08;--:--;    374.000
1982-03-09;--:--;    169.800
1982-03-10;--:--;    160.600
1982-03-11;--:--;    123.600
1982-03-12;--:--;    104.400
1982-03-13;--:--;     91.200
1982-03-14;--:--;     69.400
1982-03-15;--:--;     60.400
1982-03-16;--:--;    170.600
1982-03-17;--:--;    122.700
1982-03-18;--:--;    104.400
1982-03-19;--:--;    227.000
1982-03-20;--:--;    158.600
1982-03-21;--:--;    124.500
1982-03-22;--:--;    104.400
1982-03-23;--:--;     85.100
1982-03-24;--:--;     76.400
1982-03-25;--:--;    113.100
1982-03-26;--:--;    234.400
1982-03-27;--:--;    172.100
1982-03-28;--:--;    174.900
1982-03-29;--:--;    136.600
1982-03-30;--:--;    119.300
1982-03-31;--:--;    114.000
1982-04-01;--:--;    102.100
1982-04-02;--:--;    108.900
1982-04-03;--:--;    103.100
1982-04-04;--:--;    161.600
1982-04-05;--:--;    127.900
1982-04-06;--:--;    225.700
1982-04-07;--:--;    196.900
1982-04-08;--:--;    172.200
1982-04-09;--:--;    169.200
1982-04-10;--:--;    165.100
1982-04-11;--:--;    148.300
1982-04-12;--:--;    230.300
1982-04-13;--:--;    160.400
1982-04-14;--:--;    154.000
1982-04-15;--:--;    143.100
1982-04-16;--:--;    127.600
1982-04-17;--:--;    228.400
1982-04-18;--:--;    196.300
1982-04-19;--:--;    172.500
1982-04-20;--:--;    164.500
1982-04-21;--:--;    137.900
1982-04-22;--:--;    115.300
1982-04-23;--:--;    141.900
1982-04-24;--:--;     98.600
1982-04-25;--:--;    109.300
1982-04-26;--:--;     89.900
1982-04-27;--:--;    145.200
1982-04-28;--:--;    201.700
1982-04-29;--:--;    125.100
1982-04-30;--:--;    164.500
1982-05-01;--:--;    139.900
1982-05-02;--:--;    186.000
1982-05-03;--:--;    127.300
