# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103480
# River:                 RIO LA MIEL
# Station:               SAN MIGUEL
# Country:               CO
# Latitude (DD):       5.78
# Longitude (DD):      -74.67
# Catchment area (km²):      2121.0
# Altitude (m ASL):        160.0
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2024-09
# No. of years:          50
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18167
# DATA
YYYY-MM-DD;hh:mm; Value
1979-11-12;--:--;    555.300
1979-11-13;--:--;    374.100
1979-11-14;--:--;    650.600
1979-11-15;--:--;    670.700
1979-11-16;--:--;    490.200
1979-11-17;--:--;    443.800
1979-11-18;--:--;    414.400
1979-11-19;--:--;    504.200
1979-11-20;--:--;    501.200
1979-11-21;--:--;    446.200
1979-11-22;--:--;    480.700
1979-11-23;--:--;    455.100
1979-11-24;--:--;    546.800
1979-11-25;--:--;    658.100
1979-11-26;--:--;    792.400
1979-11-27;--:--;    530.600
1979-11-28;--:--;    395.000
1979-11-29;--:--;    331.400
1979-11-30;--:--;    387.100
1979-12-01;--:--;    383.500
1979-12-02;--:--;    263.300
1979-12-03;--:--;    240.300
1979-12-04;--:--;    239.900
1979-12-05;--:--;    216.800
1979-12-06;--:--;    194.200
1979-12-07;--:--;    183.100
1979-12-08;--:--;    175.600
1979-12-09;--:--;    167.000
1979-12-10;--:--;    198.100
1979-12-11;--:--;    166.900
1979-12-12;--:--;    173.700
1979-12-13;--:--;    209.200
1979-12-14;--:--;    159.700
1979-12-15;--:--;    167.700
1979-12-16;--:--;    185.700
1979-12-17;--:--;    189.300
1979-12-18;--:--;    150.900
1979-12-19;--:--;    176.200
1979-12-20;--:--;    196.500
1979-12-21;--:--;    186.500
1979-12-22;--:--;    162.600
1979-12-23;--:--;    152.200
1979-12-24;--:--;    150.300
1979-12-25;--:--;    220.500
1979-12-26;--:--;    216.600
1979-12-27;--:--;    162.200
1979-12-28;--:--;    147.500
1979-12-29;--:--;    142.400
1979-12-30;--:--;    415.600
1979-12-31;--:--;    212.500
1980-01-01;--:--;    258.000
1980-01-02;--:--;    325.000
1980-01-03;--:--;    210.000
1980-01-04;--:--;    202.000
1980-01-05;--:--;    222.000
1980-01-06;--:--;    299.000
1980-01-07;--:--;    209.000
1980-01-08;--:--;    184.000
1980-01-09;--:--;    168.000
1980-01-10;--:--;    195.000
1980-01-11;--:--;    236.000
1980-01-12;--:--;    176.000
1980-01-13;--:--;    172.000
1980-01-14;--:--;    205.000
1980-01-15;--:--;    170.000
1980-01-16;--:--;    222.000
1980-01-17;--:--;    176.000
1980-01-18;--:--;    218.000
1980-01-19;--:--;    274.000
1980-01-20;--:--;    234.000
1980-01-21;--:--;    178.000
1980-01-22;--:--;    161.000
1980-01-23;--:--;    180.000
1980-01-24;--:--;    175.000
1980-01-25;--:--;    150.000
1980-01-26;--:--;    140.000
1980-01-27;--:--;    136.000
1980-01-28;--:--;    182.000
1980-01-29;--:--;    145.000
1980-01-30;--:--;    496.000
1980-01-31;--:--;    222.000
1980-02-01;--:--;    274.000
1980-02-02;--:--;    211.000
1980-02-03;--:--;    607.000
1980-02-04;--:--;    456.000
1980-02-05;--:--;    302.000
1980-02-06;--:--;    425.000
1980-02-07;--:--;    269.000
1980-02-08;--:--;    224.000
1980-02-09;--:--;    197.000
1980-02-10;--:--;    174.000
1980-02-11;--:--;    160.000
1980-02-12;--:--;    153.000
1980-02-13;--:--;    152.000
1980-02-14;--:--;    143.000
1980-02-15;--:--;    140.000
1980-02-16;--:--;    153.000
1980-02-17;--:--;    173.000
1980-02-18;--:--;    174.000
1980-02-19;--:--;    169.000
1980-02-20;--:--;    231.000
1980-02-21;--:--;    175.000
1980-02-22;--:--;    147.000
1980-02-23;--:--;    135.000
1980-02-24;--:--;    150.000
1980-02-25;--:--;    130.000
1980-02-26;--:--;    128.000
1980-02-27;--:--;    126.000
1980-02-28;--:--;    123.000
1980-02-29;--:--;    122.000
1980-03-01;--:--;    122.000
1980-03-02;--:--;    120.000
1980-03-03;--:--;    121.000
1980-03-04;--:--;    118.000
1980-03-05;--:--;    119.000
1980-03-06;--:--;    119.000
1980-03-07;--:--;    114.000
1980-03-08;--:--;    120.000
1980-03-09;--:--;    123.000
1980-03-10;--:--;    120.000
1980-03-11;--:--;    111.000
1980-03-12;--:--;    106.000
1980-03-13;--:--;    156.000
1980-03-14;--:--;    159.000
1980-03-15;--:--;    173.000
1980-03-16;--:--;    134.000
1980-03-17;--:--;    203.000
1980-03-18;--:--;    355.000
1980-03-19;--:--;    209.000
1980-03-20;--:--;    180.000
1980-03-21;--:--;    140.000
1980-03-22;--:--;    234.000
1980-03-23;--:--;    149.000
1980-03-24;--:--;    136.000
1980-03-25;--:--;    129.000
1980-03-26;--:--;    126.000
1980-03-27;--:--;    123.000
1980-03-28;--:--;    121.000
1980-03-29;--:--;    117.000
1980-03-30;--:--;    114.000
1980-03-31;--:--;    114.000
1980-04-01;--:--;    110.000
1980-04-02;--:--;    129.000
1980-04-03;--:--;    129.000
1980-04-04;--:--;    114.000
1980-04-05;--:--;    113.000
1980-04-06;--:--;    130.000
1980-04-07;--:--;    129.000
1980-04-08;--:--;    143.000
1980-04-09;--:--;    125.000
1980-04-10;--:--;    117.000
1980-04-11;--:--;    111.000
1980-04-12;--:--;    114.000
1980-04-13;--:--;    133.000
1980-04-14;--:--;    233.000
1980-04-15;--:--;    207.000
1980-04-16;--:--;    138.000
1980-04-17;--:--;    129.000
1980-04-18;--:--;    124.000
1980-04-19;--:--;    120.000
1980-04-20;--:--;    115.000
1980-04-21;--:--;    110.000
1980-04-22;--:--;    124.000
1980-04-23;--:--;    287.000
1980-04-24;--:--;    500.000
1980-04-25;--:--;    217.000
1980-04-26;--:--;    378.000
1980-04-27;--:--;    203.000
1980-04-28;--:--;    161.000
1980-04-29;--:--;    220.000
1980-04-30;--:--;    154.000
1980-05-01;--:--;    195.000
1980-05-02;--:--;    401.000
1980-05-03;--:--;    213.000
1980-05-04;--:--;    171.000
1980-05-05;--:--;    148.000
1980-05-06;--:--;    151.000
1980-05-07;--:--;    156.000
1980-05-08;--:--;    208.000
1980-05-09;--:--;    264.000
1980-05-10;--:--;    485.000
1980-05-11;--:--;    269.000
1980-05-12;--:--;    200.000
1980-05-13;--:--;    222.000
1980-05-14;--:--;    183.000
1980-05-15;--:--;    384.000
1980-05-16;--:--;    302.000
1980-05-17;--:--;    329.000
1980-05-18;--:--;    349.000
1980-05-19;--:--;    730.000
1980-05-20;--:--;    365.000
1980-05-21;--:--;    274.000
1980-05-22;--:--;    235.000
1980-05-23;--:--;    245.000
1980-05-24;--:--;    275.000
1980-05-25;--:--;    232.000
1980-05-26;--:--;    319.000
1980-05-27;--:--;    234.000
1980-05-28;--:--;    191.000
1980-05-29;--:--;    183.000
1980-05-30;--:--;    173.000
1980-05-31;--:--;    211.000
1980-06-01;--:--;    337.000
1980-06-02;--:--;    257.000
1980-06-03;--:--;    205.000
1980-06-04;--:--;    195.000
1980-06-05;--:--;    166.000
1980-06-06;--:--;    167.000
1980-06-07;--:--;    149.000
1980-06-08;--:--;    142.000
1980-06-09;--:--;    146.000
1980-06-10;--:--;    241.000
1980-06-11;--:--;    156.000
1980-06-12;--:--;    161.000
1980-06-13;--:--;    214.000
1980-06-14;--:--;    157.000
1980-06-15;--:--;    140.000
1980-06-16;--:--;    133.000
1980-06-17;--:--;    129.000
1980-06-18;--:--;    127.000
1980-06-19;--:--;    150.000
1980-06-20;--:--;    248.000
1980-06-21;--:--;    170.000
1980-06-22;--:--;    141.000
1980-06-23;--:--;    134.000
1980-06-24;--:--;    129.000
1980-06-25;--:--;    128.000
1980-06-26;--:--;    174.000
1980-06-27;--:--;    128.000
1980-06-28;--:--;    124.000
1980-06-29;--:--;    122.000
1980-06-30;--:--;    120.000
1980-07-01;--:--;    120.000
1980-07-02;--:--;    121.000
1980-07-03;--:--;    117.000
1980-07-04;--:--;    111.000
1980-07-05;--:--;    111.000
1980-07-06;--:--;    109.000
1980-07-07;--:--;    108.000
1980-07-08;--:--;    106.000
1980-07-09;--:--;    105.000
1980-07-10;--:--;    111.000
1980-07-11;--:--;    101.000
1980-07-12;--:--;     96.000
1980-07-13;--:--;     94.000
1980-07-14;--:--;     93.000
1980-07-15;--:--;     89.000
1980-07-16;--:--;     88.000
1980-07-17;--:--;     87.000
1980-07-18;--:--;     86.000
1980-07-19;--:--;     88.000
1980-07-20;--:--;     86.000
1980-07-21;--:--;     84.000
1980-07-22;--:--;     83.000
1980-07-23;--:--;     83.000
1980-07-24;--:--;     90.000
1980-07-25;--:--;     84.000
1980-07-26;--:--;    130.000
1980-07-27;--:--;    104.000
1980-07-28;--:--;    145.000
1980-07-29;--:--;    140.000
1980-07-30;--:--;    119.000
1980-07-31;--:--;    127.000
1980-08-01;--:--;     96.000
1980-08-02;--:--;     99.000
1980-08-03;--:--;     95.000
1980-08-04;--:--;     95.000
1980-08-05;--:--;    178.000
1980-08-06;--:--;    122.000
1980-08-07;--:--;    219.000
1980-08-08;--:--;    121.000
1980-08-09;--:--;    122.000
1980-08-10;--:--;    139.000
1980-08-11;--:--;    121.000
1980-08-12;--:--;    104.000
1980-08-13;--:--;    102.000
1980-08-14;--:--;     98.000
1980-08-15;--:--;     93.000
1980-08-16;--:--;     91.000
1980-08-17;--:--;    109.000
1980-08-18;--:--;    127.000
1980-08-19;--:--;    101.000
1980-08-20;--:--;     98.000
1980-08-21;--:--;     90.000
1980-08-22;--:--;     88.000
1980-08-23;--:--;     97.000
1980-08-24;--:--;     87.000
1980-08-25;--:--;     84.000
1980-08-26;--:--;     82.000
1980-08-27;--:--;     99.000
1980-08-28;--:--;     83.000
1980-08-29;--:--;     82.000
1980-08-30;--:--;    175.000
1980-08-31;--:--;     93.000
1980-09-01;--:--;    173.000
1980-09-02;--:--;    167.000
1980-09-03;--:--;    233.000
1980-09-04;--:--;    125.000
1980-09-05;--:--;    364.000
1980-09-06;--:--;    148.000
1980-09-07;--:--;    128.000
1980-09-08;--:--;    124.000
1980-09-09;--:--;    132.000
1980-09-10;--:--;    121.000
1980-09-11;--:--;    114.000
1980-09-12;--:--;    120.000
1980-09-13;--:--;    102.000
1980-09-14;--:--;    148.000
1980-09-15;--:--;    182.000
1980-09-16;--:--;    130.000
1980-09-17;--:--;    121.000
1980-09-18;--:--;    119.000
1980-09-19;--:--;    141.000
1980-09-20;--:--;    125.000
1980-09-21;--:--;    176.000
1980-09-22;--:--;    301.000
1980-09-23;--:--;    152.000
1980-09-24;--:--;    133.000
1980-09-25;--:--;    125.000
1980-09-26;--:--;    122.000
1980-09-27;--:--;    122.000
1980-09-28;--:--;    268.000
1980-09-29;--:--;    146.000
1980-09-30;--:--;    169.000
1980-10-01;--:--;    266.000
1980-10-02;--:--;    258.000
1980-10-03;--:--;    325.000
1980-10-04;--:--;    501.000
1980-10-05;--:--;    427.000
1980-10-06;--:--;   1021.000
1980-10-07;--:--;    615.000
1980-10-08;--:--;    415.000
1980-10-09;--:--;    309.000
1980-10-10;--:--;    436.000
1980-10-11;--:--;    259.000
1980-10-12;--:--;    250.000
1980-10-13;--:--;    206.000
1980-10-14;--:--;    194.000
1980-10-15;--:--;    290.000
1980-10-16;--:--;    184.000
1980-10-17;--:--;    192.000
1980-10-18;--:--;    306.000
1980-10-19;--:--;    229.000
1980-10-20;--:--;    305.000
1980-10-21;--:--;    226.000
1980-10-22;--:--;    381.000
1980-10-23;--:--;    228.000
1980-10-24;--:--;    198.000
1980-10-25;--:--;    188.000
1980-10-26;--:--;    230.000
1980-10-27;--:--;    249.000
1980-10-28;--:--;    306.000
1980-10-29;--:--;    231.000
1980-10-30;--:--;    208.000
1980-10-31;--:--;    186.000
1980-11-01;--:--;    234.000
1980-11-02;--:--;    487.000
1980-11-03;--:--;    270.000
1980-11-04;--:--;    281.000
1980-11-05;--:--;    371.000
1980-11-06;--:--;    558.000
1980-11-07;--:--;    352.000
1980-11-08;--:--;    334.000
1980-11-09;--:--;    282.000
1980-11-10;--:--;    351.000
1980-11-11;--:--;    247.000
1980-11-12;--:--;    255.000
1980-11-13;--:--;    333.000
1980-11-14;--:--;    544.000
1980-11-15;--:--;    527.000
1980-11-16;--:--;   1020.000
1980-11-17;--:--;    629.000
1980-11-18;--:--;    404.000
1980-11-19;--:--;    414.000
1980-11-20;--:--;    344.000
1980-11-21;--:--;    439.000
1980-11-22;--:--;    664.000
1980-11-23;--:--;    571.000
1980-11-24;--:--;    672.000
1980-11-25;--:--;    381.000
1980-11-26;--:--;    689.000
1980-11-27;--:--;    394.000
1980-11-28;--:--;    413.000
1980-11-29;--:--;    285.000
1980-11-30;--:--;    417.000
1980-12-01;--:--;    284.000
1980-12-02;--:--;    376.000
1980-12-03;--:--;    299.000
1980-12-04;--:--;    386.000
1980-12-05;--:--;    345.000
1980-12-06;--:--;    320.000
1980-12-07;--:--;    284.000
1980-12-08;--:--;    242.000
1980-12-09;--:--;    223.000
1980-12-10;--:--;    228.000
1980-12-11;--:--;    206.000
1980-12-12;--:--;    202.000
1980-12-13;--:--;    375.000
1980-12-14;--:--;    354.000
1980-12-15;--:--;    350.000
1980-12-16;--:--;    410.000
1980-12-17;--:--;    356.000
1980-12-18;--:--;    252.000
1980-12-19;--:--;    233.000
1980-12-20;--:--;    279.000
1980-12-21;--:--;    366.000
1980-12-22;--:--;    277.000
1980-12-23;--:--;    338.000
1980-12-24;--:--;    352.000
1980-12-25;--:--;    380.000
1980-12-26;--:--;    349.000
1980-12-27;--:--;    310.000
1980-12-28;--:--;    271.000
1980-12-29;--:--;    278.000
1980-12-30;--:--;    235.000
1980-12-31;--:--;    315.000
1981-01-01;--:--;    296.300
1981-01-02;--:--;    282.300
1981-01-03;--:--;    250.300
1981-01-04;--:--;    221.400
1981-01-05;--:--;    222.700
1981-01-06;--:--;    200.900
1981-01-07;--:--;    191.800
1981-01-08;--:--;    275.000
1981-01-09;--:--;    201.500
1981-01-10;--:--;    179.100
1981-01-11;--:--;    246.100
1981-01-12;--:--;    237.700
1981-01-13;--:--;    206.500
1981-01-14;--:--;    176.600
1981-01-15;--:--;    163.600
1981-01-16;--:--;    161.700
1981-01-17;--:--;    159.300
1981-01-18;--:--;    155.500
1981-01-19;--:--;    151.500
1981-01-20;--:--;    146.300
1981-01-21;--:--;    140.200
1981-01-22;--:--;    135.400
1981-01-23;--:--;    131.200
1981-01-24;--:--;    127.600
1981-01-25;--:--;    152.000
1981-01-26;--:--;    139.800
1981-01-27;--:--;    124.100
1981-01-28;--:--;    178.400
1981-01-29;--:--;    277.200
1981-01-30;--:--;    174.400
1981-01-31;--:--;    341.400
1981-02-01;--:--;    204.100
1981-02-02;--:--;    164.900
1981-02-03;--:--;    282.700
1981-02-04;--:--;    184.700
1981-02-05;--:--;    343.700
1981-02-06;--:--;    232.100
1981-02-07;--:--;    246.000
1981-02-08;--:--;    185.800
1981-02-09;--:--;    397.600
1981-02-10;--:--;    220.900
1981-02-11;--:--;    247.400
1981-02-12;--:--;    363.100
1981-02-13;--:--;    233.800
1981-02-14;--:--;    224.400
1981-02-15;--:--;    275.700
1981-02-16;--:--;    264.800
1981-02-17;--:--;    255.100
1981-02-18;--:--;    199.200
1981-02-19;--:--;    276.600
1981-02-20;--:--;    321.000
1981-02-21;--:--;    236.600
1981-02-22;--:--;    252.700
1981-02-23;--:--;    398.900
1981-02-24;--:--;    298.800
1981-02-25;--:--;    445.400
1981-02-26;--:--;    310.000
1981-02-27;--:--;    248.500
1981-02-28;--:--;    215.500
1981-03-01;--:--;    189.100
1981-03-02;--:--;    177.500
1981-03-03;--:--;    161.900
1981-03-04;--:--;    158.600
1981-03-05;--:--;    160.000
1981-03-06;--:--;    240.800
1981-03-07;--:--;    163.900
1981-03-08;--:--;    295.900
1981-03-09;--:--;    274.500
1981-03-10;--:--;    279.600
1981-03-11;--:--;    255.400
1981-03-12;--:--;    279.500
1981-03-13;--:--;    200.600
1981-03-14;--:--;    214.500
1981-03-15;--:--;    254.900
1981-03-16;--:--;    274.200
1981-03-17;--:--;    246.700
1981-03-18;--:--;    226.000
1981-03-19;--:--;    194.100
1981-03-20;--:--;    169.100
1981-03-21;--:--;    161.200
1981-03-22;--:--;    158.000
1981-03-23;--:--;    158.400
1981-03-24;--:--;    161.400
1981-03-25;--:--;    150.100
1981-03-26;--:--;    173.300
1981-03-27;--:--;    152.500
1981-03-28;--:--;    168.700
1981-03-29;--:--;    204.500
1981-03-30;--:--;    242.200
1981-03-31;--:--;    372.000
1981-04-01;--:--;    198.100
1981-04-02;--:--;    255.300
1981-04-03;--:--;    194.800
1981-04-04;--:--;    276.700
1981-04-05;--:--;    256.700
1981-04-06;--:--;    216.300
1981-04-07;--:--;    191.900
1981-04-08;--:--;    299.400
1981-04-09;--:--;    271.500
1981-04-10;--:--;    192.500
1981-04-11;--:--;    171.100
1981-04-12;--:--;    293.200
1981-04-13;--:--;    195.200
1981-04-14;--:--;    273.600
1981-04-15;--:--;    366.000
1981-04-16;--:--;    314.700
1981-04-17;--:--;    244.000
1981-04-18;--:--;    322.100
1981-04-19;--:--;    419.300
1981-04-20;--:--;    298.300
1981-04-21;--:--;    241.800
1981-04-22;--:--;    383.700
1981-04-23;--:--;    310.700
1981-04-24;--:--;    274.900
1981-04-25;--:--;    299.700
1981-04-26;--:--;    242.200
1981-04-27;--:--;    234.500
1981-04-28;--:--;    484.300
1981-04-29;--:--;    278.400
1981-04-30;--:--;    300.900
1981-05-01;--:--;    266.000
1981-05-02;--:--;    279.200
1981-05-03;--:--;    342.100
1981-05-04;--:--;    253.200
1981-05-05;--:--;    263.200
1981-05-06;--:--;    465.600
1981-05-07;--:--;    305.400
1981-05-08;--:--;    342.900
1981-05-09;--:--;    312.000
1981-05-10;--:--;    311.100
1981-05-11;--:--;    376.900
1981-05-12;--:--;    505.200
1981-05-13;--:--;    351.900
1981-05-14;--:--;    385.800
1981-05-15;--:--;    322.200
1981-05-16;--:--;    592.600
1981-05-17;--:--;    326.100
1981-05-18;--:--;    454.200
1981-05-19;--:--;    307.300
1981-05-20;--:--;    272.000
1981-05-21;--:--;    241.000
1981-05-22;--:--;    222.400
1981-05-23;--:--;    255.300
1981-05-24;--:--;    317.500
1981-05-25;--:--;    440.000
1981-05-26;--:--;    367.500
1981-05-27;--:--;    318.700
1981-05-28;--:--;    368.300
1981-05-29;--:--;    556.100
1981-05-30;--:--;    371.000
1981-05-31;--:--;    582.000
1981-06-01;--:--;    390.600
1981-06-02;--:--;    352.400
1981-06-03;--:--;    295.800
1981-06-04;--:--;    334.300
1981-06-05;--:--;    305.200
1981-06-06;--:--;    413.400
1981-06-07;--:--;    409.200
1981-06-08;--:--;    438.900
1981-06-09;--:--;    522.500
1981-06-10;--:--;    342.200
1981-06-11;--:--;    451.300
1981-06-12;--:--;    352.400
1981-06-13;--:--;    398.800
1981-06-14;--:--;    318.900
1981-06-15;--:--;    275.200
1981-06-16;--:--;    266.900
1981-06-17;--:--;    369.800
1981-06-18;--:--;    448.800
1981-06-19;--:--;    332.000
1981-06-20;--:--;    284.100
1981-06-21;--:--;    256.700
1981-06-22;--:--;    242.500
1981-06-23;--:--;    273.600
1981-06-24;--:--;    222.500
1981-06-25;--:--;    199.700
1981-06-26;--:--;    185.200
1981-06-27;--:--;    172.000
1981-06-28;--:--;    166.400
1981-06-29;--:--;    198.300
1981-06-30;--:--;    404.900
1981-07-01;--:--;    217.100
1981-07-02;--:--;    274.300
1981-07-03;--:--;    210.100
1981-07-04;--:--;    185.500
1981-07-05;--:--;    189.200
1981-07-06;--:--;    325.700
1981-07-07;--:--;    218.300
1981-07-08;--:--;    179.100
1981-07-09;--:--;    198.600
1981-07-10;--:--;    300.900
1981-07-11;--:--;    202.300
1981-07-12;--:--;    213.500
1981-07-13;--:--;    170.200
1981-07-14;--:--;    176.400
1981-07-15;--:--;    213.900
1981-07-16;--:--;    168.600
1981-07-17;--:--;    203.900
1981-07-18;--:--;    174.000
1981-07-19;--:--;    162.100
1981-07-20;--:--;    156.100
1981-07-21;--:--;    148.900
1981-07-22;--:--;    140.800
1981-07-23;--:--;    137.100
1981-07-24;--:--;    131.200
1981-07-25;--:--;    125.700
1981-07-26;--:--;    121.900
1981-07-27;--:--;    119.800
1981-07-28;--:--;    118.200
1981-07-29;--:--;    117.000
1981-07-30;--:--;    115.900
1981-07-31;--:--;    114.800
1981-08-01;--:--;    113.700
1981-08-02;--:--;    112.400
1981-08-03;--:--;    111.200
1981-08-04;--:--;    110.900
1981-08-05;--:--;    109.900
1981-08-06;--:--;    113.100
1981-08-07;--:--;    125.200
1981-08-08;--:--;    141.600
1981-08-09;--:--;    124.300
1981-08-10;--:--;    115.200
1981-08-11;--:--;    117.200
1981-08-12;--:--;    159.200
1981-08-13;--:--;    127.200
1981-08-14;--:--;    114.400
1981-08-15;--:--;    110.800
1981-08-16;--:--;    132.800
1981-08-17;--:--;    212.800
1981-08-18;--:--;    146.800
1981-08-19;--:--;    159.300
1981-08-20;--:--;    124.600
1981-08-21;--:--;    146.400
1981-08-22;--:--;    196.100
1981-08-23;--:--;    265.700
1981-08-24;--:--;    214.300
1981-08-25;--:--;    217.900
1981-08-26;--:--;    183.700
1981-08-27;--:--;    152.100
1981-08-28;--:--;    140.400
1981-08-29;--:--;    155.800
1981-08-30;--:--;    157.600
1981-08-31;--:--;    243.300
1981-09-01;--:--;    182.700
1981-09-02;--:--;    227.400
1981-09-03;--:--;    202.800
1981-09-04;--:--;    369.600
1981-09-05;--:--;    288.700
1981-09-06;--:--;    458.900
1981-09-07;--:--;    393.600
1981-09-08;--:--;    281.900
1981-09-09;--:--;    335.300
1981-09-10;--:--;    297.500
1981-09-11;--:--;    507.100
1981-09-12;--:--;    303.200
1981-09-13;--:--;    292.700
1981-09-14;--:--;    255.700
1981-09-15;--:--;    292.200
1981-09-16;--:--;    211.700
1981-09-17;--:--;    235.100
1981-09-18;--:--;    186.300
1981-09-19;--:--;    252.800
1981-09-20;--:--;    193.600
1981-09-21;--:--;    167.900
1981-09-22;--:--;    156.500
1981-09-23;--:--;    150.800
1981-09-24;--:--;    146.200
1981-09-25;--:--;    138.900
1981-09-26;--:--;    141.800
1981-09-27;--:--;    134.900
1981-09-28;--:--;    155.300
1981-09-29;--:--;    196.400
1981-09-30;--:--;    220.700
1981-10-01;--:--;    263.200
1981-10-02;--:--;    162.500
1981-10-03;--:--;    163.800
1981-10-04;--:--;    157.300
1981-10-05;--:--;    153.600
1981-10-06;--:--;    144.600
1981-10-07;--:--;    195.500
1981-10-08;--:--;    167.400
1981-10-09;--:--;    230.800
1981-10-10;--:--;    213.100
1981-10-11;--:--;    339.000
1981-10-12;--:--;    254.500
1981-10-13;--:--;    314.300
1981-10-14;--:--;    285.900
1981-10-15;--:--;    299.200
1981-10-16;--:--;    295.200
1981-10-17;--:--;    240.200
1981-10-18;--:--;    271.500
1981-10-19;--:--;    341.200
1981-10-20;--:--;    354.500
1981-10-21;--:--;    277.900
1981-10-22;--:--;    280.400
1981-10-23;--:--;    345.000
1981-10-24;--:--;    651.700
1981-10-25;--:--;    363.500
1981-10-26;--:--;    359.400
1981-10-27;--:--;    310.300
1981-10-28;--:--;    339.200
1981-10-29;--:--;    266.600
1981-10-30;--:--;    369.900
1981-10-31;--:--;    316.800
1981-11-01;--:--;    558.700
1981-11-02;--:--;    308.200
1981-11-03;--:--;    271.200
1981-11-04;--:--;    330.200
1981-11-05;--:--;    457.700
1981-11-06;--:--;    293.700
1981-11-07;--:--;    316.000
1981-11-08;--:--;    565.700
1981-11-09;--:--;    949.600
1981-11-10;--:--;    458.500
1981-11-11;--:--;    442.400
1981-11-12;--:--;    561.100
1981-11-13;--:--;    410.700
1981-11-14;--:--;    465.100
1981-11-15;--:--;    408.700
1981-11-16;--:--;    538.200
1981-11-17;--:--;    360.000
1981-11-18;--:--;    404.800
1981-11-19;--:--;    380.500
1981-11-20;--:--;    660.100
1981-11-21;--:--;    558.700
1981-11-22;--:--;    604.600
1981-11-23;--:--;    392.500
1981-11-24;--:--;    456.200
1981-11-25;--:--;    551.000
1981-11-26;--:--;    343.500
1981-11-27;--:--;    338.000
1981-11-28;--:--;    353.200
1981-11-29;--:--;    364.500
1981-11-30;--:--;    657.300
1981-12-01;--:--;    405.500
1981-12-02;--:--;    502.800
1981-12-03;--:--;    342.100
1981-12-04;--:--;    308.000
1981-12-05;--:--;    426.000
1981-12-06;--:--;    462.000
1981-12-07;--:--;    488.300
1981-12-08;--:--;    357.200
1981-12-09;--:--;    288.700
1981-12-10;--:--;    299.000
1981-12-11;--:--;    359.200
1981-12-12;--:--;    834.700
1981-12-13;--:--;    383.200
1981-12-14;--:--;    519.300
1981-12-15;--:--;    719.200
1981-12-16;--:--;    432.800
1981-12-17;--:--;    422.100
1981-12-18;--:--;    517.000
1981-12-19;--:--;    468.400
1981-12-20;--:--;    321.500
1981-12-21;--:--;    491.300
1981-12-22;--:--;    385.400
1981-12-23;--:--;    364.900
1981-12-24;--:--;    305.000
1981-12-25;--:--;    263.700
1981-12-26;--:--;    411.300
1981-12-27;--:--;    290.200
1981-12-28;--:--;    379.800
1981-12-29;--:--;    462.500
1981-12-30;--:--;    252.800
1981-12-31;--:--;    312.500
1982-01-01;--:--;    250.100
1982-01-02;--:--;    313.100
1982-01-03;--:--;    331.100
1982-01-04;--:--;    313.200
1982-01-05;--:--;    538.100
1982-01-06;--:--;    428.600
1982-01-07;--:--;    429.500
1982-01-08;--:--;    374.400
1982-01-09;--:--;    348.700
1982-01-10;--:--;    275.000
1982-01-11;--:--;    603.600
1982-01-12;--:--;    347.600
1982-01-13;--:--;    441.200
1982-01-14;--:--;    291.200
1982-01-15;--:--;    308.500
1982-01-16;--:--;    337.200
1982-01-17;--:--;    255.700
1982-01-18;--:--;    229.200
1982-01-19;--:--;    211.000
1982-01-20;--:--;    189.400
1982-01-21;--:--;    189.400
1982-01-22;--:--;    169.700
1982-01-23;--:--;    163.200
1982-01-24;--:--;    159.300
1982-01-25;--:--;    156.000
1982-01-26;--:--;    148.200
1982-01-27;--:--;    167.800
1982-01-28;--:--;    150.800
1982-01-29;--:--;    210.100
1982-01-30;--:--;    164.500
1982-01-31;--:--;    310.700
1982-02-01;--:--;    187.400
1982-02-02;--:--;    167.100
1982-02-03;--:--;    160.600
1982-02-04;--:--;    236.700
1982-02-05;--:--;    332.500
1982-02-06;--:--;    204.000
1982-02-07;--:--;    230.300
1982-02-08;--:--;    200.000
1982-02-09;--:--;    243.400
1982-02-10;--:--;    215.500
1982-02-11;--:--;    385.100
1982-02-12;--:--;    216.400
1982-02-13;--:--;    269.200
1982-02-14;--:--;    225.100
1982-02-15;--:--;    223.900
1982-02-16;--:--;    231.300
1982-02-17;--:--;    199.700
1982-02-18;--:--;    220.200
1982-02-19;--:--;    309.500
1982-02-20;--:--;    322.200
1982-02-21;--:--;    491.800
1982-02-22;--:--;    297.500
1982-02-23;--:--;    287.200
1982-02-24;--:--;    256.000
1982-02-25;--:--;    292.500
1982-02-26;--:--;    360.700
1982-02-27;--:--;    425.600
1982-02-28;--:--;    280.000
1982-03-01;--:--;    825.200
1982-03-02;--:--;    316.000
1982-03-03;--:--;    435.200
1982-03-04;--:--;    302.700
1982-03-05;--:--;    290.000
1982-03-06;--:--;    351.100
