# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103060
# River:                 RIO CAUCA
# Station:               JULUMITO
# Country:               CO
# Latitude (DD):       2.47
# Longitude (DD):      -76.62
# Catchment area (km²):      948.0
# Altitude (m ASL):        1500.0
# Next downstream station:      3103050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 2006-12
# No. of years:          43
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15585
# DATA
YYYY-MM-DD;hh:mm; Value
1975-11-19;--:--;     28.800
1975-11-20;--:--;     24.000
1975-11-21;--:--;     25.500
1975-11-22;--:--;     48.300
1975-11-23;--:--;     40.500
1975-11-24;--:--;     40.800
1975-11-25;--:--;     47.500
1975-11-26;--:--;     36.500
1975-11-27;--:--;     51.300
1975-11-28;--:--;     54.300
1975-11-29;--:--;    103.800
1975-11-30;--:--;    184.000
1975-12-01;--:--;    178.000
1975-12-02;--:--;     86.500
1975-12-03;--:--;     44.800
1975-12-04;--:--;     69.800
1975-12-05;--:--;     47.000
1975-12-06;--:--;     44.800
1975-12-07;--:--;     78.800
1975-12-08;--:--;     56.800
1975-12-09;--:--;     44.300
1975-12-10;--:--;     47.000
1975-12-11;--:--;     42.800
1975-12-12;--:--;     35.300
1975-12-13;--:--;     31.300
1975-12-14;--:--;     30.500
1975-12-15;--:--;     28.800
1975-12-16;--:--;     35.300
1975-12-17;--:--;     40.500
1975-12-18;--:--;     35.300
1975-12-19;--:--;     60.300
1975-12-20;--:--;     74.000
1975-12-21;--:--;    225.500
1975-12-22;--:--;     80.500
1975-12-23;--:--;     64.500
1975-12-24;--:--;     86.500
1975-12-25;--:--;     66.500
1975-12-26;--:--;     69.300
1975-12-27;--:--;    114.000
1975-12-28;--:--;     98.800
1975-12-29;--:--;     92.000
1975-12-30;--:--;     74.000
1975-12-31;--:--;     80.500
1976-01-01;--:--;     63.000
1976-01-02;--:--;     47.500
1976-01-03;--:--;     41.400
1976-01-04;--:--;     35.300
1976-01-05;--:--;     29.500
1976-01-06;--:--;     26.200
1976-01-07;--:--;     25.400
1976-01-08;--:--;     31.800
1976-01-09;--:--;     31.300
1976-01-10;--:--;     29.100
1976-01-11;--:--;     23.600
1976-01-12;--:--;     17.700
1976-01-13;--:--;     15.900
1976-01-14;--:--;     16.200
1976-01-15;--:--;     15.500
1976-01-16;--:--;     17.200
1976-01-17;--:--;     20.300
1976-01-18;--:--;     29.800
1976-01-19;--:--;     18.500
1976-01-20;--:--;     13.700
1976-01-21;--:--;     13.200
1976-01-22;--:--;     12.600
1976-01-23;--:--;     13.400
1976-01-24;--:--;     16.400
1976-01-25;--:--;     18.200
1976-01-26;--:--;     16.200
1976-01-27;--:--;     18.200
1976-01-28;--:--;     18.900
1976-01-29;--:--;     33.300
1976-01-30;--:--;     60.800
1976-01-31;--:--;     33.600
1976-02-01;--:--;     25.100
1976-02-02;--:--;     16.000
1976-02-03;--:--;     14.500
1976-02-04;--:--;     13.500
1976-02-05;--:--;     13.800
1976-02-06;--:--;     17.700
1976-02-07;--:--;     20.900
1976-02-08;--:--;     22.000
1976-02-09;--:--;     15.700
1976-02-10;--:--;     18.500
1976-02-11;--:--;     21.400
1976-02-12;--:--;     31.800
1976-02-13;--:--;     77.100
1976-02-14;--:--;     45.500
1976-02-15;--:--;     60.800
1976-02-16;--:--;     23.600
1976-02-17;--:--;     25.100
1976-02-18;--:--;     24.700
1976-02-19;--:--;     21.400
1976-02-20;--:--;     29.100
1976-02-21;--:--;     23.600
1976-02-22;--:--;     27.300
1976-02-23;--:--;     42.800
1976-02-24;--:--;     30.900
1976-02-25;--:--;     31.300
1976-02-26;--:--;     28.200
1976-02-27;--:--;     24.000
1976-02-28;--:--;     23.600
1976-02-29;--:--;     24.700
1976-03-01;--:--;     13.300
1976-03-02;--:--;     12.600
1976-03-03;--:--;     22.000
1976-03-04;--:--;     19.500
1976-03-05;--:--;     33.000
1976-03-06;--:--;     35.800
1976-03-07;--:--;     40.100
1976-03-08;--:--;     74.200
1976-03-09;--:--;     49.900
1976-03-10;--:--;     42.800
1976-03-11;--:--;     23.600
1976-03-12;--:--;     27.300
1976-03-13;--:--;     25.400
1976-03-14;--:--;     36.500
1976-03-15;--:--;     25.500
1976-03-16;--:--;     17.700
1976-03-17;--:--;     20.500
1976-03-18;--:--;     19.500
1976-03-19;--:--;     21.300
1976-03-20;--:--;     23.600
1976-03-21;--:--;     31.800
1976-03-22;--:--;     66.600
1976-03-23;--:--;     36.500
1976-03-24;--:--;     25.400
1976-03-25;--:--;    104.000
1976-03-26;--:--;     92.300
1976-03-27;--:--;     68.900
1976-03-28;--:--;     37.000
1976-03-29;--:--;     25.400
1976-03-30;--:--;     23.600
1976-03-31;--:--;     17.200
1976-04-01;--:--;     15.900
1976-04-02;--:--;     12.600
1976-04-03;--:--;     14.700
1976-04-04;--:--;     21.400
1976-04-05;--:--;     19.500
1976-04-06;--:--;     18.800
1976-04-07;--:--;     11.400
1976-04-08;--:--;     12.400
1976-04-09;--:--;     15.100
1976-04-10;--:--;     23.600
1976-04-11;--:--;     68.900
1976-04-12;--:--;     27.300
1976-04-13;--:--;     29.800
1976-04-14;--:--;     82.200
1976-04-15;--:--;    160.500
1976-04-16;--:--;     58.400
1976-04-17;--:--;     55.200
1976-04-18;--:--;     42.800
1976-04-19;--:--;     34.600
1976-04-20;--:--;     31.800
1976-04-21;--:--;     38.300
1976-04-22;--:--;     35.300
1976-04-23;--:--;     27.300
1976-04-24;--:--;     29.500
1976-04-25;--:--;     36.500
1976-04-26;--:--;     48.800
1976-04-27;--:--;     40.500
1976-04-28;--:--;     47.800
1976-04-29;--:--;     31.800
1976-04-30;--:--;     27.300
1976-05-01;--:--;     19.000
1976-05-02;--:--;     47.900
1976-05-03;--:--;     20.700
1976-05-04;--:--;     16.200
1976-05-05;--:--;     24.300
1976-05-06;--:--;     22.000
1976-05-07;--:--;     29.800
1976-05-08;--:--;     60.800
1976-05-09;--:--;     35.800
1976-05-10;--:--;     31.300
1976-05-11;--:--;     71.000
1976-05-12;--:--;    111.200
1976-05-13;--:--;     60.800
1976-05-14;--:--;     26.000
1976-05-15;--:--;     25.500
1976-05-16;--:--;     24.800
1976-05-17;--:--;     20.100
1976-05-18;--:--;     52.800
1976-05-19;--:--;     25.400
1976-05-20;--:--;     19.100
1976-05-21;--:--;     21.700
1976-05-22;--:--;     24.000
1976-05-23;--:--;     11.000
1976-05-24;--:--;     10.400
1976-05-25;--:--;     11.000
1976-05-26;--:--;     25.100
1976-05-27;--:--;     12.400
1976-05-28;--:--;     17.600
1976-05-29;--:--;     10.400
1976-05-30;--:--;     11.800
1976-05-31;--:--;     17.300
1976-06-01;--:--;     31.800
1976-06-02;--:--;     22.500
1976-06-03;--:--;     11.000
1976-06-04;--:--;     20.700
1976-06-05;--:--;     21.000
1976-06-06;--:--;     11.800
1976-06-07;--:--;     20.100
1976-06-08;--:--;     20.400
1976-06-09;--:--;     41.400
1976-06-10;--:--;     60.800
1976-06-11;--:--;     40.500
1976-06-12;--:--;     39.600
1976-06-13;--:--;     18.800
1976-06-14;--:--;     14.700
1976-06-15;--:--;     17.200
1976-06-16;--:--;     15.200
1976-06-17;--:--;     22.000
1976-06-18;--:--;     18.800
1976-06-19;--:--;     19.300
1976-06-20;--:--;     59.600
1976-06-21;--:--;    106.100
1976-06-22;--:--;     50.400
1976-06-23;--:--;     33.000
1976-06-24;--:--;     60.200
1976-06-25;--:--;     35.800
1976-06-26;--:--;     33.600
1976-06-27;--:--;     35.800
1976-06-28;--:--;     68.700
1976-06-29;--:--;     38.100
1976-06-30;--:--;     20.100
1976-07-01;--:--;     27.600
1976-07-02;--:--;     46.100
1976-07-03;--:--;     41.400
1976-07-04;--:--;     42.800
1976-07-05;--:--;     35.300
1976-07-06;--:--;     47.500
1976-07-07;--:--;     55.600
1976-07-08;--:--;     82.200
1976-07-09;--:--;     97.200
1976-07-10;--:--;     71.300
1976-07-11;--:--;     85.100
1976-07-12;--:--;     88.900
1976-07-13;--:--;    101.000
1976-07-14;--:--;     73.900
1976-07-15;--:--;     58.000
1976-07-16;--:--;     26.600
1976-07-17;--:--;     30.200
1976-07-18;--:--;     75.800
1976-07-19;--:--;    212.500
1976-07-20;--:--;    120.400
1976-07-21;--:--;     38.100
1976-07-22;--:--;     42.800
1976-07-23;--:--;     29.100
1976-07-24;--:--;     27.600
1976-07-25;--:--;     57.500
1976-07-26;--:--;     49.900
1976-07-27;--:--;     23.600
1976-07-28;--:--;     26.000
1976-07-29;--:--;     26.000
1976-07-30;--:--;     29.500
1976-07-31;--:--;     24.500
1976-08-01;--:--;     21.700
1976-08-02;--:--;     20.400
1976-08-03;--:--;     19.100
1976-08-04;--:--;     18.500
1976-08-05;--:--;     17.500
1976-08-06;--:--;     23.300
1976-08-07;--:--;     26.200
1976-08-08;--:--;     27.300
1976-08-09;--:--;     40.500
1976-08-10;--:--;     27.300
1976-08-11;--:--;     43.300
1976-08-12;--:--;     20.400
1976-08-13;--:--;     23.600
1976-08-14;--:--;     40.400
1976-08-15;--:--;     45.100
1976-08-16;--:--;     26.200
1976-08-17;--:--;     30.100
1976-08-18;--:--;     37.200
1976-08-19;--:--;     29.600
1976-08-20;--:--;     10.400
1976-08-21;--:--;     58.400
1976-08-22;--:--;     23.600
1976-08-23;--:--;     31.300
1976-08-24;--:--;     33.500
1976-08-25;--:--;     27.700
1976-08-26;--:--;     20.300
1976-08-27;--:--;     19.100
1976-08-28;--:--;     45.100
1976-08-29;--:--;     36.700
1976-08-30;--:--;     35.300
1976-08-31;--:--;     36.600
1976-09-01;--:--;     26.600
1976-09-02;--:--;     33.000
1976-09-03;--:--;     15.200
1976-09-04;--:--;     12.200
1976-09-05;--:--;     11.800
1976-09-06;--:--;     12.600
1976-09-07;--:--;     11.800
1976-09-08;--:--;     11.800
1976-09-09;--:--;     11.800
1976-09-10;--:--;     11.800
1976-09-11;--:--;     11.800
1976-09-12;--:--;     11.800
1976-09-13;--:--;     11.800
1976-09-14;--:--;     20.100
1976-09-15;--:--;     26.000
1976-09-16;--:--;     26.000
1976-09-17;--:--;     12.600
1976-09-18;--:--;     11.800
1976-09-19;--:--;     12.600
1976-09-20;--:--;     14.700
1976-09-21;--:--;     24.700
1976-09-22;--:--;     29.500
1976-09-23;--:--;     34.100
1976-09-24;--:--;     20.500
1976-09-25;--:--;     13.500
1976-09-26;--:--;     26.000
1976-09-27;--:--;     47.500
1976-09-28;--:--;     53.300
1976-09-29;--:--;     22.000
1976-09-30;--:--;     12.600
1976-10-01;--:--;     11.800
1976-10-02;--:--;     17.200
1976-10-03;--:--;     34.100
1976-10-04;--:--;     36.000
1976-10-05;--:--;     23.800
1976-10-06;--:--;     21.300
1976-10-07;--:--;     26.000
1976-10-08;--:--;     13.800
1976-10-09;--:--;     17.600
1976-10-10;--:--;     15.900
1976-10-11;--:--;     11.800
1976-10-12;--:--;     12.600
1976-10-13;--:--;     12.600
1976-10-14;--:--;     12.600
1976-10-15;--:--;     13.800
1976-10-16;--:--;     11.800
1976-10-17;--:--;     11.800
1976-10-18;--:--;     13.800
1976-10-19;--:--;     12.600
1976-10-20;--:--;     13.800
1976-10-21;--:--;     12.600
1976-10-22;--:--;     13.500
1976-10-23;--:--;     17.200
1976-10-24;--:--;     17.200
1976-10-25;--:--;     29.800
1976-10-26;--:--;     23.800
1976-10-27;--:--;     17.200
1976-10-28;--:--;     18.800
1976-10-29;--:--;     14.700
1976-10-30;--:--;     12.600
1976-10-31;--:--;     17.200
1976-11-01;--:--;     20.100
1976-11-02;--:--;     18.800
1976-11-03;--:--;     25.400
1976-11-04;--:--;     20.100
1976-11-05;--:--;     48.200
1976-11-06;--:--;     42.800
1976-11-07;--:--;     16.000
1976-11-08;--:--;     14.700
1976-11-09;--:--;     20.100
1976-11-10;--:--;     11.800
1976-11-11;--:--;     10.400
1976-11-12;--:--;     10.200
1976-11-13;--:--;     10.200
1976-11-14;--:--;     40.500
1976-11-15;--:--;     29.200
1976-11-16;--:--;     18.800
1976-11-17;--:--;     11.000
1976-11-18;--:--;     10.200
1976-11-19;--:--;      9.600
1976-11-20;--:--;     10.200
1976-11-21;--:--;      9.000
1976-11-22;--:--;      9.600
1976-11-23;--:--;      9.000
1976-11-24;--:--;      9.600
1976-11-25;--:--;      9.100
1976-11-26;--:--;      8.500
1976-11-27;--:--;      8.000
1976-11-28;--:--;      9.100
1976-11-29;--:--;      9.600
1976-11-30;--:--;     15.100
1976-12-01;--:--;     11.800
1976-12-02;--:--;     16.000
1976-12-03;--:--;     11.800
1976-12-04;--:--;     11.000
1976-12-05;--:--;     11.800
1976-12-06;--:--;     10.400
1976-12-07;--:--;      9.100
1976-12-08;--:--;      9.100
1976-12-09;--:--;     13.000
1976-12-10;--:--;     13.800
1976-12-11;--:--;     14.300
1976-12-12;--:--;      9.000
1976-12-13;--:--;      8.500
1976-12-14;--:--;      9.100
1976-12-15;--:--;     10.400
1976-12-16;--:--;     13.800
1976-12-17;--:--;     20.100
1976-12-18;--:--;     16.700
1976-12-19;--:--;     11.000
1976-12-20;--:--;     20.300
1976-12-21;--:--;      9.600
1976-12-22;--:--;     14.300
1976-12-23;--:--;     14.700
1976-12-24;--:--;      9.900
1976-12-25;--:--;     10.200
1976-12-26;--:--;      9.000
1976-12-27;--:--;      9.100
1976-12-28;--:--;      9.000
1976-12-29;--:--;      8.000
1976-12-30;--:--;      8.000
1976-12-31;--:--;      9.600
1977-01-01;--:--;      9.100
1977-01-02;--:--;      9.100
1977-01-03;--:--;      8.500
1977-01-04;--:--;      8.000
1977-01-05;--:--;      8.000
1977-01-06;--:--;      8.000
1977-01-07;--:--;      8.000
1977-01-08;--:--;      8.000
1977-01-09;--:--;      8.000
1977-01-10;--:--;     11.400
1977-01-11;--:--;      8.000
1977-01-12;--:--;      8.600
1977-01-13;--:--;      8.600
1977-01-14;--:--;      9.100
1977-01-15;--:--;      8.000
1977-01-16;--:--;      8.000
1977-01-17;--:--;      8.600
1977-01-18;--:--;      8.000
1977-01-19;--:--;      8.600
1977-01-20;--:--;      8.000
1977-01-21;--:--;      8.000
1977-01-22;--:--;      9.100
1977-01-23;--:--;     12.400
1977-01-24;--:--;      8.500
1977-01-25;--:--;      9.100
1977-01-26;--:--;      8.500
1977-01-27;--:--;      9.100
1977-01-28;--:--;      8.000
1977-01-29;--:--;      8.000
1977-01-30;--:--;      8.000
1977-01-31;--:--;      8.000
1977-02-01;--:--;      8.000
1977-02-02;--:--;      8.000
1977-02-03;--:--;      7.000
1977-02-04;--:--;      8.000
1977-02-05;--:--;      8.000
1977-02-06;--:--;      7.400
1977-02-07;--:--;      7.400
1977-02-08;--:--;      9.300
1977-02-09;--:--;      7.900
1977-02-10;--:--;      8.500
1977-02-11;--:--;      7.900
1977-02-12;--:--;      8.000
1977-02-13;--:--;      8.000
1977-02-14;--:--;      7.500
1977-02-15;--:--;     12.800
1977-02-16;--:--;     20.100
1977-02-17;--:--;      9.400
1977-02-18;--:--;      9.400
1977-02-19;--:--;      8.600
1977-02-20;--:--;      8.600
1977-02-21;--:--;      8.600
1977-02-22;--:--;      8.500
1977-02-23;--:--;      8.000
1977-02-24;--:--;      8.000
1977-02-25;--:--;      7.500
1977-02-26;--:--;      8.000
1977-02-27;--:--;      7.500
1977-02-28;--:--;      7.500
1977-03-01;--:--;      8.000
1977-03-02;--:--;      7.500
1977-03-03;--:--;      7.900
1977-03-04;--:--;      7.400
1977-03-05;--:--;      6.900
1977-03-06;--:--;      6.900
1977-03-07;--:--;      6.800
1977-03-08;--:--;      6.800
1977-03-09;--:--;      6.800
1977-03-10;--:--;     11.300
1977-03-11;--:--;      9.600
1977-03-12;--:--;      7.800
1977-03-13;--:--;      7.800
1977-03-14;--:--;      6.800
1977-03-15;--:--;      7.000
1977-03-16;--:--;      6.900
1977-03-17;--:--;      8.500
1977-03-18;--:--;     11.300
1977-03-19;--:--;      8.500
1977-03-20;--:--;      9.000
1977-03-21;--:--;      6.900
1977-03-22;--:--;      7.500
1977-03-23;--:--;      8.500
1977-03-24;--:--;     10.400
1977-03-25;--:--;      8.500
1977-03-26;--:--;      8.500
1977-03-27;--:--;      7.800
1977-03-28;--:--;      7.900
1977-03-29;--:--;     13.500
1977-03-30;--:--;     10.200
1977-03-31;--:--;     17.800
1977-04-01;--:--;      9.600
1977-04-02;--:--;     15.900
1977-04-03;--:--;     11.800
1977-04-04;--:--;     13.800
1977-04-05;--:--;     10.400
1977-04-06;--:--;      9.100
1977-04-07;--:--;      8.000
1977-04-08;--:--;      7.400
1977-04-09;--:--;      7.800
1977-04-10;--:--;      6.800
1977-04-11;--:--;      7.800
1977-04-12;--:--;     20.100
1977-04-13;--:--;     19.700
1977-04-14;--:--;     10.200
1977-04-15;--:--;      9.100
1977-04-16;--:--;     10.400
1977-04-17;--:--;     11.000
1977-04-18;--:--;      8.400
1977-04-19;--:--;      7.800
1977-04-20;--:--;      9.200
1977-04-21;--:--;      7.000
1977-04-22;--:--;      8.000
1977-04-23;--:--;     10.800
1977-04-24;--:--;     11.000
1977-04-25;--:--;     11.800
1977-04-26;--:--;     16.000
1977-04-27;--:--;     18.500
1977-04-28;--:--;     17.600
1977-04-29;--:--;     21.700
1977-04-30;--:--;     20.700
1977-05-01;--:--;     13.800
1977-05-02;--:--;     26.500
1977-05-03;--:--;     11.000
1977-05-04;--:--;     15.100
1977-05-05;--:--;     22.000
1977-05-06;--:--;     18.600
1977-05-07;--:--;     11.000
1977-05-08;--:--;     13.800
1977-05-09;--:--;     13.000
1977-05-10;--:--;     15.100
1977-05-11;--:--;     20.700
1977-05-12;--:--;     41.500
1977-05-13;--:--;     31.800
1977-05-14;--:--;     17.800
1977-05-15;--:--;     22.000
1977-05-16;--:--;     17.200
1977-05-17;--:--;     17.600
1977-05-18;--:--;     16.000
1977-05-19;--:--;     11.800
1977-05-20;--:--;     11.000
1977-05-21;--:--;     14.300
1977-05-22;--:--;     13.800
1977-05-23;--:--;     32.200
1977-05-24;--:--;     11.000
1977-05-25;--:--;     10.400
1977-05-26;--:--;     13.800
1977-05-27;--:--;     10.200
1977-05-28;--:--;     11.800
1977-05-29;--:--;     11.000
1977-05-30;--:--;     16.700
1977-05-31;--:--;     32.200
1977-06-01;--:--;     12.600
1977-06-02;--:--;     12.600
1977-06-03;--:--;     14.700
1977-06-04;--:--;     12.600
1977-06-05;--:--;     12.600
1977-06-06;--:--;     11.800
1977-06-07;--:--;     12.600
1977-06-08;--:--;     11.800
1977-06-09;--:--;     11.800
1977-06-10;--:--;     14.700
1977-06-11;--:--;     13.000
1977-06-12;--:--;     13.800
1977-06-13;--:--;     27.300
1977-06-14;--:--;     14.700
1977-06-15;--:--;     11.800
1977-06-16;--:--;     10.200
1977-06-17;--:--;     47.800
1977-06-18;--:--;     38.300
1977-06-19;--:--;     29.200
1977-06-20;--:--;     17.600
1977-06-21;--:--;     20.100
1977-06-22;--:--;     25.500
1977-06-23;--:--;     28.300
1977-06-24;--:--;     18.600
1977-06-25;--:--;     26.100
1977-06-26;--:--;     21.300
1977-06-27;--:--;     55.200
1977-06-28;--:--;     56.200
1977-06-29;--:--;     46.200
1977-06-30;--:--;     39.000
1977-07-01;--:--;     37.600
1977-07-02;--:--;     19.000
1977-07-03;--:--;     16.700
1977-07-04;--:--;     15.000
1977-07-05;--:--;     14.500
1977-07-06;--:--;     27.500
1977-07-07;--:--;     21.800
1977-07-08;--:--;     24.000
1977-07-09;--:--;     23.500
1977-07-10;--:--;     23.200
1977-07-11;--:--;     27.900
1977-07-12;--:--;     44.000
1977-07-13;--:--;     31.000
1977-07-14;--:--;     38.500
1977-07-15;--:--;     26.900
1977-07-16;--:--;     41.000
1977-07-17;--:--;     36.800
1977-07-18;--:--;     18.900
1977-07-19;--:--;     14.800
1977-07-20;--:--;     18.300
1977-07-21;--:--;     21.900
1977-07-22;--:--;     16.800
1977-07-23;--:--;     12.100
1977-07-24;--:--;     14.300
1977-07-25;--:--;     21.800
1977-07-26;--:--;     21.800
1977-07-27;--:--;     18.300
1977-07-28;--:--;     23.000
1977-07-29;--:--;     18.900
1977-07-30;--:--;     13.000
1977-07-31;--:--;     11.900
1977-08-01;--:--;     11.800
1977-08-02;--:--;     16.100
1977-08-03;--:--;     15.100
1977-08-04;--:--;     19.700
1977-08-05;--:--;     33.500
1977-08-06;--:--;     27.400
1977-08-07;--:--;     20.700
1977-08-08;--:--;     15.900
1977-08-09;--:--;     27.200
1977-08-10;--:--;     19.800
1977-08-11;--:--;     13.700
1977-08-12;--:--;     12.500
1977-08-13;--:--;     12.400
1977-08-14;--:--;     12.600
1977-08-15;--:--;     12.600
1977-08-16;--:--;     13.200
1977-08-17;--:--;     21.700
1977-08-18;--:--;     14.400
1977-08-19;--:--;     12.300
1977-08-20;--:--;     13.100
1977-08-21;--:--;     13.800
1977-08-22;--:--;     12.700
1977-08-23;--:--;     22.100
1977-08-24;--:--;     12.300
1977-08-25;--:--;     12.000
1977-08-26;--:--;     24.200
1977-08-27;--:--;     40.400
1977-08-28;--:--;     42.500
1977-08-29;--:--;     19.900
1977-08-30;--:--;     13.200
1977-08-31;--:--;     14.300
1977-09-01;--:--;     20.700
1977-09-02;--:--;     18.400
1977-09-03;--:--;     13.300
1977-09-04;--:--;     17.400
1977-09-05;--:--;     22.000
1977-09-06;--:--;     32.800
1977-09-07;--:--;     27.900
1977-09-08;--:--;     16.400
1977-09-09;--:--;     34.600
1977-09-10;--:--;     56.800
1977-09-11;--:--;     36.100
1977-09-12;--:--;     22.300
1977-09-13;--:--;     14.800
1977-09-14;--:--;     11.900
1977-09-15;--:--;     12.800
1977-09-16;--:--;     29.600
1977-09-17;--:--;     27.200
1977-09-18;--:--;     17.500
1977-09-19;--:--;     16.800
1977-09-20;--:--;     14.500
1977-09-21;--:--;     10.900
1977-09-22;--:--;     11.300
1977-09-23;--:--;     10.800
1977-09-24;--:--;     10.300
1977-09-25;--:--;     11.500
1977-09-26;--:--;     25.900
1977-09-27;--:--;     18.900
1977-09-28;--:--;     36.600
1977-09-29;--:--;     28.500
1977-09-30;--:--;     18.400
1977-10-01;--:--;     17.700
1977-10-02;--:--;     27.600
1977-10-03;--:--;     21.100
1977-10-04;--:--;     14.300
1977-10-05;--:--;     15.400
1977-10-06;--:--;     16.100
1977-10-07;--:--;     15.100
1977-10-08;--:--;     22.400
1977-10-09;--:--;     22.000
1977-10-10;--:--;     16.500
1977-10-11;--:--;     18.800
1977-10-12;--:--;     16.600
1977-10-13;--:--;     15.900
1977-10-14;--:--;     14.300
1977-10-15;--:--;     13.500
1977-10-16;--:--;     11.900
1977-10-17;--:--;     11.600
1977-10-18;--:--;     12.000
1977-10-19;--:--;     12.300
1977-10-20;--:--;     11.200
1977-10-21;--:--;     13.200
1977-10-22;--:--;     15.600
1977-10-23;--:--;     18.600
1977-10-24;--:--;     14.800
1977-10-25;--:--;     19.900
1977-10-26;--:--;     17.200
1977-10-27;--:--;     14.500
1977-10-28;--:--;     13.700
1977-10-29;--:--;     12.200
1977-10-30;--:--;     18.400
1977-10-31;--:--;     14.000
1977-11-01;--:--;     19.000
1977-11-02;--:--;     22.900
1977-11-03;--:--;     21.000
1977-11-04;--:--;     19.200
1977-11-05;--:--;     18.500
1977-11-06;--:--;     18.700
1977-11-07;--:--;     35.800
1977-11-08;--:--;     27.300
1977-11-09;--:--;     27.700
1977-11-10;--:--;     34.100
1977-11-11;--:--;     33.300
1977-11-12;--:--;     33.600
1977-11-13;--:--;     51.400
1977-11-14;--:--;     56.900
1977-11-15;--:--;     31.300
1977-11-16;--:--;     26.400
1977-11-17;--:--;     31.500
1977-11-18;--:--;     35.500
1977-11-19;--:--;     34.500
1977-11-20;--:--;     34.100
1977-11-21;--:--;     31.700
1977-11-22;--:--;     25.800
1977-11-23;--:--;     23.900
1977-11-24;--:--;     20.900
1977-11-25;--:--;     17.700
1977-11-26;--:--;     17.600
1977-11-27;--:--;     17.300
1977-11-28;--:--;     15.100
1977-11-29;--:--;     14.300
1977-11-30;--:--;     16.400
1977-12-01;--:--;     13.400
1977-12-02;--:--;     12.800
1977-12-03;--:--;     14.000
1977-12-04;--:--;     12.100
1977-12-05;--:--;     12.100
1977-12-06;--:--;     12.200
1977-12-07;--:--;     11.500
1977-12-08;--:--;     10.800
1977-12-09;--:--;     12.600
1977-12-10;--:--;     11.300
1977-12-11;--:--;     13.000
1977-12-12;--:--;     11.800
1977-12-13;--:--;     11.300
1977-12-14;--:--;     18.200
1977-12-15;--:--;     11.800
1977-12-16;--:--;     12.100
1977-12-17;--:--;     11.100
1977-12-18;--:--;     11.000
1977-12-19;--:--;     11.200
1977-12-20;--:--;     11.600
1977-12-21;--:--;     10.600
1977-12-22;--:--;      9.600
1977-12-23;--:--;      9.900
1977-12-24;--:--;     15.100
1977-12-25;--:--;     12.600
1977-12-26;--:--;     17.700
1977-12-27;--:--;     11.600
1977-12-28;--:--;     19.200
1977-12-29;--:--;     24.400
1977-12-30;--:--;     21.100
1977-12-31;--:--;     20.100
1978-01-01;--:--;     35.740
1978-01-02;--:--;     37.660
1978-01-03;--:--;     20.540
1978-01-04;--:--;     16.700
1978-01-05;--:--;     14.950
1978-01-06;--:--;     14.400
1978-01-07;--:--;     13.300
1978-01-08;--:--;     13.300
1978-01-09;--:--;     15.500
1978-01-10;--:--;     17.680
1978-01-11;--:--;     46.000
1978-01-12;--:--;     57.700
1978-01-13;--:--;     28.930
1978-01-14;--:--;     26.340
1978-01-15;--:--;     18.380
1978-01-16;--:--;     16.700
1978-01-17;--:--;     15.280
1978-01-18;--:--;     14.400
1978-01-19;--:--;     14.400
1978-01-20;--:--;     13.850
1978-01-21;--:--;     13.150
1978-01-22;--:--;     13.150
1978-01-23;--:--;     11.800
1978-01-24;--:--;     12.170
1978-01-25;--:--;     11.800
1978-01-26;--:--;     12.550
1978-01-27;--:--;     12.170
1978-01-28;--:--;     11.800
1978-01-29;--:--;     11.640
1978-01-30;--:--;     20.460
1978-01-31;--:--;     17.660
1978-02-01;--:--;     27.100
1978-02-02;--:--;     15.500
1978-02-03;--:--;     16.460
1978-02-04;--:--;     12.550
1978-02-05;--:--;     12.550
1978-02-06;--:--;     12.550
1978-02-07;--:--;     22.460
1978-02-08;--:--;     16.220
1978-02-09;--:--;     13.300
1978-02-10;--:--;     11.800
1978-02-11;--:--;     11.640
1978-02-12;--:--;     11.640
1978-02-13;--:--;     11.480
1978-02-14;--:--;     11.800
1978-02-15;--:--;     11.640
1978-02-16;--:--;     11.000
1978-02-17;--:--;     11.000
1978-02-18;--:--;     11.000
1978-02-19;--:--;     11.000
1978-02-20;--:--;     11.000
1978-02-21;--:--;     10.920
1978-02-22;--:--;     10.410
1978-02-23;--:--;     10.800
1978-02-24;--:--;     10.730
1978-02-25;--:--;     10.680
1978-02-26;--:--;     10.740
1978-02-27;--:--;     12.150
1978-02-28;--:--;     12.390
1978-03-01;--:--;     11.590
1978-03-02;--:--;     11.920
1978-03-03;--:--;     11.870
1978-03-04;--:--;     11.270
1978-03-05;--:--;     16.870
1978-03-06;--:--;     14.610
1978-03-07;--:--;     15.010
1978-03-08;--:--;     18.740
1978-03-09;--:--;     19.260
1978-03-10;--:--;     14.850
1978-03-11;--:--;     12.470
1978-03-12;--:--;     11.370
1978-03-13;--:--;     11.150
1978-03-14;--:--;     10.830
