# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-04-07
#
# GRDC-No.:              3103450
# River:                 RIO MAGDALENA
# Station:               PUENTE SANTANDER
# Country:               CO
# Latitude (DD):       2.9
# Longitude (DD):      -75.33
# Catchment area (km²):      15705.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3103500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-07 - 2023-12
# No. of years:          76
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27576
# DATA
YYYY-MM-DD;hh:mm; Value
1959-11-11;--:--;   -999.000
1959-11-12;--:--;   -999.000
1959-11-13;--:--;   -999.000
1959-11-14;--:--;   -999.000
1959-11-15;--:--;   -999.000
1959-11-16;--:--;   -999.000
1959-11-17;--:--;   -999.000
1959-11-18;--:--;   -999.000
1959-11-19;--:--;   -999.000
1959-11-20;--:--;   -999.000
1959-11-21;--:--;   -999.000
1959-11-22;--:--;   -999.000
1959-11-23;--:--;   -999.000
1959-11-24;--:--;   -999.000
1959-11-25;--:--;   -999.000
1959-11-26;--:--;   -999.000
1959-11-27;--:--;   -999.000
1959-11-28;--:--;   -999.000
1959-11-29;--:--;   -999.000
1959-11-30;--:--;   -999.000
1959-12-01;--:--;   -999.000
1959-12-02;--:--;   -999.000
1959-12-03;--:--;   -999.000
1959-12-04;--:--;   -999.000
1959-12-05;--:--;   -999.000
1959-12-06;--:--;   -999.000
1959-12-07;--:--;   -999.000
1959-12-08;--:--;   -999.000
1959-12-09;--:--;   -999.000
1959-12-10;--:--;   -999.000
1959-12-11;--:--;   -999.000
1959-12-12;--:--;   -999.000
1959-12-13;--:--;   -999.000
1959-12-14;--:--;   -999.000
1959-12-15;--:--;   -999.000
1959-12-16;--:--;   -999.000
1959-12-17;--:--;   -999.000
1959-12-18;--:--;   -999.000
1959-12-19;--:--;   -999.000
1959-12-20;--:--;   -999.000
1959-12-21;--:--;   -999.000
1959-12-22;--:--;   -999.000
1959-12-23;--:--;   -999.000
1959-12-24;--:--;   -999.000
1959-12-25;--:--;   -999.000
1959-12-26;--:--;   -999.000
1959-12-27;--:--;   -999.000
1959-12-28;--:--;   -999.000
1959-12-29;--:--;   -999.000
1959-12-30;--:--;   -999.000
1959-12-31;--:--;   -999.000
1960-01-01;--:--;   -999.000
1960-01-02;--:--;   -999.000
1960-01-03;--:--;   -999.000
1960-01-04;--:--;   -999.000
1960-01-05;--:--;   -999.000
1960-01-06;--:--;   -999.000
1960-01-07;--:--;   -999.000
1960-01-08;--:--;   -999.000
1960-01-09;--:--;   -999.000
1960-01-10;--:--;   -999.000
1960-01-11;--:--;   -999.000
1960-01-12;--:--;   -999.000
1960-01-13;--:--;   -999.000
1960-01-14;--:--;   -999.000
1960-01-15;--:--;   -999.000
1960-01-16;--:--;   -999.000
1960-01-17;--:--;   -999.000
1960-01-18;--:--;   -999.000
1960-01-19;--:--;   -999.000
1960-01-20;--:--;   -999.000
1960-01-21;--:--;   -999.000
1960-01-22;--:--;   -999.000
1960-01-23;--:--;   -999.000
1960-01-24;--:--;   -999.000
1960-01-25;--:--;   -999.000
1960-01-26;--:--;   -999.000
1960-01-27;--:--;   -999.000
1960-01-28;--:--;   -999.000
1960-01-29;--:--;   -999.000
1960-01-30;--:--;   -999.000
1960-01-31;--:--;   -999.000
1960-02-01;--:--;   -999.000
1960-02-02;--:--;   -999.000
1960-02-03;--:--;   -999.000
1960-02-04;--:--;   -999.000
1960-02-05;--:--;   -999.000
1960-02-06;--:--;   -999.000
1960-02-07;--:--;   -999.000
1960-02-08;--:--;   -999.000
1960-02-09;--:--;   -999.000
1960-02-10;--:--;   -999.000
1960-02-11;--:--;   -999.000
1960-02-12;--:--;   -999.000
1960-02-13;--:--;   -999.000
1960-02-14;--:--;   -999.000
1960-02-15;--:--;   -999.000
1960-02-16;--:--;   -999.000
1960-02-17;--:--;   -999.000
1960-02-18;--:--;   -999.000
1960-02-19;--:--;   -999.000
1960-02-20;--:--;   -999.000
1960-02-21;--:--;   -999.000
1960-02-22;--:--;   -999.000
1960-02-23;--:--;   -999.000
1960-02-24;--:--;   -999.000
1960-02-25;--:--;   -999.000
1960-02-26;--:--;   -999.000
1960-02-27;--:--;   -999.000
1960-02-28;--:--;   -999.000
1960-02-29;--:--;   -999.000
1960-03-01;--:--;   -999.000
1960-03-02;--:--;   -999.000
1960-03-03;--:--;   -999.000
1960-03-04;--:--;   -999.000
1960-03-05;--:--;   -999.000
1960-03-06;--:--;   -999.000
1960-03-07;--:--;   -999.000
1960-03-08;--:--;   -999.000
1960-03-09;--:--;   -999.000
1960-03-10;--:--;   -999.000
1960-03-11;--:--;   -999.000
1960-03-12;--:--;   -999.000
1960-03-13;--:--;   -999.000
1960-03-14;--:--;   -999.000
1960-03-15;--:--;   -999.000
1960-03-16;--:--;   -999.000
1960-03-17;--:--;   -999.000
1960-03-18;--:--;   -999.000
1960-03-19;--:--;   -999.000
1960-03-20;--:--;   -999.000
1960-03-21;--:--;   -999.000
1960-03-22;--:--;   -999.000
1960-03-23;--:--;   -999.000
1960-03-24;--:--;   -999.000
1960-03-25;--:--;   -999.000
1960-03-26;--:--;   -999.000
1960-03-27;--:--;   -999.000
1960-03-28;--:--;   -999.000
1960-03-29;--:--;   -999.000
1960-03-30;--:--;   -999.000
1960-03-31;--:--;   -999.000
1960-04-01;--:--;   -999.000
1960-04-02;--:--;   -999.000
1960-04-03;--:--;   -999.000
1960-04-04;--:--;   -999.000
1960-04-05;--:--;   -999.000
1960-04-06;--:--;   -999.000
1960-04-07;--:--;   -999.000
1960-04-08;--:--;   -999.000
1960-04-09;--:--;   -999.000
1960-04-10;--:--;   -999.000
1960-04-11;--:--;   -999.000
1960-04-12;--:--;   -999.000
1960-04-13;--:--;   -999.000
1960-04-14;--:--;   -999.000
1960-04-15;--:--;   -999.000
1960-04-16;--:--;   -999.000
1960-04-17;--:--;   -999.000
1960-04-18;--:--;   -999.000
1960-04-19;--:--;   -999.000
1960-04-20;--:--;   -999.000
1960-04-21;--:--;   -999.000
1960-04-22;--:--;   -999.000
1960-04-23;--:--;   -999.000
1960-04-24;--:--;   -999.000
1960-04-25;--:--;   -999.000
1960-04-26;--:--;   -999.000
1960-04-27;--:--;   -999.000
1960-04-28;--:--;   -999.000
1960-04-29;--:--;   -999.000
1960-04-30;--:--;   -999.000
1960-05-01;--:--;   -999.000
1960-05-02;--:--;   -999.000
1960-05-03;--:--;   -999.000
1960-05-04;--:--;   -999.000
1960-05-05;--:--;   -999.000
1960-05-06;--:--;   -999.000
1960-05-07;--:--;   -999.000
1960-05-08;--:--;   -999.000
1960-05-09;--:--;   -999.000
1960-05-10;--:--;   -999.000
1960-05-11;--:--;   -999.000
1960-05-12;--:--;   -999.000
1960-05-13;--:--;   -999.000
1960-05-14;--:--;   -999.000
1960-05-15;--:--;   -999.000
1960-05-16;--:--;   -999.000
1960-05-17;--:--;   -999.000
1960-05-18;--:--;   -999.000
1960-05-19;--:--;   -999.000
1960-05-20;--:--;   -999.000
1960-05-21;--:--;   -999.000
1960-05-22;--:--;   -999.000
1960-05-23;--:--;   -999.000
1960-05-24;--:--;   -999.000
1960-05-25;--:--;   -999.000
1960-05-26;--:--;   -999.000
1960-05-27;--:--;   -999.000
1960-05-28;--:--;   -999.000
1960-05-29;--:--;   -999.000
1960-05-30;--:--;   -999.000
1960-05-31;--:--;   -999.000
1960-06-01;--:--;   -999.000
1960-06-02;--:--;   -999.000
1960-06-03;--:--;   -999.000
1960-06-04;--:--;   -999.000
1960-06-05;--:--;   -999.000
1960-06-06;--:--;   -999.000
1960-06-07;--:--;   -999.000
1960-06-08;--:--;   -999.000
1960-06-09;--:--;   -999.000
1960-06-10;--:--;   -999.000
1960-06-11;--:--;   -999.000
1960-06-12;--:--;   -999.000
1960-06-13;--:--;   -999.000
1960-06-14;--:--;   -999.000
1960-06-15;--:--;   -999.000
1960-06-16;--:--;   -999.000
1960-06-17;--:--;   -999.000
1960-06-18;--:--;   -999.000
1960-06-19;--:--;   -999.000
1960-06-20;--:--;   -999.000
1960-06-21;--:--;   -999.000
1960-06-22;--:--;   -999.000
1960-06-23;--:--;   -999.000
1960-06-24;--:--;   -999.000
1960-06-25;--:--;   -999.000
1960-06-26;--:--;   -999.000
1960-06-27;--:--;   -999.000
1960-06-28;--:--;   -999.000
1960-06-29;--:--;   -999.000
1960-06-30;--:--;   -999.000
1960-07-01;--:--;   -999.000
1960-07-02;--:--;   -999.000
1960-07-03;--:--;   -999.000
1960-07-04;--:--;   -999.000
1960-07-05;--:--;   -999.000
1960-07-06;--:--;   -999.000
1960-07-07;--:--;   -999.000
1960-07-08;--:--;   -999.000
1960-07-09;--:--;   -999.000
1960-07-10;--:--;   -999.000
1960-07-11;--:--;   -999.000
1960-07-12;--:--;   -999.000
1960-07-13;--:--;   -999.000
1960-07-14;--:--;   -999.000
1960-07-15;--:--;   -999.000
1960-07-16;--:--;   -999.000
1960-07-17;--:--;   -999.000
1960-07-18;--:--;   -999.000
1960-07-19;--:--;   -999.000
1960-07-20;--:--;   -999.000
1960-07-21;--:--;   -999.000
1960-07-22;--:--;   -999.000
1960-07-23;--:--;   -999.000
1960-07-24;--:--;   -999.000
1960-07-25;--:--;   -999.000
1960-07-26;--:--;   -999.000
1960-07-27;--:--;   -999.000
1960-07-28;--:--;   -999.000
1960-07-29;--:--;   -999.000
1960-07-30;--:--;   -999.000
1960-07-31;--:--;   -999.000
1960-08-01;--:--;   -999.000
1960-08-02;--:--;   -999.000
1960-08-03;--:--;   -999.000
1960-08-04;--:--;   -999.000
1960-08-05;--:--;   -999.000
1960-08-06;--:--;   -999.000
1960-08-07;--:--;   -999.000
1960-08-08;--:--;   -999.000
1960-08-09;--:--;   -999.000
1960-08-10;--:--;   -999.000
1960-08-11;--:--;   -999.000
1960-08-12;--:--;   -999.000
1960-08-13;--:--;   -999.000
1960-08-14;--:--;   -999.000
1960-08-15;--:--;   -999.000
1960-08-16;--:--;   -999.000
1960-08-17;--:--;   -999.000
1960-08-18;--:--;   -999.000
1960-08-19;--:--;   -999.000
1960-08-20;--:--;   -999.000
1960-08-21;--:--;   -999.000
1960-08-22;--:--;   -999.000
1960-08-23;--:--;   -999.000
1960-08-24;--:--;   -999.000
1960-08-25;--:--;   -999.000
1960-08-26;--:--;   -999.000
1960-08-27;--:--;   -999.000
1960-08-28;--:--;   -999.000
1960-08-29;--:--;   -999.000
1960-08-30;--:--;   -999.000
1960-08-31;--:--;   -999.000
1960-09-01;--:--;   -999.000
1960-09-02;--:--;   -999.000
1960-09-03;--:--;   -999.000
1960-09-04;--:--;   -999.000
1960-09-05;--:--;   -999.000
1960-09-06;--:--;   -999.000
1960-09-07;--:--;   -999.000
1960-09-08;--:--;   -999.000
1960-09-09;--:--;   -999.000
1960-09-10;--:--;   -999.000
1960-09-11;--:--;   -999.000
1960-09-12;--:--;   -999.000
1960-09-13;--:--;   -999.000
1960-09-14;--:--;   -999.000
1960-09-15;--:--;   -999.000
1960-09-16;--:--;   -999.000
1960-09-17;--:--;   -999.000
1960-09-18;--:--;   -999.000
1960-09-19;--:--;   -999.000
1960-09-20;--:--;   -999.000
1960-09-21;--:--;   -999.000
1960-09-22;--:--;   -999.000
1960-09-23;--:--;   -999.000
1960-09-24;--:--;   -999.000
1960-09-25;--:--;   -999.000
1960-09-26;--:--;   -999.000
1960-09-27;--:--;   -999.000
1960-09-28;--:--;   -999.000
1960-09-29;--:--;   -999.000
1960-09-30;--:--;   -999.000
1960-10-01;--:--;    252.000
1960-10-02;--:--;    250.000
1960-10-03;--:--;    208.000
1960-10-04;--:--;    195.000
1960-10-05;--:--;    198.000
1960-10-06;--:--;    202.000
1960-10-07;--:--;    208.000
1960-10-08;--:--;    168.000
1960-10-09;--:--;    158.000
1960-10-10;--:--;    182.000
1960-10-11;--:--;    172.000
1960-10-12;--:--;    166.000
1960-10-13;--:--;    160.000
1960-10-14;--:--;    160.000
1960-10-15;--:--;    532.000
1960-10-16;--:--;    395.000
1960-10-17;--:--;    794.000
1960-10-18;--:--;    522.000
1960-10-19;--:--;    526.000
1960-10-20;--:--;    394.000
1960-10-21;--:--;    380.000
1960-10-22;--:--;    692.000
1960-10-23;--:--;    472.000
1960-10-24;--:--;    511.000
1960-10-25;--:--;    416.000
1960-10-26;--:--;    316.000
1960-10-27;--:--;    757.000
1960-10-28;--:--;   1052.000
1960-10-29;--:--;    570.000
1960-10-30;--:--;    846.000
1960-10-31;--:--;    855.000
1960-11-01;--:--;    779.000
1960-11-02;--:--;    614.000
1960-11-03;--:--;    528.000
1960-11-04;--:--;    492.000
1960-11-05;--:--;    437.000
1960-11-06;--:--;    351.000
1960-11-07;--:--;    376.000
1960-11-08;--:--;    460.000
1960-11-09;--:--;    670.000
1960-11-10;--:--;    466.000
1960-11-11;--:--;    426.000
1960-11-12;--:--;    662.000
1960-11-13;--:--;    518.000
1960-11-14;--:--;    440.000
1960-11-15;--:--;    390.000
1960-11-16;--:--;    412.000
1960-11-17;--:--;    497.000
1960-11-18;--:--;    627.000
1960-11-19;--:--;    584.000
1960-11-20;--:--;    532.000
1960-11-21;--:--;    524.000
1960-11-22;--:--;    462.000
1960-11-23;--:--;    466.000
1960-11-24;--:--;    454.000
1960-11-25;--:--;    386.000
1960-11-26;--:--;    350.000
1960-11-27;--:--;    344.000
1960-11-28;--:--;    468.000
1960-11-29;--:--;    452.000
1960-11-30;--:--;    437.000
1960-12-01;--:--;    606.000
1960-12-02;--:--;    880.000
1960-12-03;--:--;    928.000
1960-12-04;--:--;    636.000
1960-12-05;--:--;    457.000
1960-12-06;--:--;    400.000
1960-12-07;--:--;    480.000
1960-12-08;--:--;    330.000
1960-12-09;--:--;    360.000
1960-12-10;--:--;    606.000
1960-12-11;--:--;    396.000
1960-12-12;--:--;    702.000
1960-12-13;--:--;    576.000
1960-12-14;--:--;    546.000
1960-12-15;--:--;    502.000
1960-12-16;--:--;    397.000
1960-12-17;--:--;    360.000
1960-12-18;--:--;    308.000
1960-12-19;--:--;    287.000
1960-12-20;--:--;    266.000
1960-12-21;--:--;    358.000
1960-12-22;--:--;    238.000
1960-12-23;--:--;    217.000
1960-12-24;--:--;    200.000
1960-12-25;--:--;    178.000
1960-12-26;--:--;    160.000
1960-12-27;--:--;    157.000
1960-12-28;--:--;    154.000
1960-12-29;--:--;    153.000
1960-12-30;--:--;    153.000
1960-12-31;--:--;    152.000
1961-01-01;--:--;    786.000
1961-01-02;--:--;    372.000
1961-01-03;--:--;    274.000
1961-01-04;--:--;    341.000
1961-01-05;--:--;    232.000
1961-01-06;--:--;    243.000
1961-01-07;--:--;    244.000
1961-01-08;--:--;    212.000
1961-01-09;--:--;    195.000
1961-01-10;--:--;    178.000
1961-01-11;--:--;    164.000
1961-01-12;--:--;    160.000
1961-01-13;--:--;    158.000
1961-01-14;--:--;    158.000
1961-01-15;--:--;    222.000
1961-01-16;--:--;    238.000
1961-01-17;--:--;    291.000
1961-01-18;--:--;    261.000
1961-01-19;--:--;    266.000
1961-01-20;--:--;    204.000
1961-01-21;--:--;    301.000
1961-01-22;--:--;    440.000
1961-01-23;--:--;    447.000
1961-01-24;--:--;    386.000
1961-01-25;--:--;    261.000
1961-01-26;--:--;    243.000
1961-01-27;--:--;    300.000
1961-01-28;--:--;    350.000
1961-01-29;--:--;    287.000
1961-01-30;--:--;    239.000
1961-01-31;--:--;    300.000
1961-02-01;--:--;    371.000
1961-02-02;--:--;    372.000
1961-02-03;--:--;    382.000
1961-02-04;--:--;    606.000
1961-02-05;--:--;    506.000
1961-02-06;--:--;    532.000
1961-02-07;--:--;    588.000
1961-02-08;--:--;    610.000
1961-02-09;--:--;    419.000
1961-02-10;--:--;    372.000
1961-02-11;--:--;    386.000
1961-02-12;--:--;    241.000
1961-02-13;--:--;    222.000
1961-02-14;--:--;    186.000
1961-02-15;--:--;    164.000
1961-02-16;--:--;    158.000
1961-02-17;--:--;    156.000
1961-02-18;--:--;    155.000
1961-02-19;--:--;    155.000
1961-02-20;--:--;    156.000
1961-02-21;--:--;    154.000
1961-02-22;--:--;    152.000
1961-02-23;--:--;    152.000
1961-02-24;--:--;    150.000
1961-02-25;--:--;    149.000
1961-02-26;--:--;    160.000
1961-02-27;--:--;    160.000
1961-02-28;--:--;    158.000
1961-03-01;--:--;    300.000
1961-03-02;--:--;    172.000
1961-03-03;--:--;    160.000
1961-03-04;--:--;    166.000
1961-03-05;--:--;    157.000
1961-03-06;--:--;    156.000
1961-03-07;--:--;    157.000
1961-03-08;--:--;    152.000
1961-03-09;--:--;    152.000
1961-03-10;--:--;    378.000
1961-03-11;--:--;    385.000
1961-03-12;--:--;    390.000
1961-03-13;--:--;    289.000
1961-03-14;--:--;    360.000
1961-03-15;--:--;    526.000
1961-03-16;--:--;    432.000
1961-03-17;--:--;    512.000
1961-03-18;--:--;    482.000
1961-03-19;--:--;    478.000
1961-03-20;--:--;    441.000
1961-03-21;--:--;    698.000
1961-03-22;--:--;    617.000
1961-03-23;--:--;    674.000
1961-03-24;--:--;    825.000
1961-03-25;--:--;   1017.000
1961-03-26;--:--;    616.000
1961-03-27;--:--;    417.000
1961-03-28;--:--;    417.000
1961-03-29;--:--;    412.000
1961-03-30;--:--;    430.000
1961-03-31;--:--;    499.000
1961-04-01;--:--;    510.000
1961-04-02;--:--;    428.000
1961-04-03;--:--;    571.000
1961-04-04;--:--;   1042.000
1961-04-05;--:--;    700.000
1961-04-06;--:--;    819.000
1961-04-07;--:--;    814.000
1961-04-08;--:--;    910.000
1961-04-09;--:--;    462.000
1961-04-10;--:--;    376.000
1961-04-11;--:--;    722.000
1961-04-12;--:--;    580.000
1961-04-13;--:--;    446.000
1961-04-14;--:--;    426.000
1961-04-15;--:--;    372.000
1961-04-16;--:--;    386.000
1961-04-17;--:--;    544.000
1961-04-18;--:--;    522.000
1961-04-19;--:--;    541.000
1961-04-20;--:--;    520.000
1961-04-21;--:--;    448.000
1961-04-22;--:--;    568.000
1961-04-23;--:--;   1268.000
1961-04-24;--:--;   1096.000
1961-04-25;--:--;    754.000
1961-04-26;--:--;    536.000
1961-04-27;--:--;    950.000
1961-04-28;--:--;    698.000
1961-04-29;--:--;    558.000
1961-04-30;--:--;    484.000
1961-05-01;--:--;    662.000
1961-05-02;--:--;    512.000
1961-05-03;--:--;    436.000
1961-05-04;--:--;    404.000
1961-05-05;--:--;    353.000
1961-05-06;--:--;    330.000
1961-05-07;--:--;    320.000
1961-05-08;--:--;    298.000
1961-05-09;--:--;    270.000
1961-05-10;--:--;    252.000
1961-05-11;--:--;    539.000
1961-05-12;--:--;    754.000
1961-05-13;--:--;    548.000
1961-05-14;--:--;    552.000
1961-05-15;--:--;    442.000
1961-05-16;--:--;    484.000
1961-05-17;--:--;    514.000
1961-05-18;--:--;    530.000
1961-05-19;--:--;    442.000
1961-05-20;--:--;    498.000
1961-05-21;--:--;    718.000
1961-05-22;--:--;    606.000
1961-05-23;--:--;    422.000
1961-05-24;--:--;    457.000
1961-05-25;--:--;    517.000
1961-05-26;--:--;   1165.000
1961-05-27;--:--;    899.000
1961-05-28;--:--;    557.000
1961-05-29;--:--;    487.000
1961-05-30;--:--;    482.000
1961-05-31;--:--;    417.000
1961-06-01;--:--;    375.000
1961-06-02;--:--;    400.000
1961-06-03;--:--;    437.000
1961-06-04;--:--;    442.000
1961-06-05;--:--;    313.000
1961-06-06;--:--;    306.000
1961-06-07;--:--;    642.000
1961-06-08;--:--;    789.000
1961-06-09;--:--;    463.000
1961-06-10;--:--;    426.000
1961-06-11;--:--;    426.000
1961-06-12;--:--;    490.000
1961-06-13;--:--;    592.000
1961-06-14;--:--;    444.000
1961-06-15;--:--;    355.000
1961-06-16;--:--;    484.000
1961-06-17;--:--;   1200.000
1961-06-18;--:--;   2249.000
1961-06-19;--:--;    848.000
1961-06-20;--:--;    572.000
1961-06-21;--:--;    422.000
1961-06-22;--:--;    364.000
1961-06-23;--:--;    672.000
1961-06-24;--:--;    652.000
1961-06-25;--:--;    722.000
1961-06-26;--:--;    968.000
1961-06-27;--:--;    666.000
1961-06-28;--:--;    563.000
1961-06-29;--:--;    644.000
1961-06-30;--:--;   2045.000
1961-07-01;--:--;   1424.000
1961-07-02;--:--;    839.300
1961-07-03;--:--;    690.000
1961-07-04;--:--;    908.100
1961-07-05;--:--;   1011.000
1961-07-06;--:--;    809.300
1961-07-07;--:--;    650.000
1961-07-08;--:--;    628.700
1961-07-09;--:--;    702.600
1961-07-10;--:--;    616.300
1961-07-11;--:--;    444.200
1961-07-12;--:--;    520.900
1961-07-13;--:--;    538.900
1961-07-14;--:--;    576.400
1961-07-15;--:--;    949.000
1961-07-16;--:--;    935.600
1961-07-17;--:--;    509.800
1961-07-18;--:--;    426.000
1961-07-19;--:--;    710.600
1961-07-20;--:--;    598.700
1961-07-21;--:--;    508.000
1961-07-22;--:--;    668.200
1961-07-23;--:--;    662.000
1961-07-24;--:--;    435.100
1961-07-25;--:--;    365.900
1961-07-26;--:--;    509.800
1961-07-27;--:--;    581.400
1961-07-28;--:--;   1041.000
1961-07-29;--:--;   1508.000
1961-07-30;--:--;    949.300
1961-07-31;--:--;    875.900
1961-08-01;--:--;    522.000
1961-08-02;--:--;    476.000
1961-08-03;--:--;    705.000
1961-08-04;--:--;    454.000
1961-08-05;--:--;    379.000
1961-08-06;--:--;    357.000
1961-08-07;--:--;    442.000
1961-08-08;--:--;    660.000
1961-08-09;--:--;    706.000
1961-08-10;--:--;    706.000
1961-08-11;--:--;   1016.000
1961-08-12;--:--;    595.000
1961-08-13;--:--;    493.000
1961-08-14;--:--;    428.000
1961-08-15;--:--;    392.000
1961-08-16;--:--;    368.000
1961-08-17;--:--;    402.000
1961-08-18;--:--;    371.000
1961-08-19;--:--;    340.000
1961-08-20;--:--;    316.000
1961-08-21;--:--;    468.000
1961-08-22;--:--;    526.000
1961-08-23;--:--;    457.000
1961-08-24;--:--;    318.000
1961-08-25;--:--;    530.000
1961-08-26;--:--;    456.000
1961-08-27;--:--;    377.000
1961-08-28;--:--;    311.000
1961-08-29;--:--;    232.000
1961-08-30;--:--;    280.000
1961-08-31;--:--;    296.000
1961-09-01;--:--;    215.000
1961-09-02;--:--;    239.000
1961-09-03;--:--;    170.000
1961-09-04;--:--;    157.000
1961-09-05;--:--;    188.000
1961-09-06;--:--;    224.000
1961-09-07;--:--;    388.000
1961-09-08;--:--;    322.000
1961-09-09;--:--;    377.000
1961-09-10;--:--;    267.000
1961-09-11;--:--;    188.000
1961-09-12;--:--;    160.000
1961-09-13;--:--;    188.000
1961-09-14;--:--;    184.000
1961-09-15;--:--;    204.000
1961-09-16;--:--;    212.000
1961-09-17;--:--;    319.000
1961-09-18;--:--;    319.000
1961-09-19;--:--;    210.000
1961-09-20;--:--;    348.000
1961-09-21;--:--;    397.000
1961-09-22;--:--;    481.000
1961-09-23;--:--;    397.000
1961-09-24;--:--;    400.000
1961-09-25;--:--;    364.000
1961-09-26;--:--;    280.000
1961-09-27;--:--;    276.000
1961-09-28;--:--;    169.000
1961-09-29;--:--;    183.000
1961-09-30;--:--;    262.000
1961-10-01;--:--;    354.000
1961-10-02;--:--;    354.000
1961-10-03;--:--;    270.000
1961-10-04;--:--;    314.000
1961-10-05;--:--;    309.000
1961-10-06;--:--;    435.000
1961-10-07;--:--;    362.000
1961-10-08;--:--;    250.000
1961-10-09;--:--;    217.000
1961-10-10;--:--;    202.000
1961-10-11;--:--;    296.000
1961-10-12;--:--;    388.000
1961-10-13;--:--;    646.000
1961-10-14;--:--;    474.000
1961-10-15;--:--;    390.000
1961-10-16;--:--;    400.000
1961-10-17;--:--;    462.000
1961-10-18;--:--;    360.000
1961-10-19;--:--;    450.000
1961-10-20;--:--;    440.000
1961-10-21;--:--;    348.000
1961-10-22;--:--;    842.000
1961-10-23;--:--;    508.000
1961-10-24;--:--;    705.000
1961-10-25;--:--;    453.000
1961-10-26;--:--;    375.000
1961-10-27;--:--;    406.000
1961-10-28;--:--;    504.000
1961-10-29;--:--;    333.000
1961-10-30;--:--;    283.000
1961-10-31;--:--;    276.000
1961-11-01;--:--;    326.000
1961-11-02;--:--;    426.000
1961-11-03;--:--;    482.000
1961-11-04;--:--;    560.000
1961-11-05;--:--;    996.000
1961-11-06;--:--;    644.000
1961-11-07;--:--;    578.000
1961-11-08;--:--;    424.000
1961-11-09;--:--;    386.000
1961-11-10;--:--;    544.000
1961-11-11;--:--;    757.000
1961-11-12;--:--;    720.000
1961-11-13;--:--;    718.000
1961-11-14;--:--;    616.000
1961-11-15;--:--;    574.000
1961-11-16;--:--;    630.000
1961-11-17;--:--;   1280.000
1961-11-18;--:--;    924.000
1961-11-19;--:--;   1169.000
1961-11-20;--:--;    958.000
1961-11-21;--:--;    746.000
1961-11-22;--:--;    622.000
1961-11-23;--:--;    652.000
1961-11-24;--:--;    502.000
1961-11-25;--:--;    506.000
1961-11-26;--:--;    400.000
1961-11-27;--:--;    448.000
1961-11-28;--:--;    444.000
1961-11-29;--:--;    446.000
1961-11-30;--:--;    386.000
1961-12-01;--:--;    360.000
1961-12-02;--:--;    375.000
1961-12-03;--:--;    378.000
1961-12-04;--:--;    328.000
1961-12-05;--:--;    305.000
1961-12-06;--:--;    342.000
1961-12-07;--:--;    370.000
1961-12-08;--:--;    350.000
1961-12-09;--:--;    335.000
1961-12-10;--:--;    394.000
1961-12-11;--:--;    524.000
1961-12-12;--:--;    571.000
1961-12-13;--:--;    420.000
1961-12-14;--:--;    371.000
1961-12-15;--:--;    292.000
1961-12-16;--:--;    287.000
1961-12-17;--:--;    311.000
1961-12-18;--:--;    268.000
1961-12-19;--:--;    219.000
1961-12-20;--:--;    193.000
1961-12-21;--:--;    228.000
1961-12-22;--:--;    184.000
1961-12-23;--:--;    239.000
1961-12-24;--:--;    217.000
1961-12-25;--:--;    310.000
1961-12-26;--:--;    364.000
1961-12-27;--:--;    228.000
1961-12-28;--:--;    173.000
1961-12-29;--:--;    186.000
1961-12-30;--:--;    278.000
1961-12-31;--:--;    452.000
1962-01-01;--:--;    330.000
1962-01-02;--:--;    353.000
1962-01-03;--:--;    314.000
1962-01-04;--:--;    336.000
1962-01-05;--:--;    222.000
1962-01-06;--:--;    171.000
1962-01-07;--:--;    174.000
1962-01-08;--:--;    175.000
1962-01-09;--:--;    195.000
1962-01-10;--:--;    276.000
1962-01-11;--:--;    160.000
1962-01-12;--:--;    191.000
1962-01-13;--:--;    160.000
1962-01-14;--:--;    164.000
1962-01-15;--:--;    460.000
1962-01-16;--:--;    475.000
1962-01-17;--:--;    318.000
1962-01-18;--:--;    300.000
1962-01-19;--:--;    208.000
1962-01-20;--:--;    160.000
1962-01-21;--:--;    156.000
1962-01-22;--:--;    234.000
1962-01-23;--:--;    193.000
1962-01-24;--:--;    243.000
1962-01-25;--:--;    208.000
1962-01-26;--:--;    158.000
1962-01-27;--:--;    154.000
1962-01-28;--:--;    151.000
1962-01-29;--:--;    150.000
1962-01-30;--:--;    262.000
1962-01-31;--:--;    158.000
1962-02-01;--:--;    234.000
1962-02-02;--:--;    170.000
1962-02-03;--:--;    222.000
1962-02-04;--:--;    160.000
1962-02-05;--:--;    171.000
1962-02-06;--:--;    155.000
1962-02-07;--:--;    260.000
1962-02-08;--:--;    334.000
1962-02-09;--:--;    232.000
1962-02-10;--:--;    160.000
1962-02-11;--:--;    154.000
1962-02-12;--:--;    348.000
