Date,Value
Oct/19/24,5.76
Oct/18/24,5.77
Oct/17/24,5.93
Oct/16/24,6.11
Oct/15/24,6.15
Oct/14/24,6.14
Oct/13/24,6.09
Oct/12/24,6.07
Oct/11/24,6.04
Oct/10/24,5.93
Oct/08/24,5.81
Oct/07/24,5.71
Oct/06/24,5.82
Oct/05/24,5.77
Oct/04/24,5.73
Oct/03/24,5.88
Oct/02/24,5.84
Sep/30/24,5.38
Sep/29/24,5.35
Sep/28/24,5.23
Sep/27/24,5.27
Sep/26/24,4.97
Sep/25/24,4.71
Sep/24/24,4.47
Sep/23/24,4.57
Sep/22/24,4.56
Sep/21/24,4.66
Sep/20/24,4.52
Sep/19/24,4.57
Sep/18/24,4.60
Sep/17/24,4.72
Sep/16/24,4.77
Sep/15/24,4.63
Sep/14/24,4.63
Sep/13/24,4.69
Apr/08/25,9.56
Apr/07/25,9.47
Apr/06/25,9.40
Apr/05/25,9.36
Apr/04/25,9.31
Apr/03/25,9.29
Apr/02/25,9.31
Apr/01/25,9.32
Mar/31/25,9.37
Mar/30/25,9.37
Mar/29/25,9.40
Mar/28/25,9.45
Mar/27/25,9.49
Mar/26/25,9.49
Mar/25/25,9.43
Mar/24/25,9.42
Mar/23/25,9.42
Mar/22/25,9.38
Mar/21/25,9.34
Mar/19/25,9.23
Mar/18/25,9.19
Mar/17/25,9.15
Mar/16/25,9.15
Mar/15/25,9.15
Mar/14/25,9.15
Mar/13/25,9.16
Mar/12/25,9.16
Mar/11/25,9.13
Mar/10/25,9.10
Mar/09/25,9.07
Mar/08/25,9.07
Mar/07/25,9.07
Mar/06/25,9.04
Mar/05/25,8.99
Mar/04/25,8.99
Mar/03/25,8.97
Mar/02/25,8.93
Mar/01/25,8.71
Feb/28/25,8.70
Feb/27/25,8.60
Feb/26/25,8.55
Feb/25/25,8.30
Feb/24/25,7.94
Feb/23/25,7.97
Feb/22/25,7.77
Feb/21/25,7.72
Feb/20/25,7.66
Feb/19/25,7.84
Feb/18/25,7.70
Feb/17/25,7.63
Feb/16/25,7.55
Feb/15/25,7.46
Feb/14/25,7.37
Feb/13/25,7.37
Feb/12/25,7.34
Feb/11/25,7.32
Feb/10/25,7.28
Feb/09/25,7.17
Feb/08/25,7.15
Feb/07/25,7.19
Feb/06/25,7.29
Feb/05/25,7.44
Feb/04/25,7.58
Feb/03/25,7.77
Feb/02/25,7.70
Feb/01/25,7.74
Jan/27/25,9.47
Jan/26/25,9.58
Jan/25/25,9.70
Jan/24/25,10.01
Jan/23/25,10.04
Jan/22/25,10.23
Jan/21/25,10.32
Jan/20/25,10.51
Jan/19/25,10.64
Jan/18/25,10.75
Jan/17/25,10.85
Jan/16/25,10.91
Jan/15/25,10.95
Jan/14/25,10.96
Jan/13/25,10.96
Jan/12/25,10.96
Jan/11/25,10.96
Jan/10/25,10.95
Jan/09/25,10.92
Jan/08/25,10.90
Jan/07/25,10.87
Jan/06/25,10.83
Jan/05/25,10.81
Jan/04/25,10.79
Jan/03/25,10.77
Jan/02/25,10.71
Jan/01/25,10.59
Dec/31/24,10.54
Dec/30/24,10.57
Dec/29/24,10.59
Dec/28/24,10.59
Dec/27/24,10.54
Dec/26/24,10.53
Dec/25/24,10.56
Dec/24/24,10.62
Dec/23/24,10.70
Dec/22/24,10.83
Dec/21/24,10.97
Dec/20/24,10.04
Dec/19/24,10.00
Dec/18/24,10.34
Dec/17/24,10.42
Dec/16/24,10.50
Dec/15/24,10.60
Dec/14/24,10.69
Dec/13/24,10.74
Dec/12/24,10.78
Dec/11/24,10.93
Dec/10/24,10.67
Dec/09/24,10.88
Dec/08/24,10.88
Dec/07/24,10.90
Dec/06/24,10.92
Dec/05/24,10.93
Dec/04/24,10.91
Dec/03/24,10.89
Dec/02/24,10.86
Dec/01/24,10.85
Nov/30/24,10.79
Nov/29/24,10.74
Nov/28/24,10.71
Nov/27/24,10.69
Nov/26/24,10.54
Nov/25/24,10.47
Nov/24/24,10.40
Nov/23/24,10.32
Nov/22/24,10.20
Nov/21/24,10.18
Nov/20/24,10.11
Nov/19/24,10.07
Nov/18/24,11.04
Nov/13/24,10.62
Nov/12/24,10.68
Nov/11/24,10.65
Nov/10/24,10.55
Nov/09/24,10.55
Nov/08/24,10.47
Nov/07/24,10.42
Nov/06/24,10.45
Nov/05/24,10.48
Nov/04/24,10.48
Nov/03/24,10.51
Nov/02/24,10.59
Nov/01/24,10.50
Oct/31/24,10.56
Oct/30/24,10.56
Oct/29/24,10.59
Oct/28/24,10.61
Oct/27/24,10.57
Oct/26/24,10.48
Oct/25/24,10.38
Oct/24/24,10.24
Oct/23/24,9.02
Oct/22/24,9.11
Oct/21/24,10.37
Oct/20/24,10.43
Oct/19/24,10.48
Oct/18/24,10.64
Oct/17/24,10.58
Oct/16/24,10.55
Oct/15/24,10.50
Oct/14/24,10.49
Oct/13/24,10.44
Oct/12/24,10.32
Oct/11/24,10.23
Oct/10/24,10.22
Oct/09/24,9.02
Oct/08/24,10.20
Oct/07/24,10.17
Oct/06/24,10.12
Oct/05/24,10.17
Oct/04/24,10.17
Oct/03/24,8.69
Oct/02/24,8.61
Oct/01/24,8.49
Sep/30/24,8.51
Sep/29/24,8.50
Sep/28/24,8.44
Sep/27/24,8.30
Sep/26/24,8.19
Sep/25/24,8.17
Sep/24/24,8.56
Sep/23/24,8.27
Sep/22/24,8.31
Sep/21/24,8.36
Sep/20/24,8.72
Sep/19/24,8.62
Sep/18/24,8.62
Sep/17/24,8.70
Sep/16/24,8.90
Sep/15/24,8.75
Sep/14/24,8.98
Sep/13/24,9.05
Sep/12/24,9.23
Apr/08/25,3.23
Apr/07/25,3.16
Apr/06/25,3.07
Apr/05/25,3.05
Apr/04/25,3.02
Apr/03/25,2.89
Apr/02/25,2.91
Apr/01/25,2.91
Apr/01/25,2.83
Mar/31/25,2.78
Mar/30/25,2.68
Mar/29/25,2.66
Mar/28/25,2.70
Mar/27/25,2.75
Mar/26/25,2.83
Mar/25/25,2.97
Mar/24/25,3.09
Mar/23/25,3.12
Mar/22/25,2.99
Mar/21/25,3.03
Mar/20/25,3.09
Mar/19/25,2.89
Mar/18/25,2.78
Mar/17/25,2.75
Mar/16/25,2.72
Mar/15/25,2.58
Mar/14/25,2.60
Mar/13/25,2.61
Mar/12/25,2.67
Mar/11/25,2.68
Mar/10/25,2.74
Mar/09/25,2.82
Mar/08/25,2.83
Mar/07/25,2.76
Mar/06/25,2.78
Mar/05/25,2.89
Mar/04/25,2.96
Mar/03/25,2.90
Mar/02/25,3.01
Mar/01/25,2.99
Feb/28/25,2.95
Feb/27/25,2.98
Feb/26/25,2.91
Feb/25/25,2.90
Feb/24/25,2.90
Feb/23/25,2.95
Feb/22/25,3.00
Feb/21/25,3.00
Feb/20/25,2.89
Feb/19/25,2.71
Feb/18/25,4.04
Mar/17/25,2.39
Feb/16/25,2.24
Feb/15/25,2.10
Feb/14/25,2.09
Feb/13/25,2.05
Feb/12/25,2.04
Feb/11/25,2.04
Feb/10/25,1.94
Feb/09/25,2.04
Feb/08/25,1.95
Feb/07/25,2.04
Feb/06/25,1.88
Feb/05/25,1.84
Feb/04/25,1.78
Feb/03/25,1.81
Feb/02/25,1.83
Feb/01/25,1.91
Jan/27/25,2.13
Jan/26/25,2.14
Jan/25/25,2.09
Jan/24/25,2.13
Jan/23/25,2.19
Jan/22/25,2.26
Jan/21/25,2.28
Jan/20/25,2.39
Jan/19/25,2.40
Jan/18/25,2.45
Jan/17/25,2.59
Jan/16/25,2.67
Jan/15/25,2.75
Jan/14/25,2.88
Jan/13/25,3.01
Jan/12/25,3.10
Jan/11/25,3.20
Jan/10/25,3.24
Jan/09/25,3.35
Jan/08/25,3.50
Jan/07/25,3.55
Jan/06/25,3.36
Jan/05/25,3.28
Jan/04/25,2.90
Jan/03/25,2.95
Jan/02/25,2.95
Jan/01/25,2.95
Dec/31/24,2.84
Dec/30/24,2.82
Dec/29/24,2.74
Dec/28/24,2.73
Dec/27/24,2.67
Dec/26/24,2.65
Dec/25/24,2.60
Dec/24/24,2.51
Dec/23/24,2.39
Dec/22/24,2.32
Dec/21/24,2.32
Dec/20/24,2.31
Dec/19/24,2.30
Dec/18/24,2.36
Dec/17/24,2.41
Dec/16/24,2.37
Dec/15/24,2.42
Dec/14/24,2.43
Dec/13/24,2.48
Dec/12/24,2.56
Dec/11/24,2.81
Dec/10/24,2.83
Dec/09/24,2.95
Dec/08/24,3.04
Dec/07/24,3.14
Dec/06/24,3.22
Dec/05/24,3.31
Dec/04/24,3.36
Dec/03/24,3.48
Dec/02/24,3.57
Dec/01/24,3.67
Nov/30/24,3.77
Nov/29/24,3.80
Nov/28/24,3.74
Nov/27/24,3.83
Nov/26/24,3.82
Nov/25/24,3.80
Nov/24/24,3.67
Nov/23/24,3.64
Nov/22/24,3.47
Nov/21/24,3.48
Nov/20/24,3.36
Nov/19/24,3.40
Nov/18/24,3.40
Nov/17/24,3.44
Nov/16/24,3.57
Nov/15/24,3.60
Nov/14/24,3.67
Nov/13/24,3.72
Nov/12/24,3.61
Nov/11/24,3.30
Nov/10/24,3.15
Nov/09/24,2.93
Nov/08/24,2.92
Nov/07/24,2.97
Nov/06/24,2.98
Nov/05/24,2.92
Nov/04/24,2.88
Nov/03/24,2.96
Nov/02/24,2.99
Nov/01/24,2.99
Oct/31/24,2.96
Oct/30/24,3.01
Oct/29/24,2.98
Oct/28/24,3.01
Oct/27/24,3.13
Oct/26/24,3.28
Oct/25/24,3.22
Oct/24/24,3.08
Oct/23/24,2.88
Oct/22/24,2.82
Oct/21/24,2.83
Oct/20/24,2.87
Oct/19/24,2.93
Oct/18/24,3.08
Oct/17/24,3.23
Oct/16/24,3.34
Oct/15/24,3.29
Oct/14/24,3.28
Oct/13/24,3.38
Oct/12/24,3.43
Oct/11/24,3.24
Oct/10/24,3.05
Oct/09/24,2.86
Oct/08/24,2.85
Oct/07/24,2.84
Oct/06/24,2.79
Oct/05/24,2.76
Oct/04/24,2.83
Oct/03/24,2.93
Oct/02/24,2.93
Oct/01/24,2.79
Sep/30/24,2.74
Sep/29/24,2.52
Sep/28/24,2.38
Sep/27/24,2.46
Sep/26/24,2.58
Sep/25/24,2.39
Sep/24/24,2.30
Sep/23/24,2.22
Sep/22/24,2.20
Sep/21/24,2.18
Sep/20/24,2.24
Sep/19/24,2.29
Sep/18/24,2.27
Apr/08/25,5.32
Apr/07/25,5.28
Apr/06/25,5.24
Apr/05/25,5.20
Apr/04/25,5.18
Apr/03/25,5.15
Apr/02/25,5.11
Apr/01/25,5.10
Mar/31/25,5.10
Mar/30/25,5.13
Mar/29/25,5.15
Mar/28/25,5.17
Mar/27/25,5.20
Mar/26/25,5.20
Mar/25/25,5.17
Mar/24/25,5.12
Mar/23/25,5.11
Mar/22/25,5.07
Mar/21/25,5.02
Mar/20/25,4.96
Mar/19/25,4.94
Mar/18/25,4.88
Mar/17/25,4.85
Mar/16/25,4.85
Mar/15/25,4.86
Mar/14/25,4.87
Mar/13/25,4.87
Mar/12/25,4.83
Mar/11/25,4.81
Mar/10/25,4.77
Mar/09/25,4.76
Mar/08/25,4.76
Mar/07/25,4.74
Mar/06/25,4.74
Mar/05/25,4.72
Mar/04/25,4.71
Mar/03/25,4.68
Mar/02/25,4.63
Mar/01/25,4.52
Feb/28/25,4.40
Feb/27/25,4.35
Feb/26/25,4.26
Feb/25/25,4.17
Feb/24/25,4.08
Feb/23/25,4.00
Feb/22/25,3.94
Feb/21/25,3.86
Feb/20/25,3.76
Feb/19/25,3.66
Feb/18/25,3.58
Feb/17/25,3.50
Feb/16/25,3.44
Feb/15/25,3.40
Feb/14/25,3.37
Feb/13/25,3.30
Feb/12/25,3.29
Feb/11/25,3.28
Feb/10/25,3.22
Feb/09/25,3.14
Feb/08/25,3.14
Feb/07/25,3.20
Feb/06/25,3.32
Feb/05/25,3.46
Feb/04/25,3.55
Feb/03/25,3.75
Feb/02/25,3.75
Feb/01/25,3.79
Jan/27/25,4.28
Jan/26/25,4.40
Jan/25/25,4.56
Jan/24/25,4.68
Jan/23/25,4.87
Jan/22/25,4.99
Jan/21/25,5.15
Jan/20/25,5.31
Jan/19/25,5.41
Jan/18/25,5.51
Jan/17/25,5.60
Jan/16/25,5.62
Jan/15/25,5.66
Jan/14/25,5.66
Jan/13/25,5.63
Jan/12/25,5.65
Jan/11/25,5.65
Jan/10/25,5.65
Jan/09/25,5.63
Jan/08/25,5.70
Jan/07/25,5.36
Jan/06/25,5.56
Jan/05/25,5.53
Jan/04/25,5.50
Jan/03/25,5.49
Jan/02/25,5.47
Jan/01/25,5.41
Dec/31/24,5.34
Dec/30/24,5.34
Dec/29/24,5.36
Dec/28/24,5.33
Dec/27/24,5.30
Dec/26/24,5.30
Dec/25/24,5.42
Dec/24/24,5.42
Dec/23/24,5.51
Dec/22/24,5.62
Dec/21/24,5.73
Dec/20/24,5.86
Dec/19/24,5.97
Dec/18/24,6.06
Dec/17/24,6.19
Dec/16/24,6.22
Dec/15/24,6.30
Dec/14/24,6.36
Dec/13/24,6.36
Dec/12/24,6.47
Dec/11/24,6.49
Dec/10/24,6.61
Dec/09/24,6.52
Dec/08/24,6.54
Dec/07/24,6.55
Dec/06/24,6.55
Dec/05/24,6.56
Dec/04/24,6.54
Dec/03/24,6.53
Dec/02/24,6.52
Dec/01/24,6.47
Nov/30/24,6.37
Nov/28/24,6.31
Nov/28/24,6.31
Nov/27/24,6.26
Nov/26/24,6.20
Nov/25/24,6.12
Nov/24/24,6.06
Nov/23/24,6.00
Nov/22/24,5.95
Nov/21/24,5.88
Nov/20/24,5.80
Nov/19/24,5.76
Nov/18/24,5.74
Nov/17/24,5.72
Nov/16/24,5.66
Nov/15/24,5.60
Nov/14/24,5.52
Nov/13/24,5.46
Nov/12/24,5.45
Nov/11/24,5.37
Nov/10/24,5.33
Nov/09/24,5.29
Nov/08/24,5.21
Nov/07/24,5.22
Nov/06/24,5.24
Nov/05/24,5.26
Nov/04/24,5.28
Nov/03/24,5.28
Nov/02/24,5.28
Nov/01/24,5.29
Oct/31/24,5.34
Oct/30/24,5.34
Oct/29/24,5.35
Oct/28/24,5.37
Oct/27/24,5.31
Oct/26/24,5.22
Oct/25/24,5.11
Oct/24/24,5.04
Oct/23/24,5.07
Oct/22/24,5.09
Oct/21/24,5.15
Oct/20/24,5.21
Oct/19/24,5.27
Oct/18/24,5.30
Oct/17/24,5.30
Oct/16/24,5.30
Oct/15/24,5.26
Oct/14/24,5.24
Oct/13/24,5.17
Oct/12/24,5.10
Oct/11/24,5.05
Oct/10/24,4.97
Oct/09/24,4.97
Oct/08/24,4.96
Oct/07/24,4.92
Oct/06/24,4.89
Oct/05/24,4.93
Oct/04/24,4.89
Oct/03/24,4.76
Oct/02/24,4.66
Oct/01/24,4.60
Sep/30/24,4.58
Sep/29/24,4.58
Sep/28/24,4.48
Sep/27/24,4.23
Sep/26/24,4.28
Sep/25/24,4.32
Sep/23/24,4.44
Sep/22/24,4.44
Sep/21/24,4.48
Sep/20/24,4.55
Sep/19/24,4.62
Sep/18/24,4.70
Sep/17/24,4.72
Sep/16/24,4.78
